Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.779276 (0.698400 + 0.080876),0.776319 (0.695700 + 0.080619),0.765606 (0.684900 + 0.080706),0.795851 (0.715500 + 0.080351),0.799535 (0.720000 + 0.079535),0.813659 (0.732600 + 0.081059),0.806020 (0.723600 + 0.082420),0.755546 (0.675000 + 0.080546),0.743765 (0.662400 + 0.081365),0.818264 (0.737100 + 0.081164),0.816378 (0.736200 + 0.080178),0.830518 (0.747000 + 0.083518),0.787692 (0.708300 + 0.079392),0.790432 (0.710100 + 0.080332),0.804863 (0.721800 + 0.083063),0.800405 (0.720000 + 0.080405),0.796911 (0.717300 + 0.079611),0.811698 (0.731700 + 0.079998),0.818423 (0.738000 + 0.080423),0.793012 (0.711000 + 0.082012),0.796931 (0.715500 + 0.081431),0.806332 (0.722700 + 0.083632),0.799903 (0.720000 + 0.079903),0.824078 (0.743400 + 0.080678),0.816585 (0.734400 + 0.082185),0.791767 (0.711000 + 0.080767),0.807824 (0.724500 + 0.083324),0.786606 (0.704700 + 0.081906),0.794271 (0.711900 + 0.082371),0.758957 (0.675900 + 0.083057),0.823645 (0.743400 + 0.080245),0.807001 (0.727200 + 0.079801),0.806977 (0.726300 + 0.080677),0.782259 (0.702000 + 0.080259),0.802375 (0.720900 + 0.081475),0.796979 (0.717300 + 0.079679),0.829277 (0.747900 + 0.081377),0.789690 (0.707400 + 0.082291),0.797329 (0.717300 + 0.080029),0.801332 (0.720900 + 0.080432),0.842074 (0.760500 + 0.081574),0.816448 (0.733500 + 0.082948),0.819989 (0.739800 + 0.080189),0.765742 (0.684000 + 0.081742),0.796003 (0.716400 + 0.079603),0.795412 (0.713700 + 0.081713),0.752176 (0.672300 + 0.079876),0.783996 (0.702900 + 0.081096),0.775358 (0.693900 + 0.081458),0.818446 (0.740700 + 0.077746)
2,0.779276 (0.698400 + 0.080876),0.776319 (0.695700 + 0.080619),0.765606 (0.684900 + 0.080706),0.795851 (0.715500 + 0.080351),0.799535 (0.720000 + 0.079535),0.813659 (0.732600 + 0.081059),0.806020 (0.723600 + 0.082420),0.755546 (0.675000 + 0.080546),0.743765 (0.662400 + 0.081365),0.818264 (0.737100 + 0.081164),0.816378 (0.736200 + 0.080178),0.830518 (0.747000 + 0.083518),0.787692 (0.708300 + 0.079392),0.790432 (0.710100 + 0.080332),0.804863 (0.721800 + 0.083063),0.800405 (0.720000 + 0.080405),0.796911 (0.717300 + 0.079611),0.811698 (0.731700 + 0.079998),0.818423 (0.738000 + 0.080423),0.793012 (0.711000 + 0.082012),0.796931 (0.715500 + 0.081431),0.806332 (0.722700 + 0.083632),0.799903 (0.720000 + 0.079903),0.824078 (0.743400 + 0.080678),0.816585 (0.734400 + 0.082185),0.791767 (0.711000 + 0.080767),0.807824 (0.724500 + 0.083324),0.786606 (0.704700 + 0.081906),0.794271 (0.711900 + 0.082371),0.758957 (0.675900 + 0.083057),0.823645 (0.743400 + 0.080245),0.807001 (0.727200 + 0.079801),0.806977 (0.726300 + 0.080677),0.782259 (0.702000 + 0.080259),0.802375 (0.720900 + 0.081475),0.796979 (0.717300 + 0.079679),0.829277 (0.747900 + 0.081377),0.789690 (0.707400 + 0.082291),0.797329 (0.717300 + 0.080029),0.801332 (0.720900 + 0.080432),0.842074 (0.760500 + 0.081574),0.816448 (0.733500 + 0.082948),0.819989 (0.739800 + 0.080189),0.765742 (0.684000 + 0.081742),0.796003 (0.716400 + 0.079603),0.795412 (0.713700 + 0.081713),0.752176 (0.672300 + 0.079876),0.783996 (0.702900 + 0.081096),0.775358 (0.693900 + 0.081458),0.818446 (0.740700 + 0.077746)
3,0.842074 (0.760500 + 0.081574),0.807986 (0.726300 + 0.081686),0.811625 (0.729900 + 0.081725),0.804745 (0.726300 + 0.078445),0.802910 (0.720900 + 0.082010),0.795607 (0.713700 + 0.081907),0.806056 (0.726300 + 0.079756),0.814013 (0.730800 + 0.083213),0.823954 (0.740700 + 0.083254),0.820876 (0.738000 + 0.082876),0.807001 (0.727200 + 0.079801),0.810440 (0.729900 + 0.080540),0.812223 (0.731700 + 0.080523),0.824078 (0.743400 + 0.080678),0.824078 (0.743400 + 0.080678),0.782948 (0.700200 + 0.082748),0.806136 (0.724500 + 0.081636),0.829711 (0.747900 + 0.081812),0.824285 (0.742500 + 0.081785),0.803130 (0.721800 + 0.081330),0.799197 (0.717300 + 0.081897),0.809265 (0.728100 + 0.081165),0.796430 (0.713700 + 0.082731),0.800100 (0.720900 + 0.079200),0.842604 (0.761400 + 0.081204),0.828548 (0.747000 + 0.081548),0.795347 (0.715500 + 0.079847),0.823770 (0.742500 + 0.081270),0.810097 (0.727200 + 0.082897),0.813174 (0.732600 + 0.080574),0.822185 (0.741600 + 0.080585),0.817663 (0.738000 + 0.079663),0.785020 (0.702900 + 0.082120),0.779819 (0.700200 + 0.079619),0.802633 (0.719100 + 0.083533),0.835507 (0.754200 + 0.081307),0.788239 (0.707400 + 0.080839),0.812294 (0.733500 + 0.078794),0.820775 (0.741600 + 0.079175),0.798391 (0.716400 + 0.081991),0.805198 (0.722700 + 0.082498),0.797251 (0.715500 + 0.081751),0.823675 (0.743400 + 0.080275),0.821692 (0.738000 + 0.083692),0.802236 (0.720900 + 0.081336),0.813648 (0.732600 + 0.081048),0.798366 (0.717300 + 0.081066),0.823026 (0.739800 + 0.083226),0.814011 (0.734400 + 0.079611),0.833968 (0.753300 + 0.080668)
4,0.842604 (0.761400 + 0.081204),0.826133 (0.745200 + 0.080933),0.795394 (0.713700 + 0.081694),0.842604 (0.761400 + 0.081204),0.831192 (0.749700 + 0.081492),0.813790 (0.732600 + 0.081190),0.827195 (0.743400 + 0.083795),0.837105 (0.756000 + 0.081105),0.829809 (0.748800 + 0.081009),0.802849 (0.722700 + 0.080149),0.823902 (0.745200 + 0.078703),0.822968 (0.743400 + 0.079568),0.835230 (0.752400 + 0.082831),0.824078 (0.743400 + 0.080678),0.823954 (0.740700 + 0.083254),0.831685 (0.749700 + 0.081985),0.827465 (0.746100 + 0.081365),0.824045 (0.741600 + 0.082445),0.823919 (0.742500 + 0.081419),0.823334 (0.740700 + 0.082634),0.828474 (0.750600 + 0.077874),0.803917 (0.721800 + 0.082117),0.823182 (0.741600 + 0.081582),0.809955 (0.728100 + 0.081855),0.820490 (0.738900 + 0.081590),0.822823 (0.742500 + 0.080323),0.826112 (0.746100 + 0.080012),0.830671 (0.749700 + 0.080971),0.811771 (0.730800 + 0.080971),0.813020 (0.730800 + 0.082220),0.808567 (0.725400 + 0.083167),0.818569 (0.739800 + 0.078769),0.823325 (0.740700 + 0.082625),0.811103 (0.729900 + 0.081204),0.809535 (0.726300 + 0.083235),0.813710 (0.733500 + 0.080210),0.793550 (0.711900 + 0.081650),0.789395 (0.708300 + 0.081095),0.853580 (0.770400 + 0.083180),0.826660 (0.744300 + 0.082360),0.818287 (0.736200 + 0.082087),0.790682 (0.710100 + 0.080582),0.786816 (0.703800 + 0.083017),0.835241 (0.754200 + 0.081041),0.815411 (0.733500 + 0.081911),0.819811 (0.738000 + 0.081812),0.806283 (0.725400 + 0.080883),0.810877 (0.732600 + 0.078277),0.823338 (0.740700 + 0.082638),0.807032 (0.723600 + 0.083432)
5,0.853580 (0.770400 + 0.083180),0.825904 (0.744300 + 0.081604),0.820360 (0.740700 + 0.079660),0.827821 (0.744300 + 0.083521),0.828769 (0.747000 + 0.081769),0.839289 (0.756000 + 0.083289),0.815741 (0.735300 + 0.080441),0.814688 (0.733500 + 0.081188),0.819029 (0.738900 + 0.080129),0.832431 (0.752400 + 0.080031),0.817975 (0.736200 + 0.081775),0.819887 (0.738000 + 0.081887),0.839631 (0.758700 + 0.080931),0.826402 (0.743400 + 0.083002),0.844030 (0.761400 + 0.082630),0.805100 (0.722700 + 0.082400),0.831658 (0.753300 + 0.078358),0.840125 (0.756900 + 0.083225),0.822613 (0.741600 + 0.081013),0.836173 (0.753300 + 0.082873),0.826206 (0.743400 + 0.082806),0.832093 (0.750600 + 0.081493),0.815408 (0.733500 + 0.081908),0.831978 (0.749700 + 0.082278),0.808311 (0.727200 + 0.081111),0.840472 (0.759600 + 0.080872),0.812903 (0.730800 + 0.082103),0.813701 (0.731700 + 0.082001),0.821596 (0.742500 + 0.079096),0.816472 (0.738000 + 0.078472),0.823136 (0.742500 + 0.080636),0.825886 (0.744300 + 0.081586),0.823585 (0.741600 + 0.081985),0.842604 (0.761400 + 0.081204),0.830671 (0.749700 + 0.080971),0.820602 (0.738900 + 0.081702),0.834481 (0.752400 + 0.082082),0.826112 (0.746100 + 0.080012),0.808708 (0.725400 + 0.083308),0.839925 (0.758700 + 0.081225),0.809535 (0.726300 + 0.083235),0.809759 (0.728100 + 0.081659),0.809180 (0.728100 + 0.081080),0.798376 (0.717300 + 0.081076),0.823791 (0.741600 + 0.082191),0.831685 (0.749700 + 0.081985),0.815411 (0.733500 + 0.081911),0.831707 (0.750600 + 0.081107),0.815137 (0.733500 + 0.081637),0.849822 (0.766800 + 0.083022)
6,0.853580 (0.770400 + 0.083180),0.824440 (0.743400 + 0.081040),0.834718 (0.756000 + 0.078718),0.859870 (0.776700 + 0.083170),0.832722 (0.750600 + 0.082122),0.834867 (0.752400 + 0.082467),0.830220 (0.746100 + 0.084120),0.818650 (0.737100 + 0.081550),0.821198 (0.738900 + 0.082298),0.856132 (0.773100 + 0.083032),0.814799 (0.734400 + 0.080399),0.845442 (0.765000 + 0.080442),0.830256 (0.747000 + 0.083256),0.823926 (0.743400 + 0.080526),0.834367 (0.753300 + 0.081067),0.828508 (0.746100 + 0.082408),0.840878 (0.757800 + 0.083078),0.840125 (0.756900 + 0.083225),0.839121 (0.756000 + 0.083121),0.824842 (0.743400 + 0.081442),0.806446 (0.725400 + 0.081046),0.840251 (0.756900 + 0.083351),0.816083 (0.733500 + 0.082583),0.845008 (0.765000 + 0.080008),0.821682 (0.739800 + 0.081882),0.828535 (0.746100 + 0.082435),0.800837 (0.719100 + 0.081737),0.834481 (0.752400 + 0.082082),0.812903 (0.730800 + 0.082103),0.828339 (0.747000 + 0.081339),0.838216 (0.754200 + 0.084016),0.819277 (0.736200 + 0.083077),0.837552 (0.756000 + 0.081552),0.834184 (0.752400 + 0.081784),0.825904 (0.744300 + 0.081604),0.837247 (0.756900 + 0.080347),0.826044 (0.742500 + 0.083544),0.842287 (0.759600 + 0.082687),0.811608 (0.730800 + 0.080808),0.812428 (0.732600 + 0.079828),0.840978 (0.759600 + 0.081378),0.830910 (0.748800 + 0.082110),0.827169 (0.745200 + 0.081969),0.833536 (0.751500 + 0.082036),0.836577 (0.754200 + 0.082377),0.822911 (0.741600 + 0.081311),0.829804 (0.747900 + 0.081904),0.826293 (0.744300 + 0.081993),0.821714 (0.740700 + 0.081014),0.817990 (0.738900 + 0.079090)
7,0.859870 (0.776700 + 0.083170),0.824699 (0.742500 + 0.082199),0.842583 (0.759600 + 0.082983),0.828967 (0.747900 + 0.081067),0.820374 (0.738000 + 0.082374),0.823149 (0.740700 + 0.082449),0.834628 (0.753300 + 0.081328),0.847888 (0.765000 + 0.082888),0.811639 (0.729900 + 0.081739),0.821738 (0.739800 + 0.081938),0.837088 (0.754200 + 0.082888),0.832894 (0.751500 + 0.081394),0.823451 (0.742500 + 0.080951),0.837539 (0.756000 + 0.081539),0.835918 (0.755100 + 0.080818),0.833072 (0.754200 + 0.078872),0.854345 (0.771300 + 0.083045),0.842287 (0.759600 + 0.082687),0.845770 (0.763200 + 0.082570),0.838992 (0.756900 + 0.082092),0.834819 (0.751500 + 0.083319),0.828987 (0.748800 + 0.080187),0.842663 (0.761400 + 0.081263),0.842521 (0.763200 + 0.079321),0.835568 (0.752400 + 0.083168),0.842287 (0.759600 + 0.082687),0.834718 (0.756000 + 0.078718),0.845442 (0.765000 + 0.080442),0.821682 (0.739800 + 0.081882),0.841758 (0.763200 + 0.078558),0.828255 (0.747900 + 0.080355),0.815620 (0.736200 + 0.079420),0.846376 (0.765000 + 0.081376),0.852643 (0.770400 + 0.082244),0.837196 (0.753300 + 0.083896),0.827780 (0.745200 + 0.082580),0.829081 (0.747000 + 0.082081),0.845078 (0.762300 + 0.082778),0.830910 (0.748800 + 0.082110),0.842522 (0.761400 + 0.081122),0.828078 (0.746100 + 0.081978),0.841886 (0.758700 + 0.083186),0.822911 (0.741600 + 0.081311),0.832605 (0.748800 + 0.083805),0.837288 (0.756000 + 0.081288),0.840125 (0.756900 + 0.083225),0.840125 (0.756900 + 0.083225),0.837552 (0.756000 + 0.081552),0.827796 (0.746100 + 0.081697),0.835717 (0.753300 + 0.082417)
8,0.859870 (0.776700 + 0.083170),0.835504 (0.756000 + 0.079504),0.838776 (0.758700 + 0.080076),0.837944 (0.755100 + 0.082844),0.834735 (0.755100 + 0.079635),0.858689 (0.774900 + 0.083789),0.851404 (0.769500 + 0.081904),0.842663 (0.761400 + 0.081263),0.841758 (0.763200 + 0.078558),0.831915 (0.750600 + 0.081315),0.822877 (0.743400 + 0.079477),0.837615 (0.756000 + 0.081615),0.825273 (0.742500 + 0.082773),0.828622 (0.745200 + 0.083422),0.850703 (0.768600 + 0.082103),0.845172 (0.764100 + 0.081072),0.839422 (0.759600 + 0.079822),0.846779 (0.764100 + 0.082679),0.833190 (0.750600 + 0.082590),0.836651 (0.755100 + 0.081551),0.833666 (0.752400 + 0.081266),0.842583 (0.759600 + 0.082983),0.830910 (0.748800 + 0.082110),0.840125 (0.756900 + 0.083225),0.840981 (0.757800 + 0.083181),0.859870 (0.776700 + 0.083170),0.859870 (0.776700 + 0.083170),0.854498 (0.773100 + 0.081398),0.831271 (0.749700 + 0.081571),0.859870 (0.776700 + 0.083170),0.859870 (0.776700 + 0.083170),0.845626 (0.763200 + 0.082426),0.830940 (0.748800 + 0.082140),0.852853 (0.771300 + 0.081554),0.835127 (0.753300 + 0.081827),0.836552 (0.753300 + 0.083252),0.848696 (0.765000 + 0.083696),0.829411 (0.746100 + 0.083311),0.847227 (0.765900 + 0.081327),0.832568 (0.749700 + 0.082868),0.847703 (0.765000 + 0.082703),0.851346 (0.769500 + 0.081846),0.840293 (0.757800 + 0.082493),0.843750 (0.762300 + 0.081450),0.830718 (0.748800 + 0.081918),0.832096 (0.749700 + 0.082396),0.853308 (0.770400 + 0.082908),0.840637 (0.757800 + 0.082837),0.856692 (0.774000 + 0.082692),0.826244 (0.746100 + 0.080144)
9,0.859870 (0.776700 + 0.083170),0.849646 (0.766800 + 0.082846),0.830718 (0.748800 + 0.081918),0.843081 (0.760500 + 0.082581),0.836758 (0.755100 + 0.081658),0.845603 (0.763200 + 0.082403),0.850639 (0.768600 + 0.082039),0.841440 (0.758700 + 0.082740),0.834783 (0.754200 + 0.080583),0.833692 (0.751500 + 0.082192),0.843750 (0.762300 + 0.081450),0.847522 (0.765000 + 0.082522),0.846905 (0.764100 + 0.082805),0.815345 (0.734400 + 0.080945),0.847146 (0.765000 + 0.082146),0.843397 (0.760500 + 0.082897),0.846174 (0.763200 + 0.082974),0.851714 (0.770400 + 0.081314),0.850978 (0.767700 + 0.083278),0.847679 (0.765000 + 0.082679),0.848427 (0.765900 + 0.082527),0.860103 (0.777600 + 0.082503),0.829580 (0.747900 + 0.081680),0.843200 (0.759600 + 0.083600),0.844206 (0.761400 + 0.082806),0.831774 (0.749700 + 0.082074),0.841353 (0.759600 + 0.081753),0.854383 (0.771300 + 0.083083),0.840125 (0.756900 + 0.083225),0.842210 (0.759600 + 0.082610),0.846544 (0.764100 + 0.082444),0.849968 (0.765900 + 0.084068),0.840385 (0.758700 + 0.081685),0.845591 (0.764100 + 0.081491),0.859181 (0.775800 + 0.083381),0.829191 (0.747000 + 0.082191),0.850758 (0.769500 + 0.081258),0.848687 (0.766800 + 0.081887),0.835272 (0.754200 + 0.081072),0.835068 (0.753300 + 0.081768),0.842608 (0.762300 + 0.080308),0.855693 (0.773100 + 0.082593),0.831345 (0.747900 + 0.083445),0.858003 (0.774900 + 0.083103),0.845504 (0.762300 + 0.083204),0.839766 (0.757800 + 0.081966),0.843563 (0.760500 + 0.083063),0.842289 (0.759600 + 0.082689),0.850679 (0.767700 + 0.082979),0.836928 (0.755100 + 0.081828)
10,0.860103 (0.777600 + 0.082503),0.847373 (0.765900 + 0.081473),0.856923 (0.773100 + 0.083823),0.840421 (0.757800 + 0.082621),0.839527 (0.756900 + 0.082627),0.843334 (0.760500 + 0.082834),0.842923 (0.759600 + 0.083323),0.851270 (0.769500 + 0.081770),0.845874 (0.765000 + 0.080874),0.844488 (0.761400 + 0.083088),0.856445 (0.774000 + 0.082445),0.835106 (0.753300 + 0.081806),0.845465 (0.760500 + 0.084965),0.852764 (0.768600 + 0.084164),0.840940 (0.759600 + 0.081340),0.847679 (0.765000 + 0.082679),0.846544 (0.764100 + 0.082444),0.843929 (0.762300 + 0.081629),0.860731 (0.776700 + 0.084031),0.840700 (0.758700 + 0.082000),0.856301 (0.774000 + 0.082301),0.841285 (0.759600 + 0.081684),0.844075 (0.759600 + 0.084475),0.837032 (0.754200 + 0.082832),0.838789 (0.755100 + 0.083690),0.850663 (0.768600 + 0.082063),0.843300 (0.761400 + 0.081900),0.846905 (0.764100 + 0.082805),0.842072 (0.760500 + 0.081572),0.835960 (0.752400 + 0.083560),0.854415 (0.771300 + 0.083115),0.848002 (0.765900 + 0.082102),0.840211 (0.757800 + 0.082411),0.854377 (0.772200 + 0.082177),0.849743 (0.767700 + 0.082043),0.865858 (0.783900 + 0.081958),0.839355 (0.756000 + 0.083355),0.855066 (0.774000 + 0.081066),0.845506 (0.764100 + 0.081406),0.856538 (0.772200 + 0.084338),0.846603 (0.765000 + 0.081603),0.838390 (0.756000 + 0.082390),0.854186 (0.771300 + 0.082886),0.854420 (0.771300 + 0.083120),0.850679 (0.767700 + 0.082979),0.835862 (0.753300 + 0.082562),0.837300 (0.755100 + 0.082200),0.839124 (0.756900 + 0.082224),0.844926 (0.763200 + 0.081726),0.848273 (0.766800 + 0.081473)
11,0.865858 (0.783900 + 0.081958),0.848437 (0.765900 + 0.082537),0.856813 (0.773100 + 0.083713),0.838165 (0.756900 + 0.081265),0.848004 (0.765900 + 0.082104),0.849380 (0.767700 + 0.081680),0.841388 (0.757800 + 0.083588),0.822122 (0.739800 + 0.082322),0.863587 (0.782100 + 0.081487),0.843346 (0.760500 + 0.082846),0.846219 (0.761400 + 0.084819),0.842184 (0.760500 + 0.081684),0.844826 (0.763200 + 0.081626),0.847741 (0.765000 + 0.082741),0.838773 (0.756000 + 0.082773),0.840439 (0.758700 + 0.081740),0.847307 (0.765900 + 0.081407),0.854380 (0.771300 + 0.083080),0.851508 (0.771300 + 0.080208),0.857446 (0.774000 + 0.083446),0.860284 (0.778500 + 0.081784),0.844903 (0.762300 + 0.082603),0.844403 (0.762300 + 0.082104),0.835075 (0.752400 + 0.082675),0.850376 (0.766800 + 0.083576),0.844726 (0.763200 + 0.081526),0.852452 (0.768600 + 0.083853),0.851931 (0.770400 + 0.081531),0.841618 (0.759600 + 0.082018),0.855264 (0.771300 + 0.083964),0.846544 (0.764100 + 0.082444),0.848056 (0.765900 + 0.082156),0.837453 (0.756000 + 0.081453),0.850811 (0.767700 + 0.083111),0.850124 (0.768600 + 0.081524),0.860103 (0.777600 + 0.082503),0.856923 (0.773100 + 0.083823),0.856538 (0.772200 + 0.084338),0.846318 (0.764100 + 0.082218),0.851249 (0.769500 + 0.081749),0.845715 (0.763200 + 0.082515),0.838504 (0.756900 + 0.081604),0.845474 (0.763200 + 0.082274),0.840985 (0.758700 + 0.082285),0.845232 (0.764100 + 0.081132),0.835002 (0.753300 + 0.081702),0.842673 (0.760500 + 0.082173),0.854420 (0.771300 + 0.083120),0.827888 (0.746100 + 0.081788),0.849061 (0.765000 + 0.084061)
12,0.865858 (0.783900 + 0.081958),0.863322 (0.781200 + 0.082122),0.845094 (0.761400 + 0.083694),0.849542 (0.767700 + 0.081842),0.848319 (0.766800 + 0.081519),0.852682 (0.769500 + 0.083182),0.851349 (0.767700 + 0.083649),0.845881 (0.764100 + 0.081781),0.861947 (0.777600 + 0.084347),0.836430 (0.755100 + 0.081330),0.856841 (0.774900 + 0.081941),0.868769 (0.786600 + 0.082169),0.850525 (0.768600 + 0.081925),0.846452 (0.765000 + 0.081452),0.840701 (0.758700 + 0.082001),0.853613 (0.770400 + 0.083213),0.836260 (0.754200 + 0.082060),0.853500 (0.772200 + 0.081300),0.833190 (0.750600 + 0.082590),0.838443 (0.756000 + 0.082443),0.858536 (0.775800 + 0.082736),0.839913 (0.756900 + 0.083013),0.860577 (0.779400 + 0.081177),0.848628 (0.767700 + 0.080928),0.852830 (0.770400 + 0.082430),0.841258 (0.758700 + 0.082558),0.850734 (0.767700 + 0.083034),0.852390 (0.769500 + 0.082890),0.851370 (0.768600 + 0.082770),0.855264 (0.771300 + 0.083964),0.846544 (0.764100 + 0.082444),0.850293 (0.768600 + 0.081693),0.858331 (0.774900 + 0.083431),0.830164 (0.746100 + 0.084064),0.857739 (0.776700 + 0.081039),0.844537 (0.761400 + 0.083137),0.843490 (0.760500 + 0.082990),0.854181 (0.770400 + 0.083781),0.848437 (0.765900 + 0.082537),0.853364 (0.770400 + 0.082964),0.849560 (0.766800 + 0.082760),0.844826 (0.763200 + 0.081626),0.844726 (0.763200 + 0.081526),0.847935 (0.764100 + 0.083835),0.838773 (0.756000 + 0.082773),0.854847 (0.771300 + 0.083547),0.847599 (0.766800 + 0.080799),0.840642 (0.756000 + 0.084642),0.841778 (0.760500 + 0.081278),0.850376 (0.766800 + 0.083576)
13,0.868769 (0.786600 + 0.082169),0.847103 (0.764100 + 0.083003),0.843172 (0.761400 + 0.081772),0.862609 (0.781200 + 0.081409),0.856776 (0.774900 + 0.081876),0.852137 (0.770400 + 0.081737),0.852341 (0.768600 + 0.083741),0.860401 (0.778500 + 0.081901),0.832037 (0.751500 + 0.080537),0.844868 (0.762300 + 0.082569),0.843918 (0.761400 + 0.082518),0.842528 (0.759600 + 0.082928),0.847827 (0.765000 + 0.082828),0.853256 (0.769500 + 0.083756),0.839282 (0.756900 + 0.082382),0.836613 (0.755100 + 0.081513),0.863141 (0.781200 + 0.081941),0.861663 (0.778500 + 0.083163),0.840864 (0.759600 + 0.081264),0.859097 (0.777600 + 0.081497),0.858542 (0.776700 + 0.081842),0.839518 (0.756000 + 0.083518),0.851349 (0.767700 + 0.083649),0.840530 (0.757800 + 0.082730),0.853223 (0.771300 + 0.081923),0.844823 (0.763200 + 0.081623),0.834904 (0.753300 + 0.081604),0.856094 (0.774000 + 0.082094),0.841424 (0.760500 + 0.080924),0.853701 (0.770400 + 0.083301),0.846610 (0.765000 + 0.081610),0.849343 (0.768600 + 0.080743),0.868842 (0.786600 + 0.082242),0.855337 (0.772200 + 0.083137),0.836603 (0.755100 + 0.081503),0.852199 (0.770400 + 0.081799),0.843566 (0.763200 + 0.080366),0.853101 (0.770400 + 0.082701),0.834858 (0.753300 + 0.081558),0.860150 (0.778500 + 0.081650),0.860459 (0.777600 + 0.082859),0.855339 (0.772200 + 0.083139),0.833440 (0.749700 + 0.083740),0.845094 (0.761400 + 0.083694),0.844537 (0.761400 + 0.083137),0.856144 (0.774000 + 0.082144),0.857674 (0.774000 + 0.083674),0.832958 (0.749700 + 0.083258),0.848938 (0.765900 + 0.083038),0.843102 (0.760500 + 0.082602)
14,0.868842 (0.786600 + 0.082242),0.857674 (0.774000 + 0.083674),0.845094 (0.761400 + 0.083694),0.853787 (0.771300 + 0.082487),0.848199 (0.766800 + 0.081399),0.844112 (0.761400 + 0.082712),0.848975 (0.765900 + 0.083075),0.854436 (0.772200 + 0.082236),0.854891 (0.771300 + 0.083592),0.854057 (0.770400 + 0.083657),0.856118 (0.773100 + 0.083018),0.829387 (0.747000 + 0.082387),0.864667 (0.783000 + 0.081667),0.854040 (0.772200 + 0.081840),0.853980 (0.772200 + 0.081780),0.848345 (0.765000 + 0.083345),0.863437 (0.782100 + 0.081337),0.857583 (0.775800 + 0.081783),0.858695 (0.776700 + 0.081995),0.852225 (0.769500 + 0.082725),0.846159 (0.764100 + 0.082059),0.855995 (0.774000 + 0.081995),0.848067 (0.765000 + 0.083067),0.854002 (0.772200 + 0.081802),0.856993 (0.773100 + 0.083893),0.843932 (0.760500 + 0.083432),0.841805 (0.759600 + 0.082205),0.860380 (0.777600 + 0.082780),0.851497 (0.770400 + 0.081097),0.858526 (0.776700 + 0.081826),0.865399 (0.782100 + 0.083299),0.851730 (0.769500 + 0.082230),0.856797 (0.774900 + 0.081897),0.852341 (0.768600 + 0.083741),0.842721 (0.762300 + 0.080421),0.846681 (0.764100 + 0.082581),0.852160 (0.770400 + 0.081760),0.860459 (0.777600 + 0.082859),0.843566 (0.763200 + 0.080366),0.853792 (0.773100 + 0.080692),0.849942 (0.766800 + 0.083142),0.844424 (0.762300 + 0.082124),0.872429 (0.789300 + 0.083129),0.847781 (0.765000 + 0.082781),0.849331 (0.766800 + 0.082531),0.850865 (0.768600 + 0.082265),0.844573 (0.761400 + 0.083173),0.858796 (0.776700 + 0.082096),0.863772 (0.783000 + 0.080772),0.863141 (0.781200 + 0.081941)
