ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,9,2,7,1,1
BSW6,9,2,4,2,2
BSW8,8,5,6,0,0
BSW11,9,2,2,3,2
BSW12,9,3,5,3,4
BSW15,2,4,3,5,3
BSW18,9,1,8,1,5
BSW27,4,1,3,0,8
BSW37,3,5,2,2,7
BSW39,1,4,2,2,9
BSW41,5,2,2,2,9
BSW42,12,7,2,2,14
BSW43,2,0,1,3,3
BSW46,5,4,7,2,8
BSW48,6,1,10,0,10
BSA1,5,3,10,4,3
BSA4,0,1,8,3,7
BSA5,9,3,2,0,7
BSA6,6,1,5,3,0
BSA10,9,4,5,0,5
BSA19,3,2,10,1,0
BSA21,3,2,0,4,10
BSA26,6,2,2,1,0
BSA27,4,1,4,3,3
BSA30,10,3,1,2,9
BSA32,4,2,3,0,6
BSA35,7,4,7,3,3
BSA39,13,2,1,1,5
BSA47,8,2,10,1,8
BSA50,10,3,4,1,7
