Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839311 (0.756000 + 0.083311),0.812597 (0.729900 + 0.082698),0.820547 (0.738900 + 0.081647),0.806649 (0.724500 + 0.082149),0.823494 (0.741600 + 0.081894),0.818779 (0.737100 + 0.081679),0.806390 (0.723600 + 0.082790),0.816731 (0.735300 + 0.081431),0.814158 (0.730800 + 0.083358),0.826607 (0.743400 + 0.083207),0.835133 (0.752400 + 0.082733),0.818794 (0.736200 + 0.082594),0.827942 (0.744300 + 0.083642),0.839810 (0.757800 + 0.082010),0.825338 (0.742500 + 0.082838),0.827995 (0.745200 + 0.082795),0.821338 (0.738000 + 0.083339),0.817651 (0.734400 + 0.083251),0.815480 (0.733500 + 0.081980),0.822436 (0.739800 + 0.082636),0.809093 (0.728100 + 0.080993),0.820385 (0.737100 + 0.083285),0.825107 (0.742500 + 0.082607),0.811723 (0.729900 + 0.081823),0.816185 (0.733500 + 0.082685),0.826582 (0.744300 + 0.082282),0.816858 (0.735300 + 0.081558),0.844695 (0.762300 + 0.082395),0.821440 (0.738900 + 0.082540),0.813769 (0.731700 + 0.082069),0.814196 (0.731700 + 0.082496),0.818288 (0.736200 + 0.082088),0.822863 (0.739800 + 0.083063),0.822167 (0.738900 + 0.083267),0.828550 (0.747000 + 0.081550),0.814505 (0.731700 + 0.082805),0.810641 (0.728100 + 0.082541),0.828437 (0.746100 + 0.082337),0.816247 (0.734400 + 0.081847),0.816317 (0.733500 + 0.082817),0.844916 (0.762300 + 0.082616),0.831260 (0.748800 + 0.082460),0.819511 (0.737100 + 0.082411),0.811484 (0.728100 + 0.083384),0.837533 (0.755100 + 0.082433),0.815709 (0.733500 + 0.082209),0.831776 (0.748800 + 0.082976),0.822496 (0.738900 + 0.083596),0.815325 (0.732600 + 0.082725),0.815564 (0.732600 + 0.082964)
2,0.839311 (0.756000 + 0.083311),0.812597 (0.729900 + 0.082698),0.820547 (0.738900 + 0.081647),0.806649 (0.724500 + 0.082149),0.823494 (0.741600 + 0.081894),0.818779 (0.737100 + 0.081679),0.806390 (0.723600 + 0.082790),0.816731 (0.735300 + 0.081431),0.814158 (0.730800 + 0.083358),0.826607 (0.743400 + 0.083207),0.835133 (0.752400 + 0.082733),0.818794 (0.736200 + 0.082594),0.827942 (0.744300 + 0.083642),0.839810 (0.757800 + 0.082010),0.825338 (0.742500 + 0.082838),0.827995 (0.745200 + 0.082795),0.821338 (0.738000 + 0.083339),0.817651 (0.734400 + 0.083251),0.815480 (0.733500 + 0.081980),0.822436 (0.739800 + 0.082636),0.809093 (0.728100 + 0.080993),0.820385 (0.737100 + 0.083285),0.825107 (0.742500 + 0.082607),0.811723 (0.729900 + 0.081823),0.816185 (0.733500 + 0.082685),0.826582 (0.744300 + 0.082282),0.816858 (0.735300 + 0.081558),0.844695 (0.762300 + 0.082395),0.821440 (0.738900 + 0.082540),0.813769 (0.731700 + 0.082069),0.814196 (0.731700 + 0.082496),0.818288 (0.736200 + 0.082088),0.822863 (0.739800 + 0.083063),0.822167 (0.738900 + 0.083267),0.828550 (0.747000 + 0.081550),0.814505 (0.731700 + 0.082805),0.810641 (0.728100 + 0.082541),0.828437 (0.746100 + 0.082337),0.816247 (0.734400 + 0.081847),0.816317 (0.733500 + 0.082817),0.844916 (0.762300 + 0.082616),0.831260 (0.748800 + 0.082460),0.819511 (0.737100 + 0.082411),0.811484 (0.728100 + 0.083384),0.837533 (0.755100 + 0.082433),0.815709 (0.733500 + 0.082209),0.831776 (0.748800 + 0.082976),0.822496 (0.738900 + 0.083596),0.815325 (0.732600 + 0.082725),0.815564 (0.732600 + 0.082964)
3,0.844916 (0.762300 + 0.082616),0.821583 (0.738900 + 0.082683),0.813946 (0.730800 + 0.083146),0.832473 (0.749700 + 0.082773),0.824475 (0.740700 + 0.083775),0.813691 (0.731700 + 0.081991),0.811135 (0.729900 + 0.081235),0.817125 (0.736200 + 0.080925),0.840971 (0.757800 + 0.083171),0.833750 (0.750600 + 0.083150),0.827480 (0.745200 + 0.082280),0.822149 (0.739800 + 0.082349),0.834810 (0.752400 + 0.082411),0.844916 (0.762300 + 0.082616),0.822167 (0.738900 + 0.083267),0.835133 (0.752400 + 0.082733),0.817643 (0.736200 + 0.081443),0.829703 (0.747000 + 0.082703),0.816606 (0.733500 + 0.083106),0.831902 (0.747900 + 0.084002),0.819443 (0.737100 + 0.082343),0.817815 (0.735300 + 0.082515),0.843456 (0.759600 + 0.083856),0.815233 (0.732600 + 0.082633),0.829785 (0.745200 + 0.084585),0.820286 (0.737100 + 0.083186),0.822891 (0.739800 + 0.083091),0.834001 (0.752400 + 0.081601),0.832754 (0.750600 + 0.082154),0.819453 (0.737100 + 0.082353),0.852069 (0.768600 + 0.083469),0.816690 (0.734400 + 0.082290),0.821612 (0.738900 + 0.082712),0.833024 (0.749700 + 0.083324),0.833052 (0.750600 + 0.082452),0.822306 (0.740700 + 0.081606),0.827995 (0.745200 + 0.082795),0.813065 (0.729900 + 0.083166),0.816095 (0.734400 + 0.081695),0.830473 (0.747900 + 0.082573),0.837025 (0.754200 + 0.082825),0.823285 (0.741600 + 0.081685),0.821581 (0.738000 + 0.083581),0.821855 (0.739800 + 0.082055),0.827843 (0.745200 + 0.082643),0.830442 (0.748800 + 0.081642),0.822463 (0.739800 + 0.082663),0.836899 (0.755100 + 0.081799),0.825253 (0.741600 + 0.083653),0.821407 (0.738900 + 0.082507)
4,0.852069 (0.768600 + 0.083469),0.813171 (0.730800 + 0.082371),0.828311 (0.744300 + 0.084011),0.829741 (0.747000 + 0.082741),0.822891 (0.739800 + 0.083091),0.813949 (0.730800 + 0.083149),0.843099 (0.761400 + 0.081699),0.825953 (0.742500 + 0.083453),0.820195 (0.738900 + 0.081295),0.839423 (0.757800 + 0.081623),0.837719 (0.755100 + 0.082619),0.825188 (0.741600 + 0.083588),0.836792 (0.753300 + 0.083492),0.828423 (0.746100 + 0.082323),0.830461 (0.747900 + 0.082561),0.824925 (0.742500 + 0.082425),0.827009 (0.743400 + 0.083609),0.846270 (0.763200 + 0.083070),0.838006 (0.756000 + 0.082006),0.820823 (0.737100 + 0.083723),0.833772 (0.751500 + 0.082272),0.815016 (0.732600 + 0.082416),0.836908 (0.754200 + 0.082708),0.809160 (0.725400 + 0.083760),0.824126 (0.741600 + 0.082526),0.823773 (0.741600 + 0.082173),0.841515 (0.758700 + 0.082815),0.828473 (0.747000 + 0.081473),0.834013 (0.750600 + 0.083413),0.825311 (0.742500 + 0.082811),0.840719 (0.756900 + 0.083819),0.846088 (0.763200 + 0.082888),0.846267 (0.763200 + 0.083067),0.843456 (0.759600 + 0.083856),0.852069 (0.768600 + 0.083469),0.844916 (0.762300 + 0.082616),0.832754 (0.750600 + 0.082154),0.840122 (0.757800 + 0.082322),0.835049 (0.752400 + 0.082649),0.844916 (0.762300 + 0.082616),0.832675 (0.749700 + 0.082975),0.832754 (0.750600 + 0.082154),0.824211 (0.740700 + 0.083511),0.812323 (0.730800 + 0.081523),0.819382 (0.737100 + 0.082282),0.836497 (0.751500 + 0.084997),0.825485 (0.743400 + 0.082085),0.830917 (0.747900 + 0.083017),0.819554 (0.737100 + 0.082454),0.844916 (0.762300 + 0.082616)
5,0.852069 (0.768600 + 0.083469),0.846270 (0.763200 + 0.083070),0.834013 (0.750600 + 0.083413),0.824678 (0.741600 + 0.083079),0.844102 (0.761400 + 0.082702),0.848864 (0.766800 + 0.082064),0.830413 (0.746100 + 0.084313),0.844916 (0.762300 + 0.082616),0.831904 (0.747000 + 0.084904),0.851659 (0.768600 + 0.083059),0.835631 (0.753300 + 0.082331),0.823735 (0.739800 + 0.083935),0.831942 (0.748800 + 0.083142),0.855094 (0.773100 + 0.081994),0.839792 (0.756900 + 0.082892),0.844576 (0.762300 + 0.082276),0.835161 (0.753300 + 0.081861),0.830254 (0.747000 + 0.083254),0.821743 (0.738900 + 0.082843),0.832164 (0.748800 + 0.083364),0.829474 (0.746100 + 0.083374),0.833810 (0.750600 + 0.083210),0.833324 (0.749700 + 0.083624),0.846270 (0.763200 + 0.083070),0.836497 (0.751500 + 0.084997),0.857125 (0.774000 + 0.083125),0.832754 (0.750600 + 0.082154),0.839217 (0.755100 + 0.084118),0.828384 (0.744300 + 0.084084),0.828963 (0.745200 + 0.083763),0.846238 (0.763200 + 0.083038),0.841857 (0.759600 + 0.082257),0.833728 (0.751500 + 0.082228),0.832468 (0.749700 + 0.082768),0.840114 (0.757800 + 0.082314),0.834119 (0.751500 + 0.082619),0.846620 (0.764100 + 0.082520),0.842084 (0.759600 + 0.082484),0.849996 (0.766800 + 0.083196),0.844447 (0.761400 + 0.083047),0.828396 (0.746100 + 0.082297),0.844476 (0.761400 + 0.083076),0.827882 (0.744300 + 0.083582),0.853563 (0.771300 + 0.082263),0.849842 (0.766800 + 0.083042),0.844916 (0.762300 + 0.082616),0.833671 (0.751500 + 0.082172),0.835049 (0.752400 + 0.082649),0.838563 (0.756000 + 0.082563),0.832056 (0.748800 + 0.083256)
6,0.857125 (0.774000 + 0.083125),0.847889 (0.765000 + 0.082889),0.846308 (0.764100 + 0.082208),0.860430 (0.777600 + 0.082830),0.843655 (0.761400 + 0.082255),0.832597 (0.749700 + 0.082897),0.825449 (0.742500 + 0.082949),0.828085 (0.746100 + 0.081985),0.836048 (0.753300 + 0.082748),0.836552 (0.753300 + 0.083252),0.833760 (0.752400 + 0.081360),0.848864 (0.766800 + 0.082064),0.832754 (0.750600 + 0.082154),0.830626 (0.747900 + 0.082726),0.844102 (0.761400 + 0.082702),0.855866 (0.774000 + 0.081866),0.830850 (0.747900 + 0.082950),0.848725 (0.765000 + 0.083725),0.856808 (0.774000 + 0.082808),0.852748 (0.769500 + 0.083248),0.857984 (0.774900 + 0.083085),0.839544 (0.756000 + 0.083544),0.836648 (0.753300 + 0.083347),0.836297 (0.753300 + 0.082997),0.829870 (0.747000 + 0.082870),0.845563 (0.762300 + 0.083263),0.847375 (0.764100 + 0.083275),0.843491 (0.760500 + 0.082991),0.848155 (0.765900 + 0.082255),0.826938 (0.744300 + 0.082638),0.833722 (0.751500 + 0.082222),0.836078 (0.754200 + 0.081878),0.843088 (0.760500 + 0.082588),0.844558 (0.762300 + 0.082259),0.835562 (0.753300 + 0.082262),0.837604 (0.752400 + 0.085204),0.836604 (0.754200 + 0.082404),0.851622 (0.769500 + 0.082122),0.846017 (0.763200 + 0.082817),0.835719 (0.753300 + 0.082419),0.845393 (0.762300 + 0.083093),0.830340 (0.747000 + 0.083340),0.840078 (0.757800 + 0.082278),0.846620 (0.764100 + 0.082520),0.849996 (0.766800 + 0.083196),0.846270 (0.763200 + 0.083070),0.846238 (0.763200 + 0.083038),0.860271 (0.776700 + 0.083571),0.844470 (0.762300 + 0.082170),0.835436 (0.752400 + 0.083036)
7,0.860430 (0.777600 + 0.082830),0.857441 (0.776700 + 0.080741),0.850204 (0.768600 + 0.081604),0.847122 (0.765000 + 0.082122),0.849112 (0.766800 + 0.082312),0.843088 (0.760500 + 0.082588),0.829833 (0.745200 + 0.084633),0.840941 (0.758700 + 0.082241),0.858648 (0.775800 + 0.082848),0.857944 (0.775800 + 0.082144),0.838626 (0.755100 + 0.083526),0.844277 (0.761400 + 0.082877),0.840541 (0.757800 + 0.082741),0.835170 (0.752400 + 0.082770),0.848094 (0.765000 + 0.083094),0.841372 (0.758700 + 0.082672),0.840153 (0.756900 + 0.083253),0.860210 (0.776700 + 0.083511),0.835477 (0.752400 + 0.083077),0.846747 (0.764100 + 0.082647),0.841572 (0.758700 + 0.082872),0.839499 (0.756000 + 0.083499),0.843964 (0.760500 + 0.083464),0.854409 (0.771300 + 0.083109),0.854110 (0.772200 + 0.081910),0.856445 (0.773100 + 0.083345),0.849871 (0.766800 + 0.083071),0.850120 (0.766800 + 0.083320),0.858585 (0.775800 + 0.082785),0.865820 (0.783000 + 0.082820),0.842060 (0.759600 + 0.082460),0.851187 (0.768600 + 0.082587),0.847803 (0.765000 + 0.082803),0.830638 (0.747900 + 0.082738),0.845019 (0.761400 + 0.083619),0.857720 (0.774900 + 0.082820),0.862273 (0.779400 + 0.082873),0.858569 (0.776700 + 0.081869),0.849881 (0.767700 + 0.082181),0.846095 (0.763200 + 0.082895),0.845312 (0.762300 + 0.083013),0.856808 (0.774000 + 0.082808),0.847375 (0.764100 + 0.083275),0.853503 (0.772200 + 0.081303),0.841818 (0.758700 + 0.083118),0.848558 (0.765900 + 0.082658),0.846180 (0.763200 + 0.082980),0.832766 (0.749700 + 0.083066),0.840598 (0.758700 + 0.081898),0.845672 (0.763200 + 0.082472)
8,0.865820 (0.783000 + 0.082820),0.858812 (0.775800 + 0.083012),0.853055 (0.770400 + 0.082655),0.857280 (0.774000 + 0.083280),0.848790 (0.765900 + 0.082890),0.862988 (0.780300 + 0.082688),0.853916 (0.770400 + 0.083516),0.852554 (0.770400 + 0.082154),0.853502 (0.770400 + 0.083102),0.856549 (0.773100 + 0.083449),0.842791 (0.760500 + 0.082291),0.835559 (0.754200 + 0.081359),0.849866 (0.766800 + 0.083066),0.837696 (0.755100 + 0.082596),0.827691 (0.746100 + 0.081591),0.854371 (0.772200 + 0.082171),0.848012 (0.766800 + 0.081212),0.843962 (0.761400 + 0.082562),0.859724 (0.777600 + 0.082124),0.852362 (0.769500 + 0.082862),0.857581 (0.774900 + 0.082681),0.852082 (0.768600 + 0.083483),0.850428 (0.767700 + 0.082728),0.842220 (0.759600 + 0.082620),0.851107 (0.767700 + 0.083407),0.830052 (0.746100 + 0.083952),0.847206 (0.764100 + 0.083106),0.861260 (0.778500 + 0.082760),0.860506 (0.777600 + 0.082906),0.840117 (0.757800 + 0.082317),0.841016 (0.757800 + 0.083216),0.840511 (0.757800 + 0.082711),0.847811 (0.764100 + 0.083711),0.842952 (0.760500 + 0.082452),0.841319 (0.757800 + 0.083519),0.853061 (0.771300 + 0.081761),0.848217 (0.765000 + 0.083217),0.836520 (0.754200 + 0.082320),0.861867 (0.780300 + 0.081567),0.856739 (0.774000 + 0.082739),0.846297 (0.764100 + 0.082197),0.850204 (0.768600 + 0.081604),0.841572 (0.758700 + 0.082872),0.843927 (0.761400 + 0.082527),0.856280 (0.774000 + 0.082280),0.848102 (0.765000 + 0.083102),0.854740 (0.772200 + 0.082540),0.861510 (0.778500 + 0.083010),0.860253 (0.777600 + 0.082653),0.845104 (0.762300 + 0.082804)
9,0.865820 (0.783000 + 0.082820),0.844613 (0.761400 + 0.083213),0.852663 (0.769500 + 0.083163),0.862116 (0.779400 + 0.082716),0.844520 (0.762300 + 0.082220),0.861344 (0.779400 + 0.081944),0.848950 (0.765900 + 0.083050),0.855870 (0.772200 + 0.083670),0.843324 (0.760500 + 0.082824),0.866015 (0.783000 + 0.083015),0.856723 (0.774900 + 0.081823),0.849152 (0.765900 + 0.083252),0.844107 (0.761400 + 0.082707),0.840649 (0.756900 + 0.083749),0.836892 (0.755100 + 0.081792),0.844571 (0.761400 + 0.083171),0.850314 (0.768600 + 0.081715),0.859414 (0.776700 + 0.082714),0.854944 (0.772200 + 0.082744),0.853870 (0.771300 + 0.082570),0.843964 (0.761400 + 0.082564),0.841903 (0.757800 + 0.084103),0.862605 (0.781200 + 0.081405),0.858157 (0.776700 + 0.081457),0.845173 (0.763200 + 0.081973),0.858690 (0.775800 + 0.082890),0.854510 (0.771300 + 0.083210),0.857729 (0.774900 + 0.082829),0.855981 (0.774000 + 0.081981),0.852082 (0.768600 + 0.083483),0.852082 (0.768600 + 0.083483),0.857952 (0.774900 + 0.083052),0.839435 (0.756000 + 0.083435),0.857644 (0.775800 + 0.081844),0.859482 (0.776700 + 0.082782),0.843782 (0.760500 + 0.083282),0.842702 (0.759600 + 0.083102),0.846971 (0.764100 + 0.082871),0.850998 (0.768600 + 0.082398),0.868294 (0.785700 + 0.082594),0.852549 (0.771300 + 0.081249),0.850550 (0.767700 + 0.082850),0.844253 (0.760500 + 0.083753),0.857816 (0.774900 + 0.082916),0.849245 (0.767700 + 0.081545),0.862037 (0.780300 + 0.081737),0.847935 (0.765000 + 0.082935),0.862118 (0.779400 + 0.082718),0.855187 (0.773100 + 0.082087),0.852362 (0.769500 + 0.082862)
10,0.868294 (0.785700 + 0.082594),0.846948 (0.765000 + 0.081948),0.860072 (0.777600 + 0.082472),0.845607 (0.763200 + 0.082407),0.854402 (0.772200 + 0.082202),0.846014 (0.764100 + 0.081914),0.848267 (0.766800 + 0.081467),0.855781 (0.773100 + 0.082681),0.856692 (0.774000 + 0.082692),0.848581 (0.766800 + 0.081781),0.854062 (0.770400 + 0.083662),0.857816 (0.774900 + 0.082916),0.857816 (0.774900 + 0.082916),0.857503 (0.774000 + 0.083503),0.847822 (0.765000 + 0.082822),0.849810 (0.767700 + 0.082110),0.861192 (0.778500 + 0.082692),0.841926 (0.759600 + 0.082326),0.852021 (0.769500 + 0.082521),0.856717 (0.774900 + 0.081817),0.863028 (0.780300 + 0.082728),0.854835 (0.772200 + 0.082635),0.863614 (0.780300 + 0.083314),0.847720 (0.765000 + 0.082720),0.850365 (0.767700 + 0.082665),0.841951 (0.759600 + 0.082352),0.850746 (0.768600 + 0.082146),0.843695 (0.760500 + 0.083195),0.855893 (0.773100 + 0.082793),0.853885 (0.770400 + 0.083485),0.837650 (0.754200 + 0.083450),0.848954 (0.766800 + 0.082154),0.847004 (0.764100 + 0.082904),0.841064 (0.757800 + 0.083264),0.853530 (0.770400 + 0.083130),0.845058 (0.762300 + 0.082758),0.847845 (0.765000 + 0.082845),0.852318 (0.770400 + 0.081918),0.860054 (0.778500 + 0.081555),0.850732 (0.768600 + 0.082132),0.844634 (0.761400 + 0.083234),0.853588 (0.770400 + 0.083188),0.852774 (0.770400 + 0.082374),0.862037 (0.780300 + 0.081737),0.862037 (0.780300 + 0.081737),0.858347 (0.775800 + 0.082547),0.856151 (0.774000 + 0.082151),0.861710 (0.778500 + 0.083210),0.848428 (0.765900 + 0.082528),0.855605 (0.774000 + 0.081605)
