ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,1,2,4
BSW2,4,5,0,1,3
BSW3,1,6,3,1,2
BSW4,3,1,8,2,7
BSW5,7,3,7,2,1
BSW6,10,4,10,2,6
BSW7,7,3,0,2,3
BSW8,6,3,9,3,11
BSW9,7,2,6,3,4
BSW10,1,1,5,0,8
BSW11,6,1,8,1,6
BSW12,1,3,10,4,6
BSW13,8,1,5,1,5
BSW14,3,4,8,3,1
BSW15,10,3,10,3,7
BSW16,9,3,3,1,5
BSW17,10,0,6,0,3
BSW18,7,1,7,2,8
BSW19,11,2,7,1,7
BSW20,3,1,5,0,2
BSW21,8,2,1,3,7
BSW22,4,4,7,2,4
BSW23,4,7,5,1,0
BSW24,4,0,8,2,7
BSW25,9,4,8,0,2
BSW26,4,3,0,4,9
BSW27,5,0,1,2,10
BSW28,2,5,7,1,6
BSW29,8,5,5,1,10
BSW30,9,0,4,3,4
BSW31,10,2,6,0,6
BSW32,8,1,7,2,4
BSW33,4,1,6,1,3
BSW34,6,4,1,2,7
BSW35,10,0,2,2,10
BSW36,7,0,7,1,2
BSW37,6,6,5,2,6
BSW38,0,5,8,0,3
BSW39,6,4,5,2,1
BSW40,4,5,2,5,10
BSW41,2,2,3,2,3
BSW42,5,2,3,3,4
BSW43,8,1,8,4,7
BSW44,5,0,0,5,11
BSW45,10,3,7,1,3
BSW46,4,2,1,3,4
BSW47,4,5,5,5,9
BSW48,3,2,7,2,12
BSW49,10,2,9,1,9
BSW50,8,4,0,0,7
BSA1,5,3,7,3,5
BSA2,4,5,6,2,1
BSA3,5,1,0,4,4
BSA4,5,7,2,3,8
BSA5,7,0,5,3,10
BSA6,4,0,4,0,4
BSA7,11,5,0,5,0
BSA8,4,1,6,0,6
BSA9,5,1,6,1,1
BSA10,0,4,7,1,10
BSA11,15,6,10,2,6
BSA12,2,5,9,3,10
BSA13,4,4,6,3,8
BSA14,11,3,5,8,4
BSA15,4,0,6,5,3
BSA16,5,4,6,0,9
BSA17,10,0,8,1,4
BSA18,2,1,6,4,4
BSA19,1,6,4,2,3
BSA20,9,5,8,1,13
BSA21,6,0,3,6,3
BSA22,1,1,5,1,7
BSA23,5,3,6,3,1
BSA24,8,2,7,0,3
BSA25,2,2,8,2,5
BSA26,9,3,9,1,4
BSA27,2,2,2,2,3
BSA28,9,3,4,1,6
BSA29,2,8,5,0,2
BSA30,7,4,10,1,0
BSA31,0,4,10,4,5
BSA32,5,2,9,2,8
BSA33,7,3,9,3,7
BSA34,8,1,6,1,6
BSA35,6,2,4,3,7
BSA36,7,3,3,2,0
BSA37,10,4,3,1,3
BSA38,2,2,3,1,7
BSA39,9,1,7,2,3
BSA40,3,4,5,1,7
BSA41,4,5,3,5,2
BSA42,4,1,1,2,8
BSA43,0,3,2,1,7
BSA44,2,5,7,0,9
BSA45,10,4,10,1,5
BSA46,4,1,8,0,10
BSA47,5,4,6,1,0
BSA48,12,6,9,0,2
BSA49,4,3,12,4,1
BSA50,7,2,4,1,2
