Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820869 (0.738900 + 0.081969),0.809450 (0.727200 + 0.082250),0.808160 (0.726300 + 0.081861),0.793565 (0.712800 + 0.080765),0.795877 (0.713700 + 0.082177),0.813554 (0.729900 + 0.083654),0.811089 (0.729000 + 0.082089),0.812088 (0.729900 + 0.082188),0.818643 (0.737100 + 0.081543),0.810905 (0.728100 + 0.082805),0.823102 (0.740700 + 0.082402),0.809612 (0.727200 + 0.082412),0.814518 (0.731700 + 0.082818),0.829483 (0.747000 + 0.082483),0.814321 (0.732600 + 0.081721),0.805897 (0.723600 + 0.082297),0.805669 (0.723600 + 0.082069),0.822993 (0.739800 + 0.083193),0.834304 (0.752400 + 0.081904),0.811022 (0.729000 + 0.082022),0.795893 (0.713700 + 0.082194),0.810492 (0.728100 + 0.082392),0.818480 (0.735300 + 0.083180),0.806627 (0.723600 + 0.083027),0.809788 (0.728100 + 0.081688),0.803545 (0.721800 + 0.081745),0.804796 (0.721800 + 0.082996),0.822188 (0.740700 + 0.081488),0.804117 (0.721800 + 0.082317),0.812276 (0.729900 + 0.082376),0.814079 (0.731700 + 0.082379),0.803435 (0.721800 + 0.081635),0.811074 (0.729900 + 0.081175),0.807682 (0.725400 + 0.082282),0.809868 (0.728100 + 0.081768),0.807158 (0.725400 + 0.081758),0.811700 (0.728100 + 0.083600),0.809888 (0.728100 + 0.081788),0.793538 (0.711000 + 0.082538),0.813053 (0.729900 + 0.083153),0.799625 (0.716400 + 0.083225),0.817809 (0.737100 + 0.080709),0.804917 (0.721800 + 0.083117),0.812551 (0.730800 + 0.081751),0.813438 (0.731700 + 0.081738),0.809708 (0.727200 + 0.082508),0.814711 (0.731700 + 0.083011),0.821387 (0.740700 + 0.080687),0.811635 (0.729000 + 0.082635),0.819227 (0.736200 + 0.083027)
2,0.820869 (0.738900 + 0.081969),0.809450 (0.727200 + 0.082250),0.808160 (0.726300 + 0.081861),0.793565 (0.712800 + 0.080765),0.795877 (0.713700 + 0.082177),0.813554 (0.729900 + 0.083654),0.811089 (0.729000 + 0.082089),0.812088 (0.729900 + 0.082188),0.818643 (0.737100 + 0.081543),0.810905 (0.728100 + 0.082805),0.823102 (0.740700 + 0.082402),0.809612 (0.727200 + 0.082412),0.814518 (0.731700 + 0.082818),0.829483 (0.747000 + 0.082483),0.814321 (0.732600 + 0.081721),0.805897 (0.723600 + 0.082297),0.805669 (0.723600 + 0.082069),0.822993 (0.739800 + 0.083193),0.834304 (0.752400 + 0.081904),0.811022 (0.729000 + 0.082022),0.795893 (0.713700 + 0.082194),0.810492 (0.728100 + 0.082392),0.818480 (0.735300 + 0.083180),0.806627 (0.723600 + 0.083027),0.809788 (0.728100 + 0.081688),0.803545 (0.721800 + 0.081745),0.804796 (0.721800 + 0.082996),0.822188 (0.740700 + 0.081488),0.804117 (0.721800 + 0.082317),0.812276 (0.729900 + 0.082376),0.814079 (0.731700 + 0.082379),0.803435 (0.721800 + 0.081635),0.811074 (0.729900 + 0.081175),0.807682 (0.725400 + 0.082282),0.809868 (0.728100 + 0.081768),0.807158 (0.725400 + 0.081758),0.811700 (0.728100 + 0.083600),0.809888 (0.728100 + 0.081788),0.793538 (0.711000 + 0.082538),0.813053 (0.729900 + 0.083153),0.799625 (0.716400 + 0.083225),0.817809 (0.737100 + 0.080709),0.804917 (0.721800 + 0.083117),0.812551 (0.730800 + 0.081751),0.813438 (0.731700 + 0.081738),0.809708 (0.727200 + 0.082508),0.814711 (0.731700 + 0.083011),0.821387 (0.740700 + 0.080687),0.811635 (0.729000 + 0.082635),0.819227 (0.736200 + 0.083027)
3,0.834304 (0.752400 + 0.081904),0.809867 (0.727200 + 0.082667),0.817982 (0.735300 + 0.082682),0.813438 (0.731700 + 0.081738),0.813438 (0.731700 + 0.081738),0.809940 (0.729000 + 0.080940),0.817809 (0.737100 + 0.080709),0.811512 (0.728100 + 0.083412),0.834927 (0.753300 + 0.081627),0.836744 (0.755100 + 0.081644),0.810610 (0.728100 + 0.082510),0.822431 (0.739800 + 0.082631),0.812389 (0.729900 + 0.082489),0.813438 (0.731700 + 0.081738),0.811700 (0.728100 + 0.083600),0.818988 (0.737100 + 0.081888),0.815613 (0.734400 + 0.081213),0.795008 (0.713700 + 0.081308),0.810492 (0.728100 + 0.082392),0.810509 (0.729000 + 0.081509),0.800828 (0.718200 + 0.082628),0.813623 (0.732600 + 0.081023),0.818496 (0.737100 + 0.081396),0.824684 (0.742500 + 0.082184),0.820057 (0.738000 + 0.082057),0.809619 (0.728100 + 0.081519),0.821247 (0.738900 + 0.082348),0.813289 (0.731700 + 0.081589),0.809708 (0.727200 + 0.082508),0.816493 (0.733500 + 0.082993),0.826033 (0.743400 + 0.082633),0.826109 (0.742500 + 0.083609),0.820761 (0.738000 + 0.082761),0.818003 (0.736200 + 0.081803),0.802776 (0.720000 + 0.082776),0.820192 (0.738000 + 0.082192),0.815299 (0.731700 + 0.083599),0.809812 (0.728100 + 0.081712),0.805369 (0.721800 + 0.083569),0.824909 (0.742500 + 0.082409),0.807077 (0.724500 + 0.082577),0.817809 (0.737100 + 0.080709),0.817809 (0.737100 + 0.080709),0.813458 (0.730800 + 0.082658),0.817123 (0.733500 + 0.083623),0.817923 (0.736200 + 0.081723),0.805306 (0.723600 + 0.081706),0.810168 (0.728100 + 0.082068),0.823511 (0.740700 + 0.082811),0.812696 (0.729900 + 0.082796)
4,0.836744 (0.755100 + 0.081644),0.826033 (0.743400 + 0.082633),0.810334 (0.728100 + 0.082234),0.819423 (0.737100 + 0.082323),0.815469 (0.734400 + 0.081069),0.822158 (0.740700 + 0.081458),0.820886 (0.738000 + 0.082886),0.804414 (0.721800 + 0.082614),0.826088 (0.745200 + 0.080888),0.823511 (0.740700 + 0.082811),0.826109 (0.742500 + 0.083609),0.812613 (0.731700 + 0.080913),0.819037 (0.737100 + 0.081937),0.820192 (0.738000 + 0.082192),0.809940 (0.729000 + 0.080940),0.830745 (0.748800 + 0.081945),0.814077 (0.731700 + 0.082377),0.823569 (0.742500 + 0.081069),0.814041 (0.732600 + 0.081441),0.810603 (0.729000 + 0.081603),0.825257 (0.743400 + 0.081857),0.809533 (0.728100 + 0.081433),0.820538 (0.738000 + 0.082538),0.826033 (0.743400 + 0.082633),0.810610 (0.728100 + 0.082510),0.829824 (0.747000 + 0.082824),0.823977 (0.742500 + 0.081477),0.823734 (0.741600 + 0.082134),0.812993 (0.730800 + 0.082193),0.824163 (0.742500 + 0.081663),0.828495 (0.746100 + 0.082395),0.817055 (0.735300 + 0.081755),0.818524 (0.736200 + 0.082324),0.822114 (0.740700 + 0.081414),0.809076 (0.727200 + 0.081876),0.809901 (0.728100 + 0.081801),0.811260 (0.730800 + 0.080460),0.817827 (0.736200 + 0.081627),0.826335 (0.743400 + 0.082935),0.823279 (0.741600 + 0.081679),0.813280 (0.731700 + 0.081580),0.815276 (0.734400 + 0.080876),0.830263 (0.748800 + 0.081463),0.804573 (0.722700 + 0.081873),0.822446 (0.739800 + 0.082646),0.817967 (0.736200 + 0.081767),0.817342 (0.736200 + 0.081142),0.813987 (0.732600 + 0.081387),0.821476 (0.739800 + 0.081676),0.815203 (0.733500 + 0.081703)
5,0.836744 (0.755100 + 0.081644),0.818548 (0.737100 + 0.081448),0.821688 (0.738900 + 0.082788),0.821201 (0.740700 + 0.080501),0.815585 (0.734400 + 0.081186),0.820535 (0.739800 + 0.080735),0.825480 (0.743400 + 0.082080),0.819200 (0.736200 + 0.083000),0.828640 (0.745200 + 0.083440),0.833737 (0.751500 + 0.082237),0.821187 (0.738900 + 0.082287),0.839004 (0.756900 + 0.082104),0.826033 (0.743400 + 0.082633),0.832404 (0.750600 + 0.081804),0.819851 (0.738900 + 0.080951),0.819653 (0.737100 + 0.082553),0.821659 (0.740700 + 0.080959),0.828206 (0.746100 + 0.082106),0.820581 (0.738900 + 0.081681),0.817990 (0.736200 + 0.081790),0.828104 (0.746100 + 0.082005),0.829393 (0.747900 + 0.081493),0.820726 (0.738900 + 0.081826),0.824873 (0.742500 + 0.082373),0.821718 (0.738900 + 0.082818),0.819370 (0.737100 + 0.082270),0.834240 (0.751500 + 0.082740),0.805653 (0.723600 + 0.082053),0.816871 (0.735300 + 0.081571),0.830745 (0.748800 + 0.081945),0.830745 (0.748800 + 0.081945),0.810741 (0.729000 + 0.081741),0.817809 (0.737100 + 0.080709),0.826427 (0.745200 + 0.081227),0.823704 (0.741600 + 0.082104),0.820028 (0.738000 + 0.082028),0.800185 (0.718200 + 0.081985),0.811175 (0.729000 + 0.082175),0.827286 (0.745200 + 0.082086),0.818891 (0.737100 + 0.081791),0.830753 (0.749700 + 0.081053),0.823295 (0.740700 + 0.082595),0.829795 (0.747900 + 0.081895),0.808986 (0.726300 + 0.082686),0.828178 (0.746100 + 0.082078),0.823569 (0.742500 + 0.081069),0.813280 (0.731700 + 0.081580),0.818277 (0.737100 + 0.081177),0.815251 (0.733500 + 0.081751),0.807079 (0.724500 + 0.082579)
6,0.839004 (0.756900 + 0.082104),0.817938 (0.735300 + 0.082638),0.826018 (0.744300 + 0.081718),0.821268 (0.740700 + 0.080568),0.827389 (0.745200 + 0.082189),0.821793 (0.740700 + 0.081093),0.823710 (0.742500 + 0.081210),0.824840 (0.743400 + 0.081440),0.816851 (0.733500 + 0.083351),0.827637 (0.746100 + 0.081537),0.827460 (0.745200 + 0.082260),0.822840 (0.740700 + 0.082140),0.833547 (0.751500 + 0.082047),0.826405 (0.745200 + 0.081205),0.818178 (0.737100 + 0.081078),0.825523 (0.743400 + 0.082123),0.815980 (0.733500 + 0.082480),0.804168 (0.721800 + 0.082368),0.822711 (0.741600 + 0.081111),0.824152 (0.740700 + 0.083452),0.847417 (0.765900 + 0.081517),0.830326 (0.747900 + 0.082426),0.830170 (0.747900 + 0.082270),0.837249 (0.755100 + 0.082149),0.821834 (0.739800 + 0.082034),0.828210 (0.746100 + 0.082110),0.828836 (0.747000 + 0.081836),0.836511 (0.754200 + 0.082311),0.823295 (0.740700 + 0.082595),0.838632 (0.756900 + 0.081731),0.811795 (0.730800 + 0.080995),0.835136 (0.754200 + 0.080936),0.826074 (0.745200 + 0.080874),0.831770 (0.748800 + 0.082970),0.828640 (0.745200 + 0.083440),0.833823 (0.752400 + 0.081423),0.824606 (0.741600 + 0.083007),0.827055 (0.745200 + 0.081855),0.809920 (0.728100 + 0.081820),0.829218 (0.747900 + 0.081318),0.821771 (0.739800 + 0.081971),0.818921 (0.737100 + 0.081821),0.827358 (0.745200 + 0.082158),0.818796 (0.737100 + 0.081696),0.824718 (0.742500 + 0.082218),0.806390 (0.724500 + 0.081890),0.836916 (0.755100 + 0.081816),0.816153 (0.733500 + 0.082653),0.825401 (0.744300 + 0.081101),0.817698 (0.736200 + 0.081498)
7,0.847417 (0.765900 + 0.081517),0.839593 (0.757800 + 0.081793),0.824155 (0.740700 + 0.083455),0.825598 (0.743400 + 0.082198),0.821573 (0.739800 + 0.081773),0.839004 (0.756900 + 0.082104),0.832525 (0.750600 + 0.081925),0.830326 (0.747900 + 0.082426),0.833060 (0.750600 + 0.082460),0.823682 (0.741600 + 0.082082),0.832069 (0.749700 + 0.082369),0.835085 (0.753300 + 0.081785),0.808221 (0.727200 + 0.081021),0.832559 (0.750600 + 0.081959),0.821771 (0.739800 + 0.081971),0.827446 (0.746100 + 0.081346),0.827029 (0.744300 + 0.082729),0.835588 (0.753300 + 0.082288),0.847442 (0.765900 + 0.081542),0.809159 (0.728100 + 0.081059),0.821423 (0.739800 + 0.081623),0.822835 (0.741600 + 0.081235),0.816764 (0.735300 + 0.081464),0.821407 (0.738900 + 0.082507),0.819659 (0.737100 + 0.082559),0.838274 (0.756000 + 0.082274),0.836502 (0.754200 + 0.082302),0.829771 (0.747900 + 0.081871),0.819562 (0.737100 + 0.082462),0.826043 (0.744300 + 0.081743),0.823552 (0.740700 + 0.082852),0.833350 (0.751500 + 0.081850),0.818537 (0.736200 + 0.082337),0.819772 (0.738000 + 0.081772),0.823632 (0.741600 + 0.082032),0.825580 (0.742500 + 0.083080),0.819571 (0.736200 + 0.083371),0.832368 (0.750600 + 0.081768),0.821568 (0.739800 + 0.081768),0.804305 (0.722700 + 0.081605),0.837663 (0.756000 + 0.081663),0.824432 (0.742500 + 0.081932),0.818830 (0.737100 + 0.081730),0.832016 (0.750600 + 0.081416),0.826747 (0.745200 + 0.081548),0.815957 (0.734400 + 0.081557),0.816719 (0.734400 + 0.082319),0.801125 (0.719100 + 0.082025),0.824142 (0.742500 + 0.081642),0.846161 (0.764100 + 0.082061)
8,0.847442 (0.765900 + 0.081542),0.846161 (0.764100 + 0.082061),0.835085 (0.753300 + 0.081785),0.832699 (0.751500 + 0.081199),0.831936 (0.749700 + 0.082236),0.831756 (0.749700 + 0.082056),0.827122 (0.746100 + 0.081022),0.833779 (0.751500 + 0.082279),0.836627 (0.755100 + 0.081527),0.835779 (0.754200 + 0.081579),0.829954 (0.748800 + 0.081154),0.832299 (0.750600 + 0.081699),0.842473 (0.760500 + 0.081973),0.827427 (0.745200 + 0.082227),0.819486 (0.738000 + 0.081486),0.838073 (0.756000 + 0.082073),0.824471 (0.742500 + 0.081971),0.823966 (0.740700 + 0.083266),0.825847 (0.744300 + 0.081547),0.828699 (0.747000 + 0.081699),0.843569 (0.761400 + 0.082169),0.824546 (0.743400 + 0.081146),0.830463 (0.747900 + 0.082563),0.832013 (0.749700 + 0.082313),0.820184 (0.738900 + 0.081284),0.845904 (0.764100 + 0.081804),0.835351 (0.753300 + 0.082051),0.831109 (0.748800 + 0.082309),0.839834 (0.757800 + 0.082034),0.823860 (0.742500 + 0.081360),0.829412 (0.747000 + 0.082412),0.834742 (0.752400 + 0.082342),0.828695 (0.746100 + 0.082595),0.809651 (0.727200 + 0.082451),0.827113 (0.745200 + 0.081913),0.833568 (0.752400 + 0.081168),0.827446 (0.746100 + 0.081346),0.837701 (0.756000 + 0.081701),0.827666 (0.746100 + 0.081566),0.827895 (0.745200 + 0.082695),0.817409 (0.736200 + 0.081209),0.831454 (0.748800 + 0.082654),0.812598 (0.731700 + 0.080898),0.824300 (0.742500 + 0.081800),0.831048 (0.748800 + 0.082248),0.829499 (0.747900 + 0.081599),0.819236 (0.737100 + 0.082136),0.826897 (0.745200 + 0.081697),0.811282 (0.729900 + 0.081382),0.828705 (0.747000 + 0.081705)
9,0.847442 (0.765900 + 0.081542),0.842022 (0.759600 + 0.082422),0.830149 (0.748800 + 0.081349),0.833018 (0.751500 + 0.081518),0.834834 (0.753300 + 0.081534),0.818022 (0.736200 + 0.081823),0.810806 (0.729000 + 0.081806),0.820684 (0.738900 + 0.081785),0.828682 (0.747000 + 0.081682),0.842470 (0.760500 + 0.081970),0.823446 (0.740700 + 0.082746),0.828718 (0.747000 + 0.081718),0.825059 (0.743400 + 0.081659),0.835440 (0.754200 + 0.081240),0.844424 (0.763200 + 0.081224),0.836416 (0.754200 + 0.082216),0.826496 (0.745200 + 0.081296),0.822410 (0.740700 + 0.081710),0.826151 (0.744300 + 0.081851),0.851364 (0.769500 + 0.081864),0.838222 (0.756000 + 0.082222),0.839751 (0.757800 + 0.081951),0.840692 (0.758700 + 0.081993),0.831985 (0.749700 + 0.082285),0.825457 (0.743400 + 0.082057),0.838124 (0.756900 + 0.081224),0.828694 (0.747000 + 0.081694),0.826943 (0.745200 + 0.081743),0.831917 (0.749700 + 0.082217),0.831177 (0.749700 + 0.081477),0.830501 (0.748800 + 0.081701),0.837188 (0.755100 + 0.082088),0.838301 (0.756900 + 0.081401),0.819814 (0.738000 + 0.081814),0.840170 (0.758700 + 0.081470),0.828389 (0.747000 + 0.081389),0.824494 (0.743400 + 0.081095),0.832716 (0.750600 + 0.082116),0.825316 (0.743400 + 0.081916),0.835258 (0.753300 + 0.081958),0.832672 (0.750600 + 0.082072),0.828495 (0.747000 + 0.081495),0.822323 (0.739800 + 0.082523),0.839164 (0.756900 + 0.082264),0.841717 (0.759600 + 0.082117),0.823548 (0.742500 + 0.081048),0.826106 (0.744300 + 0.081806),0.847612 (0.765900 + 0.081712),0.838839 (0.756900 + 0.081939),0.829601 (0.747000 + 0.082601)
10,0.851364 (0.769500 + 0.081864),0.823280 (0.741600 + 0.081680),0.822575 (0.740700 + 0.081875),0.847656 (0.765900 + 0.081756),0.827610 (0.745200 + 0.082410),0.842429 (0.760500 + 0.081929),0.832819 (0.750600 + 0.082219),0.832056 (0.749700 + 0.082356),0.834558 (0.752400 + 0.082158),0.814178 (0.731700 + 0.082478),0.834598 (0.753300 + 0.081298),0.846838 (0.765000 + 0.081838),0.822417 (0.740700 + 0.081717),0.844424 (0.763200 + 0.081224),0.842466 (0.760500 + 0.081966),0.828858 (0.747000 + 0.081858),0.837140 (0.756000 + 0.081140),0.838675 (0.756900 + 0.081775),0.832253 (0.749700 + 0.082553),0.845544 (0.763200 + 0.082344),0.836254 (0.755100 + 0.081154),0.831929 (0.750600 + 0.081329),0.843158 (0.761400 + 0.081758),0.848474 (0.766800 + 0.081674),0.832964 (0.750600 + 0.082364),0.827113 (0.745200 + 0.081913),0.838954 (0.756900 + 0.082054),0.827610 (0.745200 + 0.082410),0.841895 (0.759600 + 0.082295),0.824355 (0.742500 + 0.081855),0.822414 (0.740700 + 0.081714),0.843558 (0.761400 + 0.082158),0.831400 (0.749700 + 0.081700),0.847639 (0.765900 + 0.081739),0.842470 (0.760500 + 0.081970),0.833440 (0.751500 + 0.081940),0.834635 (0.752400 + 0.082235),0.827446 (0.746100 + 0.081346),0.824954 (0.743400 + 0.081554),0.830489 (0.747900 + 0.082589),0.833800 (0.751500 + 0.082300),0.839164 (0.756900 + 0.082264),0.838124 (0.756900 + 0.081224),0.820422 (0.738000 + 0.082422),0.835271 (0.754200 + 0.081071),0.834580 (0.753300 + 0.081280),0.837383 (0.756000 + 0.081383),0.838301 (0.756900 + 0.081401),0.835440 (0.754200 + 0.081240),0.837109 (0.755100 + 0.082009)
