ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,7,2,9
BSW2,2,2,0,1,2
BSW3,10,0,5,2,8
BSW4,13,3,11,3,5
BSW5,7,1,1,1,2
BSW6,0,2,4,8,11
BSW7,2,3,7,3,4
BSW8,9,4,6,1,1
BSW9,5,4,8,0,6
BSW10,0,0,5,1,2
BSW11,0,8,6,1,7
BSW12,6,4,3,4,2
BSW13,13,3,7,1,3
BSW14,8,3,3,4,9
BSW15,0,2,4,4,9
BSW16,12,3,7,0,3
BSW17,3,3,7,1,2
BSW18,2,3,7,3,4
BSW19,1,5,7,6,2
BSW20,1,4,7,0,0
BSW21,0,2,11,1,1
BSW22,0,3,4,9,9
BSW23,5,0,11,6,0
BSW24,3,4,8,6,9
BSW25,8,1,5,3,2
BSW26,9,4,2,0,0
BSW27,8,2,7,0,2
BSW28,8,3,2,1,2
BSW29,10,2,2,0,1
BSW30,4,2,10,0,5
BSW31,2,1,7,0,4
BSW32,7,0,8,2,1
BSW33,2,2,4,2,4
BSW34,0,3,4,6,8
BSW35,9,4,2,2,9
BSW36,13,4,4,0,3
BSW37,8,8,6,3,10
BSW38,12,4,11,2,9
BSW39,4,1,4,0,5
BSW40,5,5,2,3,4
BSW41,9,3,9,8,14
BSW42,8,5,2,4,2
BSW43,4,0,3,4,8
BSW44,9,2,1,2,3
BSW45,9,0,5,3,10
BSW46,8,5,0,2,10
BSW47,3,5,1,3,12
BSW48,7,1,6,4,4
BSW49,6,0,10,1,10
BSW50,9,3,3,0,10
BSA1,3,6,0,4,0
BSA2,1,4,1,4,10
BSA3,7,2,3,2,3
BSA4,9,2,10,2,1
BSA5,6,4,4,1,2
BSA6,9,3,5,2,7
BSA7,12,2,5,0,3
BSA8,10,4,6,2,11
BSA9,1,2,2,1,1
BSA10,9,0,6,6,2
BSA11,8,0,2,5,5
BSA12,0,6,4,1,6
BSA13,10,4,4,6,9
BSA14,8,1,6,6,3
BSA15,5,2,5,0,5
BSA16,3,1,6,3,0
BSA17,6,3,6,0,10
BSA18,7,2,12,0,5
BSA19,9,3,7,2,3
BSA20,5,5,0,1,11
BSA21,3,2,5,1,9
BSA22,5,2,9,1,8
BSA23,7,1,7,4,11
BSA24,10,3,3,4,1
BSA25,8,4,3,3,4
BSA26,6,5,4,2,5
BSA27,0,1,1,2,5
BSA28,5,1,5,4,8
BSA29,6,3,10,3,5
BSA30,5,0,7,6,4
BSA31,11,5,12,2,0
BSA32,8,0,7,0,2
BSA33,2,0,0,1,8
BSA34,10,4,4,3,0
BSA35,1,1,6,4,10
BSA36,4,3,6,3,2
BSA37,10,7,5,5,5
BSA38,7,2,5,2,5
BSA39,1,0,1,7,9
BSA40,2,2,4,7,5
BSA41,8,0,3,0,9
BSA42,10,1,3,0,3
BSA43,6,2,10,3,9
BSA44,11,0,7,0,4
BSA45,4,3,6,2,11
BSA46,6,1,2,3,7
BSA47,7,5,11,2,4
BSA48,1,1,12,1,7
BSA49,2,0,0,1,8
BSA50,3,0,5,4,5
