ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,0,3,3,2
BSW2,7,4,2,2,3
BSW3,3,2,6,3,6
BSW4,14,7,6,5,2
BSW5,4,4,2,3,9
BSW6,4,1,0,3,3
BSW7,0,6,10,2,6
BSW8,8,0,4,2,0
BSW9,7,1,5,2,3
BSW10,2,1,8,4,3
BSW11,10,0,8,1,6
BSW12,8,1,3,2,6
BSW13,7,3,0,0,8
BSW14,7,1,5,3,0
BSW15,9,1,0,5,6
BSW16,9,2,9,0,7
BSW17,10,0,3,3,8
BSW18,8,8,5,1,2
BSW19,7,6,2,2,4
BSW20,3,2,6,2,7
BSW21,14,0,1,2,3
BSW22,8,5,5,1,6
BSW23,4,5,11,3,6
BSW24,10,1,0,2,5
BSW25,11,4,9,0,0
BSW26,5,0,11,1,3
BSW27,4,0,0,5,7
BSW28,7,3,1,5,10
BSW29,6,2,6,0,3
BSW30,10,0,3,0,0
BSW31,5,6,5,4,6
BSW32,6,2,0,4,3
BSW33,8,4,6,2,3
BSW34,3,4,11,3,10
BSW35,3,0,0,2,0
BSW36,5,1,8,11,2
BSW37,5,3,4,0,8
BSW38,5,5,7,2,7
BSW39,4,1,6,3,0
BSW40,4,0,10,5,8
BSW41,4,3,3,0,12
BSW42,4,1,2,1,9
BSW43,11,1,4,4,8
BSW44,5,5,6,1,10
BSW45,3,4,7,0,7
BSW46,9,5,2,0,7
BSW47,3,3,6,4,8
BSW48,0,0,2,1,2
BSW49,2,8,3,0,8
BSW50,3,8,9,0,9
BSA1,5,2,1,1,7
BSA2,1,4,4,3,11
BSA3,9,5,5,3,10
BSA4,5,0,8,2,0
BSA5,8,3,6,0,1
BSA6,0,1,3,0,10
BSA7,7,5,4,0,5
BSA8,9,4,4,4,3
BSA9,9,4,5,0,0
BSA10,7,0,8,0,2
BSA11,5,5,2,3,2
BSA12,4,5,2,4,6
BSA13,7,3,4,1,3
BSA14,9,2,8,3,9
BSA15,7,6,6,5,11
BSA16,8,3,2,2,10
BSA17,11,3,7,2,0
BSA18,9,7,7,4,4
BSA19,0,2,12,0,3
BSA20,5,1,5,7,11
BSA21,8,3,5,2,3
BSA22,3,5,12,3,3
BSA23,6,6,8,4,12
BSA24,0,1,0,1,7
BSA25,1,2,5,1,6
BSA26,0,9,2,1,1
BSA27,7,4,3,0,7
BSA28,1,2,9,1,4
BSA29,9,3,9,0,9
BSA30,10,0,6,0,2
BSA31,4,4,3,5,3
BSA32,0,5,5,5,7
BSA33,3,1,0,6,5
BSA34,6,1,4,2,4
BSA35,6,3,0,4,1
BSA36,8,0,9,5,1
BSA37,3,6,7,2,1
BSA38,8,0,6,0,7
BSA39,3,4,5,0,1
BSA40,4,10,0,3,0
BSA41,7,6,7,0,4
BSA42,4,4,2,1,2
BSA43,6,6,0,4,6
BSA44,9,0,0,0,1
BSA45,9,6,6,1,11
BSA46,7,0,8,1,7
BSA47,7,0,4,4,9
BSA48,0,0,12,5,5
BSA49,9,4,5,4,5
BSA50,6,0,2,1,1
