Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.808630 (0.725400 + 0.083230),0.794436 (0.712800 + 0.081636),0.825128 (0.743400 + 0.081728),0.811233 (0.729000 + 0.082233),0.799651 (0.718200 + 0.081451),0.806076 (0.723600 + 0.082476),0.800295 (0.718200 + 0.082095),0.799918 (0.717300 + 0.082618),0.801588 (0.718200 + 0.083388),0.806884 (0.723600 + 0.083284),0.822092 (0.739800 + 0.082292),0.818103 (0.734400 + 0.083703),0.814164 (0.731700 + 0.082464),0.814621 (0.731700 + 0.082921),0.805505 (0.724500 + 0.081005),0.824653 (0.742500 + 0.082153),0.816683 (0.734400 + 0.082283),0.819043 (0.737100 + 0.081943),0.810730 (0.729000 + 0.081730),0.808493 (0.726300 + 0.082193),0.815386 (0.732600 + 0.082786),0.792109 (0.710100 + 0.082009),0.808670 (0.726300 + 0.082370),0.820231 (0.738000 + 0.082232),0.798708 (0.716400 + 0.082308),0.808618 (0.727200 + 0.081418),0.792806 (0.709200 + 0.083606),0.796800 (0.714600 + 0.082200),0.809835 (0.728100 + 0.081735),0.804978 (0.721800 + 0.083179),0.814902 (0.732600 + 0.082302),0.786054 (0.703800 + 0.082254),0.791824 (0.709200 + 0.082624),0.798088 (0.715500 + 0.082588),0.790360 (0.708300 + 0.082060),0.816907 (0.735300 + 0.081607),0.802308 (0.720900 + 0.081409),0.810813 (0.729000 + 0.081813),0.812530 (0.730800 + 0.081731),0.793981 (0.712800 + 0.081181),0.804570 (0.722700 + 0.081870),0.800056 (0.718200 + 0.081856),0.806835 (0.723600 + 0.083235),0.790697 (0.709200 + 0.081497),0.810861 (0.728100 + 0.082761),0.804378 (0.721800 + 0.082578),0.811514 (0.729900 + 0.081614),0.794583 (0.711900 + 0.082683),0.812937 (0.730800 + 0.082137),0.817855 (0.735300 + 0.082555),0.798231 (0.716400 + 0.081831),0.802864 (0.720900 + 0.081964),0.808395 (0.725400 + 0.082995),0.814643 (0.732600 + 0.082043),0.821413 (0.739800 + 0.081613),0.814358 (0.732600 + 0.081758),0.811991 (0.729900 + 0.082091),0.800361 (0.718200 + 0.082161),0.800729 (0.718200 + 0.082529),0.796155 (0.714600 + 0.081555),0.818352 (0.735300 + 0.083052),0.812975 (0.730800 + 0.082175),0.803716 (0.721800 + 0.081916),0.810271 (0.728100 + 0.082171),0.811635 (0.728100 + 0.083535),0.801230 (0.718200 + 0.083030),0.804825 (0.722700 + 0.082125),0.817767 (0.736200 + 0.081567),0.813232 (0.730800 + 0.082432),0.818096 (0.736200 + 0.081896)
2,0.808630 (0.725400 + 0.083230),0.794436 (0.712800 + 0.081636),0.825128 (0.743400 + 0.081728),0.811233 (0.729000 + 0.082233),0.799651 (0.718200 + 0.081451),0.806076 (0.723600 + 0.082476),0.800295 (0.718200 + 0.082095),0.799918 (0.717300 + 0.082618),0.801588 (0.718200 + 0.083388),0.806884 (0.723600 + 0.083284),0.822092 (0.739800 + 0.082292),0.818103 (0.734400 + 0.083703),0.814164 (0.731700 + 0.082464),0.814621 (0.731700 + 0.082921),0.805505 (0.724500 + 0.081005),0.824653 (0.742500 + 0.082153),0.816683 (0.734400 + 0.082283),0.819043 (0.737100 + 0.081943),0.810730 (0.729000 + 0.081730),0.808493 (0.726300 + 0.082193),0.815386 (0.732600 + 0.082786),0.792109 (0.710100 + 0.082009),0.808670 (0.726300 + 0.082370),0.820231 (0.738000 + 0.082232),0.798708 (0.716400 + 0.082308),0.808618 (0.727200 + 0.081418),0.792806 (0.709200 + 0.083606),0.796800 (0.714600 + 0.082200),0.809835 (0.728100 + 0.081735),0.804978 (0.721800 + 0.083179),0.814902 (0.732600 + 0.082302),0.786054 (0.703800 + 0.082254),0.791824 (0.709200 + 0.082624),0.798088 (0.715500 + 0.082588),0.790360 (0.708300 + 0.082060),0.816907 (0.735300 + 0.081607),0.802308 (0.720900 + 0.081409),0.810813 (0.729000 + 0.081813),0.812530 (0.730800 + 0.081731),0.793981 (0.712800 + 0.081181),0.804570 (0.722700 + 0.081870),0.800056 (0.718200 + 0.081856),0.806835 (0.723600 + 0.083235),0.790697 (0.709200 + 0.081497),0.810861 (0.728100 + 0.082761),0.804378 (0.721800 + 0.082578),0.811514 (0.729900 + 0.081614),0.794583 (0.711900 + 0.082683),0.812937 (0.730800 + 0.082137),0.817855 (0.735300 + 0.082555),0.798231 (0.716400 + 0.081831),0.802864 (0.720900 + 0.081964),0.808395 (0.725400 + 0.082995),0.814643 (0.732600 + 0.082043),0.821413 (0.739800 + 0.081613),0.814358 (0.732600 + 0.081758),0.811991 (0.729900 + 0.082091),0.800361 (0.718200 + 0.082161),0.800729 (0.718200 + 0.082529),0.796155 (0.714600 + 0.081555),0.818352 (0.735300 + 0.083052),0.812975 (0.730800 + 0.082175),0.803716 (0.721800 + 0.081916),0.810271 (0.728100 + 0.082171),0.811635 (0.728100 + 0.083535),0.801230 (0.718200 + 0.083030),0.804825 (0.722700 + 0.082125),0.817767 (0.736200 + 0.081567),0.813232 (0.730800 + 0.082432),0.818096 (0.736200 + 0.081896)
3,0.825128 (0.743400 + 0.081728),0.818096 (0.736200 + 0.081896),0.809139 (0.727200 + 0.081939),0.804201 (0.721800 + 0.082401),0.805601 (0.723600 + 0.082001),0.810052 (0.728100 + 0.081952),0.796575 (0.714600 + 0.081975),0.807118 (0.724500 + 0.082618),0.815110 (0.732600 + 0.082510),0.815217 (0.732600 + 0.082617),0.825163 (0.743400 + 0.081763),0.803286 (0.721800 + 0.081486),0.798144 (0.716400 + 0.081744),0.812184 (0.729900 + 0.082284),0.813582 (0.731700 + 0.081882),0.793726 (0.711900 + 0.081826),0.825681 (0.743400 + 0.082281),0.807160 (0.724500 + 0.082660),0.800933 (0.719100 + 0.081833),0.829867 (0.747000 + 0.082867),0.823898 (0.741600 + 0.082298),0.799684 (0.717300 + 0.082384),0.832013 (0.749700 + 0.082313),0.817466 (0.734400 + 0.083066),0.815036 (0.733500 + 0.081535),0.799565 (0.716400 + 0.083165),0.817255 (0.735300 + 0.081955),0.822108 (0.738900 + 0.083208),0.810641 (0.729000 + 0.081641),0.808394 (0.725400 + 0.082994),0.812457 (0.730800 + 0.081657),0.792690 (0.711000 + 0.081690),0.822349 (0.739800 + 0.082549),0.828818 (0.746100 + 0.082718),0.816393 (0.733500 + 0.082893),0.809989 (0.728100 + 0.081889),0.818912 (0.737100 + 0.081812),0.824653 (0.742500 + 0.082153),0.814621 (0.731700 + 0.082921),0.810861 (0.728100 + 0.082761),0.808493 (0.726300 + 0.082193),0.793911 (0.711900 + 0.082011),0.815134 (0.732600 + 0.082534),0.822121 (0.739800 + 0.082321),0.833553 (0.751500 + 0.082053),0.815596 (0.733500 + 0.082096),0.810199 (0.729000 + 0.081199),0.806857 (0.724500 + 0.082357),0.833606 (0.752400 + 0.081206),0.800470 (0.719100 + 0.081370),0.800897 (0.718200 + 0.082697),0.803630 (0.720900 + 0.082730),0.818056 (0.735300 + 0.082756),0.806036 (0.724500 + 0.081536),0.816226 (0.733500 + 0.082726),0.801563 (0.719100 + 0.082463),0.809077 (0.727200 + 0.081877),0.820249 (0.737100 + 0.083149),0.811876 (0.728100 + 0.083776),0.814401 (0.731700 + 0.082701),0.803024 (0.720900 + 0.082124),0.807648 (0.725400 + 0.082248),0.819966 (0.738000 + 0.081966),0.787912 (0.704700 + 0.083212),0.804682 (0.722700 + 0.081982),0.816677 (0.734400 + 0.082277),0.799861 (0.718200 + 0.081661),0.827084 (0.744300 + 0.082784),0.817630 (0.734400 + 0.083230),0.823447 (0.739800 + 0.083647)
4,0.833606 (0.752400 + 0.081206),0.815213 (0.733500 + 0.081713),0.818067 (0.735300 + 0.082767),0.828003 (0.746100 + 0.081903),0.805208 (0.722700 + 0.082508),0.833293 (0.751500 + 0.081793),0.817961 (0.734400 + 0.083561),0.822436 (0.739800 + 0.082636),0.807118 (0.724500 + 0.082618),0.805562 (0.723600 + 0.081962),0.821868 (0.738900 + 0.082968),0.808901 (0.726300 + 0.082601),0.817308 (0.734400 + 0.082908),0.818527 (0.736200 + 0.082327),0.829107 (0.747000 + 0.082107),0.829628 (0.747000 + 0.082628),0.823447 (0.739800 + 0.083647),0.815217 (0.732600 + 0.082617),0.815217 (0.732600 + 0.082617),0.813414 (0.729900 + 0.083514),0.826362 (0.743400 + 0.082963),0.819650 (0.736200 + 0.083450),0.810057 (0.727200 + 0.082857),0.809131 (0.727200 + 0.081931),0.804932 (0.723600 + 0.081332),0.812258 (0.729900 + 0.082358),0.826665 (0.743400 + 0.083265),0.818609 (0.736200 + 0.082409),0.827919 (0.746100 + 0.081820),0.827454 (0.745200 + 0.082254),0.807386 (0.725400 + 0.081986),0.817609 (0.736200 + 0.081409),0.803004 (0.721800 + 0.081204),0.829702 (0.747000 + 0.082702),0.822374 (0.740700 + 0.081674),0.812225 (0.729000 + 0.083225),0.828836 (0.746100 + 0.082736),0.822795 (0.739800 + 0.082995),0.815958 (0.732600 + 0.083358),0.824046 (0.741600 + 0.082446),0.806679 (0.724500 + 0.082179),0.824107 (0.741600 + 0.082507),0.820992 (0.738000 + 0.082992),0.818773 (0.736200 + 0.082573),0.819560 (0.737100 + 0.082460),0.814813 (0.732600 + 0.082213),0.806890 (0.723600 + 0.083290),0.832013 (0.749700 + 0.082313),0.832013 (0.749700 + 0.082313),0.810011 (0.728100 + 0.081911),0.817047 (0.735300 + 0.081747),0.836360 (0.754200 + 0.082160),0.817456 (0.735300 + 0.082156),0.828566 (0.746100 + 0.082466),0.825322 (0.743400 + 0.081922),0.828104 (0.746100 + 0.082004),0.804950 (0.721800 + 0.083150),0.809077 (0.727200 + 0.081877),0.809077 (0.727200 + 0.081877),0.827941 (0.745200 + 0.082741),0.815266 (0.733500 + 0.081766),0.805835 (0.723600 + 0.082235),0.820370 (0.738000 + 0.082370),0.820528 (0.737100 + 0.083428),0.805944 (0.724500 + 0.081444),0.814575 (0.732600 + 0.081975),0.821315 (0.739800 + 0.081515),0.809313 (0.727200 + 0.082113),0.826315 (0.744300 + 0.082015),0.815722 (0.733500 + 0.082222)
5,0.836360 (0.754200 + 0.082160),0.831919 (0.749700 + 0.082219),0.812470 (0.729000 + 0.083470),0.808323 (0.725400 + 0.082923),0.803818 (0.720900 + 0.082918),0.827268 (0.744300 + 0.082968),0.823978 (0.742500 + 0.081479),0.818742 (0.736200 + 0.082542),0.820787 (0.738000 + 0.082787),0.821000 (0.738900 + 0.082100),0.822989 (0.740700 + 0.082289),0.823450 (0.740700 + 0.082750),0.801966 (0.720000 + 0.081966),0.817781 (0.734400 + 0.083381),0.824267 (0.741600 + 0.082667),0.804538 (0.721800 + 0.082739),0.827009 (0.743400 + 0.083609),0.842398 (0.759600 + 0.082798),0.833686 (0.751500 + 0.082186),0.828836 (0.746100 + 0.082736),0.818527 (0.736200 + 0.082327),0.813273 (0.730800 + 0.082473),0.812845 (0.730800 + 0.082045),0.821046 (0.738900 + 0.082146),0.834776 (0.753300 + 0.081476),0.835634 (0.752400 + 0.083234),0.809997 (0.728100 + 0.081897),0.821186 (0.739800 + 0.081386),0.818682 (0.735300 + 0.083382),0.820177 (0.738000 + 0.082177),0.830435 (0.748800 + 0.081635),0.813147 (0.730800 + 0.082347),0.799543 (0.717300 + 0.082243),0.817733 (0.735300 + 0.082433),0.825256 (0.743400 + 0.081856),0.817828 (0.735300 + 0.082528),0.818398 (0.736200 + 0.082198),0.821489 (0.738900 + 0.082589),0.835897 (0.753300 + 0.082597),0.828836 (0.746100 + 0.082736),0.817308 (0.734400 + 0.082908),0.799598 (0.717300 + 0.082298),0.814764 (0.731700 + 0.083064),0.827913 (0.745200 + 0.082713),0.818354 (0.737100 + 0.081254),0.832962 (0.750600 + 0.082362),0.814316 (0.731700 + 0.082616),0.821869 (0.740700 + 0.081169),0.833293 (0.751500 + 0.081793),0.811810 (0.729000 + 0.082810),0.821862 (0.739800 + 0.082062),0.827099 (0.745200 + 0.081899),0.828036 (0.745200 + 0.082836),0.818875 (0.736200 + 0.082675),0.830950 (0.748800 + 0.082150),0.826601 (0.743400 + 0.083201),0.818265 (0.735300 + 0.082965),0.829107 (0.747000 + 0.082107),0.828104 (0.746100 + 0.082004),0.811719 (0.729000 + 0.082719),0.832343 (0.749700 + 0.082643),0.814891 (0.733500 + 0.081391),0.807814 (0.725400 + 0.082414),0.822252 (0.739800 + 0.082452),0.816756 (0.735300 + 0.081456),0.822560 (0.740700 + 0.081860),0.826645 (0.745200 + 0.081445),0.817805 (0.736200 + 0.081605),0.829973 (0.747900 + 0.082073),0.828915 (0.747000 + 0.081915)
6,0.842398 (0.759600 + 0.082798),0.823789 (0.741600 + 0.082189),0.828561 (0.746100 + 0.082461),0.837647 (0.756000 + 0.081647),0.824408 (0.742500 + 0.081908),0.810214 (0.728100 + 0.082114),0.811357 (0.729000 + 0.082357),0.826285 (0.744300 + 0.081985),0.823882 (0.741600 + 0.082282),0.836360 (0.754200 + 0.082160),0.827690 (0.745200 + 0.082490),0.825442 (0.743400 + 0.082042),0.824017 (0.741600 + 0.082417),0.830215 (0.747900 + 0.082316),0.827123 (0.744300 + 0.082823),0.822394 (0.740700 + 0.081694),0.824976 (0.741600 + 0.083376),0.819444 (0.737100 + 0.082344),0.828906 (0.747000 + 0.081906),0.812659 (0.729900 + 0.082759),0.832197 (0.749700 + 0.082497),0.820920 (0.738900 + 0.082020),0.828898 (0.747000 + 0.081898),0.814845 (0.733500 + 0.081345),0.827649 (0.745200 + 0.082449),0.816968 (0.735300 + 0.081668),0.823808 (0.740700 + 0.083108),0.819420 (0.737100 + 0.082320),0.805412 (0.724500 + 0.080912),0.831164 (0.748800 + 0.082364),0.840596 (0.757800 + 0.082796),0.822985 (0.739800 + 0.083185),0.813170 (0.729900 + 0.083270),0.817794 (0.736200 + 0.081594),0.817320 (0.735300 + 0.082020),0.821258 (0.738000 + 0.083258),0.816818 (0.734400 + 0.082418),0.829973 (0.747900 + 0.082073),0.828915 (0.747000 + 0.081915),0.820264 (0.737100 + 0.083164),0.828955 (0.747000 + 0.081955),0.832053 (0.750600 + 0.081453),0.827107 (0.744300 + 0.082807),0.813515 (0.731700 + 0.081815),0.800167 (0.717300 + 0.082867),0.818928 (0.736200 + 0.082728),0.825598 (0.744300 + 0.081298),0.810607 (0.728100 + 0.082507),0.832224 (0.750600 + 0.081624),0.822817 (0.740700 + 0.082117),0.831219 (0.747900 + 0.083319),0.834810 (0.752400 + 0.082410),0.839935 (0.757800 + 0.082135),0.823430 (0.741600 + 0.081830),0.812923 (0.731700 + 0.081223),0.827504 (0.745200 + 0.082304),0.811413 (0.729900 + 0.081513),0.828794 (0.747000 + 0.081794),0.830500 (0.747000 + 0.083500),0.817518 (0.735300 + 0.082218),0.826834 (0.743400 + 0.083434),0.829523 (0.747900 + 0.081623),0.832284 (0.748800 + 0.083484),0.830843 (0.749700 + 0.081143),0.823991 (0.741600 + 0.082392),0.815384 (0.732600 + 0.082784),0.826019 (0.743400 + 0.082619),0.806280 (0.723600 + 0.082680),0.824033 (0.741600 + 0.082433),0.840535 (0.757800 + 0.082735)
7,0.842398 (0.759600 + 0.082798),0.842398 (0.759600 + 0.082798),0.824017 (0.741600 + 0.082417),0.816068 (0.733500 + 0.082568),0.832899 (0.751500 + 0.081399),0.838970 (0.756900 + 0.082070),0.830661 (0.748800 + 0.081861),0.835062 (0.754200 + 0.080862),0.810439 (0.728100 + 0.082339),0.823430 (0.741600 + 0.081830),0.817518 (0.735300 + 0.082218),0.842398 (0.759600 + 0.082798),0.842398 (0.759600 + 0.082798),0.828587 (0.746100 + 0.082487),0.823176 (0.741600 + 0.081576),0.826675 (0.744300 + 0.082375),0.826993 (0.743400 + 0.083593),0.824075 (0.741600 + 0.082475),0.837246 (0.754200 + 0.083046),0.829197 (0.747000 + 0.082197),0.813719 (0.730800 + 0.082919),0.822070 (0.740700 + 0.081370),0.825498 (0.741600 + 0.083898),0.831820 (0.749700 + 0.082120),0.833960 (0.751500 + 0.082460),0.823882 (0.741600 + 0.082282),0.823882 (0.741600 + 0.082282),0.831589 (0.749700 + 0.081889),0.822062 (0.740700 + 0.081362),0.824427 (0.742500 + 0.081927),0.831883 (0.750600 + 0.081283),0.826601 (0.743400 + 0.083201),0.811725 (0.729900 + 0.081825),0.824655 (0.743400 + 0.081255),0.825344 (0.743400 + 0.081944),0.823067 (0.740700 + 0.082367),0.833433 (0.751500 + 0.081933),0.829575 (0.747000 + 0.082575),0.837057 (0.754200 + 0.082857),0.841357 (0.759600 + 0.081757),0.836476 (0.753300 + 0.083176),0.829674 (0.747900 + 0.081774),0.813648 (0.729900 + 0.083748),0.813896 (0.730800 + 0.083096),0.824024 (0.740700 + 0.083324),0.821082 (0.738900 + 0.082182),0.817648 (0.735300 + 0.082348),0.824017 (0.740700 + 0.083317),0.821592 (0.738900 + 0.082692),0.824920 (0.742500 + 0.082420),0.829013 (0.747000 + 0.082013),0.832126 (0.750600 + 0.081526),0.821328 (0.738900 + 0.082428),0.826834 (0.743400 + 0.083434),0.818928 (0.736200 + 0.082728),0.842145 (0.760500 + 0.081645),0.822394 (0.740700 + 0.081694),0.843349 (0.761400 + 0.081949),0.813796 (0.731700 + 0.082096),0.820851 (0.737100 + 0.083751),0.820839 (0.738000 + 0.082839),0.821038 (0.738900 + 0.082138),0.833961 (0.750600 + 0.083362),0.829834 (0.747000 + 0.082834),0.822982 (0.740700 + 0.082282),0.829523 (0.747900 + 0.081623),0.823789 (0.741600 + 0.082189),0.815056 (0.732600 + 0.082456),0.829841 (0.747000 + 0.082841),0.836950 (0.755100 + 0.081850)
8,0.843349 (0.761400 + 0.081949),0.834318 (0.752400 + 0.081918),0.826459 (0.744300 + 0.082159),0.830471 (0.747900 + 0.082571),0.809642 (0.728100 + 0.081543),0.830661 (0.748800 + 0.081861),0.826727 (0.744300 + 0.082427),0.816451 (0.734400 + 0.082051),0.837122 (0.755100 + 0.082023),0.822070 (0.740700 + 0.081370),0.828926 (0.747000 + 0.081926),0.820734 (0.738000 + 0.082734),0.821905 (0.739800 + 0.082105),0.829883 (0.747000 + 0.082883),0.830454 (0.747900 + 0.082554),0.852871 (0.771300 + 0.081571),0.826138 (0.743400 + 0.082738),0.816067 (0.733500 + 0.082567),0.828634 (0.746100 + 0.082534),0.813078 (0.730800 + 0.082278),0.829403 (0.747900 + 0.081503),0.842260 (0.759600 + 0.082660),0.832588 (0.750600 + 0.081988),0.824842 (0.741600 + 0.083242),0.834101 (0.752400 + 0.081701),0.822985 (0.741600 + 0.081385),0.824670 (0.741600 + 0.083070),0.811594 (0.729900 + 0.081694),0.836107 (0.754200 + 0.081907),0.829013 (0.747000 + 0.082013),0.829841 (0.747000 + 0.082841),0.831483 (0.748800 + 0.082684),0.826608 (0.744300 + 0.082308),0.833934 (0.751500 + 0.082434),0.842284 (0.760500 + 0.081784),0.822324 (0.738900 + 0.083424),0.838650 (0.756900 + 0.081750),0.819655 (0.737100 + 0.082555),0.825337 (0.743400 + 0.081937),0.826041 (0.744300 + 0.081741),0.827453 (0.744300 + 0.083153),0.833670 (0.750600 + 0.083070),0.844349 (0.762300 + 0.082049),0.836024 (0.754200 + 0.081824),0.823209 (0.741600 + 0.081609),0.825461 (0.741600 + 0.083861),0.836114 (0.753300 + 0.082814),0.824656 (0.742500 + 0.082156),0.833804 (0.750600 + 0.083204),0.838645 (0.756000 + 0.082645),0.830528 (0.747900 + 0.082628),0.842398 (0.759600 + 0.082798),0.829674 (0.747900 + 0.081774),0.831918 (0.750600 + 0.081318),0.831436 (0.747900 + 0.083536),0.826478 (0.742500 + 0.083979),0.825264 (0.743400 + 0.081864),0.821802 (0.739800 + 0.082002),0.833501 (0.751500 + 0.082001),0.831738 (0.750600 + 0.081138),0.826684 (0.745200 + 0.081484),0.838829 (0.756900 + 0.081929),0.826201 (0.743400 + 0.082801),0.828040 (0.746100 + 0.081940),0.824148 (0.740700 + 0.083448),0.832933 (0.750600 + 0.082333),0.828789 (0.747000 + 0.081789),0.831572 (0.748800 + 0.082772),0.832760 (0.750600 + 0.082160),0.829197 (0.747000 + 0.082197)
9,0.852871 (0.771300 + 0.081571),0.830798 (0.748800 + 0.081998),0.838432 (0.756000 + 0.082432),0.816760 (0.734400 + 0.082360),0.831129 (0.749700 + 0.081429),0.832588 (0.750600 + 0.081988),0.852871 (0.771300 + 0.081571),0.841423 (0.759600 + 0.081823),0.824665 (0.743400 + 0.081265),0.822611 (0.741600 + 0.081011),0.825594 (0.743400 + 0.082194),0.830010 (0.747900 + 0.082110),0.822100 (0.739800 + 0.082300),0.819420 (0.737100 + 0.082320),0.840304 (0.757800 + 0.082504),0.844299 (0.762300 + 0.081999),0.826352 (0.744300 + 0.082052),0.820787 (0.738000 + 0.082788),0.819136 (0.736200 + 0.082936),0.841348 (0.759600 + 0.081748),0.833786 (0.751500 + 0.082286),0.833934 (0.751500 + 0.082434),0.829883 (0.747000 + 0.082883),0.829040 (0.747900 + 0.081141),0.828024 (0.746100 + 0.081924),0.822174 (0.740700 + 0.081474),0.839731 (0.757800 + 0.081931),0.824016 (0.740700 + 0.083316),0.826517 (0.744300 + 0.082217),0.828090 (0.746100 + 0.081990),0.830481 (0.747000 + 0.083481),0.845080 (0.763200 + 0.081880),0.821198 (0.738000 + 0.083198),0.839217 (0.756900 + 0.082317),0.826635 (0.744300 + 0.082335),0.826200 (0.743400 + 0.082800),0.829403 (0.747900 + 0.081503),0.810871 (0.729000 + 0.081871),0.829720 (0.747000 + 0.082720),0.829303 (0.747000 + 0.082303),0.823246 (0.741600 + 0.081646),0.840623 (0.758700 + 0.081923),0.841071 (0.759600 + 0.081471),0.829948 (0.747900 + 0.082048),0.816367 (0.734400 + 0.081967),0.829772 (0.747900 + 0.081872),0.833616 (0.751500 + 0.082116),0.823442 (0.740700 + 0.082742),0.828449 (0.746100 + 0.082349),0.843311 (0.761400 + 0.081911),0.819542 (0.738000 + 0.081542),0.820715 (0.738000 + 0.082715),0.831245 (0.748800 + 0.082446),0.851797 (0.770400 + 0.081397),0.830453 (0.748800 + 0.081653),0.819345 (0.736200 + 0.083145),0.828768 (0.747000 + 0.081768),0.835082 (0.752400 + 0.082682),0.832955 (0.749700 + 0.083255),0.831504 (0.749700 + 0.081804),0.837835 (0.756000 + 0.081835),0.838052 (0.756000 + 0.082052),0.829403 (0.747900 + 0.081503),0.837908 (0.756000 + 0.081908),0.829785 (0.747900 + 0.081885),0.847248 (0.765900 + 0.081348),0.836024 (0.754200 + 0.081824),0.840555 (0.757800 + 0.082755),0.834843 (0.753300 + 0.081543),0.819174 (0.737100 + 0.082074)
10,0.852871 (0.771300 + 0.081571),0.837487 (0.756000 + 0.081487),0.839264 (0.756000 + 0.083264),0.824378 (0.742500 + 0.081878),0.829115 (0.747900 + 0.081215),0.819108 (0.738000 + 0.081108),0.841512 (0.758700 + 0.082812),0.824758 (0.742500 + 0.082258),0.825393 (0.743400 + 0.081993),0.839086 (0.756900 + 0.082186),0.834932 (0.752400 + 0.082532),0.830166 (0.747900 + 0.082266),0.834370 (0.752400 + 0.081970),0.818140 (0.736200 + 0.081940),0.835808 (0.754200 + 0.081608),0.832925 (0.750600 + 0.082325),0.831855 (0.749700 + 0.082155),0.841278 (0.759600 + 0.081678),0.836109 (0.754200 + 0.081909),0.846616 (0.765000 + 0.081616),0.834178 (0.751500 + 0.082678),0.821120 (0.738000 + 0.083120),0.832401 (0.749700 + 0.082701),0.821250 (0.739800 + 0.081450),0.836809 (0.755100 + 0.081709),0.842612 (0.761400 + 0.081212),0.832641 (0.750600 + 0.082041),0.833214 (0.751500 + 0.081714),0.833787 (0.752400 + 0.081387),0.854640 (0.773100 + 0.081540),0.833209 (0.751500 + 0.081709),0.831083 (0.748800 + 0.082283),0.826181 (0.743400 + 0.082781),0.838892 (0.756900 + 0.081992),0.826200 (0.743400 + 0.082800),0.830474 (0.747900 + 0.082574),0.833975 (0.752400 + 0.081575),0.842401 (0.760500 + 0.081901),0.831355 (0.749700 + 0.081655),0.839785 (0.757800 + 0.081985),0.821619 (0.739800 + 0.081819),0.839657 (0.757800 + 0.081858),0.824575 (0.742500 + 0.082075),0.821684 (0.739800 + 0.081884),0.832440 (0.750600 + 0.081840),0.826486 (0.744300 + 0.082186),0.825982 (0.744300 + 0.081682),0.835603 (0.754200 + 0.081403),0.823695 (0.741600 + 0.082095),0.822661 (0.740700 + 0.081961),0.835500 (0.753300 + 0.082200),0.831219 (0.748800 + 0.082419),0.831381 (0.749700 + 0.081681),0.835590 (0.753300 + 0.082290),0.821804 (0.738900 + 0.082904),0.836418 (0.755100 + 0.081318),0.837897 (0.756000 + 0.081897),0.824974 (0.743400 + 0.081574),0.831070 (0.748800 + 0.082270),0.833759 (0.751500 + 0.082260),0.820531 (0.738900 + 0.081631),0.835245 (0.754200 + 0.081045),0.826791 (0.744300 + 0.082491),0.841507 (0.759600 + 0.081907),0.838846 (0.756000 + 0.082846),0.853821 (0.772200 + 0.081621),0.820943 (0.738000 + 0.082944),0.852951 (0.771300 + 0.081651),0.831053 (0.749700 + 0.081353),0.839400 (0.756900 + 0.082500)
