Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832218 (0.747900 + 0.084318),0.838275 (0.755100 + 0.083175),0.815707 (0.731700 + 0.084007),0.819951 (0.735300 + 0.084651),0.849885 (0.765000 + 0.084885),0.841027 (0.756000 + 0.085027),0.838782 (0.754200 + 0.084582),0.822119 (0.737100 + 0.085019),0.842328 (0.758700 + 0.083628),0.816928 (0.732600 + 0.084328),0.834604 (0.750600 + 0.084004),0.846252 (0.760500 + 0.085752),0.838194 (0.754200 + 0.083994),0.832958 (0.748800 + 0.084158),0.826500 (0.743400 + 0.083100),0.834644 (0.750600 + 0.084044),0.825044 (0.740700 + 0.084344),0.831978 (0.747000 + 0.084978),0.855987 (0.772200 + 0.083787),0.836265 (0.751500 + 0.084765),0.828957 (0.745200 + 0.083758),0.827252 (0.742500 + 0.084752),0.819950 (0.736200 + 0.083750),0.847803 (0.763200 + 0.084603),0.831446 (0.747000 + 0.084446),0.849831 (0.766800 + 0.083031),0.825096 (0.741600 + 0.083496),0.828746 (0.745200 + 0.083546),0.834577 (0.751500 + 0.083077),0.830750 (0.747000 + 0.083750),0.825199 (0.740700 + 0.084499),0.838106 (0.753300 + 0.084806),0.822868 (0.738900 + 0.083968),0.820401 (0.736200 + 0.084201),0.850391 (0.765900 + 0.084491),0.823647 (0.738900 + 0.084747),0.820377 (0.736200 + 0.084177),0.824841 (0.739800 + 0.085041),0.816482 (0.731700 + 0.084782),0.835203 (0.751500 + 0.083704),0.832471 (0.747900 + 0.084571),0.836191 (0.751500 + 0.084691),0.825526 (0.742500 + 0.083026),0.856513 (0.772200 + 0.084313),0.823532 (0.738900 + 0.084632),0.840371 (0.756000 + 0.084371),0.808906 (0.724500 + 0.084406),0.824991 (0.741600 + 0.083391),0.829604 (0.746100 + 0.083504),0.836399 (0.753300 + 0.083099)
2,0.832218 (0.747900 + 0.084318),0.838275 (0.755100 + 0.083175),0.815707 (0.731700 + 0.084007),0.819951 (0.735300 + 0.084651),0.849885 (0.765000 + 0.084885),0.841027 (0.756000 + 0.085027),0.838782 (0.754200 + 0.084582),0.822119 (0.737100 + 0.085019),0.842328 (0.758700 + 0.083628),0.816928 (0.732600 + 0.084328),0.834604 (0.750600 + 0.084004),0.846252 (0.760500 + 0.085752),0.838194 (0.754200 + 0.083994),0.832958 (0.748800 + 0.084158),0.826500 (0.743400 + 0.083100),0.834644 (0.750600 + 0.084044),0.825044 (0.740700 + 0.084344),0.831978 (0.747000 + 0.084978),0.855987 (0.772200 + 0.083787),0.836265 (0.751500 + 0.084765),0.828957 (0.745200 + 0.083758),0.827252 (0.742500 + 0.084752),0.819950 (0.736200 + 0.083750),0.847803 (0.763200 + 0.084603),0.831446 (0.747000 + 0.084446),0.849831 (0.766800 + 0.083031),0.825096 (0.741600 + 0.083496),0.828746 (0.745200 + 0.083546),0.834577 (0.751500 + 0.083077),0.830750 (0.747000 + 0.083750),0.825199 (0.740700 + 0.084499),0.838106 (0.753300 + 0.084806),0.822868 (0.738900 + 0.083968),0.820401 (0.736200 + 0.084201),0.850391 (0.765900 + 0.084491),0.823647 (0.738900 + 0.084747),0.820377 (0.736200 + 0.084177),0.824841 (0.739800 + 0.085041),0.816482 (0.731700 + 0.084782),0.835203 (0.751500 + 0.083704),0.832471 (0.747900 + 0.084571),0.836191 (0.751500 + 0.084691),0.825526 (0.742500 + 0.083026),0.856513 (0.772200 + 0.084313),0.823532 (0.738900 + 0.084632),0.840371 (0.756000 + 0.084371),0.808906 (0.724500 + 0.084406),0.824991 (0.741600 + 0.083391),0.829604 (0.746100 + 0.083504),0.836399 (0.753300 + 0.083099)
3,0.856513 (0.772200 + 0.084313),0.836271 (0.753300 + 0.082971),0.826831 (0.742500 + 0.084331),0.846791 (0.762300 + 0.084491),0.832218 (0.747900 + 0.084318),0.841059 (0.756900 + 0.084159),0.837927 (0.754200 + 0.083727),0.840105 (0.756900 + 0.083205),0.843281 (0.759600 + 0.083681),0.832813 (0.748800 + 0.084013),0.845177 (0.761400 + 0.083777),0.835895 (0.751500 + 0.084395),0.842148 (0.758700 + 0.083448),0.850248 (0.765900 + 0.084348),0.832578 (0.749700 + 0.082878),0.846104 (0.763200 + 0.082904),0.839012 (0.754200 + 0.084812),0.845054 (0.761400 + 0.083654),0.829058 (0.745200 + 0.083858),0.849831 (0.766800 + 0.083031),0.839827 (0.755100 + 0.084727),0.835189 (0.751500 + 0.083689),0.843849 (0.759600 + 0.084249),0.834604 (0.750600 + 0.084004),0.845029 (0.760500 + 0.084529),0.841133 (0.758700 + 0.082433),0.825370 (0.741600 + 0.083770),0.835129 (0.751500 + 0.083629),0.827040 (0.743400 + 0.083640),0.850096 (0.765900 + 0.084196),0.831350 (0.747000 + 0.084350),0.837977 (0.754200 + 0.083777),0.844369 (0.759600 + 0.084769),0.834644 (0.750600 + 0.084044),0.831446 (0.747000 + 0.084446),0.823583 (0.739800 + 0.083783),0.846529 (0.762300 + 0.084229),0.833101 (0.747900 + 0.085201),0.851053 (0.766800 + 0.084253),0.832010 (0.747000 + 0.085010),0.842019 (0.757800 + 0.084219),0.833252 (0.748800 + 0.084452),0.832353 (0.747900 + 0.084454),0.830730 (0.747000 + 0.083730),0.856575 (0.772200 + 0.084375),0.853844 (0.770400 + 0.083444),0.844883 (0.760500 + 0.084383),0.827160 (0.742500 + 0.084660),0.830924 (0.747000 + 0.083924),0.848785 (0.765000 + 0.083785)
4,0.856575 (0.772200 + 0.084375),0.840650 (0.756900 + 0.083750),0.841451 (0.756900 + 0.084551),0.839216 (0.756000 + 0.083216),0.849482 (0.765000 + 0.084482),0.837895 (0.755100 + 0.082795),0.853840 (0.768600 + 0.085240),0.827643 (0.743400 + 0.084243),0.830404 (0.746100 + 0.084304),0.843012 (0.758700 + 0.084312),0.845029 (0.760500 + 0.084529),0.845857 (0.762300 + 0.083557),0.845027 (0.761400 + 0.083627),0.841059 (0.757800 + 0.083259),0.856057 (0.771300 + 0.084757),0.843721 (0.760500 + 0.083221),0.844815 (0.761400 + 0.083415),0.846722 (0.762300 + 0.084422),0.842252 (0.758700 + 0.083552),0.843598 (0.759600 + 0.083998),0.833369 (0.749700 + 0.083669),0.845374 (0.761400 + 0.083974),0.834144 (0.750600 + 0.083544),0.858618 (0.774900 + 0.083718),0.850195 (0.765900 + 0.084295),0.847993 (0.765000 + 0.082993),0.834285 (0.750600 + 0.083685),0.853844 (0.770400 + 0.083444),0.851495 (0.767700 + 0.083795),0.835764 (0.751500 + 0.084264),0.823051 (0.738900 + 0.084151),0.847388 (0.763200 + 0.084188),0.839046 (0.754200 + 0.084846),0.842148 (0.758700 + 0.083448),0.840105 (0.756900 + 0.083205),0.828905 (0.744300 + 0.084605),0.844103 (0.760500 + 0.083603),0.850248 (0.765900 + 0.084348),0.828753 (0.745200 + 0.083553),0.838513 (0.755100 + 0.083413),0.843847 (0.759600 + 0.084247),0.834037 (0.748800 + 0.085237),0.838965 (0.755100 + 0.083865),0.825330 (0.740700 + 0.084630),0.843749 (0.760500 + 0.083249),0.856575 (0.772200 + 0.084375),0.850096 (0.765900 + 0.084196),0.830833 (0.746100 + 0.084733),0.855444 (0.771300 + 0.084144),0.852236 (0.768600 + 0.083636)
5,0.858618 (0.774900 + 0.083718),0.840146 (0.756000 + 0.084146),0.848451 (0.764100 + 0.084351),0.838640 (0.754200 + 0.084440),0.841520 (0.757800 + 0.083720),0.838565 (0.755100 + 0.083465),0.847062 (0.763200 + 0.083862),0.853969 (0.769500 + 0.084469),0.835462 (0.752400 + 0.083062),0.843224 (0.758700 + 0.084524),0.850972 (0.768600 + 0.082372),0.855444 (0.771300 + 0.084144),0.855444 (0.771300 + 0.084144),0.843076 (0.758700 + 0.084376),0.857687 (0.774000 + 0.083688),0.842084 (0.758700 + 0.083384),0.825330 (0.740700 + 0.084630),0.830931 (0.747900 + 0.083031),0.847196 (0.764100 + 0.083096),0.865897 (0.782100 + 0.083797),0.832370 (0.748800 + 0.083570),0.840900 (0.756900 + 0.084000),0.855624 (0.771300 + 0.084324),0.850195 (0.765900 + 0.084295),0.843338 (0.759600 + 0.083739),0.836108 (0.752400 + 0.083708),0.845525 (0.762300 + 0.083225),0.836148 (0.751500 + 0.084648),0.854305 (0.771300 + 0.083005),0.849322 (0.765900 + 0.083422),0.854066 (0.770400 + 0.083666),0.852274 (0.767700 + 0.084574),0.845073 (0.760500 + 0.084573),0.856347 (0.773100 + 0.083247),0.841444 (0.757800 + 0.083644),0.850702 (0.767700 + 0.083002),0.835116 (0.750600 + 0.084516),0.820759 (0.737100 + 0.083659),0.831943 (0.747900 + 0.084043),0.856575 (0.772200 + 0.084375),0.850195 (0.765900 + 0.084295),0.830769 (0.747000 + 0.083769),0.847609 (0.764100 + 0.083509),0.833136 (0.748800 + 0.084336),0.839398 (0.756000 + 0.083398),0.840352 (0.756000 + 0.084352),0.843916 (0.759600 + 0.084316),0.853840 (0.768600 + 0.085240),0.837895 (0.755100 + 0.082795),0.855878 (0.772200 + 0.083678)
6,0.865897 (0.782100 + 0.083797),0.838545 (0.755100 + 0.083445),0.841691 (0.757800 + 0.083891),0.834942 (0.750600 + 0.084342),0.842662 (0.758700 + 0.083962),0.847181 (0.763200 + 0.083981),0.843191 (0.758700 + 0.084491),0.847220 (0.764100 + 0.083120),0.859692 (0.775800 + 0.083892),0.850033 (0.766800 + 0.083233),0.844383 (0.760500 + 0.083883),0.836878 (0.754200 + 0.082678),0.853751 (0.769500 + 0.084251),0.843014 (0.759600 + 0.083414),0.840697 (0.756000 + 0.084697),0.856575 (0.772200 + 0.084375),0.837052 (0.752400 + 0.084652),0.829297 (0.746100 + 0.083197),0.849657 (0.765000 + 0.084657),0.838739 (0.754200 + 0.084539),0.832204 (0.749700 + 0.082504),0.854296 (0.770400 + 0.083896),0.858540 (0.773100 + 0.085440),0.853406 (0.769500 + 0.083906),0.845332 (0.761400 + 0.083932),0.858010 (0.774900 + 0.083110),0.841400 (0.756900 + 0.084500),0.845719 (0.762300 + 0.083419),0.847329 (0.763200 + 0.084129),0.854250 (0.769500 + 0.084750),0.850013 (0.765900 + 0.084113),0.851031 (0.766800 + 0.084231),0.848204 (0.764100 + 0.084104),0.858618 (0.774900 + 0.083718),0.850195 (0.765900 + 0.084295),0.836682 (0.752400 + 0.084282),0.847609 (0.764100 + 0.083509),0.854305 (0.771300 + 0.083005),0.841444 (0.757800 + 0.083644),0.850195 (0.765900 + 0.084295),0.848451 (0.764100 + 0.084351),0.848704 (0.764100 + 0.084604),0.852510 (0.768600 + 0.083910),0.843711 (0.759600 + 0.084111),0.844376 (0.761400 + 0.082976),0.854066 (0.770400 + 0.083666),0.843076 (0.758700 + 0.084376),0.843571 (0.760500 + 0.083071),0.851501 (0.767700 + 0.083801),0.842949 (0.758700 + 0.084249)
7,0.865897 (0.782100 + 0.083797),0.861002 (0.775800 + 0.085202),0.850826 (0.767700 + 0.083126),0.844230 (0.759600 + 0.084630),0.859692 (0.775800 + 0.083892),0.864407 (0.780300 + 0.084107),0.830024 (0.746100 + 0.083924),0.857786 (0.773100 + 0.084686),0.852918 (0.769500 + 0.083418),0.850002 (0.766800 + 0.083202),0.840603 (0.756900 + 0.083702),0.825042 (0.741600 + 0.083442),0.847180 (0.764100 + 0.083081),0.844130 (0.759600 + 0.084530),0.835965 (0.752400 + 0.083565),0.844742 (0.760500 + 0.084242),0.837762 (0.755100 + 0.082662),0.848728 (0.765900 + 0.082828),0.848532 (0.764100 + 0.084433),0.850701 (0.766800 + 0.083901),0.856040 (0.771300 + 0.084740),0.831548 (0.747900 + 0.083648),0.845564 (0.760500 + 0.085064),0.835936 (0.751500 + 0.084437),0.832491 (0.748800 + 0.083691),0.840418 (0.756900 + 0.083518),0.851673 (0.767700 + 0.083973),0.850067 (0.767700 + 0.082367),0.854012 (0.769500 + 0.084512),0.854305 (0.771300 + 0.083005),0.847840 (0.764100 + 0.083740),0.847297 (0.763200 + 0.084097),0.851679 (0.766800 + 0.084879),0.862485 (0.777600 + 0.084885),0.850742 (0.766800 + 0.083942),0.859967 (0.776700 + 0.083267),0.839585 (0.755100 + 0.084485),0.849332 (0.765900 + 0.083432),0.835844 (0.753300 + 0.082544),0.841015 (0.757800 + 0.083215),0.841377 (0.756000 + 0.085377),0.857477 (0.774900 + 0.082577),0.845194 (0.761400 + 0.083794),0.851751 (0.768600 + 0.083151),0.832568 (0.748800 + 0.083768),0.848950 (0.765900 + 0.083050),0.858357 (0.774000 + 0.084357),0.849913 (0.765900 + 0.084013),0.848365 (0.765000 + 0.083365),0.859003 (0.774900 + 0.084103)
8,0.865897 (0.782100 + 0.083797),0.851867 (0.767700 + 0.084167),0.841015 (0.757800 + 0.083215),0.858767 (0.775800 + 0.082967),0.861985 (0.777600 + 0.084385),0.829204 (0.745200 + 0.084004),0.849694 (0.765900 + 0.083794),0.859692 (0.775800 + 0.083892),0.854012 (0.769500 + 0.084512),0.859979 (0.776700 + 0.083279),0.847187 (0.763200 + 0.083987),0.844484 (0.760500 + 0.083984),0.845824 (0.762300 + 0.083524),0.861208 (0.776700 + 0.084508),0.845946 (0.762300 + 0.083646),0.829291 (0.746100 + 0.083191),0.858661 (0.774000 + 0.084661),0.848394 (0.765000 + 0.083394),0.839178 (0.755100 + 0.084078),0.839930 (0.756900 + 0.083030),0.850557 (0.766800 + 0.083757),0.845269 (0.762300 + 0.082969),0.857812 (0.773100 + 0.084712),0.851774 (0.768600 + 0.083174),0.852918 (0.769500 + 0.083418),0.846776 (0.763200 + 0.083576),0.853088 (0.769500 + 0.083588),0.861749 (0.778500 + 0.083249),0.858822 (0.775800 + 0.083022),0.858012 (0.774900 + 0.083112),0.835276 (0.750600 + 0.084677),0.835446 (0.751500 + 0.083946),0.858279 (0.776700 + 0.081579),0.846577 (0.762300 + 0.084277),0.833780 (0.748800 + 0.084980),0.843401 (0.760500 + 0.082901),0.865692 (0.782100 + 0.083592),0.848536 (0.764100 + 0.084436),0.847038 (0.762300 + 0.084739),0.858172 (0.773100 + 0.085072),0.849139 (0.765000 + 0.084139),0.842849 (0.758700 + 0.084149),0.844928 (0.761400 + 0.083528),0.838536 (0.754200 + 0.084336),0.850351 (0.765900 + 0.084451),0.848789 (0.765000 + 0.083789),0.857721 (0.774000 + 0.083721),0.850045 (0.766800 + 0.083245),0.847255 (0.763200 + 0.084055),0.838482 (0.755100 + 0.083383)
9,0.865897 (0.782100 + 0.083797),0.849191 (0.765900 + 0.083291),0.864149 (0.779400 + 0.084749),0.844016 (0.760500 + 0.083516),0.855725 (0.772200 + 0.083525),0.852773 (0.768600 + 0.084173),0.863462 (0.779400 + 0.084062),0.845946 (0.762300 + 0.083646),0.845946 (0.762300 + 0.083646),0.858142 (0.774900 + 0.083242),0.835695 (0.750600 + 0.085095),0.857812 (0.773100 + 0.084712),0.852184 (0.767700 + 0.084485),0.858939 (0.775800 + 0.083139),0.863119 (0.779400 + 0.083719),0.843755 (0.760500 + 0.083255),0.838931 (0.755100 + 0.083831),0.849292 (0.765000 + 0.084292),0.851888 (0.767700 + 0.084188),0.841210 (0.756900 + 0.084310),0.847298 (0.763200 + 0.084098),0.847767 (0.764100 + 0.083667),0.851736 (0.768600 + 0.083136),0.853907 (0.770400 + 0.083507),0.856419 (0.773100 + 0.083319),0.854096 (0.770400 + 0.083696),0.849762 (0.765900 + 0.083862),0.858822 (0.775800 + 0.083022),0.849864 (0.766800 + 0.083064),0.854738 (0.771300 + 0.083438),0.852907 (0.767700 + 0.085207),0.867672 (0.783900 + 0.083773),0.856405 (0.773100 + 0.083305),0.855750 (0.773100 + 0.082650),0.843501 (0.759600 + 0.083901),0.856141 (0.771300 + 0.084841),0.837973 (0.754200 + 0.083773),0.842365 (0.759600 + 0.082765),0.856193 (0.772200 + 0.083993),0.841021 (0.757800 + 0.083221),0.847569 (0.763200 + 0.084369),0.859452 (0.775800 + 0.083652),0.841605 (0.756900 + 0.084705),0.853786 (0.770400 + 0.083386),0.855438 (0.772200 + 0.083238),0.865836 (0.782100 + 0.083736),0.845584 (0.762300 + 0.083284),0.857370 (0.773100 + 0.084270),0.836978 (0.752400 + 0.084578),0.857711 (0.774000 + 0.083711)
10,0.867672 (0.783900 + 0.083773),0.854096 (0.770400 + 0.083696),0.836098 (0.752400 + 0.083698),0.850313 (0.767700 + 0.082613),0.857643 (0.773100 + 0.084543),0.851380 (0.767700 + 0.083680),0.864681 (0.781200 + 0.083481),0.860871 (0.776700 + 0.084171),0.845645 (0.762300 + 0.083345),0.850865 (0.765900 + 0.084965),0.868752 (0.785700 + 0.083052),0.862257 (0.778500 + 0.083757),0.854810 (0.771300 + 0.083510),0.853881 (0.769500 + 0.084381),0.852460 (0.769500 + 0.082960),0.855725 (0.772200 + 0.083525),0.852184 (0.767700 + 0.084485),0.855098 (0.771300 + 0.083798),0.857711 (0.774000 + 0.083711),0.853319 (0.770400 + 0.082919),0.830897 (0.746100 + 0.084797),0.863544 (0.779400 + 0.084144),0.859178 (0.774900 + 0.084278),0.848804 (0.765900 + 0.082904),0.846097 (0.762300 + 0.083797),0.853942 (0.770400 + 0.083542),0.848574 (0.764100 + 0.084474),0.861368 (0.778500 + 0.082868),0.860223 (0.776700 + 0.083523),0.858231 (0.774900 + 0.083331),0.860375 (0.776700 + 0.083675),0.850997 (0.766800 + 0.084197),0.852653 (0.769500 + 0.083153),0.839546 (0.756900 + 0.082646),0.856740 (0.773100 + 0.083640),0.842991 (0.758700 + 0.084291),0.866684 (0.783900 + 0.082784),0.849762 (0.765900 + 0.083862),0.849762 (0.765900 + 0.083862),0.855951 (0.772200 + 0.083751),0.847106 (0.763200 + 0.083906),0.845844 (0.762300 + 0.083544),0.846490 (0.762300 + 0.084190),0.858142 (0.774900 + 0.083242),0.857711 (0.774000 + 0.083711),0.858137 (0.774900 + 0.083237),0.850984 (0.766800 + 0.084184),0.848577 (0.765000 + 0.083577),0.872377 (0.788400 + 0.083977),0.851350 (0.766800 + 0.084550)
