ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,8,2,7
BSW3,2,4,5,0,2
BSW6,11,1,5,2,1
BSW7,7,1,4,0,2
BSW8,7,1,6,2,6
BSW10,9,1,6,2,7
BSW11,3,4,8,0,3
BSW12,6,6,4,2,11
BSW13,9,0,8,1,2
BSW15,2,2,5,1,2
BSW16,10,3,5,2,9
BSW17,11,3,9,0,1
BSW18,10,0,6,1,8
BSW21,1,1,5,1,6
BSW22,8,0,9,0,7
BSW23,3,4,5,0,4
BSW25,12,5,7,1,6
BSW26,4,1,4,2,2
BSW28,4,2,6,3,4
BSW32,1,3,7,0,4
BSW33,0,5,6,0,0
BSW34,2,2,1,1,8
BSW35,5,1,3,0,1
BSW36,11,3,0,5,6
BSW38,1,1,1,0,8
BSW39,7,4,8,2,9
BSW42,9,1,4,3,6
BSW45,0,1,4,0,1
BSW46,11,5,10,2,8
BSW47,8,1,8,4,6
BSA3,0,1,11,3,3
BSA4,6,3,5,1,4
BSA5,11,2,0,3,9
BSA8,9,5,4,2,9
BSA10,7,5,7,3,11
BSA11,2,5,9,0,6
BSA13,10,5,2,1,8
BSA17,6,1,1,0,5
BSA18,6,2,10,2,4
BSA21,5,2,10,1,10
BSA24,5,2,8,0,2
BSA25,10,5,1,0,7
BSA26,4,5,7,3,4
BSA28,8,4,9,3,1
BSA30,0,4,1,0,2
BSA31,2,4,9,0,5
BSA32,0,2,6,1,0
BSA33,11,3,0,2,0
BSA35,9,5,10,3,9
BSA37,1,3,11,2,7
BSA38,2,0,6,3,4
BSA39,11,0,4,0,5
BSA40,5,0,5,5,9
BSA41,3,2,1,3,5
BSA45,5,2,6,0,10
BSA46,0,4,2,3,9
BSA47,0,0,2,2,7
BSA48,7,0,2,3,4
BSA49,2,3,2,1,4
BSA50,6,5,4,1,6
