Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818217 (0.737100 + 0.081117),0.827649 (0.746100 + 0.081549),0.810317 (0.728100 + 0.082217),0.830598 (0.748800 + 0.081798),0.820886 (0.739800 + 0.081086),0.819969 (0.738900 + 0.081069),0.827368 (0.746100 + 0.081268),0.827670 (0.745200 + 0.082470),0.817315 (0.736200 + 0.081115),0.828888 (0.746100 + 0.082788),0.813419 (0.731700 + 0.081719),0.820081 (0.738900 + 0.081181),0.799034 (0.718200 + 0.080834),0.822986 (0.741600 + 0.081386),0.827096 (0.745200 + 0.081896),0.816317 (0.735300 + 0.081017),0.826547 (0.744300 + 0.082247),0.817525 (0.736200 + 0.081325),0.834935 (0.754200 + 0.080735),0.813537 (0.731700 + 0.081837),0.829342 (0.747900 + 0.081442),0.821548 (0.740700 + 0.080848),0.820609 (0.738000 + 0.082609),0.815095 (0.733500 + 0.081595),0.823321 (0.739800 + 0.083521),0.822179 (0.741600 + 0.080579),0.821344 (0.739800 + 0.081544),0.837592 (0.756000 + 0.081592),0.812002 (0.730800 + 0.081202),0.807467 (0.727200 + 0.080267),0.812177 (0.730800 + 0.081377),0.835383 (0.753300 + 0.082083),0.823768 (0.741600 + 0.082168),0.838559 (0.756900 + 0.081659),0.826353 (0.746100 + 0.080253),0.834445 (0.753300 + 0.081145),0.824964 (0.743400 + 0.081564),0.803280 (0.720900 + 0.082380),0.806928 (0.726300 + 0.080628),0.836024 (0.755100 + 0.080924),0.834366 (0.752400 + 0.081966),0.819620 (0.738000 + 0.081620),0.824718 (0.743400 + 0.081318),0.810337 (0.729000 + 0.081337),0.833155 (0.752400 + 0.080755),0.811520 (0.730800 + 0.080720),0.825731 (0.742500 + 0.083231),0.812521 (0.731700 + 0.080821),0.811897 (0.730800 + 0.081097),0.812507 (0.731700 + 0.080807)
2,0.818217 (0.737100 + 0.081117),0.827649 (0.746100 + 0.081549),0.810317 (0.728100 + 0.082217),0.830598 (0.748800 + 0.081798),0.820886 (0.739800 + 0.081086),0.819969 (0.738900 + 0.081069),0.827368 (0.746100 + 0.081268),0.827670 (0.745200 + 0.082470),0.817315 (0.736200 + 0.081115),0.828888 (0.746100 + 0.082788),0.813419 (0.731700 + 0.081719),0.820081 (0.738900 + 0.081181),0.799034 (0.718200 + 0.080834),0.822986 (0.741600 + 0.081386),0.827096 (0.745200 + 0.081896),0.816317 (0.735300 + 0.081017),0.826547 (0.744300 + 0.082247),0.817525 (0.736200 + 0.081325),0.834935 (0.754200 + 0.080735),0.813537 (0.731700 + 0.081837),0.829342 (0.747900 + 0.081442),0.821548 (0.740700 + 0.080848),0.820609 (0.738000 + 0.082609),0.815095 (0.733500 + 0.081595),0.823321 (0.739800 + 0.083521),0.822179 (0.741600 + 0.080579),0.821344 (0.739800 + 0.081544),0.837592 (0.756000 + 0.081592),0.812002 (0.730800 + 0.081202),0.807467 (0.727200 + 0.080267),0.812177 (0.730800 + 0.081377),0.835383 (0.753300 + 0.082083),0.823768 (0.741600 + 0.082168),0.838559 (0.756900 + 0.081659),0.826353 (0.746100 + 0.080253),0.834445 (0.753300 + 0.081145),0.824964 (0.743400 + 0.081564),0.803280 (0.720900 + 0.082380),0.806928 (0.726300 + 0.080628),0.836024 (0.755100 + 0.080924),0.834366 (0.752400 + 0.081966),0.819620 (0.738000 + 0.081620),0.824718 (0.743400 + 0.081318),0.810337 (0.729000 + 0.081337),0.833155 (0.752400 + 0.080755),0.811520 (0.730800 + 0.080720),0.825731 (0.742500 + 0.083231),0.812521 (0.731700 + 0.080821),0.811897 (0.730800 + 0.081097),0.812507 (0.731700 + 0.080807)
3,0.838559 (0.756900 + 0.081659),0.817377 (0.737100 + 0.080277),0.821154 (0.738900 + 0.082254),0.824863 (0.741600 + 0.083263),0.826239 (0.745200 + 0.081039),0.819229 (0.737100 + 0.082129),0.829085 (0.747000 + 0.082085),0.799667 (0.719100 + 0.080567),0.823337 (0.742500 + 0.080837),0.823515 (0.742500 + 0.081015),0.812992 (0.731700 + 0.081292),0.826725 (0.746100 + 0.080625),0.820832 (0.738900 + 0.081932),0.823321 (0.739800 + 0.083521),0.817525 (0.736200 + 0.081325),0.832151 (0.749700 + 0.082451),0.833884 (0.752400 + 0.081484),0.816759 (0.736200 + 0.080559),0.823677 (0.743400 + 0.080278),0.831676 (0.750600 + 0.081076),0.809594 (0.729000 + 0.080594),0.812928 (0.731700 + 0.081228),0.829212 (0.747900 + 0.081312),0.838737 (0.756900 + 0.081837),0.814268 (0.733500 + 0.080768),0.833898 (0.753300 + 0.080598),0.816430 (0.735300 + 0.081130),0.825256 (0.742500 + 0.082756),0.825731 (0.742500 + 0.083231),0.829626 (0.747900 + 0.081726),0.823547 (0.740700 + 0.082847),0.829398 (0.747000 + 0.082398),0.831891 (0.750600 + 0.081291),0.842218 (0.760500 + 0.081718),0.825991 (0.744300 + 0.081691),0.815501 (0.734400 + 0.081101),0.829252 (0.747000 + 0.082252),0.831509 (0.749700 + 0.081809),0.829200 (0.746100 + 0.083100),0.808417 (0.727200 + 0.081217),0.832597 (0.751500 + 0.081097),0.822748 (0.742500 + 0.080248),0.827668 (0.746100 + 0.081568),0.819664 (0.738000 + 0.081664),0.823104 (0.742500 + 0.080604),0.818454 (0.738000 + 0.080454),0.814316 (0.732600 + 0.081716),0.836024 (0.755100 + 0.080924),0.818217 (0.737100 + 0.081117),0.825107 (0.743400 + 0.081707)
4,0.842218 (0.760500 + 0.081718),0.835090 (0.753300 + 0.081790),0.827759 (0.745200 + 0.082559),0.837003 (0.756000 + 0.081003),0.825479 (0.744300 + 0.081179),0.830493 (0.748800 + 0.081693),0.817832 (0.736200 + 0.081632),0.842218 (0.760500 + 0.081718),0.815618 (0.733500 + 0.082118),0.830244 (0.748800 + 0.081444),0.828726 (0.747900 + 0.080826),0.839882 (0.756900 + 0.082982),0.827403 (0.746100 + 0.081303),0.830268 (0.749700 + 0.080568),0.837728 (0.756000 + 0.081728),0.819111 (0.738000 + 0.081111),0.825589 (0.744300 + 0.081289),0.834440 (0.754200 + 0.080240),0.807616 (0.726300 + 0.081316),0.825944 (0.745200 + 0.080744),0.826717 (0.745200 + 0.081517),0.831044 (0.747900 + 0.083144),0.821834 (0.739800 + 0.082034),0.831509 (0.749700 + 0.081809),0.829252 (0.747000 + 0.082252),0.835088 (0.754200 + 0.080889),0.813268 (0.731700 + 0.081568),0.830158 (0.748800 + 0.081358),0.823754 (0.741600 + 0.082154),0.834569 (0.753300 + 0.081269),0.826127 (0.744300 + 0.081826),0.832306 (0.750600 + 0.081706),0.818002 (0.736200 + 0.081802),0.822925 (0.741600 + 0.081325),0.822918 (0.741600 + 0.081318),0.828544 (0.747900 + 0.080644),0.834011 (0.752400 + 0.081611),0.832396 (0.749700 + 0.082696),0.825655 (0.744300 + 0.081355),0.825363 (0.742500 + 0.082863),0.842611 (0.760500 + 0.082111),0.829085 (0.747000 + 0.082085),0.829085 (0.747000 + 0.082085),0.833965 (0.752400 + 0.081565),0.820850 (0.739800 + 0.081050),0.824536 (0.742500 + 0.082036),0.827748 (0.747900 + 0.079848),0.832077 (0.749700 + 0.082377),0.826319 (0.745200 + 0.081119),0.829531 (0.746100 + 0.083431)
5,0.842611 (0.760500 + 0.082111),0.820345 (0.738000 + 0.082345),0.830384 (0.749700 + 0.080684),0.830152 (0.748800 + 0.081352),0.835914 (0.753300 + 0.082614),0.828524 (0.746100 + 0.082424),0.841214 (0.758700 + 0.082514),0.829255 (0.748800 + 0.080455),0.834947 (0.753300 + 0.081647),0.824215 (0.743400 + 0.080815),0.837501 (0.755100 + 0.082401),0.846378 (0.765000 + 0.081378),0.820116 (0.738000 + 0.082116),0.828395 (0.746100 + 0.082295),0.832395 (0.751500 + 0.080895),0.829557 (0.747900 + 0.081657),0.830493 (0.749700 + 0.080793),0.828175 (0.747000 + 0.081175),0.821660 (0.740700 + 0.080960),0.816266 (0.734400 + 0.081866),0.837135 (0.755100 + 0.082036),0.822982 (0.740700 + 0.082282),0.842929 (0.761400 + 0.081529),0.837143 (0.756000 + 0.081143),0.815722 (0.735300 + 0.080422),0.835320 (0.753300 + 0.082020),0.817091 (0.735300 + 0.081791),0.829336 (0.747000 + 0.082336),0.835200 (0.754200 + 0.081000),0.830657 (0.748800 + 0.081857),0.834440 (0.754200 + 0.080240),0.820355 (0.738900 + 0.081455),0.821601 (0.739800 + 0.081801),0.814182 (0.731700 + 0.082482),0.828729 (0.747900 + 0.080829),0.828813 (0.746100 + 0.082713),0.832951 (0.751500 + 0.081452),0.817859 (0.737100 + 0.080759),0.832278 (0.751500 + 0.080778),0.815253 (0.734400 + 0.080853),0.820271 (0.739800 + 0.080471),0.820951 (0.738900 + 0.082051),0.824060 (0.743400 + 0.080660),0.842611 (0.760500 + 0.082111),0.829806 (0.748800 + 0.081006),0.826890 (0.745200 + 0.081690),0.830610 (0.747900 + 0.082710),0.828003 (0.746100 + 0.081903),0.828730 (0.747000 + 0.081730),0.824730 (0.743400 + 0.081330)
6,0.846378 (0.765000 + 0.081378),0.824215 (0.743400 + 0.080815),0.821601 (0.739800 + 0.081801),0.831070 (0.749700 + 0.081370),0.847767 (0.766800 + 0.080967),0.835020 (0.754200 + 0.080820),0.840805 (0.760500 + 0.080305),0.835256 (0.752400 + 0.082856),0.830769 (0.748800 + 0.081969),0.834219 (0.753300 + 0.080919),0.829229 (0.747900 + 0.081329),0.817155 (0.735300 + 0.081855),0.835849 (0.753300 + 0.082549),0.826746 (0.744300 + 0.082446),0.830191 (0.747900 + 0.082291),0.843128 (0.762300 + 0.080828),0.817182 (0.736200 + 0.080982),0.824813 (0.744300 + 0.080513),0.842218 (0.760500 + 0.081718),0.828994 (0.747900 + 0.081094),0.836487 (0.755100 + 0.081387),0.829725 (0.747000 + 0.082725),0.835117 (0.753300 + 0.081817),0.829163 (0.747000 + 0.082163),0.826978 (0.745200 + 0.081778),0.834557 (0.752400 + 0.082157),0.828429 (0.747900 + 0.080529),0.829520 (0.747000 + 0.082520),0.819712 (0.738900 + 0.080812),0.829731 (0.748800 + 0.080931),0.832143 (0.751500 + 0.080643),0.834034 (0.751500 + 0.082534),0.826256 (0.745200 + 0.081056),0.830528 (0.749700 + 0.080828),0.830287 (0.748800 + 0.081487),0.841348 (0.760500 + 0.080848),0.833902 (0.752400 + 0.081502),0.829530 (0.747900 + 0.081630),0.848663 (0.767700 + 0.080963),0.832278 (0.751500 + 0.080778),0.824730 (0.743400 + 0.081330),0.838312 (0.757800 + 0.080512),0.833055 (0.751500 + 0.081555),0.830384 (0.749700 + 0.080684),0.821262 (0.738900 + 0.082362),0.836240 (0.755100 + 0.081140),0.840630 (0.758700 + 0.081930),0.827912 (0.746100 + 0.081812),0.828063 (0.746100 + 0.081963),0.834440 (0.754200 + 0.080240)
7,0.848663 (0.767700 + 0.080963),0.831965 (0.750600 + 0.081365),0.839249 (0.758700 + 0.080550),0.845277 (0.764100 + 0.081177),0.839745 (0.757800 + 0.081945),0.831121 (0.748800 + 0.082321),0.818459 (0.738000 + 0.080459),0.836240 (0.755100 + 0.081140),0.835849 (0.753300 + 0.082549),0.832628 (0.749700 + 0.082928),0.840600 (0.759600 + 0.081000),0.829838 (0.748800 + 0.081038),0.821111 (0.738900 + 0.082211),0.830832 (0.749700 + 0.081132),0.840984 (0.760500 + 0.080484),0.834219 (0.753300 + 0.080919),0.826410 (0.744300 + 0.082110),0.844931 (0.762300 + 0.082631),0.839053 (0.757800 + 0.081253),0.823979 (0.741600 + 0.082379),0.834514 (0.753300 + 0.081214),0.834219 (0.753300 + 0.080919),0.834219 (0.753300 + 0.080919),0.834557 (0.752400 + 0.082157),0.817132 (0.736200 + 0.080932),0.843934 (0.762300 + 0.081634),0.832497 (0.750600 + 0.081897),0.834730 (0.753300 + 0.081430),0.815631 (0.735300 + 0.080331),0.835582 (0.754200 + 0.081382),0.827251 (0.747000 + 0.080251),0.827828 (0.747000 + 0.080828),0.833901 (0.751500 + 0.082401),0.827130 (0.747000 + 0.080130),0.829582 (0.747900 + 0.081682),0.834606 (0.754200 + 0.080406),0.833316 (0.751500 + 0.081816),0.834014 (0.752400 + 0.081614),0.822023 (0.739800 + 0.082223),0.839768 (0.758700 + 0.081068),0.828035 (0.746100 + 0.081935),0.830161 (0.748800 + 0.081361),0.838742 (0.756000 + 0.082742),0.836039 (0.755100 + 0.080939),0.835479 (0.755100 + 0.080379),0.835790 (0.753300 + 0.082490),0.834557 (0.752400 + 0.082157),0.846378 (0.765000 + 0.081378),0.847767 (0.766800 + 0.080967),0.832358 (0.751500 + 0.080859)
8,0.848663 (0.767700 + 0.080963),0.831313 (0.749700 + 0.081613),0.837109 (0.755100 + 0.082009),0.841144 (0.759600 + 0.081544),0.838007 (0.756900 + 0.081107),0.834557 (0.752400 + 0.082157),0.834557 (0.752400 + 0.082157),0.827201 (0.745200 + 0.082001),0.829151 (0.747900 + 0.081251),0.833867 (0.753300 + 0.080567),0.830236 (0.749700 + 0.080536),0.841191 (0.759600 + 0.081591),0.820310 (0.740700 + 0.079610),0.848663 (0.767700 + 0.080963),0.836039 (0.755100 + 0.080939),0.844165 (0.762300 + 0.081865),0.826668 (0.745200 + 0.081468),0.841063 (0.759600 + 0.081463),0.839720 (0.758700 + 0.081020),0.832932 (0.750600 + 0.082332),0.829818 (0.748800 + 0.081018),0.835588 (0.755100 + 0.080489),0.834495 (0.754200 + 0.080295),0.835790 (0.753300 + 0.082490),0.833316 (0.751500 + 0.081816),0.835439 (0.753300 + 0.082139),0.834625 (0.753300 + 0.081325),0.839249 (0.758700 + 0.080550),0.833176 (0.752400 + 0.080776),0.829438 (0.747900 + 0.081538),0.830501 (0.749700 + 0.080801),0.835972 (0.755100 + 0.080872),0.831737 (0.750600 + 0.081137),0.837084 (0.756000 + 0.081084),0.831819 (0.751500 + 0.080319),0.827045 (0.746100 + 0.080945),0.842555 (0.760500 + 0.082055),0.837073 (0.755100 + 0.081973),0.823767 (0.742500 + 0.081267),0.839053 (0.757800 + 0.081253),0.827292 (0.746100 + 0.081192),0.843096 (0.762300 + 0.080796),0.841413 (0.759600 + 0.081814),0.837725 (0.756000 + 0.081725),0.830071 (0.748800 + 0.081271),0.835178 (0.753300 + 0.081878),0.834531 (0.753300 + 0.081231),0.841434 (0.759600 + 0.081834),0.821607 (0.739800 + 0.081807),0.824602 (0.742500 + 0.082102)
9,0.848663 (0.767700 + 0.080963),0.829999 (0.749700 + 0.080299),0.842864 (0.760500 + 0.082364),0.837276 (0.756000 + 0.081276),0.840829 (0.760500 + 0.080329),0.841260 (0.759600 + 0.081660),0.825722 (0.744300 + 0.081422),0.849224 (0.768600 + 0.080624),0.819584 (0.738000 + 0.081585),0.830874 (0.748800 + 0.082074),0.843772 (0.761400 + 0.082372),0.844165 (0.762300 + 0.081865),0.829278 (0.748800 + 0.080478),0.838277 (0.756000 + 0.082277),0.833201 (0.751500 + 0.081701),0.826413 (0.746100 + 0.080313),0.843341 (0.760500 + 0.082841),0.839309 (0.758700 + 0.080609),0.829949 (0.747900 + 0.082049),0.831129 (0.750600 + 0.080529),0.835790 (0.753300 + 0.082490),0.843599 (0.762300 + 0.081299),0.847926 (0.766800 + 0.081126),0.835255 (0.755100 + 0.080155),0.836520 (0.755100 + 0.081420),0.842482 (0.761400 + 0.081082),0.837941 (0.756900 + 0.081041),0.838007 (0.756900 + 0.081107),0.837725 (0.756000 + 0.081725),0.831562 (0.749700 + 0.081862),0.846153 (0.765000 + 0.081153),0.838257 (0.757800 + 0.080457),0.826601 (0.745200 + 0.081401),0.836363 (0.754200 + 0.082164),0.844592 (0.763200 + 0.081392),0.831039 (0.749700 + 0.081339),0.827780 (0.747000 + 0.080780),0.836787 (0.756000 + 0.080787),0.837537 (0.756900 + 0.080637),0.844174 (0.763200 + 0.080974),0.833116 (0.752400 + 0.080716),0.831448 (0.749700 + 0.081748),0.830139 (0.748800 + 0.081339),0.839156 (0.757800 + 0.081356),0.834776 (0.754200 + 0.080576),0.835070 (0.753300 + 0.081770),0.843130 (0.761400 + 0.081730),0.824144 (0.742500 + 0.081644),0.838846 (0.756900 + 0.081946),0.838793 (0.756900 + 0.081893)
10,0.849224 (0.768600 + 0.080624),0.837854 (0.756900 + 0.080954),0.830738 (0.749700 + 0.081038),0.843130 (0.761400 + 0.081730),0.829278 (0.748800 + 0.080478),0.835678 (0.754200 + 0.081478),0.826219 (0.745200 + 0.081019),0.843277 (0.762300 + 0.080977),0.846372 (0.765000 + 0.081372),0.841278 (0.759600 + 0.081678),0.845214 (0.764100 + 0.081114),0.839286 (0.757800 + 0.081486),0.835792 (0.753300 + 0.082492),0.847926 (0.766800 + 0.081126),0.832136 (0.751500 + 0.080636),0.842864 (0.760500 + 0.082364),0.831562 (0.749700 + 0.081862),0.851887 (0.771300 + 0.080587),0.842111 (0.761400 + 0.080711),0.836211 (0.755100 + 0.081112),0.833034 (0.750600 + 0.082434),0.827774 (0.746100 + 0.081674),0.828878 (0.747000 + 0.081878),0.822273 (0.740700 + 0.081573),0.832458 (0.750600 + 0.081858),0.833897 (0.753300 + 0.080597),0.834475 (0.752400 + 0.082075),0.833568 (0.752400 + 0.081168),0.828107 (0.747900 + 0.080207),0.834232 (0.753300 + 0.080932),0.841257 (0.759600 + 0.081657),0.840442 (0.759600 + 0.080842),0.846153 (0.765000 + 0.081153),0.836435 (0.755100 + 0.081335),0.829864 (0.747000 + 0.082864),0.830157 (0.747900 + 0.082257),0.838345 (0.757800 + 0.080545),0.828890 (0.747900 + 0.080990),0.834038 (0.751500 + 0.082538),0.836738 (0.756000 + 0.080738),0.826045 (0.744300 + 0.081745),0.831469 (0.748800 + 0.082669),0.824997 (0.743400 + 0.081597),0.834766 (0.753300 + 0.081466),0.821586 (0.739800 + 0.081786),0.828036 (0.747900 + 0.080136),0.833141 (0.750600 + 0.082541),0.831474 (0.750600 + 0.080874),0.843560 (0.762300 + 0.081260),0.846537 (0.765000 + 0.081537)
