ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,11,1,10
BSW2,3,3,2,0,1
BSW3,2,1,6,1,8
BSW4,8,4,5,4,2
BSW6,9,4,9,2,9
BSW8,10,6,8,3,8
BSW11,12,3,9,2,6
BSW12,0,2,6,2,10
BSW13,4,5,0,1,4
BSW14,8,6,7,1,4
BSW15,6,4,4,4,5
BSW16,1,5,2,1,9
BSW17,7,4,2,1,10
BSW18,2,1,2,1,0
BSW20,10,1,2,5,2
BSW21,4,3,11,1,11
BSW22,9,2,5,3,9
BSW23,2,3,6,1,5
BSW24,9,3,9,2,1
BSW26,4,4,4,0,4
BSW27,0,2,8,3,3
BSW28,6,4,10,3,1
BSW29,8,3,4,2,4
BSW30,3,3,5,0,6
BSW31,6,3,9,1,11
BSW33,6,3,9,2,3
BSW34,5,6,4,3,6
BSW36,8,4,6,2,2
BSW37,6,0,4,11,6
BSW38,1,0,7,0,5
BSW40,11,0,8,2,4
BSW41,7,1,3,1,6
BSW42,4,1,12,2,4
BSW43,10,1,4,3,5
BSW44,8,4,8,0,5
BSW46,6,3,8,2,6
BSW47,3,1,6,2,2
BSW48,6,0,10,0,3
BSW49,6,3,1,1,8
BSW50,4,3,0,1,6
BSA1,10,2,1,0,7
BSA2,4,1,5,0,2
BSA4,7,3,7,2,3
BSA5,7,4,3,3,11
BSA7,3,1,1,2,2
BSA8,10,2,10,2,5
BSA10,5,1,7,4,6
BSA11,8,0,10,6,3
BSA12,9,1,11,2,10
BSA13,2,2,3,2,7
BSA14,5,1,1,0,10
BSA15,10,1,12,2,4
BSA16,0,4,4,1,7
BSA17,9,0,3,2,10
BSA18,7,3,7,2,2
BSA19,7,4,0,4,8
BSA21,13,1,8,4,6
BSA22,9,1,5,7,1
BSA23,6,2,4,1,10
BSA24,3,4,7,0,2
BSA25,9,4,3,2,1
BSA26,4,4,9,0,1
BSA27,11,1,2,6,8
BSA28,6,2,10,1,5
BSA29,1,5,10,1,11
BSA30,9,1,9,3,9
BSA32,4,5,5,2,4
BSA33,10,2,8,3,7
BSA35,1,3,4,3,2
BSA36,2,3,3,1,1
BSA38,0,1,12,5,9
BSA39,3,0,9,4,4
BSA42,6,2,7,2,5
BSA44,2,3,1,2,1
BSA45,4,3,3,2,3
BSA46,7,0,8,0,9
BSA47,11,5,0,4,1
BSA48,5,1,9,1,0
BSA49,6,1,9,2,8
BSA50,2,4,8,1,5
