Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826734 (0.745200 + 0.081534),0.832329 (0.750600 + 0.081729),0.832793 (0.749700 + 0.083093),0.835112 (0.752400 + 0.082712),0.838003 (0.756000 + 0.082003),0.835744 (0.754200 + 0.081544),0.837195 (0.757800 + 0.079395),0.831255 (0.749700 + 0.081555),0.821206 (0.739800 + 0.081406),0.828494 (0.747900 + 0.080595),0.824870 (0.744300 + 0.080570),0.849961 (0.770400 + 0.079561),0.829836 (0.750600 + 0.079236),0.836565 (0.755100 + 0.081465),0.818631 (0.738000 + 0.080631),0.826761 (0.747000 + 0.079761),0.818243 (0.736200 + 0.082043),0.840341 (0.757800 + 0.082541),0.830154 (0.748800 + 0.081354),0.849682 (0.768600 + 0.081082),0.830393 (0.747900 + 0.082493),0.831731 (0.749700 + 0.082031),0.841215 (0.758700 + 0.082515),0.843082 (0.761400 + 0.081682),0.830299 (0.747900 + 0.082399),0.809856 (0.728100 + 0.081756),0.826232 (0.744300 + 0.081932),0.821374 (0.740700 + 0.080674),0.825751 (0.744300 + 0.081451),0.831195 (0.749700 + 0.081495),0.813083 (0.731700 + 0.081383),0.836144 (0.754200 + 0.081944),0.832669 (0.751500 + 0.081169),0.817478 (0.737100 + 0.080378),0.834668 (0.754200 + 0.080468),0.839107 (0.756900 + 0.082207),0.832343 (0.750600 + 0.081743),0.832912 (0.752400 + 0.080512),0.831678 (0.749700 + 0.081978),0.832927 (0.749700 + 0.083227),0.835806 (0.754200 + 0.081606),0.831695 (0.751500 + 0.080195),0.818592 (0.738000 + 0.080592),0.841169 (0.759600 + 0.081569),0.829162 (0.747900 + 0.081262),0.836511 (0.753300 + 0.083211),0.823143 (0.743400 + 0.079743),0.834197 (0.751500 + 0.082697),0.834686 (0.753300 + 0.081386),0.833002 (0.750600 + 0.082402)
2,0.826734 (0.745200 + 0.081534),0.832329 (0.750600 + 0.081729),0.832793 (0.749700 + 0.083093),0.835112 (0.752400 + 0.082712),0.838003 (0.756000 + 0.082003),0.835744 (0.754200 + 0.081544),0.837195 (0.757800 + 0.079395),0.831255 (0.749700 + 0.081555),0.821206 (0.739800 + 0.081406),0.828494 (0.747900 + 0.080595),0.824870 (0.744300 + 0.080570),0.849961 (0.770400 + 0.079561),0.829836 (0.750600 + 0.079236),0.836565 (0.755100 + 0.081465),0.818631 (0.738000 + 0.080631),0.826761 (0.747000 + 0.079761),0.818243 (0.736200 + 0.082043),0.840341 (0.757800 + 0.082541),0.830154 (0.748800 + 0.081354),0.849682 (0.768600 + 0.081082),0.830393 (0.747900 + 0.082493),0.831731 (0.749700 + 0.082031),0.841215 (0.758700 + 0.082515),0.843082 (0.761400 + 0.081682),0.830299 (0.747900 + 0.082399),0.809856 (0.728100 + 0.081756),0.826232 (0.744300 + 0.081932),0.821374 (0.740700 + 0.080674),0.825751 (0.744300 + 0.081451),0.831195 (0.749700 + 0.081495),0.813083 (0.731700 + 0.081383),0.836144 (0.754200 + 0.081944),0.832669 (0.751500 + 0.081169),0.817478 (0.737100 + 0.080378),0.834668 (0.754200 + 0.080468),0.839107 (0.756900 + 0.082207),0.832343 (0.750600 + 0.081743),0.832912 (0.752400 + 0.080512),0.831678 (0.749700 + 0.081978),0.832927 (0.749700 + 0.083227),0.835806 (0.754200 + 0.081606),0.831695 (0.751500 + 0.080195),0.818592 (0.738000 + 0.080592),0.841169 (0.759600 + 0.081569),0.829162 (0.747900 + 0.081262),0.836511 (0.753300 + 0.083211),0.823143 (0.743400 + 0.079743),0.834197 (0.751500 + 0.082697),0.834686 (0.753300 + 0.081386),0.833002 (0.750600 + 0.082402)
3,0.849961 (0.770400 + 0.079561),0.833732 (0.750600 + 0.083132),0.837374 (0.755100 + 0.082274),0.851121 (0.769500 + 0.081621),0.832895 (0.751500 + 0.081395),0.839855 (0.757800 + 0.082055),0.833093 (0.751500 + 0.081593),0.832187 (0.749700 + 0.082487),0.833002 (0.750600 + 0.082402),0.835806 (0.754200 + 0.081606),0.835806 (0.754200 + 0.081606),0.844688 (0.763200 + 0.081488),0.842331 (0.759600 + 0.082731),0.850049 (0.767700 + 0.082349),0.847398 (0.765900 + 0.081498),0.835728 (0.752400 + 0.083328),0.833300 (0.751500 + 0.081800),0.841604 (0.758700 + 0.082904),0.820709 (0.738000 + 0.082709),0.838220 (0.756900 + 0.081320),0.823964 (0.742500 + 0.081464),0.842166 (0.762300 + 0.079866),0.846526 (0.764100 + 0.082426),0.836989 (0.754200 + 0.082789),0.832151 (0.750600 + 0.081551),0.827938 (0.746100 + 0.081838),0.833734 (0.752400 + 0.081334),0.833886 (0.750600 + 0.083286),0.844401 (0.762300 + 0.082101),0.849682 (0.768600 + 0.081082),0.841215 (0.758700 + 0.082515),0.832214 (0.751500 + 0.080714),0.827182 (0.745200 + 0.081982),0.830118 (0.749700 + 0.080418),0.813009 (0.731700 + 0.081309),0.826445 (0.746100 + 0.080346),0.848440 (0.765000 + 0.083440),0.839978 (0.759600 + 0.080378),0.823290 (0.742500 + 0.080790),0.839333 (0.757800 + 0.081533),0.840631 (0.759600 + 0.081031),0.832793 (0.751500 + 0.081293),0.829254 (0.750600 + 0.078654),0.836666 (0.756000 + 0.080667),0.826079 (0.743400 + 0.082679),0.833085 (0.751500 + 0.081585),0.825896 (0.744300 + 0.081596),0.838332 (0.755100 + 0.083232),0.827201 (0.745200 + 0.082001),0.846942 (0.763200 + 0.083742)
4,0.851121 (0.769500 + 0.081621),0.846184 (0.764100 + 0.082084),0.838332 (0.755100 + 0.083232),0.841033 (0.759600 + 0.081433),0.835029 (0.753300 + 0.081729),0.849682 (0.768600 + 0.081082),0.833002 (0.750600 + 0.082402),0.834962 (0.752400 + 0.082562),0.848394 (0.765000 + 0.083394),0.828796 (0.747000 + 0.081796),0.820510 (0.738900 + 0.081610),0.824754 (0.741600 + 0.083154),0.825715 (0.744300 + 0.081415),0.838580 (0.756900 + 0.081680),0.827763 (0.747000 + 0.080763),0.836325 (0.756900 + 0.079425),0.839181 (0.756900 + 0.082281),0.825890 (0.744300 + 0.081590),0.842564 (0.760500 + 0.082064),0.827286 (0.745200 + 0.082086),0.846110 (0.762300 + 0.083810),0.846021 (0.762300 + 0.083721),0.837340 (0.756000 + 0.081340),0.824889 (0.743400 + 0.081489),0.830386 (0.748800 + 0.081586),0.828037 (0.747000 + 0.081037),0.844727 (0.761400 + 0.083327),0.841229 (0.756900 + 0.084329),0.830759 (0.748800 + 0.081959),0.861042 (0.777600 + 0.083442),0.836646 (0.753300 + 0.083346),0.843772 (0.760500 + 0.083272),0.827302 (0.746100 + 0.081202),0.833782 (0.753300 + 0.080482),0.844992 (0.762300 + 0.082692),0.837325 (0.755100 + 0.082225),0.834726 (0.753300 + 0.081426),0.838800 (0.756000 + 0.082800),0.816105 (0.734400 + 0.081705),0.819470 (0.738900 + 0.080570),0.830489 (0.748800 + 0.081689),0.835657 (0.753300 + 0.082357),0.820481 (0.739800 + 0.080681),0.846942 (0.763200 + 0.083742),0.841247 (0.757800 + 0.083447),0.824090 (0.742500 + 0.081590),0.835806 (0.754200 + 0.081606),0.837098 (0.755100 + 0.081998),0.832151 (0.750600 + 0.081551),0.841361 (0.760500 + 0.080861)
5,0.861042 (0.777600 + 0.083442),0.838587 (0.756900 + 0.081687),0.827144 (0.746100 + 0.081044),0.829941 (0.747900 + 0.082041),0.833596 (0.750600 + 0.082996),0.834087 (0.750600 + 0.083487),0.839098 (0.756900 + 0.082198),0.843624 (0.761400 + 0.082224),0.833513 (0.751500 + 0.082013),0.834086 (0.751500 + 0.082586),0.851160 (0.767700 + 0.083460),0.838754 (0.755100 + 0.083654),0.838955 (0.757800 + 0.081155),0.836529 (0.753300 + 0.083229),0.851488 (0.767700 + 0.083788),0.843795 (0.761400 + 0.082395),0.821291 (0.739800 + 0.081491),0.832454 (0.750600 + 0.081854),0.848515 (0.768600 + 0.079915),0.843343 (0.759600 + 0.083743),0.845627 (0.762300 + 0.083328),0.837340 (0.756000 + 0.081340),0.837340 (0.756000 + 0.081340),0.834796 (0.752400 + 0.082396),0.838402 (0.756900 + 0.081502),0.843261 (0.762300 + 0.080961),0.840547 (0.756900 + 0.083647),0.841203 (0.756900 + 0.084303),0.834658 (0.753300 + 0.081358),0.841011 (0.759600 + 0.081411),0.823879 (0.742500 + 0.081379),0.845913 (0.763200 + 0.082713),0.837262 (0.755100 + 0.082162),0.844008 (0.761400 + 0.082608),0.846078 (0.764100 + 0.081978),0.834655 (0.754200 + 0.080455),0.846674 (0.764100 + 0.082574),0.836601 (0.755100 + 0.081501),0.826345 (0.745200 + 0.081145),0.844692 (0.763200 + 0.081492),0.834801 (0.754200 + 0.080601),0.831440 (0.748800 + 0.082640),0.846887 (0.764100 + 0.082788),0.851121 (0.769500 + 0.081621),0.848394 (0.765000 + 0.083394),0.841690 (0.759600 + 0.082090),0.834384 (0.753300 + 0.081084),0.851928 (0.768600 + 0.083328),0.842269 (0.758700 + 0.083569),0.833315 (0.750600 + 0.082715)
6,0.861042 (0.777600 + 0.083442),0.851928 (0.768600 + 0.083328),0.845913 (0.763200 + 0.082713),0.826807 (0.745200 + 0.081607),0.836176 (0.755100 + 0.081076),0.843377 (0.762300 + 0.081077),0.826256 (0.745200 + 0.081056),0.834172 (0.752400 + 0.081772),0.835185 (0.755100 + 0.080085),0.833276 (0.749700 + 0.083576),0.844130 (0.760500 + 0.083630),0.841673 (0.758700 + 0.082973),0.840410 (0.757800 + 0.082610),0.837399 (0.755100 + 0.082299),0.839451 (0.756900 + 0.082551),0.853990 (0.770400 + 0.083590),0.840469 (0.757800 + 0.082669),0.832134 (0.750600 + 0.081535),0.833415 (0.750600 + 0.082815),0.831355 (0.749700 + 0.081655),0.841386 (0.759600 + 0.081786),0.856981 (0.775800 + 0.081181),0.838064 (0.755100 + 0.082964),0.860787 (0.777600 + 0.083187),0.845811 (0.762300 + 0.083511),0.833776 (0.752400 + 0.081376),0.842141 (0.758700 + 0.083441),0.851166 (0.769500 + 0.081666),0.857601 (0.774900 + 0.082701),0.846284 (0.763200 + 0.083084),0.843464 (0.760500 + 0.082964),0.853253 (0.770400 + 0.082853),0.845163 (0.762300 + 0.082863),0.838812 (0.756900 + 0.081912),0.840877 (0.756900 + 0.083977),0.846078 (0.764100 + 0.081978),0.838933 (0.756900 + 0.082033),0.853658 (0.770400 + 0.083258),0.826508 (0.744300 + 0.082208),0.844008 (0.761400 + 0.082608),0.843624 (0.761400 + 0.082224),0.844258 (0.760500 + 0.083758),0.840446 (0.756900 + 0.083546),0.848854 (0.765900 + 0.082954),0.841009 (0.759600 + 0.081409),0.841690 (0.759600 + 0.082090),0.831580 (0.749700 + 0.081880),0.851310 (0.769500 + 0.081810),0.849190 (0.767700 + 0.081490),0.853138 (0.769500 + 0.083638)
7,0.861042 (0.777600 + 0.083442),0.851636 (0.768600 + 0.083036),0.838054 (0.756000 + 0.082054),0.841294 (0.758700 + 0.082594),0.854277 (0.771300 + 0.082977),0.849190 (0.767700 + 0.081490),0.840469 (0.757800 + 0.082669),0.835889 (0.756000 + 0.079889),0.857645 (0.774000 + 0.083645),0.842992 (0.760500 + 0.082492),0.854869 (0.772200 + 0.082669),0.849716 (0.767700 + 0.082016),0.824541 (0.741600 + 0.082941),0.855407 (0.772200 + 0.083207),0.844071 (0.762300 + 0.081771),0.841589 (0.760500 + 0.081089),0.843048 (0.760500 + 0.082548),0.850293 (0.768600 + 0.081693),0.837216 (0.753300 + 0.083916),0.847595 (0.765000 + 0.082595),0.842795 (0.760500 + 0.082295),0.843818 (0.760500 + 0.083318),0.862365 (0.779400 + 0.082965),0.844140 (0.761400 + 0.082740),0.853610 (0.770400 + 0.083210),0.843624 (0.761400 + 0.082224),0.848050 (0.765900 + 0.082150),0.836929 (0.755100 + 0.081829),0.858128 (0.775800 + 0.082328),0.853990 (0.770400 + 0.083590),0.857944 (0.774900 + 0.083044),0.838375 (0.756900 + 0.081475),0.838126 (0.755100 + 0.083026),0.841717 (0.759600 + 0.082117),0.858205 (0.774900 + 0.083306),0.833892 (0.754200 + 0.079692),0.847263 (0.764100 + 0.083163),0.847411 (0.765900 + 0.081511),0.841019 (0.758700 + 0.082319),0.847139 (0.765000 + 0.082139),0.843009 (0.759600 + 0.083409),0.856487 (0.773100 + 0.083387),0.843052 (0.761400 + 0.081652),0.848632 (0.765900 + 0.082732),0.836923 (0.755100 + 0.081823),0.858702 (0.775800 + 0.082903),0.847323 (0.765900 + 0.081423),0.844260 (0.761400 + 0.082860),0.852096 (0.769500 + 0.082596),0.836973 (0.755100 + 0.081873)
8,0.862365 (0.779400 + 0.082965),0.844274 (0.761400 + 0.082874),0.861744 (0.780300 + 0.081444),0.858702 (0.775800 + 0.082903),0.862676 (0.780300 + 0.082376),0.869859 (0.787500 + 0.082359),0.838360 (0.756900 + 0.081460),0.840634 (0.757800 + 0.082834),0.858680 (0.774900 + 0.083780),0.843658 (0.761400 + 0.082258),0.847795 (0.765900 + 0.081895),0.844863 (0.762300 + 0.082563),0.843798 (0.762300 + 0.081498),0.842588 (0.759600 + 0.082988),0.848056 (0.765000 + 0.083056),0.852583 (0.771300 + 0.081283),0.840682 (0.757800 + 0.082882),0.843599 (0.762300 + 0.081299),0.855623 (0.772200 + 0.083423),0.856694 (0.774900 + 0.081794),0.851447 (0.768600 + 0.082847),0.853990 (0.770400 + 0.083590),0.839036 (0.756000 + 0.083036),0.842086 (0.759600 + 0.082486),0.852578 (0.769500 + 0.083078),0.848689 (0.766800 + 0.081889),0.846536 (0.764100 + 0.082436),0.856016 (0.774000 + 0.082016),0.856156 (0.773100 + 0.083056),0.849103 (0.766800 + 0.082303),0.855463 (0.772200 + 0.083263),0.847907 (0.765000 + 0.082907),0.860543 (0.778500 + 0.082043),0.851463 (0.768600 + 0.082863),0.846818 (0.765000 + 0.081818),0.850704 (0.768600 + 0.082104),0.841609 (0.758700 + 0.082909),0.854277 (0.771300 + 0.082977),0.841589 (0.760500 + 0.081089),0.849900 (0.768600 + 0.081300),0.852150 (0.768600 + 0.083551),0.856828 (0.773100 + 0.083728),0.856457 (0.773100 + 0.083357),0.852630 (0.770400 + 0.082230),0.848588 (0.765900 + 0.082688),0.854792 (0.772200 + 0.082592),0.865074 (0.782100 + 0.082974),0.854277 (0.771300 + 0.082977),0.841713 (0.758700 + 0.083013),0.858481 (0.774900 + 0.083581)
9,0.869859 (0.787500 + 0.082359),0.849278 (0.768600 + 0.080679),0.848984 (0.766800 + 0.082184),0.849360 (0.766800 + 0.082560),0.849878 (0.767700 + 0.082178),0.854792 (0.772200 + 0.082592),0.854958 (0.772200 + 0.082758),0.861734 (0.780300 + 0.081434),0.859568 (0.775800 + 0.083768),0.861003 (0.778500 + 0.082503),0.847418 (0.764100 + 0.083318),0.851686 (0.768600 + 0.083086),0.854439 (0.770400 + 0.084039),0.860543 (0.778500 + 0.082043),0.860543 (0.778500 + 0.082043),0.853198 (0.770400 + 0.082798),0.867852 (0.784800 + 0.083052),0.865074 (0.782100 + 0.082974),0.843658 (0.761400 + 0.082258),0.852194 (0.768600 + 0.083594),0.852168 (0.770400 + 0.081768),0.852888 (0.771300 + 0.081588),0.863492 (0.780300 + 0.083192),0.851502 (0.769500 + 0.082002),0.848985 (0.766800 + 0.082185),0.862783 (0.782100 + 0.080683),0.844187 (0.761400 + 0.082787),0.849225 (0.767700 + 0.081525),0.851059 (0.767700 + 0.083359),0.840543 (0.757800 + 0.082743),0.846276 (0.765000 + 0.081276),0.854810 (0.773100 + 0.081710),0.853253 (0.770400 + 0.082853),0.846678 (0.763200 + 0.083478),0.837841 (0.755100 + 0.082741),0.849329 (0.765900 + 0.083429),0.859660 (0.776700 + 0.082960),0.855531 (0.771300 + 0.084231),0.845332 (0.763200 + 0.082132),0.850349 (0.767700 + 0.082650),0.845625 (0.763200 + 0.082425),0.852270 (0.769500 + 0.082770),0.837355 (0.755100 + 0.082255),0.850867 (0.767700 + 0.083167),0.847265 (0.764100 + 0.083165),0.859603 (0.777600 + 0.082003),0.839662 (0.758700 + 0.080962),0.844572 (0.761400 + 0.083172),0.865444 (0.783900 + 0.081544),0.850722 (0.768600 + 0.082122)
10,0.869859 (0.787500 + 0.082359),0.858935 (0.776700 + 0.082235),0.832173 (0.748800 + 0.083373),0.843593 (0.763200 + 0.080393),0.850115 (0.767700 + 0.082415),0.859207 (0.776700 + 0.082507),0.857316 (0.774000 + 0.083316),0.853650 (0.771300 + 0.082350),0.851416 (0.769500 + 0.081916),0.863386 (0.781200 + 0.082186),0.851772 (0.768600 + 0.083172),0.866051 (0.783900 + 0.082151),0.860291 (0.779400 + 0.080891),0.863492 (0.780300 + 0.083192),0.863492 (0.780300 + 0.083192),0.845242 (0.763200 + 0.082042),0.849906 (0.769500 + 0.080406),0.855249 (0.772200 + 0.083049),0.868461 (0.785700 + 0.082761),0.857404 (0.775800 + 0.081604),0.861767 (0.778500 + 0.083267),0.865074 (0.782100 + 0.082974),0.854512 (0.771300 + 0.083212),0.859748 (0.777600 + 0.082148),0.855066 (0.773100 + 0.081966),0.857779 (0.776700 + 0.081079),0.856382 (0.774000 + 0.082382),0.850778 (0.768600 + 0.082178),0.864066 (0.782100 + 0.081966),0.854458 (0.773100 + 0.081358),0.864715 (0.783900 + 0.080815),0.840442 (0.756900 + 0.083542),0.857645 (0.774900 + 0.082745),0.858543 (0.775800 + 0.082743),0.853626 (0.771300 + 0.082326),0.862783 (0.782100 + 0.080683),0.849278 (0.768600 + 0.080679),0.864717 (0.783000 + 0.081717),0.847096 (0.766800 + 0.080296),0.829048 (0.745200 + 0.083848),0.873598 (0.791100 + 0.082498),0.835335 (0.754200 + 0.081135),0.861524 (0.778500 + 0.083024),0.839743 (0.756900 + 0.082843),0.847714 (0.765000 + 0.082714),0.851801 (0.768600 + 0.083201),0.844404 (0.760500 + 0.083904),0.848840 (0.767700 + 0.081140),0.840857 (0.758700 + 0.082157),0.842590 (0.760500 + 0.082090)
