ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,2,9,1,5
BSW3,7,2,2,4,4
BSW4,2,0,3,4,5
BSW6,10,4,2,1,5
BSW7,3,1,7,4,10
BSW8,7,3,5,0,5
BSW9,3,1,7,1,4
BSW10,9,4,8,2,5
BSW13,4,3,9,1,8
BSW14,9,1,7,2,7
BSW16,1,4,5,1,4
BSW17,4,3,6,3,10
BSW18,8,0,6,6,5
BSW19,10,1,2,1,4
BSW20,6,1,8,1,10
BSW21,9,1,8,2,3
BSW24,9,4,6,2,5
BSW25,6,5,5,3,2
BSW26,7,1,10,3,4
BSW27,8,0,9,1,7
BSW28,3,1,3,2,2
BSW29,10,0,6,5,7
BSW30,4,0,1,3,9
BSW31,4,3,5,1,4
BSW32,7,3,12,3,7
BSW34,8,1,6,0,6
BSW35,7,3,5,2,5
BSW36,7,2,3,2,10
BSW37,1,1,4,5,9
BSW38,11,8,6,1,7
BSW40,4,2,5,2,5
BSW41,5,3,6,0,10
BSW42,5,3,10,0,7
BSW43,6,1,7,5,11
BSW44,0,4,0,0,5
BSW45,9,6,0,2,9
BSW47,8,0,4,0,11
BSW48,11,2,6,2,9
BSW49,4,3,9,2,10
BSW50,9,0,0,2,11
BSA1,3,2,8,3,2
BSA2,5,5,6,2,11
BSA3,11,0,2,3,1
BSA4,5,3,10,1,8
BSA5,4,1,3,2,6
BSA6,1,4,2,0,1
BSA7,4,2,10,0,4
BSA8,2,2,8,4,3
BSA9,5,3,7,3,10
BSA10,6,1,8,0,1
BSA11,11,3,2,2,6
BSA12,5,1,8,0,5
BSA14,2,0,9,2,10
BSA15,8,4,2,2,0
BSA17,4,4,5,1,3
BSA20,8,3,3,1,5
BSA22,4,3,8,3,4
BSA23,9,3,1,2,3
BSA24,3,4,5,0,6
BSA25,5,3,5,1,7
BSA26,5,4,7,5,2
BSA27,5,1,8,0,8
BSA28,1,1,6,1,5
BSA29,1,7,9,3,5
BSA31,9,2,6,1,11
BSA33,6,0,3,1,1
BSA34,4,5,5,0,9
BSA35,7,5,11,3,8
BSA36,2,2,4,0,5
BSA38,8,3,9,1,2
BSA39,9,1,10,1,11
BSA41,1,3,7,4,3
BSA42,12,1,5,3,11
BSA43,10,4,6,3,8
BSA44,6,0,9,3,2
BSA45,3,1,9,1,7
BSA46,4,3,10,2,12
BSA48,3,6,2,4,7
BSA49,0,8,4,5,9
BSA50,8,7,7,0,5
