ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,6,4,0
BSW2,4,0,3,1,6
BSW3,6,4,4,1,6
BSW5,6,0,8,1,7
BSW6,6,1,3,6,7
BSW7,7,0,11,4,3
BSW9,4,5,11,0,0
BSW10,5,1,5,0,6
BSW12,11,5,0,3,5
BSW13,2,1,10,3,2
BSW14,9,4,3,0,4
BSW15,7,0,10,1,2
BSW16,4,0,5,5,7
BSW19,10,0,9,2,3
BSW22,5,1,10,2,8
BSW23,4,0,0,2,8
BSW24,6,2,2,5,2
BSW27,0,7,8,3,6
BSW28,9,2,10,4,2
BSW29,7,3,9,4,2
BSW31,7,3,6,4,3
BSW32,11,1,5,2,4
BSW33,5,0,7,0,0
BSW34,9,3,0,0,3
BSW35,3,2,1,2,6
BSW36,10,0,1,3,10
BSW37,6,2,5,2,7
BSW39,7,5,4,3,5
BSW41,2,4,2,3,12
BSW42,11,3,7,1,8
BSW44,6,2,1,2,9
BSW45,5,9,4,1,7
BSW47,4,3,10,0,5
BSW49,6,3,2,1,5
BSW50,0,2,6,1,9
BSA1,4,1,9,0,7
BSA2,3,5,8,1,7
BSA4,5,1,0,1,6
BSA5,5,1,2,3,9
BSA6,5,3,0,5,0
BSA7,4,0,10,5,13
BSA9,7,4,7,5,3
BSA11,5,2,7,3,6
BSA12,10,0,7,0,9
BSA13,7,2,1,3,5
BSA17,6,7,6,3,4
BSA18,3,0,7,2,0
BSA20,3,7,3,3,2
BSA23,7,3,10,2,5
BSA24,4,3,2,2,2
BSA25,1,3,2,2,3
BSA26,3,6,3,2,4
BSA28,5,8,6,1,0
BSA29,3,1,9,1,12
BSA30,9,4,3,1,6
BSA31,4,0,0,2,14
BSA32,6,4,7,5,10
BSA33,6,2,5,5,3
BSA34,8,1,11,0,3
BSA35,4,5,10,0,7
BSA37,4,2,8,1,11
BSA38,7,4,7,1,6
BSA39,0,4,8,0,6
BSA40,12,2,4,7,17
BSA42,12,0,8,0,4
BSA43,1,4,9,0,6
BSA45,4,4,7,0,5
BSA48,3,5,8,1,4
BSA49,5,0,5,1,7
BSA50,13,6,15,1,4
