Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811197 (0.728100 + 0.083097),0.819310 (0.736200 + 0.083110),0.814371 (0.731700 + 0.082671),0.821306 (0.738000 + 0.083306),0.811076 (0.727200 + 0.083876),0.848535 (0.765000 + 0.083535),0.837414 (0.754200 + 0.083214),0.837475 (0.754200 + 0.083275),0.831073 (0.748800 + 0.082273),0.812151 (0.729000 + 0.083151),0.837402 (0.755100 + 0.082302),0.821869 (0.738000 + 0.083869),0.824453 (0.742500 + 0.081953),0.826936 (0.743400 + 0.083537),0.841150 (0.757800 + 0.083350),0.812512 (0.729900 + 0.082612),0.824345 (0.740700 + 0.083645),0.818300 (0.736200 + 0.082100),0.825077 (0.742500 + 0.082577),0.811508 (0.729000 + 0.082508),0.829449 (0.746100 + 0.083349),0.810595 (0.727200 + 0.083395),0.824267 (0.741600 + 0.082667),0.829559 (0.747000 + 0.082559),0.814976 (0.731700 + 0.083276),0.824617 (0.741600 + 0.083017),0.822590 (0.738900 + 0.083690),0.832406 (0.749700 + 0.082706),0.811554 (0.729000 + 0.082554),0.828412 (0.747000 + 0.081412),0.825223 (0.741600 + 0.083623),0.834326 (0.751500 + 0.082826),0.819122 (0.736200 + 0.082922),0.821616 (0.738000 + 0.083616),0.820885 (0.738000 + 0.082885),0.822293 (0.738000 + 0.084293),0.827992 (0.745200 + 0.082792),0.816523 (0.733500 + 0.083023),0.813463 (0.729900 + 0.083563),0.832365 (0.747900 + 0.084465),0.838682 (0.756000 + 0.082682),0.831034 (0.747000 + 0.084034),0.818502 (0.736200 + 0.082302),0.821411 (0.737100 + 0.084311),0.820038 (0.737100 + 0.082938),0.820195 (0.736200 + 0.083995),0.819545 (0.736200 + 0.083345),0.835904 (0.753300 + 0.082604),0.824987 (0.742500 + 0.082487),0.835044 (0.751500 + 0.083544)
2,0.811197 (0.728100 + 0.083097),0.819310 (0.736200 + 0.083110),0.814371 (0.731700 + 0.082671),0.821306 (0.738000 + 0.083306),0.811076 (0.727200 + 0.083876),0.848535 (0.765000 + 0.083535),0.837414 (0.754200 + 0.083214),0.837475 (0.754200 + 0.083275),0.831073 (0.748800 + 0.082273),0.812151 (0.729000 + 0.083151),0.837402 (0.755100 + 0.082302),0.821869 (0.738000 + 0.083869),0.824453 (0.742500 + 0.081953),0.826936 (0.743400 + 0.083537),0.841150 (0.757800 + 0.083350),0.812512 (0.729900 + 0.082612),0.824345 (0.740700 + 0.083645),0.818300 (0.736200 + 0.082100),0.825077 (0.742500 + 0.082577),0.811508 (0.729000 + 0.082508),0.829449 (0.746100 + 0.083349),0.810595 (0.727200 + 0.083395),0.824267 (0.741600 + 0.082667),0.829559 (0.747000 + 0.082559),0.814976 (0.731700 + 0.083276),0.824617 (0.741600 + 0.083017),0.822590 (0.738900 + 0.083690),0.832406 (0.749700 + 0.082706),0.811554 (0.729000 + 0.082554),0.828412 (0.747000 + 0.081412),0.825223 (0.741600 + 0.083623),0.834326 (0.751500 + 0.082826),0.819122 (0.736200 + 0.082922),0.821616 (0.738000 + 0.083616),0.820885 (0.738000 + 0.082885),0.822293 (0.738000 + 0.084293),0.827992 (0.745200 + 0.082792),0.816523 (0.733500 + 0.083023),0.813463 (0.729900 + 0.083563),0.832365 (0.747900 + 0.084465),0.838682 (0.756000 + 0.082682),0.831034 (0.747000 + 0.084034),0.818502 (0.736200 + 0.082302),0.821411 (0.737100 + 0.084311),0.820038 (0.737100 + 0.082938),0.820195 (0.736200 + 0.083995),0.819545 (0.736200 + 0.083345),0.835904 (0.753300 + 0.082604),0.824987 (0.742500 + 0.082487),0.835044 (0.751500 + 0.083544)
3,0.848535 (0.765000 + 0.083535),0.830062 (0.747000 + 0.083062),0.828563 (0.745200 + 0.083363),0.817569 (0.735300 + 0.082269),0.797862 (0.714600 + 0.083262),0.840243 (0.757800 + 0.082443),0.841692 (0.758700 + 0.082992),0.821003 (0.738000 + 0.083003),0.827040 (0.744300 + 0.082740),0.822923 (0.739800 + 0.083123),0.815722 (0.732600 + 0.083122),0.837402 (0.755100 + 0.082302),0.837402 (0.755100 + 0.082302),0.829921 (0.747000 + 0.082921),0.821355 (0.738900 + 0.082455),0.824744 (0.741600 + 0.083144),0.835044 (0.751500 + 0.083544),0.848535 (0.765000 + 0.083535),0.838682 (0.756000 + 0.082682),0.821621 (0.738900 + 0.082721),0.822361 (0.739800 + 0.082561),0.836962 (0.754200 + 0.082762),0.833527 (0.750600 + 0.082927),0.822731 (0.739800 + 0.082931),0.836780 (0.754200 + 0.082580),0.825806 (0.742500 + 0.083307),0.837018 (0.754200 + 0.082818),0.822138 (0.739800 + 0.082338),0.818248 (0.737100 + 0.081148),0.820409 (0.737100 + 0.083309),0.828623 (0.745200 + 0.083423),0.827336 (0.744300 + 0.083036),0.826834 (0.744300 + 0.082534),0.839109 (0.756900 + 0.082209),0.839319 (0.756900 + 0.082419),0.837414 (0.754200 + 0.083214),0.832406 (0.749700 + 0.082706),0.815135 (0.731700 + 0.083435),0.836602 (0.752400 + 0.084202),0.829088 (0.746100 + 0.082988),0.819093 (0.736200 + 0.082893),0.821616 (0.738000 + 0.083616),0.819310 (0.736200 + 0.083110),0.835052 (0.753300 + 0.081752),0.833109 (0.750600 + 0.082509),0.799997 (0.717300 + 0.082697),0.840358 (0.756000 + 0.084358),0.813503 (0.730800 + 0.082703),0.812931 (0.729900 + 0.083031),0.827724 (0.745200 + 0.082524)
4,0.848535 (0.765000 + 0.083535),0.819403 (0.737100 + 0.082303),0.820473 (0.737100 + 0.083373),0.844854 (0.761400 + 0.083454),0.838042 (0.755100 + 0.082942),0.839505 (0.756900 + 0.082605),0.834612 (0.752400 + 0.082212),0.827618 (0.745200 + 0.082418),0.842430 (0.759600 + 0.082830),0.830981 (0.747900 + 0.083081),0.827287 (0.744300 + 0.082987),0.831452 (0.747000 + 0.084452),0.838715 (0.756000 + 0.082715),0.837395 (0.755100 + 0.082295),0.834849 (0.752400 + 0.082449),0.824068 (0.741600 + 0.082468),0.831327 (0.747900 + 0.083428),0.834086 (0.752400 + 0.081686),0.821567 (0.738900 + 0.082667),0.830722 (0.747900 + 0.082822),0.842775 (0.758700 + 0.084076),0.822712 (0.739800 + 0.082912),0.835788 (0.753300 + 0.082488),0.825009 (0.742500 + 0.082509),0.824377 (0.741600 + 0.082777),0.829531 (0.747000 + 0.082531),0.842109 (0.759600 + 0.082509),0.832757 (0.750600 + 0.082157),0.831481 (0.747900 + 0.083581),0.806656 (0.723600 + 0.083056),0.835845 (0.752400 + 0.083445),0.845954 (0.763200 + 0.082754),0.815330 (0.732600 + 0.082730),0.836963 (0.754200 + 0.082763),0.817814 (0.736200 + 0.081614),0.825078 (0.741600 + 0.083478),0.836875 (0.753300 + 0.083575),0.836852 (0.754200 + 0.082652),0.833078 (0.749700 + 0.083378),0.822254 (0.738900 + 0.083354),0.835500 (0.752400 + 0.083100),0.857618 (0.774900 + 0.082718),0.815167 (0.733500 + 0.081667),0.835375 (0.752400 + 0.082975),0.811229 (0.728100 + 0.083129),0.830255 (0.747900 + 0.082355),0.836499 (0.753300 + 0.083199),0.829708 (0.747900 + 0.081808),0.826607 (0.743400 + 0.083207),0.836157 (0.754200 + 0.081957)
5,0.857618 (0.774900 + 0.082718),0.831768 (0.748800 + 0.082968),0.818997 (0.736200 + 0.082797),0.833772 (0.750600 + 0.083172),0.818620 (0.736200 + 0.082420),0.832090 (0.748800 + 0.083290),0.817101 (0.735300 + 0.081801),0.836300 (0.753300 + 0.083000),0.839505 (0.756900 + 0.082605),0.822348 (0.739800 + 0.082548),0.832281 (0.750600 + 0.081681),0.848521 (0.765900 + 0.082621),0.845758 (0.762300 + 0.083458),0.838715 (0.756000 + 0.082715),0.835375 (0.752400 + 0.082975),0.832200 (0.749700 + 0.082499),0.836713 (0.754200 + 0.082513),0.826453 (0.742500 + 0.083953),0.830603 (0.747000 + 0.083603),0.822583 (0.740700 + 0.081883),0.840335 (0.756900 + 0.083435),0.824386 (0.740700 + 0.083686),0.836167 (0.753300 + 0.082867),0.831443 (0.747900 + 0.083543),0.820915 (0.738000 + 0.082915),0.819646 (0.737100 + 0.082546),0.824921 (0.740700 + 0.084221),0.842292 (0.759600 + 0.082692),0.824425 (0.740700 + 0.083725),0.826022 (0.742500 + 0.083522),0.839860 (0.756900 + 0.082960),0.841100 (0.757800 + 0.083300),0.839188 (0.756000 + 0.083188),0.836846 (0.754200 + 0.082647),0.825937 (0.742500 + 0.083437),0.819045 (0.735300 + 0.083746),0.821706 (0.739800 + 0.081906),0.838633 (0.756000 + 0.082633),0.829708 (0.747900 + 0.081808),0.831603 (0.748800 + 0.082803),0.844979 (0.762300 + 0.082680),0.832489 (0.748800 + 0.083689),0.818839 (0.736200 + 0.082639),0.832314 (0.749700 + 0.082614),0.830238 (0.748800 + 0.081438),0.844611 (0.762300 + 0.082311),0.831375 (0.748800 + 0.082575),0.829644 (0.747900 + 0.081744),0.832633 (0.749700 + 0.082933),0.823307 (0.740700 + 0.082607)
6,0.857618 (0.774900 + 0.082718),0.826453 (0.742500 + 0.083953),0.828764 (0.746100 + 0.082664),0.843262 (0.759600 + 0.083662),0.819863 (0.737100 + 0.082763),0.833771 (0.749700 + 0.084071),0.849851 (0.766800 + 0.083051),0.832411 (0.751500 + 0.080911),0.827363 (0.743400 + 0.083963),0.835001 (0.752400 + 0.082601),0.835578 (0.752400 + 0.083178),0.830450 (0.747000 + 0.083450),0.818696 (0.735300 + 0.083396),0.828671 (0.745200 + 0.083471),0.836736 (0.753300 + 0.083436),0.829989 (0.747000 + 0.082989),0.841184 (0.757800 + 0.083384),0.853234 (0.770400 + 0.082834),0.830539 (0.747000 + 0.083539),0.832032 (0.749700 + 0.082332),0.841910 (0.758700 + 0.083210),0.836300 (0.753300 + 0.083000),0.824386 (0.740700 + 0.083686),0.851101 (0.767700 + 0.083401),0.840375 (0.758700 + 0.081675),0.819707 (0.737100 + 0.082607),0.829931 (0.746100 + 0.083831),0.830796 (0.747900 + 0.082896),0.837620 (0.754200 + 0.083420),0.839814 (0.757800 + 0.082014),0.831111 (0.748800 + 0.082311),0.841246 (0.758700 + 0.082546),0.835815 (0.753300 + 0.082515),0.842280 (0.759600 + 0.082680),0.827579 (0.745200 + 0.082379),0.844979 (0.762300 + 0.082680),0.836300 (0.753300 + 0.083000),0.841649 (0.758700 + 0.082949),0.846919 (0.764100 + 0.082819),0.831941 (0.748800 + 0.083142),0.828656 (0.746100 + 0.082556),0.847714 (0.765000 + 0.082714),0.831443 (0.747900 + 0.083543),0.839696 (0.756900 + 0.082796),0.839583 (0.756900 + 0.082683),0.837642 (0.755100 + 0.082542),0.851516 (0.768600 + 0.082916),0.840193 (0.756900 + 0.083293),0.848398 (0.765000 + 0.083398),0.834824 (0.752400 + 0.082424)
7,0.857618 (0.774900 + 0.082718),0.842203 (0.758700 + 0.083503),0.824945 (0.742500 + 0.082445),0.843223 (0.760500 + 0.082723),0.833383 (0.749700 + 0.083683),0.847139 (0.765000 + 0.082139),0.815375 (0.732600 + 0.082775),0.851516 (0.768600 + 0.082916),0.830539 (0.747000 + 0.083539),0.837787 (0.754200 + 0.083587),0.844172 (0.762300 + 0.081872),0.851273 (0.767700 + 0.083573),0.831820 (0.749700 + 0.082120),0.844979 (0.762300 + 0.082680),0.841649 (0.758700 + 0.082949),0.837265 (0.754200 + 0.083066),0.848245 (0.765000 + 0.083245),0.860048 (0.776700 + 0.083348),0.849461 (0.765900 + 0.083561),0.837403 (0.755100 + 0.082303),0.839506 (0.756000 + 0.083506),0.821353 (0.738900 + 0.082453),0.837722 (0.755100 + 0.082622),0.844979 (0.762300 + 0.082680),0.844979 (0.762300 + 0.082680),0.848859 (0.765900 + 0.082959),0.838398 (0.755100 + 0.083298),0.849850 (0.766800 + 0.083050),0.825689 (0.742500 + 0.083189),0.831080 (0.748800 + 0.082280),0.834525 (0.750600 + 0.083925),0.833675 (0.750600 + 0.083075),0.842468 (0.759600 + 0.082868),0.837586 (0.754200 + 0.083386),0.837183 (0.754200 + 0.082983),0.829919 (0.747000 + 0.082919),0.843542 (0.760500 + 0.083041),0.853707 (0.770400 + 0.083307),0.844223 (0.761400 + 0.082823),0.845091 (0.762300 + 0.082791),0.833970 (0.751500 + 0.082470),0.833453 (0.750600 + 0.082853),0.850857 (0.767700 + 0.083157),0.843719 (0.760500 + 0.083219),0.857182 (0.774900 + 0.082282),0.840444 (0.756900 + 0.083544),0.846648 (0.764100 + 0.082548),0.826129 (0.743400 + 0.082729),0.830307 (0.748800 + 0.081507),0.835044 (0.751500 + 0.083544)
8,0.860048 (0.776700 + 0.083348),0.855330 (0.772200 + 0.083130),0.847416 (0.765000 + 0.082416),0.822644 (0.740700 + 0.081944),0.850880 (0.767700 + 0.083180),0.834784 (0.752400 + 0.082384),0.836418 (0.754200 + 0.082218),0.841361 (0.758700 + 0.082661),0.837987 (0.755100 + 0.082887),0.846797 (0.763200 + 0.083597),0.846488 (0.764100 + 0.082388),0.853715 (0.770400 + 0.083315),0.847061 (0.764100 + 0.082961),0.852434 (0.769500 + 0.082934),0.841775 (0.758700 + 0.083075),0.830899 (0.748800 + 0.082099),0.842338 (0.758700 + 0.083638),0.845236 (0.762300 + 0.082936),0.838820 (0.756900 + 0.081920),0.852934 (0.770400 + 0.082534),0.860267 (0.776700 + 0.083567),0.841244 (0.758700 + 0.082544),0.840271 (0.756900 + 0.083371),0.836644 (0.753300 + 0.083344),0.842315 (0.758700 + 0.083615),0.853707 (0.770400 + 0.083307),0.852287 (0.769500 + 0.082787),0.838847 (0.756900 + 0.081947),0.845264 (0.763200 + 0.082064),0.841492 (0.757800 + 0.083692),0.849130 (0.765900 + 0.083230),0.843265 (0.760500 + 0.082765),0.852472 (0.769500 + 0.082972),0.848320 (0.765900 + 0.082420),0.838398 (0.755100 + 0.083298),0.844329 (0.761400 + 0.082929),0.829674 (0.746100 + 0.083574),0.849461 (0.765900 + 0.083561),0.833453 (0.750600 + 0.082853),0.836658 (0.753300 + 0.083358),0.849780 (0.766800 + 0.082980),0.834021 (0.751500 + 0.082521),0.844558 (0.761400 + 0.083158),0.831832 (0.748800 + 0.083032),0.843542 (0.760500 + 0.083041),0.839446 (0.756900 + 0.082546),0.849020 (0.765900 + 0.083120),0.824871 (0.742500 + 0.082371),0.842278 (0.758700 + 0.083578),0.830096 (0.747000 + 0.083096)
9,0.860267 (0.776700 + 0.083567),0.834690 (0.751500 + 0.083190),0.831850 (0.749700 + 0.082150),0.847277 (0.764100 + 0.083177),0.852648 (0.769500 + 0.083148),0.846482 (0.763200 + 0.083282),0.847345 (0.764100 + 0.083245),0.839591 (0.756000 + 0.083591),0.843818 (0.761400 + 0.082418),0.850739 (0.767700 + 0.083039),0.852692 (0.770400 + 0.082292),0.849780 (0.766800 + 0.082980),0.860048 (0.776700 + 0.083348),0.841394 (0.758700 + 0.082694),0.852659 (0.769500 + 0.083159),0.848989 (0.765900 + 0.083089),0.843810 (0.760500 + 0.083310),0.843356 (0.760500 + 0.082856),0.836811 (0.754200 + 0.082611),0.842472 (0.759600 + 0.082872),0.852517 (0.769500 + 0.083017),0.842887 (0.759600 + 0.083287),0.836797 (0.753300 + 0.083497),0.853715 (0.770400 + 0.083315),0.842315 (0.758700 + 0.083615),0.839929 (0.756900 + 0.083029),0.848551 (0.765900 + 0.082651),0.849546 (0.766800 + 0.082746),0.833102 (0.749700 + 0.083402),0.844917 (0.761400 + 0.083517),0.847466 (0.764100 + 0.083366),0.846136 (0.764100 + 0.082036),0.839449 (0.756900 + 0.082549),0.835868 (0.752400 + 0.083468),0.833717 (0.751500 + 0.082217),0.861382 (0.778500 + 0.082882),0.847263 (0.764100 + 0.083163),0.851894 (0.768600 + 0.083294),0.847073 (0.764100 + 0.082973),0.849266 (0.766800 + 0.082466),0.850423 (0.766800 + 0.083623),0.850592 (0.767700 + 0.082892),0.852745 (0.769500 + 0.083245),0.849145 (0.765900 + 0.083245),0.845931 (0.763200 + 0.082731),0.842693 (0.760500 + 0.082193),0.851597 (0.768600 + 0.082997),0.857808 (0.774000 + 0.083808),0.848398 (0.765000 + 0.083398),0.845236 (0.762300 + 0.082936)
10,0.861382 (0.778500 + 0.082882),0.847159 (0.764100 + 0.083059),0.845019 (0.762300 + 0.082719),0.854116 (0.770400 + 0.083716),0.835600 (0.753300 + 0.082300),0.857808 (0.774000 + 0.083808),0.848398 (0.765000 + 0.083398),0.840337 (0.757800 + 0.082537),0.846678 (0.763200 + 0.083478),0.851411 (0.768600 + 0.082811),0.850853 (0.766800 + 0.084053),0.861382 (0.778500 + 0.082882),0.838433 (0.756000 + 0.082433),0.844776 (0.762300 + 0.082476),0.847241 (0.764100 + 0.083141),0.850605 (0.767700 + 0.082905),0.850931 (0.767700 + 0.083232),0.859242 (0.775800 + 0.083442),0.843958 (0.761400 + 0.082558),0.827998 (0.744300 + 0.083698),0.850236 (0.767700 + 0.082536),0.853835 (0.771300 + 0.082535),0.856816 (0.773100 + 0.083716),0.831734 (0.748800 + 0.082934),0.848488 (0.765000 + 0.083488),0.843386 (0.760500 + 0.082886),0.856256 (0.773100 + 0.083156),0.839812 (0.756900 + 0.082912),0.846429 (0.763200 + 0.083229),0.843339 (0.761400 + 0.081939),0.852718 (0.769500 + 0.083218),0.850407 (0.767700 + 0.082707),0.848562 (0.765900 + 0.082662),0.851894 (0.768600 + 0.083294),0.852648 (0.769500 + 0.083148),0.852628 (0.769500 + 0.083128),0.849870 (0.766800 + 0.083070),0.839661 (0.756900 + 0.082760),0.831649 (0.748800 + 0.082849),0.858336 (0.774900 + 0.083436),0.838999 (0.756900 + 0.082099),0.822833 (0.739800 + 0.083033),0.844637 (0.761400 + 0.083237),0.841453 (0.758700 + 0.082753),0.846030 (0.763200 + 0.082830),0.836913 (0.754200 + 0.082713),0.847792 (0.765000 + 0.082792),0.851110 (0.767700 + 0.083410),0.844424 (0.761400 + 0.083025),0.851292 (0.767700 + 0.083592)
