ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,8,3,1,6
BSW4,5,2,9,6,2
BSW6,9,0,9,3,3
BSW7,10,3,2,5,12
BSW8,4,1,4,2,14
BSW10,7,0,10,0,1
BSW11,9,0,4,2,9
BSW12,5,5,0,2,3
BSW16,6,2,9,1,3
BSW19,10,1,12,5,7
BSW22,9,0,7,3,11
BSW24,1,1,6,0,0
BSW25,5,4,5,1,3
BSW28,5,3,5,0,2
BSW32,8,0,9,1,11
BSW33,8,0,6,0,1
BSW35,5,0,4,0,7
BSW38,11,2,8,0,3
BSW39,8,0,8,5,8
BSW42,3,2,7,1,7
BSW45,1,0,10,1,9
BSW46,5,7,4,0,6
BSW47,2,4,2,0,6
BSW48,0,1,10,2,10
BSW49,5,2,4,0,6
BSA3,6,1,1,1,9
BSA4,6,5,0,4,10
BSA8,4,6,8,0,3
BSA9,5,0,2,3,0
BSA11,4,0,2,0,1
BSA12,5,4,3,3,3
BSA15,9,0,0,4,0
BSA20,1,3,3,4,2
BSA21,6,1,9,0,0
BSA25,10,3,2,0,5
BSA29,13,0,12,1,11
BSA30,0,6,6,2,7
BSA31,6,1,5,4,6
BSA33,1,2,10,2,6
BSA34,8,4,7,5,0
BSA36,7,2,2,0,11
BSA37,1,3,6,4,8
BSA38,6,4,5,3,4
BSA39,6,1,7,1,7
BSA41,10,0,0,1,14
BSA45,4,5,5,0,1
BSA47,4,1,7,3,6
BSA48,8,7,3,2,0
BSA49,6,4,2,4,8
BSA50,7,2,2,1,9
