Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826386 (0.740700 + 0.085686),0.826162 (0.740700 + 0.085461),0.838654 (0.753300 + 0.085354),0.812496 (0.728100 + 0.084396),0.846617 (0.761400 + 0.085217),0.832662 (0.747900 + 0.084762),0.837690 (0.751500 + 0.086190),0.825508 (0.739800 + 0.085708),0.821819 (0.738000 + 0.083819),0.832667 (0.747900 + 0.084767),0.840952 (0.757800 + 0.083152),0.842538 (0.757800 + 0.084738),0.827022 (0.740700 + 0.086322),0.835688 (0.750600 + 0.085088),0.823142 (0.737100 + 0.086042),0.835894 (0.751500 + 0.084394),0.827443 (0.741600 + 0.085843),0.832593 (0.748800 + 0.083793),0.846928 (0.761400 + 0.085528),0.836347 (0.751500 + 0.084847),0.842611 (0.756900 + 0.085711),0.827121 (0.742500 + 0.084622),0.833413 (0.747900 + 0.085513),0.848979 (0.764100 + 0.084879),0.832407 (0.747000 + 0.085407),0.843391 (0.759600 + 0.083791),0.842124 (0.756900 + 0.085224),0.832103 (0.747900 + 0.084203),0.839756 (0.754200 + 0.085556),0.846688 (0.762300 + 0.084388),0.842597 (0.756900 + 0.085697),0.835029 (0.749700 + 0.085329),0.838901 (0.754200 + 0.084701),0.835915 (0.751500 + 0.084415),0.834108 (0.748800 + 0.085308),0.848155 (0.762300 + 0.085855),0.820765 (0.735300 + 0.085465),0.829261 (0.745200 + 0.084061),0.830346 (0.745200 + 0.085146),0.836902 (0.752400 + 0.084502),0.834835 (0.748800 + 0.086035),0.827906 (0.741600 + 0.086307),0.853286 (0.769500 + 0.083786),0.824035 (0.738900 + 0.085135),0.832658 (0.746100 + 0.086558),0.838743 (0.753300 + 0.085443),0.831441 (0.746100 + 0.085341),0.837024 (0.752400 + 0.084624),0.842159 (0.756000 + 0.086159),0.835401 (0.750600 + 0.084801)
2,0.826386 (0.740700 + 0.085686),0.826162 (0.740700 + 0.085461),0.838654 (0.753300 + 0.085354),0.812496 (0.728100 + 0.084396),0.846617 (0.761400 + 0.085217),0.832662 (0.747900 + 0.084762),0.837690 (0.751500 + 0.086190),0.825508 (0.739800 + 0.085708),0.821819 (0.738000 + 0.083819),0.832667 (0.747900 + 0.084767),0.840952 (0.757800 + 0.083152),0.842538 (0.757800 + 0.084738),0.827022 (0.740700 + 0.086322),0.835688 (0.750600 + 0.085088),0.823142 (0.737100 + 0.086042),0.835894 (0.751500 + 0.084394),0.827443 (0.741600 + 0.085843),0.832593 (0.748800 + 0.083793),0.846928 (0.761400 + 0.085528),0.836347 (0.751500 + 0.084847),0.842611 (0.756900 + 0.085711),0.827121 (0.742500 + 0.084622),0.833413 (0.747900 + 0.085513),0.848979 (0.764100 + 0.084879),0.832407 (0.747000 + 0.085407),0.843391 (0.759600 + 0.083791),0.842124 (0.756900 + 0.085224),0.832103 (0.747900 + 0.084203),0.839756 (0.754200 + 0.085556),0.846688 (0.762300 + 0.084388),0.842597 (0.756900 + 0.085697),0.835029 (0.749700 + 0.085329),0.838901 (0.754200 + 0.084701),0.835915 (0.751500 + 0.084415),0.834108 (0.748800 + 0.085308),0.848155 (0.762300 + 0.085855),0.820765 (0.735300 + 0.085465),0.829261 (0.745200 + 0.084061),0.830346 (0.745200 + 0.085146),0.836902 (0.752400 + 0.084502),0.834835 (0.748800 + 0.086035),0.827906 (0.741600 + 0.086307),0.853286 (0.769500 + 0.083786),0.824035 (0.738900 + 0.085135),0.832658 (0.746100 + 0.086558),0.838743 (0.753300 + 0.085443),0.831441 (0.746100 + 0.085341),0.837024 (0.752400 + 0.084624),0.842159 (0.756000 + 0.086159),0.835401 (0.750600 + 0.084801)
3,0.853286 (0.769500 + 0.083786),0.850049 (0.765900 + 0.084149),0.828012 (0.742500 + 0.085512),0.834489 (0.748800 + 0.085689),0.849838 (0.764100 + 0.085738),0.840280 (0.755100 + 0.085180),0.833685 (0.748800 + 0.084885),0.848870 (0.764100 + 0.084770),0.827703 (0.743400 + 0.084303),0.838494 (0.751500 + 0.086994),0.816287 (0.730800 + 0.085487),0.840285 (0.754200 + 0.086085),0.845325 (0.760500 + 0.084825),0.840753 (0.756000 + 0.084753),0.845054 (0.758700 + 0.086354),0.843678 (0.758700 + 0.084978),0.835786 (0.750600 + 0.085186),0.853286 (0.769500 + 0.083786),0.846928 (0.761400 + 0.085528),0.837354 (0.753300 + 0.084054),0.837765 (0.753300 + 0.084465),0.844358 (0.757800 + 0.086558),0.840735 (0.756000 + 0.084735),0.857794 (0.773100 + 0.084694),0.839796 (0.754200 + 0.085596),0.838878 (0.755100 + 0.083778),0.852925 (0.767700 + 0.085225),0.822104 (0.737100 + 0.085004),0.838331 (0.753300 + 0.085031),0.837515 (0.752400 + 0.085115),0.845912 (0.761400 + 0.084512),0.850934 (0.766800 + 0.084134),0.836276 (0.749700 + 0.086576),0.844653 (0.758700 + 0.085953),0.840804 (0.756000 + 0.084804),0.834395 (0.748800 + 0.085595),0.837345 (0.751500 + 0.085845),0.843830 (0.757800 + 0.086030),0.833094 (0.747000 + 0.086094),0.850102 (0.764100 + 0.086002),0.840913 (0.756000 + 0.084913),0.852240 (0.766800 + 0.085440),0.827677 (0.742500 + 0.085177),0.831652 (0.747000 + 0.084652),0.840342 (0.756000 + 0.084342),0.832395 (0.747000 + 0.085395),0.838743 (0.753300 + 0.085443),0.844368 (0.759600 + 0.084768),0.847466 (0.763200 + 0.084266),0.851351 (0.765900 + 0.085451)
4,0.857794 (0.773100 + 0.084694),0.855364 (0.770400 + 0.084964),0.838548 (0.753300 + 0.085248),0.843399 (0.757800 + 0.085599),0.850335 (0.765000 + 0.085335),0.840523 (0.756000 + 0.084523),0.852153 (0.766800 + 0.085353),0.838331 (0.753300 + 0.085031),0.835696 (0.750600 + 0.085096),0.838253 (0.754200 + 0.084053),0.846288 (0.761400 + 0.084888),0.845466 (0.760500 + 0.084966),0.832776 (0.747000 + 0.085776),0.835795 (0.750600 + 0.085195),0.849290 (0.765000 + 0.084290),0.829741 (0.744300 + 0.085441),0.826044 (0.740700 + 0.085344),0.861083 (0.776700 + 0.084383),0.843895 (0.759600 + 0.084295),0.847106 (0.762300 + 0.084806),0.828173 (0.742500 + 0.085674),0.842135 (0.757800 + 0.084335),0.853605 (0.767700 + 0.085905),0.843034 (0.757800 + 0.085234),0.839075 (0.753300 + 0.085775),0.851681 (0.766800 + 0.084881),0.851602 (0.765900 + 0.085702),0.840014 (0.754200 + 0.085814),0.826648 (0.740700 + 0.085948),0.839136 (0.755100 + 0.084036),0.853060 (0.768600 + 0.084460),0.838351 (0.752400 + 0.085951),0.852797 (0.768600 + 0.084197),0.851422 (0.765900 + 0.085522),0.833694 (0.748800 + 0.084894),0.828642 (0.744300 + 0.084342),0.832296 (0.747000 + 0.085296),0.844358 (0.757800 + 0.086558),0.843830 (0.757800 + 0.086030),0.846818 (0.761400 + 0.085418),0.841460 (0.756900 + 0.084560),0.845956 (0.761400 + 0.084556),0.844915 (0.760500 + 0.084415),0.827826 (0.742500 + 0.085326),0.839623 (0.755100 + 0.084523),0.857794 (0.773100 + 0.084694),0.853286 (0.769500 + 0.083786),0.858975 (0.773100 + 0.085875),0.836507 (0.750600 + 0.085907),0.845511 (0.759600 + 0.085911)
5,0.861083 (0.776700 + 0.084383),0.856861 (0.771300 + 0.085561),0.849226 (0.765000 + 0.084226),0.838298 (0.752400 + 0.085898),0.842869 (0.756900 + 0.085969),0.839855 (0.755100 + 0.084755),0.844080 (0.759600 + 0.084480),0.858975 (0.773100 + 0.085875),0.838351 (0.752400 + 0.085951),0.845682 (0.760500 + 0.085182),0.866806 (0.782100 + 0.084706),0.865288 (0.782100 + 0.083188),0.850996 (0.765900 + 0.085096),0.854233 (0.769500 + 0.084733),0.845262 (0.761400 + 0.083862),0.849358 (0.764100 + 0.085258),0.862223 (0.777600 + 0.084623),0.844979 (0.760500 + 0.084479),0.847658 (0.763200 + 0.084458),0.845474 (0.760500 + 0.084974),0.829771 (0.745200 + 0.084571),0.853060 (0.768600 + 0.084460),0.848827 (0.764100 + 0.084727),0.851599 (0.765900 + 0.085699),0.849614 (0.765900 + 0.083714),0.843164 (0.757800 + 0.085364),0.856391 (0.772200 + 0.084191),0.856148 (0.772200 + 0.083948),0.844862 (0.760500 + 0.084362),0.841291 (0.756900 + 0.084391),0.856532 (0.772200 + 0.084332),0.851334 (0.765900 + 0.085434),0.836735 (0.752400 + 0.084335),0.852398 (0.767700 + 0.084698),0.844505 (0.759600 + 0.084905),0.864224 (0.779400 + 0.084824),0.859012 (0.774000 + 0.085012),0.839762 (0.755100 + 0.084662),0.847595 (0.763200 + 0.084395),0.838197 (0.752400 + 0.085797),0.851148 (0.766800 + 0.084348),0.852432 (0.766800 + 0.085632),0.850774 (0.765000 + 0.085774),0.847158 (0.761400 + 0.085758),0.855126 (0.769500 + 0.085626),0.833319 (0.748800 + 0.084519),0.853292 (0.769500 + 0.083792),0.856786 (0.773100 + 0.083686),0.859876 (0.774900 + 0.084976),0.855279 (0.770400 + 0.084879)
6,0.866806 (0.782100 + 0.084706),0.841755 (0.757800 + 0.083955),0.851183 (0.766800 + 0.084383),0.853693 (0.768600 + 0.085094),0.855101 (0.770400 + 0.084701),0.843773 (0.758700 + 0.085073),0.868763 (0.784800 + 0.083963),0.857634 (0.774000 + 0.083634),0.858450 (0.773100 + 0.085350),0.866053 (0.780300 + 0.085753),0.857932 (0.773100 + 0.084832),0.850917 (0.765900 + 0.085017),0.854556 (0.769500 + 0.085056),0.875376 (0.791100 + 0.084276),0.866841 (0.781200 + 0.085642),0.861083 (0.776700 + 0.084383),0.859876 (0.774900 + 0.084976),0.851405 (0.766800 + 0.084605),0.852940 (0.768600 + 0.084340),0.849637 (0.765000 + 0.084637),0.864870 (0.782100 + 0.082770),0.847216 (0.760500 + 0.086716),0.859585 (0.774900 + 0.084685),0.846826 (0.763200 + 0.083626),0.854205 (0.768600 + 0.085605),0.844888 (0.760500 + 0.084388),0.857545 (0.774000 + 0.083545),0.847705 (0.763200 + 0.084505),0.855689 (0.772200 + 0.083489),0.863470 (0.780300 + 0.083170),0.853744 (0.769500 + 0.084244),0.856786 (0.773100 + 0.083686),0.860814 (0.777600 + 0.083214),0.853998 (0.769500 + 0.084498),0.857066 (0.773100 + 0.083966),0.863021 (0.778500 + 0.084521),0.837261 (0.751500 + 0.085761),0.841035 (0.756000 + 0.085035),0.853127 (0.768600 + 0.084527),0.859012 (0.774000 + 0.085012),0.862473 (0.778500 + 0.083974),0.842797 (0.758700 + 0.084097),0.846111 (0.760500 + 0.085611),0.856332 (0.771300 + 0.085032),0.846499 (0.762300 + 0.084199),0.859876 (0.774900 + 0.084976),0.847658 (0.763200 + 0.084458),0.849822 (0.765900 + 0.083922),0.849597 (0.764100 + 0.085497),0.843907 (0.759600 + 0.084307)
7,0.875376 (0.791100 + 0.084276),0.870461 (0.785700 + 0.084760),0.861240 (0.776700 + 0.084540),0.866053 (0.780300 + 0.085753),0.863470 (0.780300 + 0.083170),0.859806 (0.776700 + 0.083106),0.868534 (0.785700 + 0.082834),0.856932 (0.772200 + 0.084732),0.856871 (0.773100 + 0.083771),0.850347 (0.765900 + 0.084447),0.860910 (0.776700 + 0.084210),0.847691 (0.763200 + 0.084491),0.853744 (0.769500 + 0.084244),0.866053 (0.780300 + 0.085753),0.866841 (0.781200 + 0.085642),0.830471 (0.744300 + 0.086170),0.865644 (0.781200 + 0.084444),0.859876 (0.774900 + 0.084976),0.839590 (0.755100 + 0.084490),0.860542 (0.777600 + 0.082942),0.840792 (0.756000 + 0.084792),0.863021 (0.778500 + 0.084521),0.853998 (0.769500 + 0.084498),0.853693 (0.768600 + 0.085094),0.860694 (0.776700 + 0.083994),0.852681 (0.769500 + 0.083181),0.863047 (0.777600 + 0.085448),0.854556 (0.769500 + 0.085056),0.847705 (0.763200 + 0.084505),0.840225 (0.755100 + 0.085126),0.863598 (0.779400 + 0.084198),0.857549 (0.774000 + 0.083549),0.846499 (0.762300 + 0.084199),0.855793 (0.772200 + 0.083593),0.857760 (0.773100 + 0.084660),0.850892 (0.766800 + 0.084093),0.854151 (0.770400 + 0.083751),0.868732 (0.783000 + 0.085732),0.847621 (0.764100 + 0.083521),0.851824 (0.766800 + 0.085024),0.851578 (0.766800 + 0.084778),0.856133 (0.771300 + 0.084833),0.857952 (0.772200 + 0.085752),0.846577 (0.762300 + 0.084277),0.857540 (0.772200 + 0.085340),0.867671 (0.783900 + 0.083771),0.851973 (0.766800 + 0.085173),0.861140 (0.778500 + 0.082640),0.859012 (0.774000 + 0.085012),0.843028 (0.759600 + 0.083428)
8,0.875376 (0.791100 + 0.084276),0.853105 (0.767700 + 0.085405),0.862904 (0.778500 + 0.084404),0.858077 (0.772200 + 0.085877),0.866835 (0.781200 + 0.085635),0.859490 (0.774900 + 0.084590),0.863516 (0.780300 + 0.083216),0.850971 (0.766800 + 0.084171),0.853264 (0.768600 + 0.084664),0.867671 (0.783900 + 0.083771),0.849898 (0.765900 + 0.083998),0.851203 (0.766800 + 0.084403),0.860042 (0.775800 + 0.084242),0.863364 (0.779400 + 0.083964),0.871198 (0.785700 + 0.085498),0.860051 (0.775800 + 0.084251),0.863021 (0.778500 + 0.084521),0.855510 (0.771300 + 0.084210),0.859012 (0.774000 + 0.085012),0.865644 (0.781200 + 0.084444),0.863021 (0.778500 + 0.084521),0.843027 (0.757800 + 0.085227),0.853565 (0.769500 + 0.084064),0.853647 (0.769500 + 0.084147),0.845055 (0.760500 + 0.084555),0.852412 (0.767700 + 0.084712),0.882106 (0.797400 + 0.084706),0.859806 (0.776700 + 0.083106),0.851824 (0.766800 + 0.085024),0.844439 (0.760500 + 0.083939),0.861468 (0.777600 + 0.083868),0.871747 (0.787500 + 0.084247),0.876557 (0.792000 + 0.084557),0.863242 (0.778500 + 0.084742),0.863531 (0.780300 + 0.083231),0.854442 (0.769500 + 0.084942),0.847254 (0.761400 + 0.085854),0.856186 (0.771300 + 0.084886),0.843844 (0.760500 + 0.083344),0.859876 (0.774900 + 0.084976),0.870461 (0.785700 + 0.084760),0.864039 (0.779400 + 0.084639),0.854558 (0.771300 + 0.083258),0.837269 (0.754200 + 0.083070),0.859361 (0.775800 + 0.083561),0.856932 (0.772200 + 0.084732),0.853515 (0.768600 + 0.084915),0.855661 (0.771300 + 0.084361),0.860550 (0.776700 + 0.083850),0.849075 (0.764100 + 0.084975)
9,0.882106 (0.797400 + 0.084706),0.862904 (0.778500 + 0.084404),0.869350 (0.784800 + 0.084550),0.881310 (0.796500 + 0.084810),0.849442 (0.765000 + 0.084442),0.859490 (0.774900 + 0.084590),0.859490 (0.774900 + 0.084590),0.865364 (0.782100 + 0.083264),0.860504 (0.775800 + 0.084704),0.842534 (0.758700 + 0.083835),0.849816 (0.764100 + 0.085716),0.859373 (0.774900 + 0.084473),0.853865 (0.771300 + 0.082566),0.868305 (0.783000 + 0.085305),0.853619 (0.770400 + 0.083219),0.854558 (0.771300 + 0.083258),0.871747 (0.787500 + 0.084247),0.860278 (0.774900 + 0.085378),0.859030 (0.774900 + 0.084130),0.842658 (0.758700 + 0.083958),0.855616 (0.772200 + 0.083416),0.864817 (0.780300 + 0.084517),0.861448 (0.776700 + 0.084748),0.860301 (0.777600 + 0.082701),0.853264 (0.768600 + 0.084664),0.871198 (0.785700 + 0.085498),0.862904 (0.778500 + 0.084404),0.858925 (0.774900 + 0.084025),0.870182 (0.785700 + 0.084482),0.870461 (0.785700 + 0.084760),0.859967 (0.774000 + 0.085967),0.847441 (0.762300 + 0.085141),0.849573 (0.765900 + 0.083673),0.869311 (0.783900 + 0.085411),0.860898 (0.776700 + 0.084198),0.850694 (0.765900 + 0.084794),0.865298 (0.781200 + 0.084099),0.864216 (0.780300 + 0.083916),0.855510 (0.771300 + 0.084210),0.864843 (0.781200 + 0.083643),0.848860 (0.763200 + 0.085660),0.843765 (0.760500 + 0.083265),0.860636 (0.774900 + 0.085736),0.841583 (0.757800 + 0.083783),0.862535 (0.777600 + 0.084935),0.859938 (0.776700 + 0.083238),0.872793 (0.789300 + 0.083493),0.856068 (0.772200 + 0.083868),0.866984 (0.782100 + 0.084884),0.867305 (0.782100 + 0.085205)
10,0.882106 (0.797400 + 0.084706),0.860896 (0.776700 + 0.084196),0.850768 (0.766800 + 0.083968),0.855996 (0.773100 + 0.082896),0.865966 (0.781200 + 0.084767),0.872176 (0.787500 + 0.084677),0.862712 (0.778500 + 0.084212),0.860369 (0.774900 + 0.085469),0.855857 (0.771300 + 0.084557),0.863530 (0.779400 + 0.084130),0.866843 (0.782100 + 0.084743),0.871871 (0.787500 + 0.084371),0.876271 (0.792000 + 0.084271),0.856568 (0.773100 + 0.083468),0.866230 (0.781200 + 0.085030),0.863833 (0.778500 + 0.085333),0.867232 (0.782100 + 0.085132),0.864865 (0.780300 + 0.084565),0.870450 (0.784800 + 0.085650),0.862754 (0.779400 + 0.083354),0.872079 (0.787500 + 0.084579),0.863806 (0.780300 + 0.083506),0.865901 (0.781200 + 0.084701),0.863855 (0.779400 + 0.084455),0.866890 (0.782100 + 0.084790),0.864079 (0.779400 + 0.084679),0.866977 (0.782100 + 0.084877),0.874049 (0.789300 + 0.084749),0.857936 (0.774000 + 0.083936),0.863523 (0.779400 + 0.084123),0.866347 (0.782100 + 0.084247),0.881085 (0.796500 + 0.084585),0.872328 (0.786600 + 0.085728),0.867339 (0.782100 + 0.085239),0.855071 (0.772200 + 0.082871),0.858925 (0.774900 + 0.084025),0.862904 (0.778500 + 0.084404),0.881310 (0.796500 + 0.084810),0.860504 (0.775800 + 0.084704),0.863777 (0.779400 + 0.084377),0.856992 (0.773100 + 0.083892),0.848689 (0.765900 + 0.082789),0.872036 (0.786600 + 0.085436),0.855347 (0.770400 + 0.084947),0.858110 (0.774000 + 0.084110),0.871311 (0.786600 + 0.084711),0.868624 (0.783900 + 0.084724),0.860331 (0.775800 + 0.084531),0.851154 (0.766800 + 0.084354),0.868411 (0.783000 + 0.085411)
