ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,5,3,3,4,3
BSW11,10,6,10,1,1
BSW12,3,2,5,4,7
BSW13,11,5,7,1,0
BSW15,10,5,3,2,2
BSW19,1,4,9,3,7
BSW20,8,4,1,3,1
BSW25,11,2,0,4,0
BSW26,12,0,5,4,6
BSW27,0,0,5,2,4
BSW29,10,2,11,3,8
BSW31,6,4,4,0,11
BSW34,8,7,3,0,2
BSW37,9,0,5,4,7
BSW39,9,5,1,1,12
BSW40,3,4,11,5,5
BSW43,12,3,0,4,10
BSW44,7,2,3,1,7
BSW48,7,2,9,1,8
BSW50,8,1,0,4,9
BSA1,3,2,5,0,9
BSA4,0,1,6,5,6
BSA8,7,1,10,6,2
BSA9,1,0,0,0,9
BSA11,2,0,9,3,3
BSA12,1,0,6,5,5
BSA13,9,5,9,3,5
BSA15,6,0,10,3,1
BSA19,5,5,6,5,7
BSA21,4,3,4,3,4
BSA27,10,1,1,3,1
BSA29,4,7,5,0,9
BSA33,8,4,8,4,8
BSA34,5,5,2,2,9
BSA38,2,3,5,0,3
BSA39,10,6,8,0,9
BSA41,7,4,0,4,6
BSA43,2,4,6,1,4
BSA45,3,2,4,2,10
BSA49,5,2,3,1,9
