Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828411 (0.745200 + 0.083211),0.838171 (0.756000 + 0.082171),0.848790 (0.766800 + 0.081990),0.818600 (0.735300 + 0.083300),0.839872 (0.756900 + 0.082972),0.836755 (0.754200 + 0.082555),0.841149 (0.759600 + 0.081549),0.840868 (0.758700 + 0.082168),0.836234 (0.755100 + 0.081134),0.841774 (0.759600 + 0.082174),0.844758 (0.760500 + 0.084258),0.811982 (0.728100 + 0.083882),0.836045 (0.754200 + 0.081845),0.849168 (0.765900 + 0.083268),0.830164 (0.747000 + 0.083164),0.829346 (0.747000 + 0.082346),0.831878 (0.749700 + 0.082178),0.832444 (0.750600 + 0.081844),0.825719 (0.744300 + 0.081419),0.837866 (0.755100 + 0.082766),0.823283 (0.742500 + 0.080783),0.818319 (0.736200 + 0.082119),0.818448 (0.737100 + 0.081348),0.845622 (0.762300 + 0.083322),0.847026 (0.765000 + 0.082026),0.829811 (0.747900 + 0.081911),0.841890 (0.757800 + 0.084090),0.818552 (0.734400 + 0.084152),0.837514 (0.755100 + 0.082414),0.834426 (0.752400 + 0.082026),0.839771 (0.757800 + 0.081971),0.835136 (0.753300 + 0.081836),0.844978 (0.762300 + 0.082678),0.825048 (0.743400 + 0.081648),0.840720 (0.757800 + 0.082920),0.835101 (0.752400 + 0.082701),0.841426 (0.758700 + 0.082726),0.828500 (0.745200 + 0.083300),0.838709 (0.756000 + 0.082709),0.853846 (0.770400 + 0.083446),0.829022 (0.747000 + 0.082022),0.825132 (0.742500 + 0.082633),0.838417 (0.755100 + 0.083317),0.830451 (0.747000 + 0.083451),0.829528 (0.747900 + 0.081628),0.830121 (0.747900 + 0.082221),0.831091 (0.748800 + 0.082291),0.835236 (0.752400 + 0.082836),0.843004 (0.760500 + 0.082504),0.831449 (0.748800 + 0.082649)
2,0.828411 (0.745200 + 0.083211),0.838171 (0.756000 + 0.082171),0.848790 (0.766800 + 0.081990),0.818600 (0.735300 + 0.083300),0.839872 (0.756900 + 0.082972),0.836755 (0.754200 + 0.082555),0.841149 (0.759600 + 0.081549),0.840868 (0.758700 + 0.082168),0.836234 (0.755100 + 0.081134),0.841774 (0.759600 + 0.082174),0.844758 (0.760500 + 0.084258),0.811982 (0.728100 + 0.083882),0.836045 (0.754200 + 0.081845),0.849168 (0.765900 + 0.083268),0.830164 (0.747000 + 0.083164),0.829346 (0.747000 + 0.082346),0.831878 (0.749700 + 0.082178),0.832444 (0.750600 + 0.081844),0.825719 (0.744300 + 0.081419),0.837866 (0.755100 + 0.082766),0.823283 (0.742500 + 0.080783),0.818319 (0.736200 + 0.082119),0.818448 (0.737100 + 0.081348),0.845622 (0.762300 + 0.083322),0.847026 (0.765000 + 0.082026),0.829811 (0.747900 + 0.081911),0.841890 (0.757800 + 0.084090),0.818552 (0.734400 + 0.084152),0.837514 (0.755100 + 0.082414),0.834426 (0.752400 + 0.082026),0.839771 (0.757800 + 0.081971),0.835136 (0.753300 + 0.081836),0.844978 (0.762300 + 0.082678),0.825048 (0.743400 + 0.081648),0.840720 (0.757800 + 0.082920),0.835101 (0.752400 + 0.082701),0.841426 (0.758700 + 0.082726),0.828500 (0.745200 + 0.083300),0.838709 (0.756000 + 0.082709),0.853846 (0.770400 + 0.083446),0.829022 (0.747000 + 0.082022),0.825132 (0.742500 + 0.082633),0.838417 (0.755100 + 0.083317),0.830451 (0.747000 + 0.083451),0.829528 (0.747900 + 0.081628),0.830121 (0.747900 + 0.082221),0.831091 (0.748800 + 0.082291),0.835236 (0.752400 + 0.082836),0.843004 (0.760500 + 0.082504),0.831449 (0.748800 + 0.082649)
3,0.853846 (0.770400 + 0.083446),0.847764 (0.765900 + 0.081864),0.827238 (0.745200 + 0.082038),0.833842 (0.752400 + 0.081442),0.836465 (0.753300 + 0.083165),0.821823 (0.740700 + 0.081123),0.831956 (0.749700 + 0.082256),0.847953 (0.765900 + 0.082053),0.834271 (0.751500 + 0.082771),0.844758 (0.760500 + 0.084258),0.841890 (0.757800 + 0.084090),0.837060 (0.755100 + 0.081960),0.854359 (0.773100 + 0.081259),0.844758 (0.760500 + 0.084258),0.836755 (0.754200 + 0.082555),0.851235 (0.768600 + 0.082635),0.833430 (0.750600 + 0.082830),0.830633 (0.747900 + 0.082733),0.831216 (0.749700 + 0.081516),0.835608 (0.753300 + 0.082308),0.831220 (0.748800 + 0.082420),0.839625 (0.757800 + 0.081825),0.831035 (0.749700 + 0.081335),0.834637 (0.752400 + 0.082237),0.825410 (0.744300 + 0.081110),0.841149 (0.759600 + 0.081549),0.835236 (0.752400 + 0.082836),0.843494 (0.759600 + 0.083894),0.849011 (0.765900 + 0.083111),0.850006 (0.766800 + 0.083206),0.841716 (0.759600 + 0.082116),0.839459 (0.756900 + 0.082559),0.836416 (0.754200 + 0.082216),0.839872 (0.756900 + 0.082972),0.838709 (0.756000 + 0.082709),0.842902 (0.760500 + 0.082402),0.849417 (0.765000 + 0.084417),0.846777 (0.763200 + 0.083577),0.839716 (0.756000 + 0.083717),0.832647 (0.748800 + 0.083847),0.840574 (0.757800 + 0.082774),0.850956 (0.768600 + 0.082356),0.832602 (0.750600 + 0.082002),0.841552 (0.757800 + 0.083752),0.845097 (0.760500 + 0.084597),0.848490 (0.766800 + 0.081690),0.833566 (0.750600 + 0.082966),0.830726 (0.748800 + 0.081926),0.844087 (0.759600 + 0.084487),0.845322 (0.762300 + 0.083022)
4,0.854359 (0.773100 + 0.081259),0.840224 (0.758700 + 0.081524),0.833091 (0.750600 + 0.082491),0.837276 (0.753300 + 0.083976),0.836465 (0.753300 + 0.083165),0.840455 (0.756900 + 0.083555),0.838559 (0.756000 + 0.082559),0.850495 (0.766800 + 0.083695),0.838185 (0.756000 + 0.082185),0.844758 (0.760500 + 0.084258),0.832411 (0.748800 + 0.083611),0.852106 (0.770400 + 0.081706),0.839150 (0.756900 + 0.082249),0.840190 (0.756000 + 0.084190),0.831563 (0.748800 + 0.082763),0.847131 (0.762300 + 0.084831),0.847799 (0.765000 + 0.082799),0.849417 (0.765000 + 0.084417),0.837246 (0.753300 + 0.083946),0.829188 (0.747900 + 0.081288),0.844319 (0.759600 + 0.084719),0.841890 (0.757800 + 0.084090),0.839716 (0.756000 + 0.083717),0.843820 (0.761400 + 0.082420),0.850805 (0.765900 + 0.084905),0.839068 (0.756000 + 0.083068),0.857113 (0.774000 + 0.083113),0.844429 (0.762300 + 0.082129),0.844727 (0.760500 + 0.084227),0.838894 (0.756900 + 0.081994),0.835595 (0.752400 + 0.083195),0.826317 (0.743400 + 0.082917),0.828734 (0.747000 + 0.081734),0.835765 (0.753300 + 0.082465),0.839085 (0.756900 + 0.082185),0.845628 (0.762300 + 0.083328),0.848769 (0.765900 + 0.082869),0.839669 (0.756000 + 0.083669),0.842760 (0.759600 + 0.083160),0.835778 (0.752400 + 0.083378),0.832862 (0.751500 + 0.081362),0.854936 (0.770400 + 0.084536),0.834359 (0.752400 + 0.081959),0.851325 (0.767700 + 0.083625),0.824344 (0.740700 + 0.083644),0.844089 (0.761400 + 0.082689),0.830357 (0.748800 + 0.081557),0.848197 (0.766800 + 0.081397),0.853659 (0.770400 + 0.083259),0.835653 (0.752400 + 0.083253)
5,0.857113 (0.774000 + 0.083113),0.837799 (0.755100 + 0.082699),0.846520 (0.763200 + 0.083320),0.846242 (0.762300 + 0.083942),0.840546 (0.757800 + 0.082746),0.836531 (0.755100 + 0.081431),0.839064 (0.754200 + 0.084864),0.844615 (0.762300 + 0.082315),0.847250 (0.765000 + 0.082250),0.864620 (0.782100 + 0.082520),0.836187 (0.751500 + 0.084687),0.852387 (0.768600 + 0.083787),0.841720 (0.758700 + 0.083020),0.844429 (0.762300 + 0.082129),0.844319 (0.759600 + 0.084719),0.849417 (0.765000 + 0.084417),0.848168 (0.765000 + 0.083168),0.852516 (0.769500 + 0.083016),0.847799 (0.765000 + 0.082799),0.839101 (0.757800 + 0.081301),0.863330 (0.779400 + 0.083930),0.844758 (0.760500 + 0.084258),0.845734 (0.761400 + 0.084334),0.820534 (0.737100 + 0.083434),0.848769 (0.765900 + 0.082869),0.828199 (0.746100 + 0.082099),0.847747 (0.765000 + 0.082747),0.867179 (0.783900 + 0.083279),0.844505 (0.763200 + 0.081305),0.860209 (0.777600 + 0.082609),0.848671 (0.764100 + 0.084571),0.840630 (0.758700 + 0.081930),0.840166 (0.756900 + 0.083266),0.841927 (0.758700 + 0.083227),0.849273 (0.766800 + 0.082473),0.851272 (0.770400 + 0.080872),0.851846 (0.768600 + 0.083246),0.838572 (0.756000 + 0.082572),0.854796 (0.772200 + 0.082596),0.848197 (0.766800 + 0.081397),0.848197 (0.766800 + 0.081397),0.839309 (0.756000 + 0.083309),0.852649 (0.768600 + 0.084049),0.831195 (0.747900 + 0.083295),0.852432 (0.769500 + 0.082932),0.857613 (0.774900 + 0.082713),0.843941 (0.762300 + 0.081641),0.835645 (0.751500 + 0.084145),0.835767 (0.754200 + 0.081567),0.831836 (0.747000 + 0.084836)
6,0.867179 (0.783900 + 0.083279),0.850958 (0.767700 + 0.083258),0.855150 (0.772200 + 0.082950),0.861821 (0.778500 + 0.083321),0.839877 (0.756900 + 0.082977),0.834393 (0.751500 + 0.082893),0.854237 (0.772200 + 0.082037),0.848789 (0.765000 + 0.083789),0.823236 (0.740700 + 0.082536),0.848357 (0.765000 + 0.083357),0.846027 (0.762300 + 0.083728),0.860209 (0.777600 + 0.082609),0.849273 (0.766800 + 0.082473),0.863756 (0.779400 + 0.084356),0.841375 (0.758700 + 0.082675),0.840840 (0.757800 + 0.083040),0.868086 (0.783900 + 0.084186),0.854796 (0.772200 + 0.082596),0.844783 (0.762300 + 0.082483),0.860209 (0.777600 + 0.082609),0.848769 (0.765900 + 0.082869),0.853207 (0.770400 + 0.082807),0.825694 (0.741600 + 0.084094),0.867179 (0.783900 + 0.083279),0.841720 (0.758700 + 0.083020),0.851272 (0.770400 + 0.080872),0.844758 (0.760500 + 0.084258),0.836069 (0.752400 + 0.083669),0.851430 (0.769500 + 0.081930),0.833730 (0.751500 + 0.082230),0.865508 (0.782100 + 0.083408),0.838378 (0.755100 + 0.083278),0.850455 (0.766800 + 0.083655),0.839381 (0.757800 + 0.081581),0.842035 (0.761400 + 0.080635),0.849791 (0.766800 + 0.082991),0.847879 (0.764100 + 0.083779),0.857112 (0.773100 + 0.084012),0.848611 (0.765000 + 0.083612),0.852649 (0.768600 + 0.084049),0.851846 (0.768600 + 0.083246),0.834346 (0.752400 + 0.081946),0.847819 (0.766800 + 0.081019),0.852516 (0.769500 + 0.083016),0.851272 (0.770400 + 0.080872),0.857824 (0.774900 + 0.082924),0.849635 (0.765900 + 0.083735),0.851347 (0.768600 + 0.082748),0.846695 (0.764100 + 0.082595),0.845203 (0.764100 + 0.081103)
7,0.868086 (0.783900 + 0.084186),0.850506 (0.767700 + 0.082806),0.857707 (0.774900 + 0.082807),0.851478 (0.768600 + 0.082878),0.855777 (0.773100 + 0.082677),0.858921 (0.775800 + 0.083121),0.853810 (0.770400 + 0.083410),0.843415 (0.762300 + 0.081115),0.850304 (0.768600 + 0.081704),0.850587 (0.767700 + 0.082887),0.849159 (0.765900 + 0.083259),0.867322 (0.783000 + 0.084322),0.864519 (0.780300 + 0.084219),0.859758 (0.775800 + 0.083958),0.843600 (0.760500 + 0.083100),0.841283 (0.756900 + 0.084383),0.855456 (0.772200 + 0.083256),0.850253 (0.767700 + 0.082553),0.862510 (0.779400 + 0.083110),0.859717 (0.777600 + 0.082117),0.842117 (0.760500 + 0.081617),0.851420 (0.769500 + 0.081920),0.850636 (0.766800 + 0.083836),0.863137 (0.780300 + 0.082837),0.842035 (0.761400 + 0.080635),0.852353 (0.767700 + 0.084653),0.843739 (0.760500 + 0.083239),0.858868 (0.774000 + 0.084868),0.836306 (0.754200 + 0.082106),0.867746 (0.784800 + 0.082946),0.850958 (0.767700 + 0.083258),0.867179 (0.783900 + 0.083279),0.867179 (0.783900 + 0.083279),0.853303 (0.770400 + 0.082903),0.861995 (0.778500 + 0.083495),0.844643 (0.761400 + 0.083243),0.848427 (0.765000 + 0.083427),0.853342 (0.771300 + 0.082042),0.840005 (0.757800 + 0.082205),0.846291 (0.765000 + 0.081291),0.864095 (0.781200 + 0.082895),0.839597 (0.756900 + 0.082697),0.862801 (0.780300 + 0.082501),0.841653 (0.758700 + 0.082953),0.850597 (0.768600 + 0.081997),0.861224 (0.778500 + 0.082724),0.845490 (0.762300 + 0.083190),0.860737 (0.777600 + 0.083137),0.849791 (0.766800 + 0.082991),0.859742 (0.776700 + 0.083042)
8,0.868086 (0.783900 + 0.084186),0.858674 (0.775800 + 0.082874),0.838433 (0.756000 + 0.082433),0.857325 (0.774900 + 0.082425),0.850486 (0.766800 + 0.083686),0.831095 (0.747900 + 0.083195),0.855639 (0.771300 + 0.084339),0.858272 (0.774000 + 0.084272),0.841955 (0.759600 + 0.082355),0.843785 (0.760500 + 0.083285),0.849015 (0.765900 + 0.083115),0.859622 (0.777600 + 0.082022),0.858008 (0.775800 + 0.082208),0.863267 (0.780300 + 0.082968),0.859247 (0.775800 + 0.083447),0.855093 (0.772200 + 0.082893),0.862336 (0.778500 + 0.083836),0.845816 (0.763200 + 0.082616),0.851819 (0.768600 + 0.083219),0.868086 (0.783900 + 0.084186),0.853810 (0.770400 + 0.083410),0.860890 (0.778500 + 0.082390),0.845158 (0.762300 + 0.082858),0.858308 (0.774900 + 0.083408),0.866417 (0.781200 + 0.085217),0.867179 (0.783900 + 0.083279),0.861224 (0.778500 + 0.082724),0.863267 (0.780300 + 0.082968),0.853887 (0.771300 + 0.082587),0.858510 (0.776700 + 0.081810),0.855623 (0.772200 + 0.083423),0.833407 (0.751500 + 0.081907),0.861576 (0.779400 + 0.082176),0.862515 (0.779400 + 0.083115),0.852733 (0.770400 + 0.082333),0.855241 (0.772200 + 0.083041),0.870760 (0.787500 + 0.083260),0.843630 (0.761400 + 0.082230),0.852945 (0.770400 + 0.082545),0.862801 (0.780300 + 0.082501),0.844000 (0.763200 + 0.080800),0.868086 (0.783900 + 0.084186),0.867179 (0.783900 + 0.083279),0.842902 (0.759600 + 0.083302),0.841653 (0.758700 + 0.082953),0.847850 (0.765900 + 0.081950),0.850657 (0.766800 + 0.083857),0.865498 (0.782100 + 0.083398),0.874585 (0.790200 + 0.084385),0.848263 (0.766800 + 0.081463)
9,0.874585 (0.790200 + 0.084385),0.860437 (0.777600 + 0.082837),0.867059 (0.784800 + 0.082259),0.835849 (0.755100 + 0.080749),0.855376 (0.774000 + 0.081376),0.859632 (0.777600 + 0.082032),0.843785 (0.760500 + 0.083285),0.859861 (0.777600 + 0.082261),0.852247 (0.768600 + 0.083647),0.850845 (0.768600 + 0.082245),0.862865 (0.777600 + 0.085265),0.847268 (0.765000 + 0.082268),0.866464 (0.782100 + 0.084364),0.873755 (0.790200 + 0.083555),0.842849 (0.760500 + 0.082349),0.853696 (0.769500 + 0.084196),0.856617 (0.772200 + 0.084417),0.855295 (0.772200 + 0.083095),0.850289 (0.766800 + 0.083489),0.863569 (0.778500 + 0.085069),0.849981 (0.767700 + 0.082281),0.851810 (0.766800 + 0.085010),0.859694 (0.777600 + 0.082094),0.852494 (0.769500 + 0.082994),0.852616 (0.770400 + 0.082216),0.858951 (0.775800 + 0.083151),0.849078 (0.766800 + 0.082278),0.861224 (0.778500 + 0.082724),0.852924 (0.769500 + 0.083424),0.862245 (0.778500 + 0.083745),0.849096 (0.765900 + 0.083196),0.850459 (0.766800 + 0.083659),0.864506 (0.782100 + 0.082406),0.866072 (0.782100 + 0.083972),0.853146 (0.770400 + 0.082746),0.868086 (0.783900 + 0.084186),0.844747 (0.762300 + 0.082447),0.855508 (0.772200 + 0.083308),0.856926 (0.774900 + 0.082026),0.854234 (0.771300 + 0.082934),0.860126 (0.776700 + 0.083426),0.848215 (0.764100 + 0.084115),0.859014 (0.776700 + 0.082314),0.858272 (0.774000 + 0.084272),0.855241 (0.772200 + 0.083041),0.854150 (0.771300 + 0.082850),0.862923 (0.779400 + 0.083523),0.840568 (0.756900 + 0.083668),0.862713 (0.779400 + 0.083313),0.850326 (0.765000 + 0.085326)
10,0.874585 (0.790200 + 0.084385),0.860389 (0.777600 + 0.082789),0.862025 (0.777600 + 0.084425),0.851810 (0.766800 + 0.085010),0.866919 (0.783000 + 0.083919),0.866207 (0.783900 + 0.082307),0.874724 (0.792900 + 0.081824),0.863421 (0.779400 + 0.084021),0.868086 (0.783900 + 0.084186),0.849215 (0.765900 + 0.083315),0.861056 (0.778500 + 0.082556),0.859540 (0.776700 + 0.082840),0.863142 (0.778500 + 0.084642),0.866216 (0.781200 + 0.085017),0.864317 (0.781200 + 0.083117),0.868396 (0.785700 + 0.082696),0.844209 (0.760500 + 0.083709),0.874156 (0.790200 + 0.083956),0.858330 (0.775800 + 0.082530),0.866052 (0.783000 + 0.083052),0.865452 (0.782100 + 0.083352),0.856036 (0.773100 + 0.082936),0.852780 (0.768600 + 0.084180),0.868086 (0.783900 + 0.084186),0.866072 (0.782100 + 0.083972),0.868086 (0.783900 + 0.084186),0.866072 (0.782100 + 0.083972),0.861224 (0.778500 + 0.082724),0.854234 (0.771300 + 0.082934),0.861444 (0.778500 + 0.082944),0.855223 (0.774000 + 0.081223),0.858970 (0.776700 + 0.082270),0.856521 (0.774000 + 0.082521),0.855508 (0.772200 + 0.083308),0.855376 (0.774000 + 0.081376),0.867322 (0.783000 + 0.084322),0.848362 (0.765000 + 0.083362),0.852585 (0.769500 + 0.083085),0.843622 (0.761400 + 0.082222),0.854234 (0.771300 + 0.082934),0.870299 (0.786600 + 0.083699),0.847890 (0.765000 + 0.082890),0.867171 (0.783900 + 0.083271),0.869978 (0.785700 + 0.084278),0.865108 (0.781200 + 0.083908),0.858793 (0.776700 + 0.082093),0.843768 (0.761400 + 0.082368),0.862005 (0.779400 + 0.082605),0.859310 (0.774900 + 0.084410),0.855167 (0.771300 + 0.083867)
