Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821310 (0.738000 + 0.083310),0.839509 (0.755100 + 0.084409),0.830712 (0.748800 + 0.081912),0.831978 (0.748800 + 0.083178),0.819127 (0.737100 + 0.082027),0.825118 (0.742500 + 0.082618),0.813077 (0.730800 + 0.082277),0.832617 (0.748800 + 0.083817),0.832545 (0.749700 + 0.082845),0.842168 (0.758700 + 0.083468),0.820268 (0.738000 + 0.082268),0.819132 (0.736200 + 0.082932),0.832434 (0.749700 + 0.082734),0.833046 (0.751500 + 0.081546),0.823530 (0.741600 + 0.081930),0.842109 (0.757800 + 0.084309),0.828254 (0.745200 + 0.083054),0.828809 (0.746100 + 0.082709),0.823570 (0.740700 + 0.082870),0.842254 (0.759600 + 0.082654),0.833703 (0.749700 + 0.084003),0.831261 (0.747000 + 0.084261),0.827143 (0.745200 + 0.081943),0.818543 (0.736200 + 0.082343),0.823088 (0.738900 + 0.084188),0.842229 (0.759600 + 0.082629),0.819567 (0.737100 + 0.082467),0.827762 (0.746100 + 0.081662),0.839668 (0.756000 + 0.083668),0.828520 (0.747000 + 0.081520),0.818074 (0.735300 + 0.082774),0.838069 (0.755100 + 0.082969),0.827377 (0.746100 + 0.081277),0.836690 (0.752400 + 0.084291),0.823920 (0.739800 + 0.084120),0.818195 (0.736200 + 0.081995),0.827685 (0.746100 + 0.081585),0.830327 (0.748800 + 0.081527),0.833609 (0.750600 + 0.083009),0.840037 (0.756900 + 0.083137),0.833308 (0.749700 + 0.083608),0.825928 (0.744300 + 0.081628),0.832886 (0.749700 + 0.083186),0.823617 (0.741600 + 0.082017),0.833167 (0.750600 + 0.082567),0.825873 (0.742500 + 0.083374),0.815794 (0.732600 + 0.083194),0.834672 (0.752400 + 0.082272),0.836068 (0.752400 + 0.083668),0.828602 (0.746100 + 0.082502)
2,0.821310 (0.738000 + 0.083310),0.839509 (0.755100 + 0.084409),0.830712 (0.748800 + 0.081912),0.831978 (0.748800 + 0.083178),0.819127 (0.737100 + 0.082027),0.825118 (0.742500 + 0.082618),0.813077 (0.730800 + 0.082277),0.832617 (0.748800 + 0.083817),0.832545 (0.749700 + 0.082845),0.842168 (0.758700 + 0.083468),0.820268 (0.738000 + 0.082268),0.819132 (0.736200 + 0.082932),0.832434 (0.749700 + 0.082734),0.833046 (0.751500 + 0.081546),0.823530 (0.741600 + 0.081930),0.842109 (0.757800 + 0.084309),0.828254 (0.745200 + 0.083054),0.828809 (0.746100 + 0.082709),0.823570 (0.740700 + 0.082870),0.842254 (0.759600 + 0.082654),0.833703 (0.749700 + 0.084003),0.831261 (0.747000 + 0.084261),0.827143 (0.745200 + 0.081943),0.818543 (0.736200 + 0.082343),0.823088 (0.738900 + 0.084188),0.842229 (0.759600 + 0.082629),0.819567 (0.737100 + 0.082467),0.827762 (0.746100 + 0.081662),0.839668 (0.756000 + 0.083668),0.828520 (0.747000 + 0.081520),0.818074 (0.735300 + 0.082774),0.838069 (0.755100 + 0.082969),0.827377 (0.746100 + 0.081277),0.836690 (0.752400 + 0.084291),0.823920 (0.739800 + 0.084120),0.818195 (0.736200 + 0.081995),0.827685 (0.746100 + 0.081585),0.830327 (0.748800 + 0.081527),0.833609 (0.750600 + 0.083009),0.840037 (0.756900 + 0.083137),0.833308 (0.749700 + 0.083608),0.825928 (0.744300 + 0.081628),0.832886 (0.749700 + 0.083186),0.823617 (0.741600 + 0.082017),0.833167 (0.750600 + 0.082567),0.825873 (0.742500 + 0.083374),0.815794 (0.732600 + 0.083194),0.834672 (0.752400 + 0.082272),0.836068 (0.752400 + 0.083668),0.828602 (0.746100 + 0.082502)
3,0.842254 (0.759600 + 0.082654),0.831176 (0.748800 + 0.082376),0.839540 (0.756000 + 0.083540),0.825047 (0.742500 + 0.082547),0.838671 (0.756900 + 0.081771),0.823873 (0.739800 + 0.084073),0.849364 (0.765000 + 0.084364),0.837198 (0.752400 + 0.084798),0.837486 (0.754200 + 0.083286),0.823005 (0.739800 + 0.083205),0.831269 (0.748800 + 0.082469),0.836651 (0.753300 + 0.083351),0.839175 (0.755100 + 0.084075),0.832013 (0.747900 + 0.084113),0.830092 (0.747900 + 0.082192),0.839582 (0.756900 + 0.082682),0.823675 (0.740700 + 0.082975),0.836265 (0.752400 + 0.083865),0.824796 (0.740700 + 0.084096),0.826207 (0.744300 + 0.081907),0.824443 (0.742500 + 0.081943),0.826571 (0.745200 + 0.081371),0.828943 (0.746100 + 0.082844),0.839316 (0.755100 + 0.084216),0.826524 (0.743400 + 0.083124),0.843773 (0.760500 + 0.083273),0.833370 (0.750600 + 0.082770),0.836638 (0.754200 + 0.082438),0.845856 (0.764100 + 0.081756),0.829431 (0.746100 + 0.083331),0.817585 (0.735300 + 0.082286),0.834705 (0.751500 + 0.083205),0.834716 (0.752400 + 0.082316),0.829269 (0.747000 + 0.082269),0.827128 (0.745200 + 0.081928),0.821139 (0.738900 + 0.082240),0.821065 (0.739800 + 0.081265),0.826342 (0.741600 + 0.084742),0.838700 (0.756000 + 0.082701),0.836520 (0.753300 + 0.083220),0.828445 (0.746100 + 0.082345),0.842549 (0.758700 + 0.083849),0.833317 (0.750600 + 0.082717),0.836068 (0.752400 + 0.083668),0.820268 (0.738000 + 0.082268),0.838350 (0.755100 + 0.083250),0.833308 (0.749700 + 0.083608),0.817470 (0.733500 + 0.083970),0.821462 (0.738000 + 0.083462),0.858860 (0.776700 + 0.082160)
4,0.858860 (0.776700 + 0.082160),0.831583 (0.748800 + 0.082783),0.830725 (0.747900 + 0.082825),0.847090 (0.763200 + 0.083890),0.838553 (0.754200 + 0.084353),0.828612 (0.745200 + 0.083412),0.830925 (0.747900 + 0.083025),0.849283 (0.765900 + 0.083383),0.837933 (0.756000 + 0.081933),0.840449 (0.756000 + 0.084449),0.822964 (0.738900 + 0.084064),0.842150 (0.758700 + 0.083450),0.847824 (0.764100 + 0.083724),0.826933 (0.742500 + 0.084434),0.831422 (0.747900 + 0.083522),0.834542 (0.751500 + 0.083042),0.853538 (0.769500 + 0.084038),0.841668 (0.757800 + 0.083868),0.829667 (0.747000 + 0.082667),0.832871 (0.750600 + 0.082271),0.836925 (0.754200 + 0.082725),0.827857 (0.744300 + 0.083557),0.822209 (0.738900 + 0.083309),0.835844 (0.752400 + 0.083444),0.833909 (0.751500 + 0.082409),0.827096 (0.745200 + 0.081896),0.819100 (0.737100 + 0.082000),0.844308 (0.760500 + 0.083808),0.830371 (0.747900 + 0.082471),0.837025 (0.754200 + 0.082825),0.835519 (0.753300 + 0.082219),0.829362 (0.747900 + 0.081462),0.836208 (0.754200 + 0.082008),0.848597 (0.766800 + 0.081797),0.835970 (0.752400 + 0.083570),0.841447 (0.757800 + 0.083647),0.825518 (0.744300 + 0.081218),0.837616 (0.755100 + 0.082516),0.831651 (0.748800 + 0.082851),0.826119 (0.742500 + 0.083619),0.848489 (0.765900 + 0.082589),0.836729 (0.754200 + 0.082529),0.841708 (0.758700 + 0.083008),0.820558 (0.738000 + 0.082558),0.832649 (0.749700 + 0.082949),0.839386 (0.756000 + 0.083386),0.826333 (0.744300 + 0.082033),0.829155 (0.747900 + 0.081256),0.828079 (0.746100 + 0.081979),0.822083 (0.739800 + 0.082283)
5,0.858860 (0.776700 + 0.082160),0.819140 (0.735300 + 0.083840),0.832156 (0.748800 + 0.083356),0.829955 (0.747000 + 0.082955),0.857905 (0.774900 + 0.083005),0.842619 (0.760500 + 0.082119),0.832067 (0.747900 + 0.084168),0.826412 (0.743400 + 0.083012),0.838404 (0.756000 + 0.082404),0.850426 (0.766800 + 0.083626),0.840309 (0.757800 + 0.082509),0.854295 (0.771300 + 0.082995),0.847928 (0.764100 + 0.083828),0.841082 (0.757800 + 0.083282),0.833795 (0.750600 + 0.083195),0.826719 (0.744300 + 0.082419),0.852649 (0.769500 + 0.083149),0.824139 (0.740700 + 0.083439),0.834930 (0.750600 + 0.084330),0.824008 (0.740700 + 0.083308),0.817472 (0.734400 + 0.083072),0.847824 (0.764100 + 0.083724),0.847824 (0.764100 + 0.083724),0.843586 (0.760500 + 0.083086),0.837229 (0.753300 + 0.083929),0.852160 (0.770400 + 0.081760),0.830278 (0.747000 + 0.083278),0.849236 (0.765900 + 0.083336),0.840038 (0.757800 + 0.082238),0.831935 (0.748800 + 0.083135),0.823871 (0.740700 + 0.083172),0.842793 (0.759600 + 0.083192),0.839386 (0.756000 + 0.083386),0.851063 (0.768600 + 0.082463),0.840297 (0.756000 + 0.084297),0.849456 (0.765000 + 0.084456),0.825328 (0.743400 + 0.081928),0.836240 (0.753300 + 0.082940),0.836461 (0.753300 + 0.083161),0.852418 (0.770400 + 0.082018),0.828445 (0.746100 + 0.082345),0.829865 (0.747000 + 0.082865),0.850459 (0.767700 + 0.082759),0.826926 (0.745200 + 0.081726),0.844695 (0.761400 + 0.083295),0.824133 (0.740700 + 0.083433),0.845230 (0.763200 + 0.082030),0.827986 (0.744300 + 0.083686),0.853015 (0.771300 + 0.081716),0.845524 (0.762300 + 0.083224)
6,0.858860 (0.776700 + 0.082160),0.837837 (0.756000 + 0.081837),0.829761 (0.747000 + 0.082761),0.842793 (0.759600 + 0.083192),0.842793 (0.759600 + 0.083192),0.845524 (0.762300 + 0.083224),0.847824 (0.764100 + 0.083724),0.854363 (0.770400 + 0.083963),0.824971 (0.742500 + 0.082471),0.836670 (0.754200 + 0.082470),0.841082 (0.757800 + 0.083282),0.846708 (0.764100 + 0.082608),0.833020 (0.749700 + 0.083320),0.829521 (0.745200 + 0.084321),0.854248 (0.771300 + 0.082948),0.852341 (0.769500 + 0.082841),0.839955 (0.757800 + 0.082155),0.852991 (0.771300 + 0.081691),0.837482 (0.754200 + 0.083282),0.840205 (0.757800 + 0.082406),0.851406 (0.767700 + 0.083706),0.847369 (0.763200 + 0.084169),0.842714 (0.758700 + 0.084014),0.858860 (0.776700 + 0.082160),0.853756 (0.772200 + 0.081556),0.842772 (0.759600 + 0.083172),0.839084 (0.755100 + 0.083984),0.857415 (0.774900 + 0.082515),0.828700 (0.746100 + 0.082600),0.841435 (0.757800 + 0.083635),0.851685 (0.768600 + 0.083085),0.847928 (0.764100 + 0.083828),0.849236 (0.765900 + 0.083336),0.829969 (0.747900 + 0.082069),0.821344 (0.738900 + 0.082444),0.837376 (0.754200 + 0.083176),0.824763 (0.742500 + 0.082263),0.842712 (0.758700 + 0.084012),0.837306 (0.755100 + 0.082206),0.832874 (0.750600 + 0.082274),0.829748 (0.747000 + 0.082748),0.831300 (0.748800 + 0.082500),0.835226 (0.751500 + 0.083726),0.846036 (0.762300 + 0.083736),0.847207 (0.764100 + 0.083107),0.849464 (0.767700 + 0.081764),0.854345 (0.770400 + 0.083945),0.830744 (0.747000 + 0.083744),0.845521 (0.763200 + 0.082321),0.850382 (0.767700 + 0.082682)
7,0.858860 (0.776700 + 0.082160),0.837355 (0.753300 + 0.084055),0.847710 (0.765000 + 0.082710),0.856029 (0.772200 + 0.083829),0.852985 (0.771300 + 0.081685),0.843337 (0.760500 + 0.082837),0.846506 (0.762300 + 0.084206),0.852991 (0.771300 + 0.081691),0.840243 (0.758700 + 0.081543),0.850124 (0.768600 + 0.081524),0.849233 (0.765000 + 0.084233),0.846593 (0.765000 + 0.081593),0.826671 (0.743400 + 0.083271),0.839931 (0.757800 + 0.082131),0.861987 (0.780300 + 0.081687),0.828229 (0.745200 + 0.083029),0.847772 (0.765900 + 0.081872),0.847928 (0.764100 + 0.083828),0.840205 (0.757800 + 0.082406),0.831790 (0.747900 + 0.083890),0.843595 (0.760500 + 0.083095),0.854248 (0.771300 + 0.082948),0.852341 (0.769500 + 0.082841),0.848799 (0.765000 + 0.083799),0.838478 (0.755100 + 0.083378),0.844479 (0.762300 + 0.082179),0.842709 (0.760500 + 0.082209),0.833933 (0.752400 + 0.081533),0.835226 (0.751500 + 0.083726),0.854213 (0.771300 + 0.082913),0.854669 (0.773100 + 0.081569),0.832911 (0.749700 + 0.083211),0.840957 (0.758700 + 0.082257),0.847290 (0.763200 + 0.084090),0.834489 (0.750600 + 0.083889),0.846551 (0.764100 + 0.082451),0.843746 (0.760500 + 0.083246),0.833117 (0.749700 + 0.083417),0.849495 (0.766800 + 0.082695),0.839405 (0.756000 + 0.083405),0.840473 (0.756900 + 0.083573),0.829765 (0.746100 + 0.083665),0.844980 (0.760500 + 0.084480),0.856354 (0.774000 + 0.082354),0.839211 (0.755100 + 0.084111),0.850632 (0.767700 + 0.082932),0.835495 (0.752400 + 0.083095),0.832052 (0.747900 + 0.084152),0.843239 (0.759600 + 0.083639),0.837343 (0.755100 + 0.082243)
8,0.861987 (0.780300 + 0.081687),0.850856 (0.767700 + 0.083156),0.840371 (0.759600 + 0.080771),0.858839 (0.774900 + 0.083939),0.843694 (0.761400 + 0.082294),0.837301 (0.755100 + 0.082202),0.838065 (0.755100 + 0.082965),0.836648 (0.754200 + 0.082448),0.847321 (0.765900 + 0.081421),0.850417 (0.768600 + 0.081817),0.858537 (0.775800 + 0.082737),0.849413 (0.767700 + 0.081713),0.860042 (0.778500 + 0.081542),0.839311 (0.756900 + 0.082411),0.849691 (0.766800 + 0.082891),0.850257 (0.768600 + 0.081657),0.858194 (0.775800 + 0.082394),0.839491 (0.756000 + 0.083492),0.839192 (0.756900 + 0.082292),0.857685 (0.774900 + 0.082785),0.831257 (0.749700 + 0.081557),0.846729 (0.764100 + 0.082629),0.851616 (0.769500 + 0.082116),0.830421 (0.747000 + 0.083421),0.836366 (0.752400 + 0.083966),0.842020 (0.759600 + 0.082420),0.846551 (0.764100 + 0.082451),0.854057 (0.770400 + 0.083657),0.834944 (0.752400 + 0.082544),0.852212 (0.767700 + 0.084512),0.839865 (0.756900 + 0.082965),0.850855 (0.766800 + 0.084055),0.829589 (0.747000 + 0.082589),0.854217 (0.771300 + 0.082917),0.833864 (0.751500 + 0.082364),0.848852 (0.766800 + 0.082052),0.863525 (0.781200 + 0.082325),0.834799 (0.753300 + 0.081499),0.844520 (0.762300 + 0.082220),0.847162 (0.765000 + 0.082162),0.837053 (0.755100 + 0.081953),0.841604 (0.759600 + 0.082004),0.842552 (0.758700 + 0.083852),0.843225 (0.759600 + 0.083625),0.839902 (0.756000 + 0.083902),0.846080 (0.763200 + 0.082880),0.845171 (0.763200 + 0.081971),0.851553 (0.769500 + 0.082053),0.855230 (0.773100 + 0.082130),0.853728 (0.772200 + 0.081528)
9,0.863525 (0.781200 + 0.082325),0.848275 (0.764100 + 0.084176),0.840077 (0.757800 + 0.082277),0.845925 (0.761400 + 0.084525),0.843968 (0.762300 + 0.081668),0.843130 (0.761400 + 0.081730),0.857953 (0.776700 + 0.081253),0.867523 (0.785700 + 0.081823),0.856942 (0.774900 + 0.082042),0.858056 (0.775800 + 0.082256),0.847581 (0.763200 + 0.084381),0.860968 (0.777600 + 0.083368),0.852264 (0.770400 + 0.081864),0.843918 (0.762300 + 0.081618),0.859206 (0.776700 + 0.082506),0.854057 (0.770400 + 0.083657),0.848852 (0.766800 + 0.082052),0.852839 (0.770400 + 0.082439),0.849494 (0.766800 + 0.082694),0.834151 (0.752400 + 0.081751),0.845832 (0.763200 + 0.082632),0.841720 (0.759600 + 0.082120),0.859243 (0.777600 + 0.081643),0.842784 (0.759600 + 0.083184),0.849742 (0.768600 + 0.081142),0.854484 (0.772200 + 0.082284),0.853288 (0.770400 + 0.082888),0.853880 (0.772200 + 0.081680),0.854051 (0.771300 + 0.082751),0.839902 (0.756000 + 0.083902),0.835934 (0.753300 + 0.082634),0.845654 (0.764100 + 0.081554),0.850687 (0.766800 + 0.083887),0.841877 (0.757800 + 0.084077),0.847209 (0.765000 + 0.082209),0.857685 (0.774900 + 0.082785),0.857685 (0.774900 + 0.082785),0.847754 (0.764100 + 0.083654),0.842376 (0.758700 + 0.083676),0.839071 (0.756000 + 0.083071),0.851596 (0.768600 + 0.082996),0.849746 (0.767700 + 0.082047),0.850219 (0.767700 + 0.082519),0.856427 (0.774000 + 0.082427),0.855918 (0.773100 + 0.082818),0.853030 (0.771300 + 0.081730),0.846080 (0.763200 + 0.082880),0.854057 (0.770400 + 0.083657),0.837959 (0.756000 + 0.081959),0.839582 (0.756000 + 0.083582)
10,0.867523 (0.785700 + 0.081823),0.861349 (0.778500 + 0.082849),0.849377 (0.766800 + 0.082577),0.857373 (0.774900 + 0.082473),0.843513 (0.761400 + 0.082113),0.857685 (0.774900 + 0.082785),0.843533 (0.761400 + 0.082133),0.848301 (0.765900 + 0.082401),0.854051 (0.771300 + 0.082751),0.847350 (0.765000 + 0.082350),0.850199 (0.767700 + 0.082499),0.853288 (0.770400 + 0.082888),0.857685 (0.774900 + 0.082785),0.839285 (0.756900 + 0.082385),0.850219 (0.767700 + 0.082519),0.853880 (0.772200 + 0.081680),0.845925 (0.761400 + 0.084525),0.859577 (0.777600 + 0.081977),0.850825 (0.766800 + 0.084025),0.851845 (0.769500 + 0.082345),0.844719 (0.761400 + 0.083319),0.847357 (0.765000 + 0.082357),0.870274 (0.788400 + 0.081874),0.845686 (0.763200 + 0.082486),0.857925 (0.775800 + 0.082125),0.851024 (0.768600 + 0.082424),0.863451 (0.782100 + 0.081351),0.860996 (0.778500 + 0.082496),0.863521 (0.780300 + 0.083221),0.856173 (0.774000 + 0.082173),0.853821 (0.772200 + 0.081621),0.857847 (0.775800 + 0.082047),0.842889 (0.760500 + 0.082389),0.843985 (0.761400 + 0.082585),0.844598 (0.762300 + 0.082298),0.851596 (0.768600 + 0.082996),0.846080 (0.763200 + 0.082880),0.863304 (0.781200 + 0.082104),0.839622 (0.756900 + 0.082722),0.855562 (0.773100 + 0.082462),0.852046 (0.769500 + 0.082546),0.828549 (0.746100 + 0.082449),0.847379 (0.765000 + 0.082379),0.846544 (0.764100 + 0.082444),0.852109 (0.770400 + 0.081709),0.847551 (0.763200 + 0.084351),0.850668 (0.767700 + 0.082968),0.845087 (0.760500 + 0.084587),0.852936 (0.771300 + 0.081636),0.857060 (0.774000 + 0.083060)
