Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822729 (0.742500 + 0.080229),0.840432 (0.759600 + 0.080832),0.846260 (0.765000 + 0.081260),0.858866 (0.776700 + 0.082166),0.822617 (0.740700 + 0.081917),0.849589 (0.769500 + 0.080089),0.836035 (0.755100 + 0.080935),0.836435 (0.756000 + 0.080435),0.832570 (0.751500 + 0.081070),0.841769 (0.759600 + 0.082169),0.830629 (0.749700 + 0.080929),0.819452 (0.738900 + 0.080552),0.825042 (0.744300 + 0.080742),0.840139 (0.757800 + 0.082339),0.818928 (0.736200 + 0.082728),0.832706 (0.750600 + 0.082106),0.825703 (0.744300 + 0.081403),0.837221 (0.755100 + 0.082121),0.817055 (0.736200 + 0.080856),0.847575 (0.765900 + 0.081675),0.836923 (0.755100 + 0.081823),0.839641 (0.758700 + 0.080941),0.837687 (0.756900 + 0.080787),0.832590 (0.749700 + 0.082890),0.825874 (0.742500 + 0.083374),0.835702 (0.754200 + 0.081502),0.834954 (0.753300 + 0.081654),0.815132 (0.733500 + 0.081632),0.832516 (0.749700 + 0.082816),0.824932 (0.746100 + 0.078832),0.810537 (0.731700 + 0.078837),0.838975 (0.756900 + 0.082075),0.811884 (0.730800 + 0.081084),0.821266 (0.739800 + 0.081466),0.832373 (0.751500 + 0.080873),0.829261 (0.748800 + 0.080461),0.823345 (0.742500 + 0.080845),0.833570 (0.752400 + 0.081170),0.848514 (0.766800 + 0.081714),0.837882 (0.756000 + 0.081882),0.841183 (0.759600 + 0.081583),0.829140 (0.747900 + 0.081241),0.830228 (0.747900 + 0.082328),0.827007 (0.746100 + 0.080907),0.814667 (0.732600 + 0.082067),0.836900 (0.755100 + 0.081800),0.846756 (0.765000 + 0.081756),0.831517 (0.750600 + 0.080917),0.840467 (0.758700 + 0.081767),0.840655 (0.760500 + 0.080155)
2,0.822729 (0.742500 + 0.080229),0.840432 (0.759600 + 0.080832),0.846260 (0.765000 + 0.081260),0.858866 (0.776700 + 0.082166),0.822617 (0.740700 + 0.081917),0.849589 (0.769500 + 0.080089),0.836035 (0.755100 + 0.080935),0.836435 (0.756000 + 0.080435),0.832570 (0.751500 + 0.081070),0.841769 (0.759600 + 0.082169),0.830629 (0.749700 + 0.080929),0.819452 (0.738900 + 0.080552),0.825042 (0.744300 + 0.080742),0.840139 (0.757800 + 0.082339),0.818928 (0.736200 + 0.082728),0.832706 (0.750600 + 0.082106),0.825703 (0.744300 + 0.081403),0.837221 (0.755100 + 0.082121),0.817055 (0.736200 + 0.080856),0.847575 (0.765900 + 0.081675),0.836923 (0.755100 + 0.081823),0.839641 (0.758700 + 0.080941),0.837687 (0.756900 + 0.080787),0.832590 (0.749700 + 0.082890),0.825874 (0.742500 + 0.083374),0.835702 (0.754200 + 0.081502),0.834954 (0.753300 + 0.081654),0.815132 (0.733500 + 0.081632),0.832516 (0.749700 + 0.082816),0.824932 (0.746100 + 0.078832),0.810537 (0.731700 + 0.078837),0.838975 (0.756900 + 0.082075),0.811884 (0.730800 + 0.081084),0.821266 (0.739800 + 0.081466),0.832373 (0.751500 + 0.080873),0.829261 (0.748800 + 0.080461),0.823345 (0.742500 + 0.080845),0.833570 (0.752400 + 0.081170),0.848514 (0.766800 + 0.081714),0.837882 (0.756000 + 0.081882),0.841183 (0.759600 + 0.081583),0.829140 (0.747900 + 0.081241),0.830228 (0.747900 + 0.082328),0.827007 (0.746100 + 0.080907),0.814667 (0.732600 + 0.082067),0.836900 (0.755100 + 0.081800),0.846756 (0.765000 + 0.081756),0.831517 (0.750600 + 0.080917),0.840467 (0.758700 + 0.081767),0.840655 (0.760500 + 0.080155)
3,0.858866 (0.776700 + 0.082166),0.848104 (0.768600 + 0.079504),0.843901 (0.762300 + 0.081601),0.836403 (0.754200 + 0.082203),0.831055 (0.749700 + 0.081355),0.843669 (0.763200 + 0.080469),0.830010 (0.747900 + 0.082110),0.826966 (0.746100 + 0.080866),0.831351 (0.748800 + 0.082551),0.853918 (0.772200 + 0.081718),0.844284 (0.762300 + 0.081984),0.828386 (0.747900 + 0.080487),0.830603 (0.749700 + 0.080903),0.831445 (0.750600 + 0.080845),0.828902 (0.747900 + 0.081002),0.840139 (0.757800 + 0.082339),0.836035 (0.755100 + 0.080935),0.842003 (0.761400 + 0.080603),0.834668 (0.753300 + 0.081368),0.847269 (0.765900 + 0.081369),0.816498 (0.735300 + 0.081198),0.847734 (0.765900 + 0.081834),0.836843 (0.756000 + 0.080843),0.832292 (0.749700 + 0.082592),0.840146 (0.757800 + 0.082346),0.848049 (0.766800 + 0.081249),0.815722 (0.734400 + 0.081322),0.839827 (0.759600 + 0.080227),0.825517 (0.743400 + 0.082117),0.838239 (0.756000 + 0.082239),0.831324 (0.751500 + 0.079824),0.836490 (0.755100 + 0.081390),0.838938 (0.757800 + 0.081138),0.827837 (0.746100 + 0.081737),0.844246 (0.764100 + 0.080146),0.841875 (0.759600 + 0.082275),0.829245 (0.747900 + 0.081345),0.834410 (0.752400 + 0.082010),0.838532 (0.756900 + 0.081632),0.842330 (0.761400 + 0.080930),0.844180 (0.764100 + 0.080080),0.831520 (0.748800 + 0.082720),0.854523 (0.773100 + 0.081423),0.825717 (0.744300 + 0.081417),0.827750 (0.747000 + 0.080750),0.839072 (0.758700 + 0.080372),0.835038 (0.753300 + 0.081738),0.846729 (0.765000 + 0.081729),0.832238 (0.751500 + 0.080738),0.838562 (0.756900 + 0.081662)
4,0.858866 (0.776700 + 0.082166),0.845147 (0.763200 + 0.081947),0.837886 (0.757800 + 0.080086),0.827662 (0.747000 + 0.080662),0.848191 (0.768600 + 0.079592),0.844223 (0.762300 + 0.081923),0.839939 (0.757800 + 0.082140),0.840750 (0.760500 + 0.080250),0.839887 (0.757800 + 0.082087),0.839368 (0.757800 + 0.081568),0.836275 (0.756900 + 0.079375),0.841882 (0.761400 + 0.080482),0.850906 (0.770400 + 0.080506),0.858866 (0.776700 + 0.082166),0.832238 (0.751500 + 0.080738),0.859363 (0.779400 + 0.079963),0.859356 (0.777600 + 0.081756),0.853661 (0.772200 + 0.081461),0.836966 (0.756900 + 0.080066),0.846468 (0.765000 + 0.081468),0.834636 (0.754200 + 0.080436),0.851448 (0.771300 + 0.080148),0.840030 (0.758700 + 0.081330),0.826901 (0.746100 + 0.080801),0.842240 (0.760500 + 0.081740),0.841877 (0.758700 + 0.083177),0.830897 (0.750600 + 0.080297),0.848623 (0.767700 + 0.080923),0.825162 (0.742500 + 0.082662),0.832371 (0.749700 + 0.082671),0.846286 (0.765900 + 0.080386),0.835950 (0.756000 + 0.079950),0.836946 (0.756000 + 0.080946),0.839601 (0.758700 + 0.080901),0.837096 (0.756000 + 0.081096),0.828786 (0.747900 + 0.080886),0.822966 (0.741600 + 0.081366),0.846729 (0.765000 + 0.081729),0.840852 (0.760500 + 0.080352),0.836339 (0.754200 + 0.082139),0.843986 (0.762300 + 0.081686),0.847158 (0.767700 + 0.079458),0.839708 (0.758700 + 0.081008),0.839249 (0.756900 + 0.082349),0.832896 (0.750600 + 0.082296),0.846808 (0.765900 + 0.080908),0.834720 (0.753300 + 0.081420),0.853369 (0.773100 + 0.080269),0.828928 (0.748800 + 0.080128),0.836449 (0.755100 + 0.081349)
5,0.859363 (0.779400 + 0.079963),0.849451 (0.767700 + 0.081751),0.853031 (0.772200 + 0.080831),0.834774 (0.753300 + 0.081474),0.845661 (0.765000 + 0.080661),0.830822 (0.749700 + 0.081121),0.856421 (0.775800 + 0.080621),0.843274 (0.761400 + 0.081875),0.849451 (0.767700 + 0.081752),0.843361 (0.762300 + 0.081061),0.828662 (0.748800 + 0.079862),0.845905 (0.765900 + 0.080005),0.838666 (0.758700 + 0.079966),0.830274 (0.750600 + 0.079674),0.844857 (0.763200 + 0.081657),0.847158 (0.767700 + 0.079458),0.841961 (0.760500 + 0.081461),0.841904 (0.760500 + 0.081404),0.836599 (0.756000 + 0.080599),0.854051 (0.771300 + 0.082751),0.825484 (0.744300 + 0.081184),0.863646 (0.783900 + 0.079746),0.854938 (0.774000 + 0.080938),0.848720 (0.767700 + 0.081020),0.837974 (0.756900 + 0.081074),0.834426 (0.752400 + 0.082026),0.830695 (0.748800 + 0.081895),0.852293 (0.771300 + 0.080993),0.846721 (0.765000 + 0.081721),0.842955 (0.763200 + 0.079755),0.841556 (0.760500 + 0.081056),0.847243 (0.766800 + 0.080443),0.856236 (0.774000 + 0.082236),0.845433 (0.765900 + 0.079533),0.860687 (0.780300 + 0.080387),0.844563 (0.763200 + 0.081363),0.839202 (0.758700 + 0.080502),0.849927 (0.768600 + 0.081327),0.849731 (0.769500 + 0.080231),0.843986 (0.762300 + 0.081686),0.840030 (0.758700 + 0.081330),0.848191 (0.768600 + 0.079592),0.854497 (0.774900 + 0.079597),0.841130 (0.758700 + 0.082430),0.834982 (0.754200 + 0.080782),0.860664 (0.778500 + 0.082164),0.825978 (0.745200 + 0.080778),0.837713 (0.756900 + 0.080813),0.846367 (0.765900 + 0.080467),0.840015 (0.758700 + 0.081315)
6,0.863646 (0.783900 + 0.079746),0.864165 (0.783900 + 0.080265),0.859829 (0.777600 + 0.082229),0.850615 (0.770400 + 0.080215),0.825935 (0.745200 + 0.080735),0.852009 (0.771300 + 0.080709),0.839430 (0.758700 + 0.080730),0.858611 (0.779400 + 0.079211),0.849447 (0.769500 + 0.079947),0.847959 (0.765900 + 0.082059),0.852283 (0.772200 + 0.080083),0.839203 (0.757800 + 0.081403),0.831100 (0.750600 + 0.080500),0.857499 (0.777600 + 0.079899),0.858866 (0.776700 + 0.082166),0.835245 (0.753300 + 0.081945),0.842665 (0.760500 + 0.082165),0.850107 (0.769500 + 0.080607),0.835932 (0.755100 + 0.080832),0.843221 (0.762300 + 0.080921),0.842854 (0.761400 + 0.081454),0.852754 (0.773100 + 0.079654),0.862688 (0.783000 + 0.079689),0.850561 (0.769500 + 0.081061),0.857313 (0.777600 + 0.079713),0.863379 (0.783000 + 0.080379),0.849451 (0.767700 + 0.081751),0.848460 (0.767700 + 0.080760),0.842537 (0.762300 + 0.080237),0.849786 (0.769500 + 0.080286),0.844782 (0.764100 + 0.080682),0.836857 (0.755100 + 0.081757),0.840917 (0.758700 + 0.082217),0.844618 (0.763200 + 0.081418),0.824898 (0.743400 + 0.081498),0.856706 (0.776700 + 0.080006),0.854917 (0.774900 + 0.080017),0.832522 (0.750600 + 0.081922),0.832812 (0.752400 + 0.080412),0.847789 (0.767700 + 0.080089),0.857785 (0.775800 + 0.081985),0.850855 (0.768600 + 0.082255),0.867927 (0.785700 + 0.082227),0.842188 (0.761400 + 0.080788),0.851795 (0.772200 + 0.079595),0.833507 (0.751500 + 0.082007),0.839447 (0.758700 + 0.080747),0.847742 (0.766800 + 0.080942),0.847158 (0.767700 + 0.079458),0.843521 (0.761400 + 0.082121)
7,0.867927 (0.785700 + 0.082227),0.852487 (0.772200 + 0.080287),0.861587 (0.781200 + 0.080387),0.867927 (0.785700 + 0.082227),0.843690 (0.764100 + 0.079590),0.860815 (0.779400 + 0.081415),0.840724 (0.760500 + 0.080224),0.850922 (0.770400 + 0.080522),0.863297 (0.783900 + 0.079397),0.846546 (0.765900 + 0.080646),0.835555 (0.755100 + 0.080455),0.850303 (0.769500 + 0.080803),0.848045 (0.765900 + 0.082145),0.842787 (0.763200 + 0.079587),0.831304 (0.748800 + 0.082504),0.845060 (0.764100 + 0.080960),0.850181 (0.768600 + 0.081581),0.847172 (0.766800 + 0.080372),0.852293 (0.771300 + 0.080993),0.857499 (0.777600 + 0.079899),0.856855 (0.775800 + 0.081055),0.855099 (0.774900 + 0.080199),0.857995 (0.778500 + 0.079495),0.863468 (0.782100 + 0.081368),0.861127 (0.780300 + 0.080827),0.848292 (0.767700 + 0.080592),0.852161 (0.772200 + 0.079961),0.857226 (0.777600 + 0.079626),0.866553 (0.786600 + 0.079953),0.867821 (0.787500 + 0.080321),0.856304 (0.774000 + 0.082304),0.850377 (0.768600 + 0.081777),0.861378 (0.779400 + 0.081978),0.855633 (0.774900 + 0.080733),0.853736 (0.774000 + 0.079736),0.859434 (0.778500 + 0.080934),0.860019 (0.780300 + 0.079719),0.846571 (0.765000 + 0.081571),0.855351 (0.774000 + 0.081351),0.840622 (0.758700 + 0.081923),0.857780 (0.776700 + 0.081080),0.848977 (0.766800 + 0.082177),0.849447 (0.769500 + 0.079947),0.867927 (0.785700 + 0.082227),0.857785 (0.775800 + 0.081985),0.848582 (0.766800 + 0.081782),0.844756 (0.765000 + 0.079756),0.857254 (0.775800 + 0.081454),0.850276 (0.769500 + 0.080776),0.838292 (0.758700 + 0.079592)
8,0.867927 (0.785700 + 0.082227),0.861378 (0.779400 + 0.081978),0.846571 (0.765000 + 0.081571),0.861127 (0.780300 + 0.080827),0.860815 (0.779400 + 0.081415),0.850906 (0.770400 + 0.080506),0.865195 (0.782100 + 0.083095),0.858192 (0.775800 + 0.082392),0.844265 (0.764100 + 0.080165),0.859262 (0.778500 + 0.080763),0.857954 (0.776700 + 0.081254),0.842091 (0.760500 + 0.081591),0.846571 (0.765000 + 0.081571),0.856709 (0.775800 + 0.080909),0.836267 (0.755100 + 0.081167),0.861127 (0.780300 + 0.080827),0.850922 (0.770400 + 0.080522),0.867927 (0.785700 + 0.082227),0.861775 (0.781200 + 0.080575),0.854634 (0.773100 + 0.081534),0.844712 (0.764100 + 0.080613),0.839402 (0.759600 + 0.079802),0.849923 (0.769500 + 0.080423),0.856706 (0.776700 + 0.080006),0.857986 (0.775800 + 0.082186),0.850881 (0.771300 + 0.079581),0.859172 (0.779400 + 0.079772),0.865301 (0.783000 + 0.082301),0.841811 (0.762300 + 0.079511),0.849602 (0.769500 + 0.080102),0.861578 (0.782100 + 0.079478),0.844660 (0.763200 + 0.081460),0.850368 (0.770400 + 0.079968),0.840669 (0.759600 + 0.081069),0.851925 (0.771300 + 0.080625),0.861032 (0.781200 + 0.079832),0.853092 (0.772200 + 0.080892),0.865738 (0.785700 + 0.080038),0.852649 (0.773100 + 0.079549),0.850276 (0.769500 + 0.080776),0.867927 (0.785700 + 0.082227),0.851869 (0.770400 + 0.081469),0.844338 (0.762300 + 0.082038),0.850932 (0.768600 + 0.082332),0.865291 (0.785700 + 0.079591),0.866431 (0.783900 + 0.082531),0.860410 (0.780300 + 0.080110),0.838200 (0.757800 + 0.080400),0.854816 (0.774900 + 0.079916),0.869635 (0.787500 + 0.082135)
9,0.869635 (0.787500 + 0.082135),0.861278 (0.781200 + 0.080078),0.868490 (0.786600 + 0.081890),0.867105 (0.784800 + 0.082305),0.864884 (0.783000 + 0.081884),0.852882 (0.771300 + 0.081582),0.837841 (0.757800 + 0.080041),0.860848 (0.778500 + 0.082348),0.850276 (0.769500 + 0.080776),0.867927 (0.785700 + 0.082227),0.860410 (0.780300 + 0.080110),0.863347 (0.783900 + 0.079447),0.855528 (0.774900 + 0.080628),0.861378 (0.779400 + 0.081978),0.869179 (0.786600 + 0.082579),0.854971 (0.775800 + 0.079171),0.848442 (0.766800 + 0.081642),0.853398 (0.773100 + 0.080298),0.858333 (0.776700 + 0.081633),0.861775 (0.781200 + 0.080575),0.849942 (0.768600 + 0.081342),0.863601 (0.783000 + 0.080601),0.842343 (0.761400 + 0.080943),0.861077 (0.779400 + 0.081677),0.866431 (0.783900 + 0.082531),0.849907 (0.767700 + 0.082207),0.865164 (0.783000 + 0.082164),0.852546 (0.770400 + 0.082146),0.846865 (0.765900 + 0.080965),0.851733 (0.770400 + 0.081333),0.861994 (0.780300 + 0.081694),0.853175 (0.773100 + 0.080075),0.859218 (0.777600 + 0.081618),0.846687 (0.765000 + 0.081687),0.858047 (0.776700 + 0.081348),0.853652 (0.772200 + 0.081452),0.859783 (0.777600 + 0.082183),0.856931 (0.776700 + 0.080231),0.861869 (0.778500 + 0.083369),0.864591 (0.783900 + 0.080691),0.859555 (0.777600 + 0.081955),0.867927 (0.785700 + 0.082227),0.861378 (0.779400 + 0.081978),0.856388 (0.774000 + 0.082388),0.858633 (0.777600 + 0.081033),0.863039 (0.781200 + 0.081839),0.854094 (0.774000 + 0.080094),0.851127 (0.768600 + 0.082527),0.848285 (0.767700 + 0.080585),0.862407 (0.779400 + 0.083007)
10,0.869635 (0.787500 + 0.082135),0.857689 (0.775800 + 0.081889),0.850818 (0.768600 + 0.082218),0.863370 (0.783000 + 0.080370),0.857125 (0.775800 + 0.081325),0.858114 (0.777600 + 0.080514),0.856196 (0.774000 + 0.082196),0.869179 (0.786600 + 0.082579),0.867927 (0.785700 + 0.082227),0.841478 (0.759600 + 0.081878),0.867149 (0.784800 + 0.082349),0.863347 (0.783900 + 0.079447),0.859783 (0.777600 + 0.082183),0.863501 (0.782100 + 0.081401),0.853652 (0.772200 + 0.081452),0.857387 (0.775800 + 0.081587),0.856858 (0.774900 + 0.081958),0.863535 (0.783000 + 0.080535),0.858267 (0.776700 + 0.081567),0.852938 (0.772200 + 0.080738),0.861975 (0.779400 + 0.082575),0.862437 (0.780300 + 0.082137),0.861278 (0.781200 + 0.080078),0.864127 (0.782100 + 0.082027),0.864121 (0.782100 + 0.082021),0.869179 (0.786600 + 0.082579),0.864884 (0.783000 + 0.081884),0.867634 (0.785700 + 0.081934),0.853478 (0.771300 + 0.082178),0.853151 (0.771300 + 0.081851),0.861779 (0.780300 + 0.081479),0.849359 (0.769500 + 0.079859),0.849506 (0.767700 + 0.081806),0.863039 (0.781200 + 0.081839),0.864591 (0.783900 + 0.080691),0.843676 (0.763200 + 0.080476),0.854667 (0.773100 + 0.081567),0.865164 (0.783000 + 0.082164),0.858047 (0.776700 + 0.081348),0.857380 (0.776700 + 0.080680),0.866091 (0.784800 + 0.081291),0.867927 (0.785700 + 0.082227),0.865164 (0.783000 + 0.082164),0.859111 (0.776700 + 0.082411),0.850644 (0.767700 + 0.082944),0.856812 (0.774900 + 0.081912),0.848506 (0.767700 + 0.080806),0.848811 (0.768600 + 0.080211),0.864684 (0.783000 + 0.081684),0.868357 (0.787500 + 0.080857)
