ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,1,5,2
BSW2,10,4,4,2,10
BSW3,5,5,0,0,4
BSW4,8,3,9,3,1
BSW5,2,1,6,1,10
BSW6,8,2,1,3,8
BSW7,10,1,1,3,1
BSW10,4,3,0,1,6
BSW11,12,2,4,1,10
BSW13,5,3,6,3,3
BSW16,2,4,7,0,9
BSW18,4,2,1,2,6
BSW19,4,0,5,6,6
BSW22,3,4,1,1,7
BSW24,2,4,5,2,2
BSW25,10,4,7,2,4
BSW26,4,1,2,1,1
BSW28,6,2,8,0,5
BSW29,8,3,7,2,4
BSW30,9,0,7,2,6
BSW31,9,0,7,2,2
BSW32,9,1,2,2,5
BSW33,3,3,3,2,5
BSW34,0,0,5,1,10
BSW35,2,1,3,0,8
BSW37,3,5,4,3,1
BSW38,1,5,3,1,10
BSW44,4,2,4,0,10
BSW47,7,0,4,2,9
BSW50,8,0,8,0,11
BSA1,4,1,1,0,8
BSA3,5,0,12,2,7
BSA5,7,3,8,3,3
BSA6,9,0,6,4,3
BSA7,8,3,8,3,2
BSA8,5,3,6,2,5
BSA11,4,4,7,2,3
BSA12,3,3,6,2,5
BSA14,6,4,4,5,10
BSA15,9,0,10,3,3
BSA17,8,0,4,0,7
BSA18,9,2,6,2,4
BSA19,8,3,7,0,6
BSA20,12,0,10,2,5
BSA23,5,6,12,2,2
BSA24,9,0,5,3,1
BSA25,3,5,4,1,6
BSA27,6,3,10,1,2
BSA29,4,0,3,2,6
BSA30,1,1,5,3,5
BSA32,6,3,6,2,9
BSA37,4,1,9,1,6
BSA38,3,3,9,4,10
BSA39,7,5,1,5,0
BSA40,6,3,7,0,2
BSA41,3,3,2,5,8
BSA42,4,6,4,0,10
BSA43,0,4,4,3,10
BSA46,11,5,1,4,11
BSA48,9,2,8,0,6
