Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800346 (0.720000 + 0.080346),0.807023 (0.724500 + 0.082523),0.818017 (0.735300 + 0.082717),0.817100 (0.734400 + 0.082700),0.809053 (0.729000 + 0.080053),0.794240 (0.712800 + 0.081440),0.793285 (0.711900 + 0.081385),0.813842 (0.732600 + 0.081242),0.804579 (0.722700 + 0.081879),0.811247 (0.729000 + 0.082247),0.802145 (0.721800 + 0.080345),0.822279 (0.740700 + 0.081579),0.807611 (0.725400 + 0.082211),0.815186 (0.735300 + 0.079886),0.824126 (0.742500 + 0.081626),0.809552 (0.729000 + 0.080552),0.799658 (0.717300 + 0.082358),0.795755 (0.713700 + 0.082055),0.816415 (0.734400 + 0.082015),0.799105 (0.719100 + 0.080005),0.799758 (0.718200 + 0.081558),0.824364 (0.742500 + 0.081864),0.818243 (0.737100 + 0.081143),0.808993 (0.727200 + 0.081793),0.788459 (0.707400 + 0.081059),0.822940 (0.741600 + 0.081340),0.826819 (0.744300 + 0.082519),0.815905 (0.733500 + 0.082405),0.811805 (0.729000 + 0.082805),0.797153 (0.716400 + 0.080753),0.812447 (0.730800 + 0.081647),0.830577 (0.748800 + 0.081777),0.813251 (0.731700 + 0.081551),0.790035 (0.709200 + 0.080835),0.812582 (0.730800 + 0.081782),0.816104 (0.734400 + 0.081704),0.830524 (0.747900 + 0.082624),0.821981 (0.739800 + 0.082181),0.804553 (0.722700 + 0.081853),0.830197 (0.747900 + 0.082297),0.820305 (0.738900 + 0.081405),0.811760 (0.729900 + 0.081860),0.812957 (0.730800 + 0.082158),0.814039 (0.730800 + 0.083239),0.794137 (0.712800 + 0.081337),0.818193 (0.736200 + 0.081993),0.813432 (0.731700 + 0.081732),0.813415 (0.731700 + 0.081715),0.824664 (0.743400 + 0.081264),0.811666 (0.730800 + 0.080866)
2,0.800346 (0.720000 + 0.080346),0.807023 (0.724500 + 0.082523),0.818017 (0.735300 + 0.082717),0.817100 (0.734400 + 0.082700),0.809053 (0.729000 + 0.080053),0.794240 (0.712800 + 0.081440),0.793285 (0.711900 + 0.081385),0.813842 (0.732600 + 0.081242),0.804579 (0.722700 + 0.081879),0.811247 (0.729000 + 0.082247),0.802145 (0.721800 + 0.080345),0.822279 (0.740700 + 0.081579),0.807611 (0.725400 + 0.082211),0.815186 (0.735300 + 0.079886),0.824126 (0.742500 + 0.081626),0.809552 (0.729000 + 0.080552),0.799658 (0.717300 + 0.082358),0.795755 (0.713700 + 0.082055),0.816415 (0.734400 + 0.082015),0.799105 (0.719100 + 0.080005),0.799758 (0.718200 + 0.081558),0.824364 (0.742500 + 0.081864),0.818243 (0.737100 + 0.081143),0.808993 (0.727200 + 0.081793),0.788459 (0.707400 + 0.081059),0.822940 (0.741600 + 0.081340),0.826819 (0.744300 + 0.082519),0.815905 (0.733500 + 0.082405),0.811805 (0.729000 + 0.082805),0.797153 (0.716400 + 0.080753),0.812447 (0.730800 + 0.081647),0.830577 (0.748800 + 0.081777),0.813251 (0.731700 + 0.081551),0.790035 (0.709200 + 0.080835),0.812582 (0.730800 + 0.081782),0.816104 (0.734400 + 0.081704),0.830524 (0.747900 + 0.082624),0.821981 (0.739800 + 0.082181),0.804553 (0.722700 + 0.081853),0.830197 (0.747900 + 0.082297),0.820305 (0.738900 + 0.081405),0.811760 (0.729900 + 0.081860),0.812957 (0.730800 + 0.082158),0.814039 (0.730800 + 0.083239),0.794137 (0.712800 + 0.081337),0.818193 (0.736200 + 0.081993),0.813432 (0.731700 + 0.081732),0.813415 (0.731700 + 0.081715),0.824664 (0.743400 + 0.081264),0.811666 (0.730800 + 0.080866)
3,0.830577 (0.748800 + 0.081777),0.818159 (0.736200 + 0.081959),0.821831 (0.739800 + 0.082031),0.804242 (0.721800 + 0.082442),0.822525 (0.740700 + 0.081825),0.810782 (0.729000 + 0.081782),0.815169 (0.732600 + 0.082569),0.805254 (0.724500 + 0.080754),0.818708 (0.736200 + 0.082508),0.823654 (0.741600 + 0.082054),0.805690 (0.722700 + 0.082990),0.822678 (0.740700 + 0.081978),0.806971 (0.724500 + 0.082471),0.819692 (0.738000 + 0.081692),0.812654 (0.731700 + 0.080954),0.806966 (0.725400 + 0.081566),0.816360 (0.733500 + 0.082860),0.850344 (0.767700 + 0.082644),0.820398 (0.738000 + 0.082398),0.821591 (0.739800 + 0.081791),0.820275 (0.738000 + 0.082275),0.812916 (0.730800 + 0.082116),0.809187 (0.728100 + 0.081087),0.827299 (0.745200 + 0.082099),0.811011 (0.729000 + 0.082011),0.813741 (0.732600 + 0.081141),0.822343 (0.740700 + 0.081643),0.815344 (0.733500 + 0.081844),0.821597 (0.739800 + 0.081797),0.816330 (0.735300 + 0.081030),0.821147 (0.739800 + 0.081347),0.813433 (0.731700 + 0.081733),0.810647 (0.729000 + 0.081647),0.819273 (0.737100 + 0.082173),0.814016 (0.732600 + 0.081416),0.821581 (0.739800 + 0.081781),0.810408 (0.729900 + 0.080508),0.822647 (0.741600 + 0.081047),0.815186 (0.735300 + 0.079886),0.814101 (0.731700 + 0.082401),0.828142 (0.746100 + 0.082042),0.820618 (0.738900 + 0.081718),0.831730 (0.748800 + 0.082930),0.804140 (0.722700 + 0.081440),0.821682 (0.740700 + 0.080982),0.818193 (0.736200 + 0.081993),0.819733 (0.738000 + 0.081733),0.803768 (0.721800 + 0.081968),0.816748 (0.735300 + 0.081448),0.832218 (0.750600 + 0.081618)
4,0.850344 (0.767700 + 0.082644),0.814424 (0.732600 + 0.081824),0.811679 (0.729900 + 0.081779),0.812248 (0.729900 + 0.082348),0.823803 (0.742500 + 0.081303),0.811601 (0.730800 + 0.080801),0.826564 (0.744300 + 0.082264),0.807351 (0.727200 + 0.080151),0.822556 (0.740700 + 0.081856),0.821075 (0.739800 + 0.081275),0.823242 (0.740700 + 0.082542),0.850344 (0.767700 + 0.082644),0.818708 (0.736200 + 0.082508),0.815077 (0.733500 + 0.081577),0.808927 (0.726300 + 0.082627),0.818037 (0.736200 + 0.081837),0.818350 (0.737100 + 0.081250),0.812447 (0.730800 + 0.081647),0.819282 (0.737100 + 0.082182),0.822033 (0.739800 + 0.082233),0.812524 (0.731700 + 0.080824),0.820643 (0.738900 + 0.081744),0.814577 (0.732600 + 0.081977),0.824288 (0.742500 + 0.081788),0.820878 (0.738900 + 0.081978),0.834916 (0.752400 + 0.082516),0.824062 (0.742500 + 0.081562),0.812543 (0.730800 + 0.081743),0.808436 (0.726300 + 0.082136),0.816622 (0.736200 + 0.080422),0.819522 (0.737100 + 0.082422),0.819293 (0.738000 + 0.081293),0.801574 (0.720000 + 0.081574),0.842297 (0.759600 + 0.082697),0.821994 (0.740700 + 0.081294),0.814103 (0.731700 + 0.082403),0.803135 (0.721800 + 0.081335),0.822647 (0.741600 + 0.081047),0.818708 (0.736200 + 0.082508),0.830577 (0.748800 + 0.081777),0.822678 (0.740700 + 0.081978),0.810818 (0.729000 + 0.081818),0.814829 (0.732600 + 0.082229),0.813408 (0.731700 + 0.081708),0.809699 (0.727200 + 0.082499),0.836479 (0.754200 + 0.082279),0.814498 (0.732600 + 0.081898),0.817624 (0.736200 + 0.081424),0.828005 (0.746100 + 0.081905),0.812728 (0.730800 + 0.081928)
5,0.850344 (0.767700 + 0.082644),0.822195 (0.741600 + 0.080595),0.812543 (0.730800 + 0.081743),0.826591 (0.744300 + 0.082291),0.808757 (0.728100 + 0.080657),0.824123 (0.742500 + 0.081623),0.832113 (0.749700 + 0.082413),0.807000 (0.724500 + 0.082500),0.819864 (0.739800 + 0.080064),0.799930 (0.717300 + 0.082630),0.813490 (0.731700 + 0.081790),0.824664 (0.743400 + 0.081264),0.816251 (0.734400 + 0.081851),0.828099 (0.747000 + 0.081099),0.835525 (0.753300 + 0.082225),0.818652 (0.737100 + 0.081552),0.818708 (0.736200 + 0.082508),0.809070 (0.727200 + 0.081870),0.817554 (0.737100 + 0.080454),0.832293 (0.749700 + 0.082593),0.844679 (0.762300 + 0.082379),0.813878 (0.731700 + 0.082178),0.809563 (0.728100 + 0.081462),0.825726 (0.744300 + 0.081426),0.822130 (0.739800 + 0.082330),0.825748 (0.745200 + 0.080548),0.824072 (0.742500 + 0.081572),0.813932 (0.732600 + 0.081332),0.833855 (0.751500 + 0.082355),0.823803 (0.742500 + 0.081303),0.819522 (0.737100 + 0.082422),0.814323 (0.731700 + 0.082623),0.834792 (0.752400 + 0.082392),0.832921 (0.750600 + 0.082321),0.824313 (0.741600 + 0.082713),0.825959 (0.743400 + 0.082559),0.807166 (0.725400 + 0.081766),0.813830 (0.732600 + 0.081230),0.817673 (0.736200 + 0.081473),0.812451 (0.729900 + 0.082551),0.819712 (0.738900 + 0.080812),0.814979 (0.733500 + 0.081479),0.831535 (0.749700 + 0.081835),0.814007 (0.732600 + 0.081407),0.822054 (0.740700 + 0.081354),0.816605 (0.735300 + 0.081305),0.817870 (0.737100 + 0.080770),0.818708 (0.736200 + 0.082508),0.818708 (0.736200 + 0.082508),0.833972 (0.751500 + 0.082472)
6,0.850344 (0.767700 + 0.082644),0.824602 (0.742500 + 0.082102),0.823586 (0.741600 + 0.081986),0.818643 (0.736200 + 0.082443),0.824233 (0.741600 + 0.082633),0.825680 (0.743400 + 0.082280),0.818708 (0.736200 + 0.082508),0.822276 (0.740700 + 0.081576),0.823147 (0.741600 + 0.081547),0.824972 (0.743400 + 0.081572),0.829578 (0.748800 + 0.080778),0.823066 (0.741600 + 0.081466),0.817862 (0.736200 + 0.081662),0.808784 (0.728100 + 0.080684),0.826211 (0.744300 + 0.081911),0.835582 (0.753300 + 0.082282),0.833976 (0.751500 + 0.082476),0.821260 (0.738900 + 0.082360),0.846430 (0.764100 + 0.082330),0.824917 (0.742500 + 0.082417),0.828853 (0.747000 + 0.081853),0.835147 (0.753300 + 0.081847),0.821920 (0.739800 + 0.082120),0.823791 (0.741600 + 0.082191),0.824088 (0.741600 + 0.082488),0.824313 (0.741600 + 0.082713),0.824313 (0.741600 + 0.082713),0.821615 (0.739800 + 0.081815),0.823872 (0.742500 + 0.081372),0.822974 (0.741600 + 0.081374),0.809592 (0.728100 + 0.081492),0.841440 (0.758700 + 0.082740),0.832887 (0.750600 + 0.082287),0.823637 (0.742500 + 0.081137),0.832094 (0.749700 + 0.082394),0.830604 (0.748800 + 0.081804),0.820847 (0.738900 + 0.081947),0.817245 (0.735300 + 0.081945),0.836362 (0.754200 + 0.082162),0.842641 (0.760500 + 0.082141),0.832046 (0.749700 + 0.082346),0.815906 (0.735300 + 0.080606),0.831312 (0.749700 + 0.081612),0.824072 (0.742500 + 0.081572),0.819864 (0.739800 + 0.080064),0.828834 (0.747000 + 0.081834),0.828909 (0.746100 + 0.082809),0.821515 (0.740700 + 0.080815),0.824694 (0.743400 + 0.081294),0.824534 (0.742500 + 0.082034)
7,0.850344 (0.767700 + 0.082644),0.839487 (0.757800 + 0.081687),0.828681 (0.746100 + 0.082581),0.809860 (0.729000 + 0.080860),0.816979 (0.734400 + 0.082579),0.829007 (0.747000 + 0.082007),0.822896 (0.740700 + 0.082196),0.815093 (0.732600 + 0.082493),0.833556 (0.751500 + 0.082056),0.815725 (0.734400 + 0.081325),0.825670 (0.744300 + 0.081370),0.823136 (0.741600 + 0.081536),0.822300 (0.739800 + 0.082500),0.822984 (0.740700 + 0.082284),0.834935 (0.752400 + 0.082535),0.818016 (0.737100 + 0.080916),0.830045 (0.748800 + 0.081245),0.815557 (0.734400 + 0.081157),0.828612 (0.746100 + 0.082512),0.831819 (0.749700 + 0.082119),0.819747 (0.737100 + 0.082647),0.826748 (0.745200 + 0.081548),0.828577 (0.747000 + 0.081577),0.850344 (0.767700 + 0.082644),0.832094 (0.749700 + 0.082394),0.827498 (0.746100 + 0.081398),0.833296 (0.751500 + 0.081796),0.823792 (0.740700 + 0.083092),0.817626 (0.735300 + 0.082326),0.818324 (0.736200 + 0.082124),0.847453 (0.765000 + 0.082453),0.829313 (0.747900 + 0.081413),0.833790 (0.751500 + 0.082290),0.839439 (0.757800 + 0.081639),0.836181 (0.754200 + 0.081981),0.838801 (0.756900 + 0.081901),0.843413 (0.761400 + 0.082013),0.835104 (0.752400 + 0.082704),0.820354 (0.738000 + 0.082354),0.831583 (0.748800 + 0.082783),0.824789 (0.742500 + 0.082289),0.817370 (0.735300 + 0.082070),0.828485 (0.746100 + 0.082385),0.837512 (0.755100 + 0.082413),0.828495 (0.746100 + 0.082395),0.818778 (0.735300 + 0.083478),0.812253 (0.730800 + 0.081453),0.815406 (0.734400 + 0.081006),0.831076 (0.749700 + 0.081376),0.836359 (0.754200 + 0.082159)
8,0.850344 (0.767700 + 0.082644),0.824780 (0.742500 + 0.082280),0.814579 (0.732600 + 0.081979),0.837615 (0.756000 + 0.081615),0.824837 (0.742500 + 0.082337),0.821691 (0.739800 + 0.081891),0.832538 (0.751500 + 0.081038),0.818659 (0.735300 + 0.083359),0.833783 (0.751500 + 0.082283),0.810303 (0.728100 + 0.082203),0.829549 (0.747900 + 0.081649),0.838851 (0.756900 + 0.081951),0.847749 (0.765000 + 0.082750),0.826882 (0.745200 + 0.081682),0.842392 (0.759600 + 0.082792),0.839043 (0.756900 + 0.082143),0.836441 (0.754200 + 0.082241),0.822981 (0.740700 + 0.082281),0.827900 (0.745200 + 0.082700),0.829035 (0.746100 + 0.082935),0.827848 (0.746100 + 0.081748),0.829586 (0.747900 + 0.081686),0.819956 (0.738000 + 0.081956),0.850205 (0.767700 + 0.082505),0.834600 (0.753300 + 0.081300),0.828648 (0.746100 + 0.082548),0.821837 (0.739800 + 0.082037),0.829180 (0.747900 + 0.081280),0.835541 (0.754200 + 0.081341),0.822984 (0.740700 + 0.082284),0.842956 (0.761400 + 0.081556),0.819172 (0.738000 + 0.081172),0.814408 (0.732600 + 0.081808),0.833462 (0.751500 + 0.081962),0.833311 (0.751500 + 0.081812),0.824292 (0.742500 + 0.081792),0.848530 (0.765900 + 0.082630),0.832227 (0.749700 + 0.082527),0.843653 (0.761400 + 0.082253),0.827161 (0.745200 + 0.081961),0.812956 (0.730800 + 0.082156),0.850344 (0.767700 + 0.082644),0.818324 (0.736200 + 0.082124),0.830847 (0.748800 + 0.082047),0.841286 (0.759600 + 0.081686),0.845258 (0.762300 + 0.082958),0.826442 (0.744300 + 0.082142),0.823177 (0.741600 + 0.081577),0.842623 (0.760500 + 0.082123),0.838170 (0.756000 + 0.082170)
9,0.850344 (0.767700 + 0.082644),0.829394 (0.747000 + 0.082394),0.826269 (0.744300 + 0.081969),0.835249 (0.753300 + 0.081949),0.829742 (0.747900 + 0.081842),0.837401 (0.755100 + 0.082301),0.842433 (0.760500 + 0.081933),0.836989 (0.754200 + 0.082789),0.840586 (0.757800 + 0.082786),0.822380 (0.740700 + 0.081680),0.838711 (0.756900 + 0.081811),0.816036 (0.734400 + 0.081636),0.839191 (0.756900 + 0.082291),0.834735 (0.752400 + 0.082335),0.849712 (0.766800 + 0.082912),0.831685 (0.749700 + 0.081985),0.829629 (0.747900 + 0.081729),0.841402 (0.758700 + 0.082702),0.847707 (0.765000 + 0.082707),0.838558 (0.756000 + 0.082558),0.837719 (0.756000 + 0.081719),0.844635 (0.762300 + 0.082335),0.834070 (0.752400 + 0.081670),0.840833 (0.758700 + 0.082133),0.838977 (0.756900 + 0.082077),0.832225 (0.750600 + 0.081625),0.845715 (0.763200 + 0.082515),0.835099 (0.752400 + 0.082699),0.825213 (0.743400 + 0.081813),0.842956 (0.761400 + 0.081556),0.827161 (0.745200 + 0.081961),0.830162 (0.747900 + 0.082262),0.829782 (0.747900 + 0.081882),0.841048 (0.758700 + 0.082348),0.835326 (0.754200 + 0.081126),0.825072 (0.742500 + 0.082572),0.827876 (0.745200 + 0.082676),0.846178 (0.763200 + 0.082978),0.845442 (0.763200 + 0.082242),0.825148 (0.744300 + 0.080848),0.851192 (0.768600 + 0.082592),0.829934 (0.747900 + 0.082034),0.830616 (0.747900 + 0.082716),0.828988 (0.747900 + 0.081088),0.838179 (0.756000 + 0.082179),0.829034 (0.747000 + 0.082034),0.843110 (0.760500 + 0.082610),0.845072 (0.763200 + 0.081872),0.833980 (0.752400 + 0.081580),0.841182 (0.759600 + 0.081582)
10,0.851192 (0.768600 + 0.082592),0.831326 (0.748800 + 0.082526),0.829322 (0.747900 + 0.081422),0.833348 (0.750600 + 0.082748),0.845049 (0.763200 + 0.081849),0.841561 (0.759600 + 0.081961),0.825947 (0.744300 + 0.081647),0.846696 (0.764100 + 0.082596),0.837193 (0.754200 + 0.082993),0.851418 (0.768600 + 0.082818),0.834161 (0.752400 + 0.081761),0.835197 (0.753300 + 0.081897),0.832395 (0.749700 + 0.082695),0.848930 (0.766800 + 0.082130),0.838944 (0.756900 + 0.082044),0.833373 (0.751500 + 0.081873),0.844272 (0.762300 + 0.081972),0.832967 (0.750600 + 0.082367),0.840804 (0.758700 + 0.082104),0.837979 (0.755100 + 0.082879),0.842018 (0.759600 + 0.082418),0.834551 (0.753300 + 0.081251),0.839190 (0.757800 + 0.081390),0.845598 (0.763200 + 0.082398),0.848045 (0.765900 + 0.082145),0.834120 (0.751500 + 0.082620),0.845859 (0.763200 + 0.082659),0.828770 (0.747000 + 0.081770),0.856931 (0.774000 + 0.082931),0.834040 (0.752400 + 0.081640),0.821164 (0.738900 + 0.082264),0.839033 (0.756900 + 0.082133),0.833064 (0.751500 + 0.081564),0.843476 (0.760500 + 0.082976),0.839331 (0.756900 + 0.082431),0.838640 (0.756000 + 0.082640),0.841891 (0.759600 + 0.082291),0.831404 (0.749700 + 0.081704),0.822748 (0.741600 + 0.081148),0.849712 (0.766800 + 0.082912),0.836545 (0.754200 + 0.082346),0.819894 (0.738000 + 0.081894),0.835370 (0.754200 + 0.081170),0.846773 (0.764100 + 0.082673),0.839051 (0.756900 + 0.082150),0.838944 (0.756900 + 0.082044),0.844459 (0.762300 + 0.082159),0.826356 (0.744300 + 0.082056),0.843958 (0.762300 + 0.081658),0.837449 (0.755100 + 0.082349)
