Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815968 (0.737100 + 0.078868),0.845198 (0.768600 + 0.076598),0.840510 (0.760500 + 0.080010),0.826589 (0.748800 + 0.077789),0.811552 (0.735300 + 0.076252),0.831214 (0.753300 + 0.077914),0.856845 (0.774000 + 0.082845),0.838341 (0.760500 + 0.077841),0.833317 (0.755100 + 0.078217),0.817441 (0.739800 + 0.077641),0.841065 (0.761400 + 0.079665),0.828668 (0.749700 + 0.078968),0.829150 (0.749700 + 0.079450),0.844490 (0.764100 + 0.080390),0.849640 (0.769500 + 0.080140),0.835219 (0.757800 + 0.077419),0.820114 (0.742500 + 0.077614),0.858152 (0.775800 + 0.082352),0.846156 (0.766800 + 0.079356),0.852370 (0.775800 + 0.076570),0.831713 (0.753300 + 0.078413),0.837861 (0.757800 + 0.080061),0.824778 (0.745200 + 0.079578),0.841728 (0.758700 + 0.083028),0.827166 (0.747900 + 0.079266),0.847363 (0.768600 + 0.078763),0.839049 (0.761400 + 0.077649),0.850470 (0.771300 + 0.079170),0.831861 (0.751500 + 0.080361),0.838656 (0.758700 + 0.079956),0.828956 (0.749700 + 0.079256),0.836273 (0.759600 + 0.076673),0.818143 (0.737100 + 0.081043),0.824999 (0.745200 + 0.079799),0.835031 (0.756000 + 0.079031),0.823087 (0.745200 + 0.077887),0.829292 (0.749700 + 0.079592),0.821239 (0.740700 + 0.080539),0.844132 (0.765000 + 0.079132),0.855307 (0.775800 + 0.079507),0.840808 (0.763200 + 0.077608),0.834573 (0.755100 + 0.079474),0.844013 (0.764100 + 0.079913),0.838825 (0.760500 + 0.078325),0.853970 (0.774000 + 0.079970),0.843550 (0.765900 + 0.077650),0.840174 (0.760500 + 0.079674),0.824205 (0.745200 + 0.079005),0.839034 (0.760500 + 0.078534),0.842045 (0.760500 + 0.081545)
2,0.815968 (0.737100 + 0.078868),0.845198 (0.768600 + 0.076598),0.840510 (0.760500 + 0.080010),0.826589 (0.748800 + 0.077789),0.811552 (0.735300 + 0.076252),0.831214 (0.753300 + 0.077914),0.856845 (0.774000 + 0.082845),0.838341 (0.760500 + 0.077841),0.833317 (0.755100 + 0.078217),0.817441 (0.739800 + 0.077641),0.841065 (0.761400 + 0.079665),0.828668 (0.749700 + 0.078968),0.829150 (0.749700 + 0.079450),0.844490 (0.764100 + 0.080390),0.849640 (0.769500 + 0.080140),0.835219 (0.757800 + 0.077419),0.820114 (0.742500 + 0.077614),0.858152 (0.775800 + 0.082352),0.846156 (0.766800 + 0.079356),0.852370 (0.775800 + 0.076570),0.831713 (0.753300 + 0.078413),0.837861 (0.757800 + 0.080061),0.824778 (0.745200 + 0.079578),0.841728 (0.758700 + 0.083028),0.827166 (0.747900 + 0.079266),0.847363 (0.768600 + 0.078763),0.839049 (0.761400 + 0.077649),0.850470 (0.771300 + 0.079170),0.831861 (0.751500 + 0.080361),0.838656 (0.758700 + 0.079956),0.828956 (0.749700 + 0.079256),0.836273 (0.759600 + 0.076673),0.818143 (0.737100 + 0.081043),0.824999 (0.745200 + 0.079799),0.835031 (0.756000 + 0.079031),0.823087 (0.745200 + 0.077887),0.829292 (0.749700 + 0.079592),0.821239 (0.740700 + 0.080539),0.844132 (0.765000 + 0.079132),0.855307 (0.775800 + 0.079507),0.840808 (0.763200 + 0.077608),0.834573 (0.755100 + 0.079474),0.844013 (0.764100 + 0.079913),0.838825 (0.760500 + 0.078325),0.853970 (0.774000 + 0.079970),0.843550 (0.765900 + 0.077650),0.840174 (0.760500 + 0.079674),0.824205 (0.745200 + 0.079005),0.839034 (0.760500 + 0.078534),0.842045 (0.760500 + 0.081545)
3,0.858152 (0.775800 + 0.082352),0.844699 (0.765900 + 0.078799),0.848174 (0.767700 + 0.080474),0.843394 (0.763200 + 0.080194),0.820445 (0.741600 + 0.078845),0.832953 (0.756000 + 0.076953),0.851425 (0.770400 + 0.081025),0.840306 (0.759600 + 0.080706),0.825114 (0.747000 + 0.078114),0.853970 (0.774000 + 0.079970),0.850470 (0.771300 + 0.079170),0.849975 (0.771300 + 0.078675),0.830956 (0.752400 + 0.078556),0.841841 (0.762300 + 0.079541),0.833746 (0.753300 + 0.080446),0.834749 (0.756900 + 0.077849),0.838130 (0.759600 + 0.078530),0.825053 (0.746100 + 0.078953),0.833877 (0.756000 + 0.077877),0.845198 (0.768600 + 0.076598),0.840808 (0.763200 + 0.077608),0.848748 (0.768600 + 0.080148),0.842666 (0.762300 + 0.080366),0.840743 (0.760500 + 0.080243),0.838034 (0.758700 + 0.079334),0.858152 (0.775800 + 0.082352),0.844490 (0.764100 + 0.080390),0.857063 (0.776700 + 0.080363),0.844093 (0.765000 + 0.079093),0.850470 (0.771300 + 0.079170),0.839049 (0.761400 + 0.077649),0.836683 (0.757800 + 0.078883),0.842927 (0.759600 + 0.083327),0.841902 (0.763200 + 0.078702),0.843676 (0.763200 + 0.080476),0.824107 (0.747900 + 0.076207),0.844617 (0.766800 + 0.077817),0.852280 (0.773100 + 0.079180),0.865388 (0.785700 + 0.079688),0.832379 (0.752400 + 0.079980),0.867959 (0.787500 + 0.080459),0.836190 (0.756000 + 0.080190),0.841648 (0.764100 + 0.077548),0.845757 (0.765900 + 0.079857),0.845671 (0.765000 + 0.080671),0.848448 (0.769500 + 0.078948),0.846700 (0.765000 + 0.081700),0.830399 (0.752400 + 0.077999),0.834080 (0.753300 + 0.080780),0.846310 (0.768600 + 0.077710)
4,0.867959 (0.787500 + 0.080459),0.817182 (0.738900 + 0.078282),0.860238 (0.782100 + 0.078138),0.836683 (0.757800 + 0.078883),0.847603 (0.767700 + 0.079903),0.844774 (0.765900 + 0.078874),0.838190 (0.757800 + 0.080390),0.857329 (0.777600 + 0.079729),0.850093 (0.770400 + 0.079693),0.834668 (0.753300 + 0.081368),0.848696 (0.766800 + 0.081896),0.852644 (0.774000 + 0.078644),0.843824 (0.764100 + 0.079724),0.857540 (0.777600 + 0.079940),0.836125 (0.756900 + 0.079225),0.837182 (0.757800 + 0.079382),0.862729 (0.781200 + 0.081529),0.857926 (0.776700 + 0.081226),0.833163 (0.754200 + 0.078963),0.848848 (0.767700 + 0.081148),0.843795 (0.762300 + 0.081495),0.838406 (0.757800 + 0.080606),0.846162 (0.766800 + 0.079362),0.847891 (0.768600 + 0.079291),0.842213 (0.762300 + 0.079913),0.870785 (0.790200 + 0.080585),0.833859 (0.752400 + 0.081459),0.852750 (0.771300 + 0.081450),0.865334 (0.785700 + 0.079634),0.845757 (0.765900 + 0.079857),0.849975 (0.771300 + 0.078675),0.853970 (0.774000 + 0.079970),0.842666 (0.762300 + 0.080366),0.851515 (0.772200 + 0.079315),0.847267 (0.766800 + 0.080467),0.867959 (0.787500 + 0.080459),0.851425 (0.770400 + 0.081025),0.861179 (0.780300 + 0.080879),0.860325 (0.781200 + 0.079125),0.850824 (0.769500 + 0.081324),0.831870 (0.750600 + 0.081270),0.850797 (0.770400 + 0.080397),0.846074 (0.766800 + 0.079274),0.826128 (0.747000 + 0.079129),0.856299 (0.777600 + 0.078699),0.842351 (0.763200 + 0.079151),0.853224 (0.773100 + 0.080124),0.849199 (0.772200 + 0.076999),0.862500 (0.783900 + 0.078600),0.846310 (0.768600 + 0.077710)
5,0.870785 (0.790200 + 0.080585),0.844579 (0.764100 + 0.080479),0.850038 (0.770400 + 0.079638),0.865448 (0.783900 + 0.081548),0.838864 (0.758700 + 0.080164),0.857885 (0.777600 + 0.080285),0.860353 (0.780300 + 0.080053),0.857351 (0.776700 + 0.080651),0.856417 (0.775800 + 0.080617),0.861179 (0.780300 + 0.080879),0.867959 (0.787500 + 0.080459),0.868752 (0.789300 + 0.079452),0.853841 (0.774000 + 0.079841),0.854572 (0.774900 + 0.079672),0.857435 (0.777600 + 0.079835),0.863191 (0.783900 + 0.079291),0.865083 (0.784800 + 0.080283),0.850131 (0.770400 + 0.079731),0.831826 (0.749700 + 0.082126),0.847092 (0.766800 + 0.080292),0.865082 (0.783900 + 0.081182),0.842679 (0.762300 + 0.080380),0.855706 (0.775800 + 0.079906),0.846074 (0.766800 + 0.079274),0.831234 (0.750600 + 0.080634),0.862762 (0.781200 + 0.081562),0.854834 (0.774900 + 0.079934),0.839568 (0.759600 + 0.079968),0.846310 (0.768600 + 0.077710),0.867959 (0.787500 + 0.080459),0.865214 (0.784800 + 0.080414),0.840919 (0.759600 + 0.081319),0.843015 (0.763200 + 0.079815),0.831958 (0.752400 + 0.079558),0.847026 (0.766800 + 0.080226),0.862263 (0.783900 + 0.078363),0.842332 (0.763200 + 0.079132),0.855771 (0.774900 + 0.080871),0.849787 (0.769500 + 0.080287),0.855893 (0.774900 + 0.080993),0.848843 (0.770400 + 0.078443),0.853724 (0.774900 + 0.078824),0.840863 (0.761400 + 0.079463),0.852173 (0.772200 + 0.079973),0.870108 (0.790200 + 0.079908),0.850797 (0.770400 + 0.080397),0.836125 (0.756900 + 0.079225),0.872261 (0.792000 + 0.080261),0.852136 (0.770400 + 0.081736),0.845198 (0.768600 + 0.076598)
6,0.872261 (0.792000 + 0.080261),0.857659 (0.776700 + 0.080959),0.857711 (0.776700 + 0.081011),0.843819 (0.762300 + 0.081519),0.863461 (0.782100 + 0.081361),0.856835 (0.776700 + 0.080135),0.860844 (0.780300 + 0.080544),0.867895 (0.789300 + 0.078595),0.842355 (0.761400 + 0.080955),0.858996 (0.778500 + 0.080496),0.874005 (0.792900 + 0.081106),0.830054 (0.749700 + 0.080353),0.852194 (0.772200 + 0.079994),0.844650 (0.765000 + 0.079650),0.862404 (0.782100 + 0.080304),0.873586 (0.792900 + 0.080686),0.844667 (0.765000 + 0.079667),0.860949 (0.782100 + 0.078849),0.860649 (0.779400 + 0.081249),0.870067 (0.788400 + 0.081667),0.867795 (0.788400 + 0.079395),0.873412 (0.792900 + 0.080513),0.856071 (0.777600 + 0.078471),0.858177 (0.778500 + 0.079677),0.853005 (0.772200 + 0.080805),0.843771 (0.763200 + 0.080571),0.872413 (0.792900 + 0.079513),0.859097 (0.778500 + 0.080597),0.836922 (0.758700 + 0.078222),0.846298 (0.765900 + 0.080398),0.865483 (0.783000 + 0.082483),0.854078 (0.774900 + 0.079178),0.851382 (0.769500 + 0.081882),0.870108 (0.790200 + 0.079908),0.862762 (0.781200 + 0.081562),0.846910 (0.765900 + 0.081010),0.852053 (0.771300 + 0.080753),0.860429 (0.779400 + 0.081029),0.845422 (0.765900 + 0.079522),0.861971 (0.780300 + 0.081671),0.846194 (0.767700 + 0.078494),0.852173 (0.772200 + 0.079973),0.840863 (0.761400 + 0.079463),0.862295 (0.782100 + 0.080195),0.858562 (0.778500 + 0.080062),0.844591 (0.765000 + 0.079591),0.844325 (0.763200 + 0.081125),0.857999 (0.778500 + 0.079499),0.853624 (0.773100 + 0.080524),0.872889 (0.792900 + 0.079989)
7,0.874005 (0.792900 + 0.081106),0.872404 (0.791100 + 0.081304),0.863724 (0.784800 + 0.078924),0.858218 (0.777600 + 0.080618),0.863882 (0.782100 + 0.081782),0.846953 (0.768600 + 0.078353),0.856071 (0.777600 + 0.078471),0.861550 (0.780300 + 0.081250),0.870606 (0.792000 + 0.078606),0.864068 (0.783000 + 0.081068),0.863724 (0.784800 + 0.078924),0.849068 (0.766800 + 0.082268),0.873495 (0.793800 + 0.079695),0.865223 (0.786600 + 0.078623),0.865969 (0.786600 + 0.079369),0.854492 (0.775800 + 0.078692),0.861500 (0.781200 + 0.080300),0.870108 (0.790200 + 0.079908),0.860018 (0.779400 + 0.080618),0.857317 (0.776700 + 0.080617),0.856835 (0.776700 + 0.080135),0.861684 (0.781200 + 0.080484),0.857123 (0.775800 + 0.081323),0.855634 (0.774900 + 0.080734),0.868990 (0.787500 + 0.081490),0.865005 (0.784800 + 0.080205),0.868280 (0.787500 + 0.080780),0.847202 (0.768600 + 0.078602),0.841051 (0.760500 + 0.080551),0.867592 (0.788400 + 0.079192),0.874719 (0.792000 + 0.082719),0.846211 (0.765000 + 0.081211),0.866500 (0.786600 + 0.079900),0.842890 (0.763200 + 0.079690),0.844991 (0.762300 + 0.082691),0.879641 (0.800100 + 0.079541),0.865831 (0.784800 + 0.081031),0.858996 (0.778500 + 0.080496),0.869893 (0.790200 + 0.079693),0.847182 (0.765900 + 0.081282),0.869462 (0.787500 + 0.081962),0.856835 (0.776700 + 0.080135),0.867895 (0.789300 + 0.078595),0.859097 (0.778500 + 0.080597),0.858177 (0.778500 + 0.079677),0.858485 (0.777600 + 0.080885),0.863290 (0.783900 + 0.079391),0.856126 (0.776700 + 0.079426),0.861482 (0.782100 + 0.079382),0.858242 (0.778500 + 0.079742)
8,0.879641 (0.800100 + 0.079541),0.872921 (0.793800 + 0.079121),0.861958 (0.781200 + 0.080758),0.858791 (0.778500 + 0.080291),0.855165 (0.775800 + 0.079365),0.867738 (0.787500 + 0.080238),0.873027 (0.794700 + 0.078327),0.869893 (0.790200 + 0.079693),0.869462 (0.787500 + 0.081962),0.857390 (0.776700 + 0.080690),0.847098 (0.765900 + 0.081198),0.866153 (0.784800 + 0.081353),0.860520 (0.781200 + 0.079320),0.869882 (0.790200 + 0.079682),0.862430 (0.781200 + 0.081230),0.869103 (0.787500 + 0.081603),0.846406 (0.765000 + 0.081406),0.880124 (0.799200 + 0.080924),0.857407 (0.776700 + 0.080707),0.872036 (0.792000 + 0.080036),0.859357 (0.778500 + 0.080857),0.872404 (0.791100 + 0.081304),0.867895 (0.789300 + 0.078595),0.861333 (0.782100 + 0.079233),0.869894 (0.790200 + 0.079694),0.866865 (0.786600 + 0.080265),0.855704 (0.775800 + 0.079904),0.857011 (0.778500 + 0.078511),0.858996 (0.778500 + 0.080496),0.873434 (0.793800 + 0.079634),0.858584 (0.779400 + 0.079184),0.873032 (0.793800 + 0.079232),0.864271 (0.784800 + 0.079471),0.847699 (0.766800 + 0.080899),0.879189 (0.797400 + 0.081789),0.846252 (0.767700 + 0.078552),0.853354 (0.773100 + 0.080254),0.858194 (0.776700 + 0.081494),0.857615 (0.778500 + 0.079115),0.879493 (0.800100 + 0.079393),0.866500 (0.786600 + 0.079900),0.861414 (0.780300 + 0.081114),0.870452 (0.790200 + 0.080252),0.870475 (0.787500 + 0.082975),0.862675 (0.783000 + 0.079675),0.871833 (0.792000 + 0.079833),0.875106 (0.793800 + 0.081306),0.867761 (0.789300 + 0.078461),0.867234 (0.788400 + 0.078834),0.856496 (0.776700 + 0.079796)
9,0.880124 (0.799200 + 0.080924),0.858845 (0.779400 + 0.079445),0.876601 (0.797400 + 0.079201),0.869116 (0.786600 + 0.082516),0.863974 (0.785700 + 0.078274),0.864635 (0.784800 + 0.079835),0.872404 (0.791100 + 0.081304),0.870475 (0.787500 + 0.082975),0.866153 (0.784800 + 0.081353),0.859445 (0.779400 + 0.080045),0.853657 (0.773100 + 0.080557),0.861409 (0.781200 + 0.080209),0.864356 (0.783900 + 0.080456),0.874261 (0.792900 + 0.081361),0.867314 (0.786600 + 0.080714),0.862767 (0.783000 + 0.079767),0.877010 (0.797400 + 0.079610),0.862266 (0.782100 + 0.080166),0.864547 (0.783900 + 0.080647),0.859759 (0.779400 + 0.080359),0.861958 (0.781200 + 0.080758),0.875822 (0.795600 + 0.080222),0.869864 (0.790200 + 0.079664),0.870535 (0.791100 + 0.079435),0.865117 (0.784800 + 0.080317),0.875665 (0.792000 + 0.083665),0.851438 (0.772200 + 0.079238),0.849275 (0.769500 + 0.079775),0.861134 (0.782100 + 0.079034),0.869346 (0.790200 + 0.079146),0.858996 (0.778500 + 0.080496),0.860026 (0.779400 + 0.080626),0.863560 (0.782100 + 0.081460),0.872444 (0.793800 + 0.078644),0.870047 (0.791100 + 0.078947),0.868921 (0.789300 + 0.079621),0.861863 (0.782100 + 0.079763),0.872259 (0.791100 + 0.081159),0.858958 (0.779400 + 0.079558),0.874961 (0.793800 + 0.081161),0.867314 (0.787500 + 0.079814),0.859681 (0.780300 + 0.079381),0.855099 (0.776700 + 0.078399),0.871836 (0.792000 + 0.079836),0.876323 (0.795600 + 0.080723),0.873307 (0.792000 + 0.081307),0.855176 (0.774900 + 0.080276),0.867474 (0.786600 + 0.080874),0.864841 (0.784800 + 0.080041),0.860232 (0.780300 + 0.079932)
10,0.880124 (0.799200 + 0.080924),0.856134 (0.776700 + 0.079434),0.869082 (0.786600 + 0.082482),0.859915 (0.780300 + 0.079615),0.875373 (0.793800 + 0.081573),0.856345 (0.778500 + 0.077845),0.869113 (0.789300 + 0.079813),0.861369 (0.781200 + 0.080169),0.876054 (0.797400 + 0.078654),0.866822 (0.787500 + 0.079322),0.863327 (0.783900 + 0.079427),0.863100 (0.783900 + 0.079200),0.875853 (0.797400 + 0.078453),0.861831 (0.783000 + 0.078831),0.867809 (0.788400 + 0.079409),0.855734 (0.774900 + 0.080834),0.871777 (0.790200 + 0.081577),0.875278 (0.792000 + 0.083278),0.870294 (0.789300 + 0.080994),0.877366 (0.797400 + 0.079967),0.871861 (0.792000 + 0.079861),0.883884 (0.803700 + 0.080184),0.863195 (0.783000 + 0.080195),0.868443 (0.788400 + 0.080043),0.865083 (0.785700 + 0.079383),0.871836 (0.792000 + 0.079836),0.871836 (0.792000 + 0.079836),0.874961 (0.793800 + 0.081161),0.866015 (0.786600 + 0.079415),0.871639 (0.790200 + 0.081439),0.867681 (0.787500 + 0.080181),0.858548 (0.778500 + 0.080048),0.873406 (0.792900 + 0.080506),0.866239 (0.787500 + 0.078739),0.869731 (0.789300 + 0.080431),0.870260 (0.791100 + 0.079160),0.869864 (0.790200 + 0.079664),0.864843 (0.783900 + 0.080943),0.866028 (0.784800 + 0.081228),0.865117 (0.784800 + 0.080317),0.860232 (0.780300 + 0.079932),0.859623 (0.778500 + 0.081123),0.860407 (0.779400 + 0.081007),0.872763 (0.792900 + 0.079863),0.883267 (0.802800 + 0.080467),0.865027 (0.784800 + 0.080227),0.862709 (0.783000 + 0.079709),0.871836 (0.792000 + 0.079836),0.868311 (0.788400 + 0.079911),0.859091 (0.777600 + 0.081491)
