ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,3,5,1,1
BSW2,7,1,4,3,1
BSW3,4,4,3,3,7
BSW4,6,5,7,6,3
BSW5,10,3,3,1,3
BSW6,9,0,0,0,7
BSW7,6,4,5,3,8
BSW8,6,5,9,4,4
BSW9,8,2,6,2,4
BSW10,1,5,8,5,10
BSW11,9,5,3,1,8
BSW12,5,3,10,0,0
BSW13,7,6,8,2,8
BSW14,3,4,5,2,1
BSW15,12,4,4,3,4
BSW16,9,3,7,1,8
BSW17,10,0,2,4,3
BSW18,3,0,0,6,2
BSW19,7,0,1,4,4
BSW20,6,0,4,1,6
BSW21,11,0,13,0,1
BSW22,8,2,3,2,11
BSW23,5,1,5,0,8
BSW24,7,6,9,4,3
BSW25,7,3,1,2,4
BSW26,10,3,5,2,3
BSW27,4,3,2,2,1
BSW28,4,2,5,3,8
BSW29,1,3,8,3,8
BSW30,11,0,0,4,7
BSW31,6,1,3,0,3
BSW32,4,3,7,2,4
BSW33,2,1,12,1,1
BSW34,8,2,12,2,4
BSW35,7,3,0,2,9
BSW36,6,6,1,6,6
BSW37,4,4,7,0,10
BSW38,3,1,3,8,14
BSW39,3,2,9,0,4
BSW40,3,0,0,5,10
BSW41,5,2,0,2,0
BSW42,5,3,10,4,9
BSW43,3,1,6,8,12
BSW44,5,6,3,2,10
BSW45,0,1,5,7,13
BSW46,11,8,5,3,11
BSW47,7,2,9,3,5
BSW48,12,3,10,2,8
BSW49,7,2,6,2,9
BSW50,10,5,6,1,9
BSA1,7,5,3,3,8
BSA2,3,1,6,7,7
BSA3,3,1,3,3,3
BSA4,4,3,5,5,8
BSA5,7,1,5,0,10
BSA6,7,0,1,0,8
BSA7,7,3,4,0,1
BSA8,5,0,10,1,6
BSA9,1,4,1,3,4
BSA10,3,6,8,5,0
BSA11,3,2,5,4,9
BSA12,4,2,4,1,3
BSA13,6,0,7,1,5
BSA14,4,4,5,0,7
BSA15,6,0,0,0,0
BSA16,4,3,1,4,9
BSA17,8,0,7,0,1
BSA18,10,6,2,0,2
BSA19,6,3,9,2,5
BSA20,6,4,5,2,6
BSA21,4,4,5,4,7
BSA22,7,2,9,4,2
BSA23,4,0,6,1,6
BSA24,9,0,9,5,3
BSA25,0,0,4,3,7
BSA26,0,6,10,3,7
BSA27,7,3,1,3,3
BSA28,6,5,11,2,6
BSA29,10,7,10,2,4
BSA30,0,2,4,0,7
BSA31,2,0,0,7,5
BSA32,10,8,3,4,8
BSA33,5,7,5,1,12
BSA34,7,0,3,0,6
BSA35,7,4,11,1,3
BSA36,5,6,7,2,11
BSA37,9,4,5,0,8
BSA38,9,1,6,2,9
BSA39,9,2,2,1,8
BSA40,4,1,8,0,8
BSA41,11,0,9,0,3
BSA42,9,1,10,4,3
BSA43,4,3,0,6,7
BSA44,5,2,0,3,5
BSA45,9,5,9,4,4
BSA46,8,2,13,5,5
BSA47,12,5,0,0,9
BSA48,3,6,8,2,5
BSA49,7,2,2,0,5
BSA50,12,9,8,0,7
