Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803767 (0.721800 + 0.081967),0.816145 (0.733500 + 0.082645),0.811052 (0.729000 + 0.082052),0.812690 (0.730800 + 0.081890),0.799887 (0.718200 + 0.081687),0.803570 (0.720900 + 0.082670),0.809194 (0.727200 + 0.081994),0.808538 (0.727200 + 0.081338),0.797325 (0.716400 + 0.080925),0.809887 (0.728100 + 0.081787),0.794513 (0.711900 + 0.082613),0.805162 (0.722700 + 0.082462),0.811658 (0.729900 + 0.081758),0.817278 (0.734400 + 0.082878),0.810071 (0.727200 + 0.082871),0.808487 (0.726300 + 0.082187),0.793214 (0.710100 + 0.083114),0.806072 (0.724500 + 0.081572),0.815852 (0.734400 + 0.081452),0.796999 (0.714600 + 0.082399),0.808662 (0.727200 + 0.081462),0.799282 (0.716400 + 0.082882),0.818632 (0.736200 + 0.082432),0.796604 (0.714600 + 0.082004),0.821682 (0.738900 + 0.082782),0.803975 (0.720900 + 0.083074),0.820449 (0.738900 + 0.081549),0.802890 (0.720000 + 0.082890),0.798546 (0.715500 + 0.083046),0.816441 (0.734400 + 0.082041),0.816688 (0.735300 + 0.081388),0.797533 (0.714600 + 0.082933),0.809171 (0.726300 + 0.082871),0.814667 (0.732600 + 0.082067),0.807631 (0.725400 + 0.082231),0.821917 (0.738900 + 0.083017),0.814004 (0.732600 + 0.081404),0.800323 (0.719100 + 0.081223),0.809427 (0.726300 + 0.083127),0.810727 (0.728100 + 0.082627),0.819456 (0.737100 + 0.082356),0.798584 (0.717300 + 0.081284),0.809794 (0.727200 + 0.082594),0.819848 (0.738000 + 0.081848),0.800401 (0.718200 + 0.082201),0.816161 (0.733500 + 0.082661),0.823821 (0.742500 + 0.081321),0.810117 (0.728100 + 0.082017),0.822152 (0.739800 + 0.082352),0.806062 (0.722700 + 0.083362)
2,0.798367 (0.716400 + 0.081967),0.816145 (0.733500 + 0.082645),0.811052 (0.729000 + 0.082052),0.812690 (0.730800 + 0.081890),0.799887 (0.718200 + 0.081687),0.803570 (0.720900 + 0.082670),0.809194 (0.727200 + 0.081994),0.808538 (0.727200 + 0.081338),0.797325 (0.716400 + 0.080925),0.809887 (0.728100 + 0.081787),0.794513 (0.711900 + 0.082613),0.805162 (0.722700 + 0.082462),0.811658 (0.729900 + 0.081758),0.817278 (0.734400 + 0.082878),0.810071 (0.727200 + 0.082871),0.808487 (0.726300 + 0.082187),0.793214 (0.710100 + 0.083114),0.806072 (0.724500 + 0.081572),0.815852 (0.734400 + 0.081452),0.796999 (0.714600 + 0.082399),0.808662 (0.727200 + 0.081462),0.799282 (0.716400 + 0.082882),0.818632 (0.736200 + 0.082432),0.796604 (0.714600 + 0.082004),0.821682 (0.738900 + 0.082782),0.803975 (0.720900 + 0.083074),0.820449 (0.738900 + 0.081549),0.802890 (0.720000 + 0.082890),0.798546 (0.715500 + 0.083046),0.816441 (0.734400 + 0.082041),0.816688 (0.735300 + 0.081388),0.797533 (0.714600 + 0.082933),0.809171 (0.726300 + 0.082871),0.814667 (0.732600 + 0.082067),0.807631 (0.725400 + 0.082231),0.821917 (0.738900 + 0.083017),0.814004 (0.732600 + 0.081404),0.800323 (0.719100 + 0.081223),0.809427 (0.726300 + 0.083127),0.810727 (0.728100 + 0.082627),0.819456 (0.737100 + 0.082356),0.798584 (0.717300 + 0.081284),0.809794 (0.727200 + 0.082594),0.819848 (0.738000 + 0.081848),0.800401 (0.718200 + 0.082201),0.816161 (0.733500 + 0.082661),0.823821 (0.742500 + 0.081321),0.810117 (0.728100 + 0.082017),0.822152 (0.739800 + 0.082352),0.806062 (0.722700 + 0.083362)
3,0.823821 (0.742500 + 0.081321),0.820180 (0.737100 + 0.083080),0.819003 (0.736200 + 0.082803),0.813570 (0.732600 + 0.080970),0.824647 (0.741600 + 0.083047),0.813559 (0.731700 + 0.081859),0.814919 (0.732600 + 0.082319),0.810361 (0.729900 + 0.080461),0.829239 (0.747000 + 0.082239),0.801975 (0.720000 + 0.081975),0.816894 (0.734400 + 0.082494),0.820449 (0.738900 + 0.081549),0.812690 (0.730800 + 0.081890),0.817877 (0.737100 + 0.080777),0.805331 (0.724500 + 0.080831),0.812249 (0.729000 + 0.083249),0.799467 (0.718200 + 0.081267),0.820330 (0.738900 + 0.081430),0.810289 (0.728100 + 0.082189),0.803685 (0.722700 + 0.080985),0.812809 (0.730800 + 0.082009),0.799677 (0.717300 + 0.082377),0.813574 (0.730800 + 0.082774),0.799455 (0.718200 + 0.081255),0.820812 (0.738000 + 0.082812),0.808821 (0.727200 + 0.081621),0.809435 (0.727200 + 0.082235),0.800587 (0.717300 + 0.083287),0.801575 (0.719100 + 0.082475),0.816801 (0.734400 + 0.082401),0.818842 (0.736200 + 0.082642),0.820449 (0.738900 + 0.081549),0.812402 (0.730800 + 0.081602),0.813065 (0.730800 + 0.082266),0.795486 (0.714600 + 0.080886),0.821700 (0.740700 + 0.081000),0.811954 (0.729000 + 0.082954),0.805219 (0.723600 + 0.081619),0.818613 (0.737100 + 0.081513),0.814193 (0.731700 + 0.082493),0.808314 (0.726300 + 0.082014),0.813475 (0.731700 + 0.081775),0.800964 (0.718200 + 0.082764),0.810371 (0.729000 + 0.081371),0.828073 (0.746100 + 0.081974),0.808965 (0.727200 + 0.081765),0.815535 (0.732600 + 0.082935),0.816310 (0.734400 + 0.081910),0.812437 (0.729900 + 0.082537),0.801950 (0.719100 + 0.082850)
4,0.829239 (0.747000 + 0.082239),0.818451 (0.737100 + 0.081351),0.810223 (0.727200 + 0.083023),0.818735 (0.736200 + 0.082535),0.809479 (0.728100 + 0.081379),0.819039 (0.738000 + 0.081039),0.806786 (0.725400 + 0.081386),0.805978 (0.724500 + 0.081478),0.819432 (0.737100 + 0.082332),0.821700 (0.740700 + 0.081000),0.820812 (0.738000 + 0.082812),0.818673 (0.737100 + 0.081573),0.815737 (0.734400 + 0.081337),0.826985 (0.745200 + 0.081785),0.816355 (0.733500 + 0.082855),0.824374 (0.741600 + 0.082774),0.817156 (0.735300 + 0.081856),0.814538 (0.732600 + 0.081938),0.814009 (0.732600 + 0.081409),0.808459 (0.726300 + 0.082159),0.814648 (0.731700 + 0.082948),0.819644 (0.737100 + 0.082544),0.800942 (0.719100 + 0.081842),0.826322 (0.744300 + 0.082022),0.814470 (0.732600 + 0.081870),0.815598 (0.733500 + 0.082098),0.830951 (0.748800 + 0.082151),0.818607 (0.738000 + 0.080607),0.814255 (0.732600 + 0.081655),0.842485 (0.760500 + 0.081985),0.815167 (0.733500 + 0.081667),0.810880 (0.729000 + 0.081880),0.804582 (0.721800 + 0.082782),0.819386 (0.737100 + 0.082286),0.807496 (0.724500 + 0.082996),0.827630 (0.745200 + 0.082431),0.815753 (0.734400 + 0.081353),0.821967 (0.739800 + 0.082167),0.800918 (0.720900 + 0.080018),0.814917 (0.732600 + 0.082317),0.810988 (0.728100 + 0.082888),0.808657 (0.728100 + 0.080557),0.819818 (0.737100 + 0.082718),0.815542 (0.732600 + 0.082942),0.819166 (0.738900 + 0.080266),0.816808 (0.734400 + 0.082408),0.812579 (0.730800 + 0.081779),0.814013 (0.731700 + 0.082313),0.812176 (0.729900 + 0.082276),0.824734 (0.743400 + 0.081334)
5,0.842485 (0.760500 + 0.081985),0.827915 (0.746100 + 0.081815),0.822152 (0.739800 + 0.082352),0.819986 (0.738900 + 0.081086),0.816592 (0.735300 + 0.081292),0.814766 (0.732600 + 0.082166),0.812250 (0.729000 + 0.083250),0.809786 (0.729000 + 0.080787),0.820620 (0.739800 + 0.080820),0.819877 (0.737100 + 0.082777),0.837772 (0.756000 + 0.081772),0.821700 (0.740700 + 0.081000),0.821700 (0.740700 + 0.081000),0.819585 (0.738900 + 0.080685),0.819432 (0.737100 + 0.082332),0.822018 (0.740700 + 0.081318),0.817982 (0.736200 + 0.081782),0.807887 (0.726300 + 0.081587),0.805601 (0.722700 + 0.082901),0.815542 (0.732600 + 0.082942),0.826985 (0.745200 + 0.081785),0.804357 (0.722700 + 0.081657),0.823506 (0.741600 + 0.081906),0.816614 (0.734400 + 0.082214),0.818508 (0.737100 + 0.081408),0.829239 (0.747000 + 0.082239),0.819818 (0.737100 + 0.082718),0.818544 (0.736200 + 0.082344),0.821433 (0.738900 + 0.082534),0.825736 (0.743400 + 0.082336),0.812876 (0.730800 + 0.082076),0.837456 (0.755100 + 0.082356),0.825177 (0.743400 + 0.081777),0.817713 (0.735300 + 0.082413),0.815996 (0.734400 + 0.081596),0.813690 (0.731700 + 0.081990),0.811902 (0.730800 + 0.081102),0.831388 (0.748800 + 0.082588),0.811442 (0.729900 + 0.081542),0.823082 (0.742500 + 0.080583),0.828566 (0.746100 + 0.082466),0.815680 (0.733500 + 0.082180),0.818732 (0.738900 + 0.079832),0.807513 (0.724500 + 0.083014),0.820817 (0.738900 + 0.081917),0.810424 (0.729000 + 0.081424),0.815175 (0.732600 + 0.082575),0.817072 (0.736200 + 0.080872),0.822563 (0.740700 + 0.081863),0.811979 (0.729900 + 0.082079)
6,0.842485 (0.760500 + 0.081985),0.827631 (0.745200 + 0.082431),0.807547 (0.725400 + 0.082147),0.823485 (0.742500 + 0.080985),0.813507 (0.733500 + 0.080007),0.824193 (0.742500 + 0.081693),0.835502 (0.754200 + 0.081302),0.818529 (0.737100 + 0.081429),0.815822 (0.733500 + 0.082322),0.816713 (0.734400 + 0.082313),0.810914 (0.729900 + 0.081014),0.815224 (0.734400 + 0.080824),0.821729 (0.739800 + 0.081929),0.842357 (0.760500 + 0.081857),0.839700 (0.757800 + 0.081900),0.816417 (0.734400 + 0.082017),0.815607 (0.733500 + 0.082107),0.816566 (0.734400 + 0.082166),0.819048 (0.738000 + 0.081048),0.837529 (0.756000 + 0.081529),0.823171 (0.741600 + 0.081571),0.831071 (0.749700 + 0.081371),0.818332 (0.737100 + 0.081232),0.823054 (0.741600 + 0.081454),0.824255 (0.742500 + 0.081756),0.837456 (0.755100 + 0.082356),0.817713 (0.735300 + 0.082413),0.823660 (0.741600 + 0.082060),0.821743 (0.739800 + 0.081943),0.824573 (0.743400 + 0.081173),0.824321 (0.741600 + 0.082721),0.816223 (0.733500 + 0.082723),0.816108 (0.734400 + 0.081708),0.828232 (0.746100 + 0.082132),0.829818 (0.748800 + 0.081019),0.823506 (0.741600 + 0.081906),0.819432 (0.737100 + 0.082332),0.829239 (0.747000 + 0.082239),0.820620 (0.739800 + 0.080820),0.837456 (0.755100 + 0.082356),0.829239 (0.747000 + 0.082239),0.831384 (0.748800 + 0.082584),0.822164 (0.739800 + 0.082364),0.834856 (0.752400 + 0.082456),0.821302 (0.739800 + 0.081502),0.820589 (0.738000 + 0.082589),0.804111 (0.721800 + 0.082311),0.819094 (0.737100 + 0.081994),0.816975 (0.736200 + 0.080775),0.810594 (0.728100 + 0.082494)
7,0.842485 (0.760500 + 0.081985),0.829813 (0.747900 + 0.081913),0.828578 (0.747900 + 0.080678),0.807083 (0.724500 + 0.082583),0.839757 (0.758700 + 0.081057),0.833419 (0.751500 + 0.081919),0.829137 (0.747900 + 0.081238),0.831570 (0.749700 + 0.081870),0.815551 (0.734400 + 0.081151),0.825948 (0.745200 + 0.080748),0.827866 (0.746100 + 0.081766),0.834856 (0.752400 + 0.082456),0.814800 (0.732600 + 0.082200),0.822934 (0.741600 + 0.081334),0.824713 (0.742500 + 0.082213),0.814425 (0.731700 + 0.082724),0.826993 (0.745200 + 0.081793),0.830905 (0.748800 + 0.082105),0.820187 (0.738000 + 0.082187),0.817240 (0.736200 + 0.081040),0.824023 (0.741600 + 0.082423),0.834856 (0.752400 + 0.082456),0.833771 (0.751500 + 0.082271),0.822738 (0.740700 + 0.082038),0.830124 (0.748800 + 0.081324),0.816536 (0.734400 + 0.082136),0.812398 (0.729900 + 0.082498),0.814138 (0.733500 + 0.080638),0.824094 (0.741600 + 0.082494),0.837432 (0.756000 + 0.081432),0.808024 (0.725400 + 0.082624),0.819831 (0.738000 + 0.081831),0.828680 (0.747000 + 0.081680),0.813505 (0.732600 + 0.080905),0.827631 (0.745200 + 0.082431),0.826484 (0.745200 + 0.081284),0.818399 (0.736200 + 0.082199),0.812995 (0.731700 + 0.081295),0.827889 (0.746100 + 0.081789),0.821653 (0.738900 + 0.082753),0.839685 (0.757800 + 0.081885),0.822658 (0.740700 + 0.081958),0.822627 (0.741600 + 0.081027),0.828000 (0.745200 + 0.082800),0.820194 (0.738000 + 0.082194),0.817369 (0.736200 + 0.081169),0.815806 (0.732600 + 0.083206),0.834562 (0.752400 + 0.082162),0.811814 (0.729900 + 0.081914),0.830134 (0.747900 + 0.082234)
8,0.842485 (0.760500 + 0.081985),0.821137 (0.739800 + 0.081337),0.831553 (0.749700 + 0.081853),0.834194 (0.752400 + 0.081794),0.826032 (0.744300 + 0.081732),0.811931 (0.729000 + 0.082931),0.836722 (0.756000 + 0.080722),0.830771 (0.749700 + 0.081071),0.828198 (0.747000 + 0.081198),0.826995 (0.745200 + 0.081795),0.821653 (0.740700 + 0.080953),0.829649 (0.747000 + 0.082649),0.826565 (0.745200 + 0.081365),0.820136 (0.738000 + 0.082136),0.835333 (0.753300 + 0.082033),0.827663 (0.747000 + 0.080663),0.847299 (0.765000 + 0.082299),0.841518 (0.760500 + 0.081017),0.811237 (0.729000 + 0.082237),0.822424 (0.740700 + 0.081724),0.831699 (0.749700 + 0.081999),0.830683 (0.748800 + 0.081883),0.821456 (0.738900 + 0.082556),0.842536 (0.761400 + 0.081136),0.833168 (0.751500 + 0.081668),0.828659 (0.747900 + 0.080759),0.832481 (0.751500 + 0.080981),0.804182 (0.722700 + 0.081482),0.823519 (0.741600 + 0.081919),0.818777 (0.738000 + 0.080777),0.815836 (0.733500 + 0.082336),0.837003 (0.754200 + 0.082803),0.833642 (0.752400 + 0.081242),0.834427 (0.752400 + 0.082027),0.812255 (0.729900 + 0.082355),0.814722 (0.732600 + 0.082122),0.821714 (0.740700 + 0.081014),0.837456 (0.755100 + 0.082356),0.827530 (0.745200 + 0.082330),0.828383 (0.747900 + 0.080483),0.824551 (0.742500 + 0.082051),0.813310 (0.731700 + 0.081610),0.817957 (0.735300 + 0.082657),0.822671 (0.740700 + 0.081971),0.823290 (0.741600 + 0.081690),0.824023 (0.742500 + 0.081523),0.830036 (0.748800 + 0.081236),0.821653 (0.738900 + 0.082753),0.824013 (0.742500 + 0.081513),0.838444 (0.756900 + 0.081544)
9,0.847299 (0.765000 + 0.082299),0.827683 (0.745200 + 0.082483),0.823451 (0.741600 + 0.081851),0.837105 (0.755100 + 0.082005),0.813325 (0.732600 + 0.080725),0.833148 (0.751500 + 0.081648),0.827703 (0.746100 + 0.081603),0.826379 (0.744300 + 0.082079),0.829313 (0.748800 + 0.080513),0.833777 (0.751500 + 0.082277),0.828877 (0.747900 + 0.080977),0.825939 (0.745200 + 0.080739),0.834679 (0.752400 + 0.082279),0.835043 (0.753300 + 0.081743),0.823935 (0.743400 + 0.080535),0.831345 (0.750600 + 0.080745),0.806472 (0.724500 + 0.081972),0.842485 (0.760500 + 0.081985),0.833363 (0.751500 + 0.081863),0.816442 (0.736200 + 0.080242),0.826360 (0.745200 + 0.081160),0.832109 (0.749700 + 0.082409),0.828386 (0.746100 + 0.082286),0.830593 (0.748800 + 0.081793),0.825433 (0.744300 + 0.081133),0.815903 (0.733500 + 0.082403),0.808021 (0.727200 + 0.080820),0.825230 (0.745200 + 0.080030),0.829843 (0.747900 + 0.081943),0.816939 (0.735300 + 0.081639),0.821048 (0.739800 + 0.081249),0.839708 (0.757800 + 0.081908),0.824818 (0.743400 + 0.081418),0.825653 (0.743400 + 0.082253),0.831760 (0.751500 + 0.080260),0.825215 (0.744300 + 0.080915),0.834930 (0.753300 + 0.081630),0.822589 (0.741600 + 0.080989),0.833844 (0.753300 + 0.080544),0.819277 (0.738000 + 0.081277),0.823232 (0.741600 + 0.081632),0.827626 (0.746100 + 0.081526),0.814709 (0.732600 + 0.082109),0.819024 (0.738000 + 0.081024),0.829212 (0.747000 + 0.082212),0.816642 (0.734400 + 0.082242),0.828692 (0.747000 + 0.081692),0.827803 (0.745200 + 0.082603),0.835645 (0.754200 + 0.081445),0.828469 (0.746100 + 0.082369)
10,0.847299 (0.765000 + 0.082299),0.830171 (0.748800 + 0.081371),0.827618 (0.747000 + 0.080618),0.815568 (0.733500 + 0.082068),0.823807 (0.742500 + 0.081307),0.827456 (0.746100 + 0.081356),0.812531 (0.730800 + 0.081731),0.841298 (0.759600 + 0.081698),0.832109 (0.750600 + 0.081509),0.836244 (0.754200 + 0.082044),0.836441 (0.754200 + 0.082241),0.821947 (0.739800 + 0.082147),0.836102 (0.754200 + 0.081902),0.833467 (0.751500 + 0.081967),0.834147 (0.753300 + 0.080847),0.818469 (0.738000 + 0.080469),0.824335 (0.744300 + 0.080035),0.819541 (0.737100 + 0.082441),0.827419 (0.745200 + 0.082219),0.820035 (0.738000 + 0.082035),0.813311 (0.731700 + 0.081611),0.826379 (0.744300 + 0.082079),0.826379 (0.744300 + 0.082079),0.828614 (0.747000 + 0.081614),0.822922 (0.742500 + 0.080422),0.834423 (0.752400 + 0.082023),0.824818 (0.743400 + 0.081418),0.821165 (0.738900 + 0.082265),0.836282 (0.754200 + 0.082082),0.824177 (0.742500 + 0.081677),0.843020 (0.760500 + 0.082520),0.826587 (0.744300 + 0.082287),0.840609 (0.758700 + 0.081909),0.830216 (0.748800 + 0.081416),0.827105 (0.745200 + 0.081905),0.829443 (0.747900 + 0.081543),0.831827 (0.749700 + 0.082127),0.831122 (0.748800 + 0.082322),0.850857 (0.768600 + 0.082257),0.830968 (0.748800 + 0.082168),0.821470 (0.739800 + 0.081670),0.834337 (0.753300 + 0.081037),0.829989 (0.748800 + 0.081189),0.824593 (0.742500 + 0.082093),0.820525 (0.738900 + 0.081625),0.830924 (0.748800 + 0.082124),0.824673 (0.743400 + 0.081273),0.838245 (0.756900 + 0.081345),0.819489 (0.738000 + 0.081489),0.835518 (0.754200 + 0.081319)
