ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,6,4,7
BSW2,5,0,5,5,6
BSW3,4,0,7,0,4
BSW4,7,4,5,1,1
BSW5,6,1,3,5,4
BSW6,3,1,4,1,5
BSW7,9,1,6,0,3
BSW8,2,0,14,2,1
BSW9,7,4,7,1,3
BSW10,11,1,4,1,2
BSW11,4,1,0,4,7
BSW12,10,4,4,5,8
BSW13,2,1,2,5,2
BSW14,8,3,10,4,6
BSW15,2,3,9,2,3
BSW16,12,2,3,2,2
BSW17,7,3,8,1,6
BSW18,6,1,9,0,6
BSW19,4,3,8,3,5
BSW20,11,1,1,0,4
BSW21,6,5,8,0,7
BSW22,2,2,10,1,9
BSW23,7,4,3,1,7
BSW24,2,6,4,2,1
BSW25,4,3,3,0,4
BSW26,7,3,3,3,2
BSW27,7,1,4,2,0
BSW28,1,7,3,1,10
BSW29,3,2,11,4,9
BSW30,10,4,9,2,2
BSW31,8,1,9,0,3
BSW32,10,4,13,2,5
BSW33,9,1,4,1,11
BSW34,5,0,10,0,4
BSW35,12,3,4,2,6
BSW36,4,4,11,6,7
BSW37,2,8,11,5,6
BSW38,9,2,7,0,4
BSW39,8,4,0,0,9
BSW40,5,4,5,0,10
BSW41,4,0,1,3,1
BSW42,4,5,8,4,10
BSW43,12,4,0,1,3
BSW44,1,0,8,1,3
BSW45,6,1,3,2,6
BSW46,10,5,6,1,8
BSW47,3,5,5,1,3
BSW48,4,2,4,3,6
BSW49,8,1,6,0,5
BSW50,3,0,2,3,9
BSA1,12,2,5,4,10
BSA2,8,5,8,1,8
BSA3,5,2,9,2,8
BSA4,3,2,11,3,5
BSA5,1,1,4,2,10
BSA6,2,1,7,3,8
BSA7,0,0,0,4,9
BSA8,5,1,2,2,2
BSA9,7,0,8,0,0
BSA10,9,3,7,1,5
BSA11,7,2,0,1,0
BSA12,9,6,3,2,9
BSA13,9,1,6,0,11
BSA14,2,3,7,1,11
BSA15,2,0,0,6,13
BSA16,3,1,8,2,11
BSA17,8,1,6,1,4
BSA18,7,5,9,6,6
BSA19,5,2,8,4,9
BSA20,6,3,7,0,6
BSA21,9,5,12,0,2
BSA22,0,3,12,0,0
BSA23,4,5,5,0,7
BSA24,8,3,3,0,0
BSA25,7,4,0,0,8
BSA26,2,5,4,1,7
BSA27,9,3,5,2,3
BSA28,5,3,4,2,3
BSA29,9,1,4,2,2
BSA30,6,4,2,5,7
BSA31,2,3,7,1,5
BSA32,6,1,8,2,4
BSA33,3,2,3,3,10
BSA34,7,4,8,2,6
BSA35,3,4,7,3,2
BSA36,6,0,8,1,4
BSA37,14,0,7,2,10
BSA38,4,4,7,0,8
BSA39,5,1,6,3,6
BSA40,4,0,10,2,4
BSA41,7,2,0,2,11
BSA42,1,0,8,1,6
BSA43,2,2,4,3,9
BSA44,5,3,5,2,3
BSA45,5,0,9,3,11
BSA46,2,0,6,3,7
BSA47,6,0,3,0,11
BSA48,5,5,9,2,10
BSA49,1,3,9,3,9
BSA50,8,1,2,2,3
