ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,5,0,2
BSW2,9,1,10,1,2
BSW3,2,1,7,3,9
BSW4,8,2,5,3,5
BSW5,13,3,8,3,2
BSW7,4,3,6,3,7
BSW9,5,4,6,3,6
BSW11,10,5,1,2,8
BSW12,9,3,7,4,5
BSW17,10,4,1,3,5
BSW19,6,1,8,0,3
BSW20,5,0,7,4,0
BSW22,5,1,5,4,8
BSW23,5,4,3,4,4
BSW25,9,1,0,4,1
BSW26,1,0,1,2,8
BSW27,7,1,9,1,2
BSW28,9,1,9,3,9
BSW29,10,4,2,3,0
BSW30,11,7,4,2,1
BSW31,8,0,3,0,5
BSW32,3,3,8,2,1
BSW33,0,3,5,3,9
BSW34,9,5,4,1,4
BSW36,3,4,4,2,9
BSW38,4,4,5,3,9
BSW39,0,3,5,8,7
BSW40,4,2,7,3,4
BSW41,5,5,3,1,8
BSW42,6,2,0,3,5
BSW44,5,3,9,2,6
BSW45,8,0,8,4,8
BSW46,11,3,1,0,8
BSW47,8,1,3,3,5
BSW49,9,3,6,0,9
BSA3,8,1,3,0,2
BSA6,7,3,0,1,4
BSA8,4,1,8,1,5
BSA9,3,4,6,3,10
BSA10,10,4,3,4,5
BSA11,7,3,7,2,5
BSA12,1,4,8,0,7
BSA13,10,3,4,1,3
BSA15,1,1,14,3,11
BSA17,7,4,10,3,0
BSA18,4,4,6,2,4
BSA19,5,2,9,1,6
BSA20,9,2,13,5,5
BSA21,8,2,6,3,6
BSA22,6,5,11,0,9
BSA24,6,0,3,2,12
BSA26,7,2,9,3,0
BSA28,2,5,7,2,8
BSA30,4,3,10,4,6
BSA31,5,2,8,1,3
BSA32,5,3,6,2,5
BSA33,4,1,7,3,10
BSA34,1,3,0,3,7
BSA35,10,2,3,3,9
BSA36,2,5,5,0,7
BSA38,10,0,4,3,4
BSA39,1,3,2,5,8
BSA40,6,4,9,4,8
BSA41,10,1,7,3,2
BSA42,8,0,4,4,7
BSA44,6,2,10,0,9
BSA45,10,5,3,0,0
BSA46,10,0,8,3,4
BSA47,11,2,5,4,4
BSA48,8,4,8,3,2
