Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839169 (0.758700 + 0.080469),0.834130 (0.749700 + 0.084430),0.832450 (0.750600 + 0.081850),0.847430 (0.765900 + 0.081530),0.842555 (0.758700 + 0.083855),0.849413 (0.766800 + 0.082613),0.819405 (0.738900 + 0.080505),0.860066 (0.778500 + 0.081566),0.870811 (0.791100 + 0.079711),0.814098 (0.733500 + 0.080598),0.859853 (0.780300 + 0.079553),0.825011 (0.743400 + 0.081611),0.840632 (0.762300 + 0.078332),0.813195 (0.731700 + 0.081495),0.854049 (0.773100 + 0.080949),0.830951 (0.750600 + 0.080351),0.834196 (0.753300 + 0.080896),0.832223 (0.749700 + 0.082523),0.835843 (0.753300 + 0.082543),0.836645 (0.756900 + 0.079745),0.839157 (0.758700 + 0.080457),0.854149 (0.772200 + 0.081949),0.847864 (0.766800 + 0.081064),0.846527 (0.765000 + 0.081527),0.837911 (0.756000 + 0.081911),0.864566 (0.782100 + 0.082466),0.823577 (0.742500 + 0.081077),0.861465 (0.782100 + 0.079365),0.845639 (0.766800 + 0.078839),0.835085 (0.754200 + 0.080885),0.841801 (0.760500 + 0.081301),0.815424 (0.734400 + 0.081024),0.822932 (0.741600 + 0.081332),0.840466 (0.759600 + 0.080866),0.833440 (0.751500 + 0.081940),0.825717 (0.746100 + 0.079617),0.857193 (0.774900 + 0.082293),0.838674 (0.756900 + 0.081774),0.830712 (0.748800 + 0.081912),0.840426 (0.760500 + 0.079926),0.854748 (0.774000 + 0.080748),0.833012 (0.752400 + 0.080612),0.834118 (0.751500 + 0.082618),0.849372 (0.765900 + 0.083472),0.835628 (0.756900 + 0.078728),0.858127 (0.775800 + 0.082327),0.831137 (0.747900 + 0.083237),0.835765 (0.751500 + 0.084265),0.828933 (0.747900 + 0.081033),0.829744 (0.747000 + 0.082744)
2,0.839169 (0.758700 + 0.080469),0.834130 (0.749700 + 0.084430),0.832450 (0.750600 + 0.081850),0.847430 (0.765900 + 0.081530),0.842555 (0.758700 + 0.083855),0.849413 (0.766800 + 0.082613),0.819405 (0.738900 + 0.080505),0.860066 (0.778500 + 0.081566),0.870811 (0.791100 + 0.079711),0.814098 (0.733500 + 0.080598),0.859853 (0.780300 + 0.079553),0.825011 (0.743400 + 0.081611),0.840632 (0.762300 + 0.078332),0.813195 (0.731700 + 0.081495),0.854049 (0.773100 + 0.080949),0.830951 (0.750600 + 0.080351),0.834196 (0.753300 + 0.080896),0.832223 (0.749700 + 0.082523),0.835843 (0.753300 + 0.082543),0.836645 (0.756900 + 0.079745),0.839157 (0.758700 + 0.080457),0.854149 (0.772200 + 0.081949),0.847864 (0.766800 + 0.081064),0.846527 (0.765000 + 0.081527),0.837911 (0.756000 + 0.081911),0.864566 (0.782100 + 0.082466),0.823577 (0.742500 + 0.081077),0.861465 (0.782100 + 0.079365),0.845639 (0.766800 + 0.078839),0.835085 (0.754200 + 0.080885),0.841801 (0.760500 + 0.081301),0.815424 (0.734400 + 0.081024),0.822932 (0.741600 + 0.081332),0.840466 (0.759600 + 0.080866),0.833440 (0.751500 + 0.081940),0.825717 (0.746100 + 0.079617),0.857193 (0.774900 + 0.082293),0.838674 (0.756900 + 0.081774),0.830712 (0.748800 + 0.081912),0.840426 (0.760500 + 0.079926),0.854748 (0.774000 + 0.080748),0.833012 (0.752400 + 0.080612),0.834118 (0.751500 + 0.082618),0.849372 (0.765900 + 0.083472),0.835628 (0.756900 + 0.078728),0.858127 (0.775800 + 0.082327),0.831137 (0.747900 + 0.083237),0.835765 (0.751500 + 0.084265),0.828933 (0.747900 + 0.081033),0.829744 (0.747000 + 0.082744)
3,0.870811 (0.791100 + 0.079711),0.833866 (0.753300 + 0.080566),0.839222 (0.755100 + 0.084123),0.842834 (0.759600 + 0.083234),0.833787 (0.751500 + 0.082287),0.824372 (0.743400 + 0.080972),0.843747 (0.763200 + 0.080547),0.826959 (0.746100 + 0.080859),0.851138 (0.770400 + 0.080738),0.843233 (0.761400 + 0.081833),0.828833 (0.747900 + 0.080933),0.842489 (0.764100 + 0.078389),0.854559 (0.775800 + 0.078759),0.815850 (0.732600 + 0.083251),0.844030 (0.765900 + 0.078130),0.871390 (0.789300 + 0.082090),0.829614 (0.747900 + 0.081714),0.845836 (0.765000 + 0.080836),0.840377 (0.759600 + 0.080777),0.839682 (0.756900 + 0.082782),0.844044 (0.762300 + 0.081744),0.854748 (0.774000 + 0.080748),0.834196 (0.753300 + 0.080896),0.858515 (0.776700 + 0.081815),0.843105 (0.761400 + 0.081705),0.870811 (0.791100 + 0.079711),0.859853 (0.780300 + 0.079553),0.815519 (0.736200 + 0.079319),0.869894 (0.788400 + 0.081494),0.841968 (0.761400 + 0.080568),0.842973 (0.760500 + 0.082473),0.860023 (0.777600 + 0.082423),0.820515 (0.739800 + 0.080715),0.879286 (0.795600 + 0.083686),0.843034 (0.762300 + 0.080734),0.832335 (0.752400 + 0.079935),0.854059 (0.772200 + 0.081859),0.829959 (0.747900 + 0.082059),0.849129 (0.766800 + 0.082329),0.855088 (0.774900 + 0.080188),0.857720 (0.777600 + 0.080120),0.816890 (0.736200 + 0.080690),0.854092 (0.774000 + 0.080092),0.839384 (0.758700 + 0.080684),0.845352 (0.763200 + 0.082152),0.858433 (0.775800 + 0.082633),0.847864 (0.766800 + 0.081064),0.839906 (0.759600 + 0.080306),0.829443 (0.748800 + 0.080643),0.843294 (0.763200 + 0.080094)
4,0.879286 (0.795600 + 0.083686),0.891390 (0.810900 + 0.080490),0.846136 (0.766800 + 0.079336),0.837180 (0.757800 + 0.079380),0.842522 (0.764100 + 0.078422),0.828228 (0.747000 + 0.081228),0.824076 (0.743400 + 0.080676),0.842748 (0.760500 + 0.082248),0.821554 (0.742500 + 0.079054),0.846270 (0.767700 + 0.078570),0.878300 (0.797400 + 0.080900),0.828710 (0.747000 + 0.081710),0.875054 (0.792000 + 0.083054),0.840688 (0.759600 + 0.081088),0.869057 (0.785700 + 0.083357),0.870790 (0.788400 + 0.082390),0.844135 (0.762300 + 0.081835),0.847128 (0.765000 + 0.082128),0.826008 (0.746100 + 0.079908),0.844937 (0.765000 + 0.079937),0.853353 (0.771300 + 0.082053),0.841520 (0.760500 + 0.081020),0.845836 (0.765000 + 0.080836),0.827929 (0.746100 + 0.081829),0.849419 (0.769500 + 0.079919),0.851716 (0.771300 + 0.080416),0.837135 (0.753300 + 0.083835),0.844387 (0.765000 + 0.079388),0.844028 (0.765000 + 0.079028),0.845140 (0.764100 + 0.081040),0.854581 (0.773100 + 0.081481),0.851585 (0.769500 + 0.082085),0.835165 (0.753300 + 0.081865),0.857720 (0.777600 + 0.080120),0.857720 (0.777600 + 0.080120),0.859935 (0.775800 + 0.084135),0.838105 (0.756900 + 0.081205),0.841564 (0.763200 + 0.078364),0.842021 (0.757800 + 0.084221),0.869894 (0.788400 + 0.081494),0.848695 (0.766800 + 0.081895),0.849851 (0.768600 + 0.081251),0.836533 (0.756000 + 0.080534),0.845665 (0.765900 + 0.079765),0.847733 (0.765000 + 0.082733),0.854748 (0.774000 + 0.080748),0.843233 (0.761400 + 0.081833),0.843640 (0.763200 + 0.080440),0.866736 (0.783000 + 0.083736),0.833999 (0.752400 + 0.081599)
5,0.891390 (0.810900 + 0.080490),0.860139 (0.779400 + 0.080739),0.871449 (0.790200 + 0.081249),0.845171 (0.765000 + 0.080171),0.859218 (0.775800 + 0.083418),0.868559 (0.784800 + 0.083759),0.841845 (0.759600 + 0.082245),0.818128 (0.738000 + 0.080128),0.856659 (0.774000 + 0.082659),0.841104 (0.760500 + 0.080604),0.869359 (0.790200 + 0.079159),0.859499 (0.775800 + 0.083699),0.841521 (0.759600 + 0.081921),0.853373 (0.770400 + 0.082973),0.856550 (0.777600 + 0.078950),0.863860 (0.782100 + 0.081760),0.859610 (0.778500 + 0.081110),0.865596 (0.783000 + 0.082596),0.846055 (0.763200 + 0.082855),0.858829 (0.775800 + 0.083029),0.869992 (0.786600 + 0.083392),0.824043 (0.743400 + 0.080643),0.873567 (0.792000 + 0.081567),0.858052 (0.777600 + 0.080452),0.847452 (0.766800 + 0.080652),0.879286 (0.795600 + 0.083686),0.870790 (0.788400 + 0.082390),0.868215 (0.786600 + 0.081615),0.863184 (0.780300 + 0.082884),0.864205 (0.782100 + 0.082105),0.842544 (0.763200 + 0.079344),0.860053 (0.781200 + 0.078853),0.845729 (0.766800 + 0.078929),0.830524 (0.749700 + 0.080824),0.890021 (0.809100 + 0.080921),0.846037 (0.765900 + 0.080137),0.830554 (0.747000 + 0.083554),0.839072 (0.756900 + 0.082172),0.832668 (0.751500 + 0.081168),0.838842 (0.756000 + 0.082842),0.846978 (0.765900 + 0.081078),0.856912 (0.776700 + 0.080212),0.865968 (0.783000 + 0.082968),0.848371 (0.765900 + 0.082471),0.836867 (0.755100 + 0.081767),0.827681 (0.746100 + 0.081581),0.849759 (0.765000 + 0.084759),0.863410 (0.779400 + 0.084010),0.873314 (0.790200 + 0.083114),0.868558 (0.785700 + 0.082858)
6,0.891390 (0.810900 + 0.080490),0.854722 (0.772200 + 0.082522),0.865131 (0.781200 + 0.083931),0.858771 (0.774900 + 0.083871),0.861743 (0.781200 + 0.080543),0.871449 (0.790200 + 0.081249),0.845171 (0.765000 + 0.080171),0.876504 (0.796500 + 0.080004),0.859416 (0.777600 + 0.081816),0.872282 (0.790200 + 0.082082),0.864205 (0.782100 + 0.082105),0.879286 (0.795600 + 0.083686),0.865596 (0.783000 + 0.082596),0.860351 (0.779400 + 0.080951),0.859339 (0.778500 + 0.080839),0.845110 (0.762300 + 0.082810),0.857906 (0.774900 + 0.083006),0.849827 (0.766800 + 0.083027),0.857459 (0.774000 + 0.083459),0.865968 (0.783000 + 0.082968),0.864205 (0.782100 + 0.082105),0.869517 (0.785700 + 0.083817),0.879228 (0.795600 + 0.083628),0.879286 (0.795600 + 0.083686),0.864539 (0.783900 + 0.080639),0.831881 (0.747900 + 0.083981),0.875444 (0.793800 + 0.081644),0.834457 (0.754200 + 0.080257),0.861562 (0.778500 + 0.083062),0.840291 (0.758700 + 0.081591),0.865909 (0.781200 + 0.084709),0.873341 (0.790200 + 0.083141),0.848714 (0.765900 + 0.082814),0.871449 (0.790200 + 0.081249),0.868559 (0.784800 + 0.083759),0.880616 (0.797400 + 0.083216),0.861486 (0.780300 + 0.081186),0.855048 (0.772200 + 0.082848),0.865024 (0.784800 + 0.080225),0.838325 (0.754200 + 0.084125),0.880067 (0.798300 + 0.081767),0.855739 (0.775800 + 0.079939),0.857833 (0.775800 + 0.082033),0.850868 (0.769500 + 0.081368),0.885538 (0.804600 + 0.080938),0.874800 (0.793800 + 0.081000),0.857556 (0.774000 + 0.083556),0.866608 (0.783900 + 0.082708),0.862132 (0.778500 + 0.083632),0.880657 (0.798300 + 0.082357)
7,0.891390 (0.810900 + 0.080490),0.867838 (0.786600 + 0.081238),0.879051 (0.795600 + 0.083451),0.854407 (0.773100 + 0.081307),0.869213 (0.786600 + 0.082613),0.853210 (0.771300 + 0.081910),0.875006 (0.791100 + 0.083906),0.877771 (0.796500 + 0.081271),0.863166 (0.782100 + 0.081066),0.873427 (0.792000 + 0.081427),0.868639 (0.785700 + 0.082939),0.881898 (0.798300 + 0.083598),0.870621 (0.786600 + 0.084021),0.871474 (0.788400 + 0.083074),0.882050 (0.798300 + 0.083750),0.877465 (0.795600 + 0.081865),0.861522 (0.777600 + 0.083922),0.849608 (0.766800 + 0.082808),0.857326 (0.776700 + 0.080626),0.850289 (0.769500 + 0.080789),0.882722 (0.801000 + 0.081722),0.869733 (0.788400 + 0.081333),0.869110 (0.786600 + 0.082510),0.871449 (0.790200 + 0.081249),0.864539 (0.783900 + 0.080639),0.870122 (0.791100 + 0.079022),0.859225 (0.776700 + 0.082525),0.882570 (0.800100 + 0.082470),0.857451 (0.776700 + 0.080751),0.868130 (0.787500 + 0.080630),0.876637 (0.795600 + 0.081037),0.867237 (0.783000 + 0.084237),0.875318 (0.794700 + 0.080618),0.880616 (0.797400 + 0.083216),0.879286 (0.795600 + 0.083686),0.879286 (0.795600 + 0.083686),0.869517 (0.785700 + 0.083817),0.869476 (0.786600 + 0.082876),0.877757 (0.799200 + 0.078557),0.863917 (0.782100 + 0.081817),0.857276 (0.777600 + 0.079676),0.846165 (0.762300 + 0.083865),0.875642 (0.795600 + 0.080042),0.854660 (0.771300 + 0.083360),0.864346 (0.783000 + 0.081346),0.857711 (0.774900 + 0.082811),0.874897 (0.792900 + 0.081997),0.860411 (0.777600 + 0.082811),0.876740 (0.792900 + 0.083840),0.860260 (0.778500 + 0.081760)
8,0.891390 (0.810900 + 0.080490),0.867159 (0.783900 + 0.083259),0.857118 (0.774900 + 0.082218),0.868639 (0.785700 + 0.082939),0.879286 (0.795600 + 0.083686),0.886544 (0.803700 + 0.082844),0.876185 (0.793800 + 0.082385),0.869623 (0.785700 + 0.083923),0.879286 (0.795600 + 0.083686),0.882099 (0.799200 + 0.082899),0.867631 (0.788400 + 0.079231),0.880781 (0.798300 + 0.082481),0.871626 (0.790200 + 0.081426),0.859658 (0.779400 + 0.080258),0.882367 (0.798300 + 0.084067),0.863901 (0.782100 + 0.081801),0.894685 (0.812700 + 0.081985),0.885212 (0.801900 + 0.083312),0.868189 (0.785700 + 0.082489),0.879220 (0.801000 + 0.078220),0.867698 (0.786600 + 0.081098),0.876888 (0.794700 + 0.082188),0.872378 (0.792900 + 0.079478),0.861574 (0.778500 + 0.083074),0.877285 (0.794700 + 0.082585),0.877778 (0.798300 + 0.079478),0.866166 (0.786600 + 0.079566),0.861905 (0.777600 + 0.084305),0.858216 (0.774900 + 0.083316),0.868580 (0.789300 + 0.079280),0.898447 (0.817200 + 0.081247),0.869304 (0.788400 + 0.080904),0.856045 (0.774900 + 0.081145),0.869669 (0.789300 + 0.080369),0.874189 (0.792000 + 0.082189),0.882722 (0.801000 + 0.081722),0.879286 (0.795600 + 0.083686),0.877515 (0.794700 + 0.082815),0.856757 (0.774000 + 0.082757),0.879286 (0.795600 + 0.083686),0.868639 (0.785700 + 0.082939),0.877904 (0.797400 + 0.080504),0.876194 (0.795600 + 0.080594),0.886118 (0.803700 + 0.082418),0.878723 (0.795600 + 0.083123),0.863345 (0.780300 + 0.083045),0.863916 (0.783900 + 0.080016),0.890945 (0.806400 + 0.084545),0.875886 (0.795600 + 0.080286),0.870304 (0.790200 + 0.080104)
9,0.898447 (0.817200 + 0.081247),0.874268 (0.793800 + 0.080468),0.884925 (0.804600 + 0.080325),0.861887 (0.780300 + 0.081587),0.867238 (0.787500 + 0.079738),0.892511 (0.809100 + 0.083411),0.876927 (0.796500 + 0.080427),0.900299 (0.818100 + 0.082199),0.876608 (0.793800 + 0.082808),0.886544 (0.803700 + 0.082844),0.879220 (0.801000 + 0.078220),0.860307 (0.777600 + 0.082707),0.881302 (0.800100 + 0.081202),0.884218 (0.801000 + 0.083218),0.874351 (0.793800 + 0.080551),0.881934 (0.799200 + 0.082734),0.878085 (0.793800 + 0.084285),0.860287 (0.777600 + 0.082687),0.876186 (0.793800 + 0.082386),0.877132 (0.796500 + 0.080632),0.888869 (0.805500 + 0.083369),0.884641 (0.804600 + 0.080041),0.883400 (0.801000 + 0.082400),0.871289 (0.789300 + 0.081989),0.866782 (0.783000 + 0.083782),0.872095 (0.788400 + 0.083695),0.885906 (0.804600 + 0.081306),0.870513 (0.788400 + 0.082113),0.867009 (0.783900 + 0.083109),0.896316 (0.815400 + 0.080916),0.888882 (0.807300 + 0.081582),0.893833 (0.812700 + 0.081133),0.862300 (0.777600 + 0.084700),0.877375 (0.793800 + 0.083575),0.860019 (0.779400 + 0.080619),0.879002 (0.798300 + 0.080702),0.875340 (0.792000 + 0.083340),0.863473 (0.782100 + 0.081373),0.868163 (0.785700 + 0.082463),0.872898 (0.791100 + 0.081798),0.886481 (0.802800 + 0.083681),0.859956 (0.780300 + 0.079656),0.875979 (0.796500 + 0.079479),0.880024 (0.795600 + 0.084424),0.871596 (0.792000 + 0.079596),0.857828 (0.777600 + 0.080228),0.876386 (0.793800 + 0.082586),0.882367 (0.798300 + 0.084067),0.882367 (0.798300 + 0.084067),0.878893 (0.796500 + 0.082393)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
