Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834532 (0.751500 + 0.083032),0.839931 (0.757800 + 0.082131),0.832671 (0.750600 + 0.082071),0.814479 (0.733500 + 0.080979),0.847495 (0.765900 + 0.081595),0.813269 (0.732600 + 0.080669),0.836827 (0.754200 + 0.082627),0.836342 (0.754200 + 0.082142),0.836706 (0.756000 + 0.080706),0.839972 (0.759600 + 0.080372),0.855443 (0.773100 + 0.082343),0.836570 (0.753300 + 0.083270),0.836470 (0.756000 + 0.080470),0.842471 (0.760500 + 0.081971),0.833161 (0.754200 + 0.078961),0.841899 (0.759600 + 0.082299),0.839604 (0.757800 + 0.081804),0.824793 (0.743400 + 0.081393),0.846281 (0.765000 + 0.081281),0.829137 (0.747000 + 0.082137),0.831484 (0.750600 + 0.080884),0.832749 (0.752400 + 0.080349),0.830266 (0.748800 + 0.081466),0.829157 (0.747000 + 0.082157),0.826524 (0.744300 + 0.082224),0.834529 (0.752400 + 0.082129),0.845453 (0.763200 + 0.082253),0.841633 (0.761400 + 0.080233),0.841377 (0.759600 + 0.081777),0.827269 (0.747000 + 0.080269),0.833515 (0.751500 + 0.082015),0.822595 (0.742500 + 0.080095),0.842660 (0.760500 + 0.082160),0.826663 (0.744300 + 0.082363),0.855257 (0.774000 + 0.081257),0.823878 (0.742500 + 0.081378),0.829783 (0.748800 + 0.080983),0.841623 (0.758700 + 0.082923),0.829838 (0.747900 + 0.081938),0.864137 (0.783000 + 0.081137),0.816565 (0.734400 + 0.082165),0.845064 (0.764100 + 0.080964),0.843087 (0.760500 + 0.082587),0.855170 (0.774000 + 0.081170),0.817095 (0.737100 + 0.079995),0.841076 (0.760500 + 0.080576),0.832994 (0.751500 + 0.081494),0.841603 (0.762300 + 0.079303),0.843719 (0.761400 + 0.082319),0.851654 (0.770400 + 0.081254)
2,0.834532 (0.751500 + 0.083032),0.839931 (0.757800 + 0.082131),0.832671 (0.750600 + 0.082071),0.814479 (0.733500 + 0.080979),0.847495 (0.765900 + 0.081595),0.813269 (0.732600 + 0.080669),0.836827 (0.754200 + 0.082627),0.836342 (0.754200 + 0.082142),0.836706 (0.756000 + 0.080706),0.839972 (0.759600 + 0.080372),0.855443 (0.773100 + 0.082343),0.836570 (0.753300 + 0.083270),0.836470 (0.756000 + 0.080470),0.842471 (0.760500 + 0.081971),0.833161 (0.754200 + 0.078961),0.841899 (0.759600 + 0.082299),0.839604 (0.757800 + 0.081804),0.824793 (0.743400 + 0.081393),0.846281 (0.765000 + 0.081281),0.829137 (0.747000 + 0.082137),0.831484 (0.750600 + 0.080884),0.832749 (0.752400 + 0.080349),0.830266 (0.748800 + 0.081466),0.829157 (0.747000 + 0.082157),0.826524 (0.744300 + 0.082224),0.834529 (0.752400 + 0.082129),0.845453 (0.763200 + 0.082253),0.841633 (0.761400 + 0.080233),0.841377 (0.759600 + 0.081777),0.827269 (0.747000 + 0.080269),0.833515 (0.751500 + 0.082015),0.822595 (0.742500 + 0.080095),0.842660 (0.760500 + 0.082160),0.826663 (0.744300 + 0.082363),0.855257 (0.774000 + 0.081257),0.823878 (0.742500 + 0.081378),0.829783 (0.748800 + 0.080983),0.841623 (0.758700 + 0.082923),0.829838 (0.747900 + 0.081938),0.864137 (0.783000 + 0.081137),0.816565 (0.734400 + 0.082165),0.845064 (0.764100 + 0.080964),0.843087 (0.760500 + 0.082587),0.855170 (0.774000 + 0.081170),0.817095 (0.737100 + 0.079995),0.841076 (0.760500 + 0.080576),0.832994 (0.751500 + 0.081494),0.841603 (0.762300 + 0.079303),0.843719 (0.761400 + 0.082319),0.851654 (0.770400 + 0.081254)
3,0.864137 (0.783000 + 0.081137),0.854008 (0.772200 + 0.081808),0.851701 (0.770400 + 0.081301),0.830304 (0.747900 + 0.082404),0.837865 (0.756000 + 0.081865),0.830061 (0.747900 + 0.082161),0.842747 (0.760500 + 0.082247),0.861256 (0.780300 + 0.080956),0.851240 (0.770400 + 0.080840),0.841392 (0.758700 + 0.082692),0.835685 (0.755100 + 0.080585),0.831375 (0.748800 + 0.082575),0.847096 (0.764100 + 0.082996),0.847069 (0.765900 + 0.081169),0.830725 (0.748800 + 0.081925),0.845682 (0.764100 + 0.081582),0.841412 (0.759600 + 0.081812),0.830697 (0.748800 + 0.081897),0.841753 (0.760500 + 0.081253),0.854923 (0.773100 + 0.081823),0.836675 (0.754200 + 0.082475),0.848523 (0.767700 + 0.080823),0.845275 (0.764100 + 0.081175),0.854088 (0.773100 + 0.080988),0.843574 (0.762300 + 0.081274),0.830630 (0.748800 + 0.081830),0.836230 (0.754200 + 0.082030),0.830202 (0.748800 + 0.081402),0.816848 (0.734400 + 0.082448),0.829323 (0.748800 + 0.080523),0.859468 (0.777600 + 0.081868),0.830266 (0.748800 + 0.081466),0.830266 (0.748800 + 0.081466),0.845511 (0.765000 + 0.080511),0.837029 (0.756000 + 0.081029),0.838436 (0.756900 + 0.081536),0.836057 (0.754200 + 0.081857),0.830772 (0.748800 + 0.081972),0.840828 (0.758700 + 0.082128),0.840546 (0.758700 + 0.081846),0.841449 (0.758700 + 0.082749),0.842422 (0.762300 + 0.080122),0.824654 (0.744300 + 0.080354),0.834057 (0.752400 + 0.081657),0.844798 (0.763200 + 0.081598),0.833206 (0.750600 + 0.082606),0.840827 (0.758700 + 0.082127),0.856774 (0.775800 + 0.080974),0.854442 (0.772200 + 0.082242),0.827980 (0.746100 + 0.081880)
4,0.864137 (0.783000 + 0.081137),0.838373 (0.756000 + 0.082373),0.846517 (0.763200 + 0.083317),0.837912 (0.756000 + 0.081912),0.839170 (0.757800 + 0.081370),0.841280 (0.760500 + 0.080780),0.848283 (0.767700 + 0.080583),0.840324 (0.758700 + 0.081624),0.850567 (0.769500 + 0.081067),0.846443 (0.765000 + 0.081444),0.845286 (0.764100 + 0.081186),0.845217 (0.762300 + 0.082917),0.849129 (0.767700 + 0.081429),0.856774 (0.775800 + 0.080974),0.847069 (0.765900 + 0.081169),0.842096 (0.760500 + 0.081596),0.838445 (0.756900 + 0.081545),0.848634 (0.767700 + 0.080934),0.838856 (0.756900 + 0.081956),0.843033 (0.760500 + 0.082533),0.844253 (0.763200 + 0.081053),0.846907 (0.766800 + 0.080107),0.850176 (0.768600 + 0.081576),0.827807 (0.747000 + 0.080807),0.865390 (0.784800 + 0.080590),0.833480 (0.752400 + 0.081081),0.845022 (0.764100 + 0.080922),0.864137 (0.783000 + 0.081137),0.845275 (0.764100 + 0.081175),0.851240 (0.770400 + 0.080840),0.851240 (0.770400 + 0.080840),0.867207 (0.786600 + 0.080607),0.841945 (0.759600 + 0.082345),0.847164 (0.765000 + 0.082164),0.849187 (0.767700 + 0.081488),0.841341 (0.760500 + 0.080841),0.847069 (0.765900 + 0.081169),0.842434 (0.759600 + 0.082834),0.845411 (0.764100 + 0.081311),0.850123 (0.766800 + 0.083323),0.822542 (0.741600 + 0.080942),0.836435 (0.754200 + 0.082235),0.843458 (0.763200 + 0.080258),0.845275 (0.764100 + 0.081175),0.843215 (0.762300 + 0.080915),0.825537 (0.743400 + 0.082137),0.835550 (0.755100 + 0.080450),0.854008 (0.772200 + 0.081808),0.840827 (0.758700 + 0.082127),0.841362 (0.759600 + 0.081762)
5,0.867207 (0.786600 + 0.080607),0.851654 (0.770400 + 0.081254),0.854207 (0.773100 + 0.081107),0.862405 (0.782100 + 0.080305),0.839813 (0.757800 + 0.082013),0.846443 (0.765000 + 0.081444),0.849129 (0.767700 + 0.081429),0.849865 (0.768600 + 0.081265),0.840379 (0.758700 + 0.081679),0.837008 (0.756900 + 0.080108),0.848538 (0.767700 + 0.080839),0.839677 (0.756000 + 0.083677),0.834889 (0.754200 + 0.080689),0.852005 (0.770400 + 0.081605),0.833345 (0.751500 + 0.081845),0.847579 (0.765000 + 0.082579),0.848183 (0.768600 + 0.079583),0.847711 (0.765000 + 0.082711),0.844474 (0.764100 + 0.080374),0.828028 (0.747000 + 0.081028),0.838065 (0.756000 + 0.082065),0.847069 (0.765900 + 0.081169),0.847069 (0.765900 + 0.081169),0.820220 (0.738900 + 0.081320),0.847955 (0.766800 + 0.081155),0.837180 (0.756000 + 0.081180),0.856710 (0.775800 + 0.080910),0.853307 (0.772200 + 0.081107),0.842131 (0.762300 + 0.079831),0.838812 (0.756900 + 0.081912),0.841383 (0.761400 + 0.079983),0.843366 (0.760500 + 0.082866),0.848449 (0.766800 + 0.081649),0.846517 (0.763200 + 0.083317),0.843215 (0.762300 + 0.080915),0.845223 (0.763200 + 0.082023),0.847421 (0.767700 + 0.079721),0.846101 (0.765000 + 0.081101),0.844387 (0.761400 + 0.082987),0.837566 (0.755100 + 0.082466),0.847469 (0.767700 + 0.079769),0.849314 (0.768600 + 0.080714),0.854263 (0.773100 + 0.081163),0.857289 (0.776700 + 0.080589),0.839211 (0.756000 + 0.083211),0.843008 (0.761400 + 0.081608),0.836575 (0.755100 + 0.081475),0.843573 (0.761400 + 0.082173),0.863602 (0.782100 + 0.081502),0.841022 (0.759600 + 0.081422)
6,0.867207 (0.786600 + 0.080607),0.853494 (0.772200 + 0.081294),0.834117 (0.754200 + 0.079917),0.840701 (0.759600 + 0.081101),0.853994 (0.772200 + 0.081794),0.861930 (0.781200 + 0.080730),0.841122 (0.760500 + 0.080622),0.855041 (0.772200 + 0.082841),0.844582 (0.763200 + 0.081382),0.831306 (0.751500 + 0.079806),0.840956 (0.759600 + 0.081356),0.854095 (0.773100 + 0.080995),0.835296 (0.756000 + 0.079296),0.852670 (0.772200 + 0.080470),0.838079 (0.758700 + 0.079379),0.838124 (0.756900 + 0.081224),0.839211 (0.756000 + 0.083211),0.860139 (0.778500 + 0.081639),0.844006 (0.763200 + 0.080806),0.843329 (0.761400 + 0.081929),0.838000 (0.758700 + 0.079300),0.852005 (0.770400 + 0.081605),0.843366 (0.760500 + 0.082866),0.837215 (0.756900 + 0.080315),0.859132 (0.777600 + 0.081532),0.858449 (0.778500 + 0.079949),0.845663 (0.764100 + 0.081563),0.863177 (0.781200 + 0.081977),0.827100 (0.747000 + 0.080100),0.845378 (0.762300 + 0.083078),0.833876 (0.753300 + 0.080576),0.854207 (0.773100 + 0.081107),0.846101 (0.765000 + 0.081101),0.852531 (0.771300 + 0.081231),0.838762 (0.757800 + 0.080962),0.843057 (0.760500 + 0.082557),0.844647 (0.765000 + 0.079647),0.863663 (0.783000 + 0.080663),0.855433 (0.774900 + 0.080533),0.860083 (0.778500 + 0.081583),0.839804 (0.757800 + 0.082004),0.842128 (0.760500 + 0.081628),0.856767 (0.776700 + 0.080067),0.845410 (0.764100 + 0.081310),0.845504 (0.764100 + 0.081404),0.837756 (0.756000 + 0.081756),0.833856 (0.754200 + 0.079656),0.853126 (0.771300 + 0.081826),0.837048 (0.756900 + 0.080148),0.856579 (0.775800 + 0.080779)
7,0.867207 (0.786600 + 0.080607),0.865649 (0.784800 + 0.080849),0.852270 (0.771300 + 0.080970),0.857475 (0.775800 + 0.081675),0.852129 (0.771300 + 0.080829),0.867207 (0.786600 + 0.080607),0.854400 (0.773100 + 0.081300),0.844429 (0.762300 + 0.082129),0.850263 (0.768600 + 0.081663),0.851549 (0.771300 + 0.080249),0.840901 (0.759600 + 0.081301),0.853049 (0.772200 + 0.080849),0.861630 (0.780300 + 0.081330),0.856980 (0.775800 + 0.081180),0.852005 (0.770400 + 0.081605),0.848769 (0.765900 + 0.082869),0.859383 (0.776700 + 0.082683),0.860638 (0.778500 + 0.082138),0.858037 (0.777600 + 0.080437),0.850245 (0.767700 + 0.082545),0.864875 (0.783000 + 0.081875),0.854518 (0.773100 + 0.081418),0.831306 (0.751500 + 0.079806),0.855041 (0.772200 + 0.082841),0.848504 (0.766800 + 0.081704),0.861543 (0.780300 + 0.081243),0.855309 (0.774900 + 0.080409),0.848517 (0.766800 + 0.081717),0.861041 (0.780300 + 0.080741),0.854097 (0.772200 + 0.081897),0.847335 (0.766800 + 0.080535),0.853697 (0.773100 + 0.080597),0.852531 (0.771300 + 0.081231),0.844202 (0.763200 + 0.081002),0.848903 (0.767700 + 0.081203),0.853619 (0.772200 + 0.081419),0.852957 (0.771300 + 0.081657),0.859733 (0.778500 + 0.081233),0.855707 (0.774000 + 0.081707),0.853369 (0.772200 + 0.081169),0.860018 (0.779400 + 0.080618),0.856767 (0.776700 + 0.080067),0.867207 (0.786600 + 0.080607),0.855206 (0.774900 + 0.080306),0.851445 (0.770400 + 0.081045),0.845260 (0.764100 + 0.081160),0.852347 (0.771300 + 0.081047),0.860083 (0.778500 + 0.081583),0.852531 (0.771300 + 0.081231),0.846075 (0.765900 + 0.080175)
8,0.867207 (0.786600 + 0.080607),0.850866 (0.769500 + 0.081366),0.861587 (0.781200 + 0.080387),0.867204 (0.786600 + 0.080604),0.855956 (0.774000 + 0.081956),0.862153 (0.781200 + 0.080953),0.851501 (0.770400 + 0.081101),0.867207 (0.786600 + 0.080607),0.854748 (0.772200 + 0.082548),0.852359 (0.772200 + 0.080159),0.852414 (0.768600 + 0.083814),0.862980 (0.783000 + 0.079980),0.856476 (0.775800 + 0.080676),0.865650 (0.784800 + 0.080850),0.832909 (0.751500 + 0.081409),0.856715 (0.775800 + 0.080915),0.854518 (0.773100 + 0.081418),0.860015 (0.779400 + 0.080615),0.852182 (0.772200 + 0.079982),0.868112 (0.787500 + 0.080612),0.856087 (0.775800 + 0.080287),0.861584 (0.780300 + 0.081284),0.857430 (0.775800 + 0.081630),0.856929 (0.774900 + 0.082029),0.854755 (0.774000 + 0.080755),0.861438 (0.780300 + 0.081138),0.863149 (0.781200 + 0.081949),0.849229 (0.768600 + 0.080629),0.859216 (0.777600 + 0.081616),0.860247 (0.778500 + 0.081747),0.849292 (0.768600 + 0.080692),0.852134 (0.772200 + 0.079934),0.862061 (0.780300 + 0.081761),0.851975 (0.770400 + 0.081575),0.864003 (0.782100 + 0.081903),0.860638 (0.778500 + 0.082138),0.845153 (0.765000 + 0.080153),0.865293 (0.783000 + 0.082293),0.856962 (0.776700 + 0.080262),0.859733 (0.778500 + 0.081233),0.848504 (0.766800 + 0.081704),0.874033 (0.792900 + 0.081133),0.854725 (0.773100 + 0.081625),0.854360 (0.772200 + 0.082160),0.854545 (0.772200 + 0.082345),0.856363 (0.776700 + 0.079663),0.850188 (0.769500 + 0.080688),0.862986 (0.781200 + 0.081786),0.869696 (0.789300 + 0.080396),0.875278 (0.794700 + 0.080578)
9,0.875278 (0.794700 + 0.080578),0.848362 (0.766800 + 0.081562),0.855301 (0.774000 + 0.081301),0.854182 (0.773100 + 0.081082),0.859883 (0.778500 + 0.081383),0.853128 (0.771300 + 0.081828),0.872194 (0.791100 + 0.081094),0.849177 (0.767700 + 0.081477),0.856177 (0.775800 + 0.080377),0.854320 (0.772200 + 0.082120),0.853218 (0.772200 + 0.081018),0.861918 (0.780300 + 0.081618),0.845297 (0.765000 + 0.080297),0.856363 (0.776700 + 0.079663),0.854545 (0.772200 + 0.082345),0.855861 (0.774000 + 0.081861),0.863365 (0.782100 + 0.081265),0.843661 (0.764100 + 0.079561),0.851360 (0.770400 + 0.080960),0.859204 (0.778500 + 0.080704),0.854968 (0.774900 + 0.080068),0.848858 (0.768600 + 0.080258),0.858004 (0.776700 + 0.081304),0.855010 (0.774000 + 0.081010),0.865619 (0.785700 + 0.079919),0.874978 (0.794700 + 0.080278),0.867132 (0.785700 + 0.081432),0.854877 (0.774900 + 0.079977),0.845625 (0.765000 + 0.080625),0.867207 (0.786600 + 0.080607),0.856267 (0.775800 + 0.080467),0.858526 (0.777600 + 0.080926),0.862170 (0.781200 + 0.080970),0.859411 (0.777600 + 0.081811),0.844126 (0.763200 + 0.080926),0.850219 (0.767700 + 0.082519),0.859773 (0.778500 + 0.081273),0.850971 (0.769500 + 0.081471),0.857359 (0.775800 + 0.081559),0.867412 (0.786600 + 0.080812),0.860116 (0.779400 + 0.080716),0.859035 (0.778500 + 0.080535),0.861167 (0.781200 + 0.079967),0.861444 (0.779400 + 0.082044),0.855657 (0.774000 + 0.081657),0.862916 (0.781200 + 0.081717),0.857614 (0.775800 + 0.081814),0.862929 (0.782100 + 0.080829),0.850842 (0.769500 + 0.081342),0.851383 (0.770400 + 0.080983)
10,0.875278 (0.794700 + 0.080578),0.859582 (0.778500 + 0.081082),0.858699 (0.778500 + 0.080199),0.861552 (0.780300 + 0.081252),0.865237 (0.783900 + 0.081337),0.861050 (0.781200 + 0.079850),0.863948 (0.783000 + 0.080948),0.860385 (0.779400 + 0.080985),0.858888 (0.777600 + 0.081288),0.862916 (0.781200 + 0.081717),0.848763 (0.766800 + 0.081963),0.850646 (0.770400 + 0.080246),0.866685 (0.785700 + 0.080985),0.868816 (0.788400 + 0.080416),0.847710 (0.766800 + 0.080910),0.858979 (0.777600 + 0.081379),0.866137 (0.785700 + 0.080437),0.864015 (0.783000 + 0.081015),0.855037 (0.773100 + 0.081937),0.869737 (0.788400 + 0.081337),0.861934 (0.780300 + 0.081634),0.852214 (0.771300 + 0.080914),0.860406 (0.779400 + 0.081006),0.869260 (0.788400 + 0.080860),0.861253 (0.780300 + 0.080953),0.859411 (0.777600 + 0.081811),0.850219 (0.767700 + 0.082519),0.876637 (0.796500 + 0.080137),0.846522 (0.765000 + 0.081522),0.866767 (0.786600 + 0.080167),0.857773 (0.776700 + 0.081073),0.865549 (0.784800 + 0.080749),0.856567 (0.775800 + 0.080767),0.865619 (0.785700 + 0.079919),0.865619 (0.785700 + 0.079919),0.874978 (0.794700 + 0.080278),0.874978 (0.794700 + 0.080278),0.856177 (0.774900 + 0.081277),0.869369 (0.787500 + 0.081869),0.867676 (0.787500 + 0.080176),0.874978 (0.794700 + 0.080278),0.861167 (0.781200 + 0.079967),0.859204 (0.778500 + 0.080704),0.870019 (0.789300 + 0.080719),0.871914 (0.791100 + 0.080814),0.853128 (0.771300 + 0.081828),0.853128 (0.771300 + 0.081828),0.864584 (0.782100 + 0.082484),0.869563 (0.789300 + 0.080263),0.855412 (0.774900 + 0.080512)
