ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,2,8,0,11
BSW4,7,5,3,5,6
BSW6,11,5,5,3,4
BSW8,2,5,10,4,1
BSW9,8,7,7,1,0
BSW10,9,5,1,2,1
BSW11,10,0,15,2,6
BSW15,11,2,5,1,4
BSW17,9,0,5,3,11
BSW18,6,3,9,2,5
BSW20,0,1,0,4,13
BSW22,11,0,4,2,2
BSW23,1,0,5,3,0
BSW28,6,0,8,2,4
BSW29,9,0,10,2,1
BSW31,0,1,0,2,4
BSW32,2,2,0,0,5
BSW34,7,0,3,2,7
BSW37,9,3,7,2,10
BSW39,11,5,6,3,9
BSW42,0,4,10,0,11
BSW43,10,1,8,4,5
BSW44,9,1,4,6,9
BSW45,3,4,9,3,8
BSW49,8,4,9,0,7
BSA1,5,2,6,1,0
BSA2,4,4,4,3,3
BSA4,9,1,10,3,6
BSA5,2,3,9,5,4
BSA6,9,2,8,1,0
BSA9,2,3,6,3,10
BSA10,9,1,4,3,8
BSA11,5,2,3,1,3
BSA12,8,2,8,0,4
BSA14,2,4,0,3,3
BSA15,3,0,9,3,8
BSA16,8,0,7,3,12
BSA20,2,0,8,4,11
BSA22,9,1,7,3,8
BSA24,3,0,6,1,8
BSA25,15,1,5,0,6
BSA26,7,7,1,4,6
BSA28,9,1,4,1,4
BSA29,9,3,2,1,8
BSA31,3,2,4,1,7
BSA33,5,4,5,2,7
BSA39,6,1,7,2,4
BSA45,7,3,8,1,6
BSA46,6,3,0,6,10
BSA47,7,4,7,1,0
