Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.790732 (0.708300 + 0.082432),0.780992 (0.699300 + 0.081692),0.807451 (0.726300 + 0.081151),0.803735 (0.720900 + 0.082835),0.796863 (0.716400 + 0.080463),0.805029 (0.722700 + 0.082329),0.800245 (0.717300 + 0.082945),0.803487 (0.721800 + 0.081687),0.786233 (0.704700 + 0.081533),0.803741 (0.721800 + 0.081941),0.785769 (0.703800 + 0.081969),0.786822 (0.703800 + 0.083022),0.782148 (0.701100 + 0.081048),0.809886 (0.728100 + 0.081786),0.792129 (0.711000 + 0.081129),0.811788 (0.729000 + 0.082788),0.801799 (0.719100 + 0.082699),0.793784 (0.712800 + 0.080984),0.804188 (0.721800 + 0.082388),0.786658 (0.703800 + 0.082858),0.803051 (0.720900 + 0.082151),0.789817 (0.708300 + 0.081517),0.801616 (0.718200 + 0.083416),0.793359 (0.711900 + 0.081459),0.787073 (0.704700 + 0.082373),0.794784 (0.712800 + 0.081984),0.803768 (0.721800 + 0.081968),0.789857 (0.707400 + 0.082457),0.785879 (0.703800 + 0.082079),0.803516 (0.721800 + 0.081716),0.819215 (0.736200 + 0.083015),0.807328 (0.725400 + 0.081928),0.796456 (0.713700 + 0.082756),0.790031 (0.709200 + 0.080831),0.803676 (0.720900 + 0.082776),0.799978 (0.717300 + 0.082678),0.792104 (0.710100 + 0.082004),0.805183 (0.723600 + 0.081583),0.800169 (0.718200 + 0.081969),0.782074 (0.700200 + 0.081874),0.788900 (0.708300 + 0.080600),0.787771 (0.704700 + 0.083071),0.786486 (0.704700 + 0.081786),0.807574 (0.724500 + 0.083074),0.791194 (0.710100 + 0.081095),0.789522 (0.706500 + 0.083022),0.794320 (0.711900 + 0.082420),0.815207 (0.733500 + 0.081707),0.797846 (0.716400 + 0.081446),0.794982 (0.712800 + 0.082182)
2,0.819215 (0.736200 + 0.083015),0.809522 (0.728100 + 0.081422),0.802971 (0.720900 + 0.082071),0.798967 (0.717300 + 0.081667),0.787437 (0.705600 + 0.081837),0.798134 (0.716400 + 0.081734),0.801511 (0.719100 + 0.082411),0.790315 (0.709200 + 0.081115),0.799241 (0.717300 + 0.081941),0.792807 (0.710100 + 0.082707),0.797850 (0.715500 + 0.082350),0.786993 (0.704700 + 0.082293),0.798306 (0.716400 + 0.081906),0.786552 (0.704700 + 0.081852),0.790420 (0.708300 + 0.082120),0.800841 (0.718200 + 0.082641),0.808832 (0.727200 + 0.081632),0.815207 (0.733500 + 0.081707),0.801799 (0.719100 + 0.082699),0.803208 (0.720900 + 0.082307),0.800009 (0.719100 + 0.080909),0.810605 (0.729000 + 0.081605),0.797964 (0.716400 + 0.081564),0.796978 (0.715500 + 0.081478),0.795163 (0.713700 + 0.081463),0.801976 (0.720000 + 0.081976),0.813831 (0.731700 + 0.082131),0.796931 (0.714600 + 0.082331),0.799820 (0.718200 + 0.081620),0.804205 (0.721800 + 0.082405),0.794861 (0.712800 + 0.082061),0.806079 (0.724500 + 0.081579),0.796451 (0.714600 + 0.081851),0.808113 (0.726300 + 0.081813),0.813374 (0.730800 + 0.082574),0.803902 (0.720900 + 0.083002),0.798581 (0.715500 + 0.083081),0.800884 (0.720000 + 0.080884),0.789714 (0.706500 + 0.083214),0.806586 (0.725400 + 0.081186),0.797481 (0.715500 + 0.081981),0.797573 (0.716400 + 0.081173),0.788479 (0.707400 + 0.081079),0.806970 (0.725400 + 0.081570),0.797065 (0.715500 + 0.081565),0.794315 (0.712800 + 0.081515),0.816308 (0.734400 + 0.081908),0.794022 (0.711000 + 0.083022),0.811594 (0.729900 + 0.081694),0.803741 (0.721800 + 0.081941)
3,0.819215 (0.736200 + 0.083015),0.806154 (0.723600 + 0.082554),0.798221 (0.716400 + 0.081821),0.803232 (0.721800 + 0.081432),0.809939 (0.728100 + 0.081839),0.816308 (0.734400 + 0.081908),0.813831 (0.731700 + 0.082131),0.797485 (0.715500 + 0.081985),0.808873 (0.727200 + 0.081673),0.802351 (0.720000 + 0.082351),0.806087 (0.723600 + 0.082487),0.805241 (0.723600 + 0.081641),0.807480 (0.726300 + 0.081180),0.802643 (0.721800 + 0.080843),0.799699 (0.717300 + 0.082399),0.792747 (0.710100 + 0.082647),0.805498 (0.724500 + 0.080998),0.812377 (0.729900 + 0.082477),0.813682 (0.732600 + 0.081082),0.798536 (0.715500 + 0.083036),0.803583 (0.721800 + 0.081783),0.811673 (0.729900 + 0.081773),0.816176 (0.734400 + 0.081776),0.803668 (0.720900 + 0.082768),0.801732 (0.720000 + 0.081732),0.807245 (0.724500 + 0.082745),0.791945 (0.711000 + 0.080945),0.814333 (0.732600 + 0.081733),0.788122 (0.707400 + 0.080722),0.815207 (0.733500 + 0.081707),0.815207 (0.733500 + 0.081707),0.804353 (0.722700 + 0.081653),0.802518 (0.720900 + 0.081618),0.806863 (0.724500 + 0.082363),0.800848 (0.718200 + 0.082648),0.801574 (0.720000 + 0.081574),0.797964 (0.716400 + 0.081564),0.804718 (0.721800 + 0.082918),0.792884 (0.711900 + 0.080984),0.799042 (0.716400 + 0.082642),0.802712 (0.720000 + 0.082712),0.800269 (0.719100 + 0.081169),0.800755 (0.719100 + 0.081655),0.789619 (0.709200 + 0.080419),0.802331 (0.720000 + 0.082331),0.792367 (0.711000 + 0.081367),0.794996 (0.713700 + 0.081296),0.811582 (0.729900 + 0.081682),0.807018 (0.725400 + 0.081618),0.796884 (0.715500 + 0.081384)
4,0.819215 (0.736200 + 0.083015),0.801876 (0.720000 + 0.081876),0.808457 (0.727200 + 0.081257),0.813739 (0.731700 + 0.082039),0.799830 (0.718200 + 0.081630),0.810101 (0.728100 + 0.082001),0.802266 (0.720900 + 0.081366),0.804936 (0.723600 + 0.081336),0.794903 (0.713700 + 0.081203),0.798048 (0.717300 + 0.080748),0.809817 (0.728100 + 0.081717),0.810606 (0.729000 + 0.081606),0.816279 (0.734400 + 0.081879),0.808008 (0.725400 + 0.082608),0.807183 (0.725400 + 0.081783),0.807245 (0.724500 + 0.082745),0.804404 (0.722700 + 0.081704),0.805006 (0.722700 + 0.082306),0.801801 (0.720000 + 0.081801),0.799473 (0.717300 + 0.082173),0.804878 (0.722700 + 0.082178),0.805129 (0.722700 + 0.082429),0.797929 (0.716400 + 0.081529),0.808874 (0.726300 + 0.082574),0.801845 (0.720000 + 0.081845),0.806587 (0.725400 + 0.081187),0.788333 (0.707400 + 0.080933),0.811632 (0.729900 + 0.081732),0.794520 (0.712800 + 0.081720),0.812117 (0.729900 + 0.082217),0.806097 (0.723600 + 0.082497),0.805416 (0.723600 + 0.081816),0.801325 (0.719100 + 0.082225),0.814393 (0.732600 + 0.081793),0.808858 (0.727200 + 0.081658),0.816176 (0.734400 + 0.081776),0.807480 (0.726300 + 0.081180),0.814220 (0.732600 + 0.081620),0.804085 (0.722700 + 0.081385),0.809018 (0.727200 + 0.081818),0.801591 (0.719100 + 0.082491),0.803581 (0.720900 + 0.082681),0.807266 (0.725400 + 0.081866),0.806774 (0.724500 + 0.082274),0.803638 (0.722700 + 0.080938),0.803345 (0.720900 + 0.082445),0.805862 (0.724500 + 0.081362),0.807131 (0.725400 + 0.081731),0.803503 (0.720900 + 0.082603),0.803998 (0.721800 + 0.082198)
5,0.819215 (0.736200 + 0.083015),0.807346 (0.725400 + 0.081946),0.813573 (0.731700 + 0.081873),0.811632 (0.729900 + 0.081732),0.807183 (0.725400 + 0.081783),0.800084 (0.719100 + 0.080984),0.809156 (0.727200 + 0.081956),0.809947 (0.728100 + 0.081847),0.804420 (0.722700 + 0.081720),0.815337 (0.733500 + 0.081837),0.808973 (0.727200 + 0.081773),0.804192 (0.721800 + 0.082392),0.803731 (0.721800 + 0.081931),0.800277 (0.718200 + 0.082077),0.815425 (0.733500 + 0.081925),0.818185 (0.737100 + 0.081085),0.804452 (0.722700 + 0.081752),0.813225 (0.732600 + 0.080625),0.811106 (0.729000 + 0.082106),0.819872 (0.738000 + 0.081872),0.811018 (0.728100 + 0.082918),0.810646 (0.728100 + 0.082546),0.796170 (0.714600 + 0.081570),0.801928 (0.720000 + 0.081928),0.808622 (0.727200 + 0.081422),0.802559 (0.720900 + 0.081659),0.810288 (0.727200 + 0.083088),0.810984 (0.729000 + 0.081984),0.814276 (0.732600 + 0.081676),0.810847 (0.729000 + 0.081847),0.802918 (0.721800 + 0.081118),0.810606 (0.729000 + 0.081606),0.796297 (0.713700 + 0.082597),0.806126 (0.723600 + 0.082526),0.806427 (0.723600 + 0.082827),0.820663 (0.738900 + 0.081763),0.807055 (0.725400 + 0.081655),0.810821 (0.728100 + 0.082721),0.819128 (0.737100 + 0.082028),0.817551 (0.736200 + 0.081351),0.814689 (0.732600 + 0.082089),0.804151 (0.721800 + 0.082351),0.806987 (0.725400 + 0.081587),0.804977 (0.723600 + 0.081377),0.790197 (0.707400 + 0.082797),0.811163 (0.729000 + 0.082163),0.803261 (0.720900 + 0.082361),0.811834 (0.729900 + 0.081934),0.807245 (0.724500 + 0.082745),0.808858 (0.727200 + 0.081658)
6,0.820663 (0.738900 + 0.081763),0.817759 (0.736200 + 0.081559),0.811018 (0.728100 + 0.082918),0.794843 (0.711900 + 0.082943),0.798591 (0.716400 + 0.082191),0.821606 (0.739800 + 0.081806),0.799188 (0.716400 + 0.082788),0.804717 (0.723600 + 0.081117),0.799693 (0.718200 + 0.081493),0.799137 (0.716400 + 0.082737),0.815781 (0.734400 + 0.081381),0.807183 (0.725400 + 0.081783),0.798687 (0.717300 + 0.081387),0.815425 (0.733500 + 0.081925),0.810984 (0.729000 + 0.081984),0.804305 (0.722700 + 0.081605),0.807617 (0.724500 + 0.083117),0.800115 (0.718200 + 0.081915),0.814388 (0.732600 + 0.081788),0.814037 (0.732600 + 0.081437),0.800988 (0.719100 + 0.081888),0.805695 (0.724500 + 0.081195),0.802769 (0.720900 + 0.081869),0.799635 (0.716400 + 0.083235),0.818355 (0.736200 + 0.082155),0.819872 (0.738000 + 0.081872),0.806126 (0.723600 + 0.082526),0.809092 (0.727200 + 0.081892),0.810456 (0.729000 + 0.081456),0.815820 (0.733500 + 0.082320),0.813194 (0.731700 + 0.081494),0.825182 (0.742500 + 0.082682),0.798155 (0.716400 + 0.081755),0.810643 (0.729000 + 0.081643),0.807001 (0.725400 + 0.081601),0.815156 (0.733500 + 0.081656),0.803733 (0.721800 + 0.081933),0.798973 (0.717300 + 0.081673),0.807139 (0.724500 + 0.082639),0.817866 (0.736200 + 0.081666),0.818548 (0.737100 + 0.081448),0.810330 (0.727200 + 0.083130),0.817926 (0.736200 + 0.081726),0.808519 (0.727200 + 0.081319),0.811808 (0.729900 + 0.081908),0.820018 (0.738000 + 0.082018),0.817870 (0.736200 + 0.081670),0.812927 (0.730800 + 0.082127),0.816933 (0.735300 + 0.081633),0.819491 (0.737100 + 0.082391)
7,0.825182 (0.742500 + 0.082682),0.823798 (0.741600 + 0.082199),0.803523 (0.721800 + 0.081724),0.810330 (0.727200 + 0.083130),0.798155 (0.716400 + 0.081755),0.816797 (0.734400 + 0.082397),0.817860 (0.736200 + 0.081660),0.805163 (0.722700 + 0.082464),0.812300 (0.730800 + 0.081500),0.819872 (0.738000 + 0.081872),0.819872 (0.738000 + 0.081872),0.807577 (0.726300 + 0.081277),0.813653 (0.731700 + 0.081953),0.818201 (0.736200 + 0.082001),0.809132 (0.727200 + 0.081931),0.816530 (0.734400 + 0.082130),0.824247 (0.741600 + 0.082647),0.804689 (0.722700 + 0.081989),0.812302 (0.730800 + 0.081503),0.808734 (0.726300 + 0.082434),0.794312 (0.712800 + 0.081513),0.796208 (0.714600 + 0.081608),0.808239 (0.726300 + 0.081939),0.813194 (0.731700 + 0.081494),0.817926 (0.736200 + 0.081726),0.825764 (0.744300 + 0.081464),0.807710 (0.725400 + 0.082310),0.812288 (0.730800 + 0.081488),0.819938 (0.738000 + 0.081938),0.804112 (0.722700 + 0.081412),0.809278 (0.727200 + 0.082078),0.812927 (0.730800 + 0.082127),0.818684 (0.737100 + 0.081584),0.804162 (0.722700 + 0.081462),0.818484 (0.737100 + 0.081384),0.817866 (0.736200 + 0.081666),0.810456 (0.729000 + 0.081456),0.817152 (0.736200 + 0.080952),0.815485 (0.733500 + 0.081985),0.814284 (0.732600 + 0.081684),0.799348 (0.716400 + 0.082948),0.822764 (0.740700 + 0.082064),0.812942 (0.731700 + 0.081242),0.810776 (0.729000 + 0.081776),0.811022 (0.729000 + 0.082022),0.813759 (0.732600 + 0.081159),0.807532 (0.725400 + 0.082132),0.813739 (0.731700 + 0.082039),0.806267 (0.723600 + 0.082667),0.815284 (0.733500 + 0.081784)
8,0.825764 (0.744300 + 0.081464),0.813233 (0.730800 + 0.082433),0.821594 (0.739800 + 0.081795),0.810610 (0.729000 + 0.081610),0.819241 (0.738000 + 0.081241),0.810165 (0.728100 + 0.082065),0.818403 (0.737100 + 0.081303),0.813576 (0.731700 + 0.081876),0.801331 (0.720000 + 0.081331),0.810746 (0.729000 + 0.081746),0.820208 (0.738900 + 0.081308),0.802446 (0.720000 + 0.082446),0.827128 (0.745200 + 0.081928),0.812288 (0.730800 + 0.081488),0.811479 (0.729900 + 0.081579),0.812779 (0.730800 + 0.081979),0.825856 (0.744300 + 0.081556),0.828450 (0.747000 + 0.081450),0.812959 (0.730800 + 0.082159),0.820293 (0.738000 + 0.082293),0.818256 (0.736200 + 0.082056),0.809303 (0.727200 + 0.082103),0.823211 (0.741600 + 0.081611),0.814043 (0.732600 + 0.081443),0.800767 (0.719100 + 0.081667),0.811488 (0.729900 + 0.081588),0.815527 (0.733500 + 0.082027),0.808042 (0.726300 + 0.081742),0.818698 (0.737100 + 0.081598),0.810378 (0.728100 + 0.082278),0.816505 (0.734400 + 0.082105),0.815575 (0.733500 + 0.082075),0.822627 (0.740700 + 0.081927),0.812237 (0.730800 + 0.081437),0.810816 (0.729900 + 0.080916),0.805761 (0.723600 + 0.082161),0.818683 (0.736200 + 0.082483),0.817383 (0.735300 + 0.082083),0.817940 (0.736200 + 0.081740),0.809495 (0.728100 + 0.081395),0.815845 (0.734400 + 0.081445),0.811977 (0.730800 + 0.081177),0.813597 (0.732600 + 0.080997),0.816851 (0.735300 + 0.081551),0.811131 (0.729000 + 0.082132),0.823340 (0.740700 + 0.082640),0.807397 (0.726300 + 0.081097),0.814166 (0.732600 + 0.081566),0.819833 (0.738000 + 0.081833),0.816190 (0.734400 + 0.081790)
9,0.828450 (0.747000 + 0.081450),0.813470 (0.731700 + 0.081770),0.808721 (0.726300 + 0.082421),0.817208 (0.735300 + 0.081908),0.809775 (0.728100 + 0.081675),0.813373 (0.731700 + 0.081673),0.826159 (0.744300 + 0.081859),0.815530 (0.734400 + 0.081130),0.817037 (0.735300 + 0.081737),0.806738 (0.725400 + 0.081338),0.807062 (0.725400 + 0.081662),0.816626 (0.735300 + 0.081326),0.820431 (0.738900 + 0.081531),0.825856 (0.744300 + 0.081556),0.825764 (0.744300 + 0.081464),0.815833 (0.734400 + 0.081433),0.826988 (0.745200 + 0.081788),0.805623 (0.723600 + 0.082023),0.819745 (0.738000 + 0.081745),0.820208 (0.738900 + 0.081308),0.820208 (0.738900 + 0.081308),0.825856 (0.744300 + 0.081556),0.823211 (0.741600 + 0.081611),0.823151 (0.741600 + 0.081551),0.801176 (0.720000 + 0.081176),0.817263 (0.735300 + 0.081963),0.811589 (0.729900 + 0.081689),0.822829 (0.741600 + 0.081229),0.816409 (0.734400 + 0.082009),0.813559 (0.731700 + 0.081859),0.816663 (0.735300 + 0.081363),0.810412 (0.729000 + 0.081412),0.812237 (0.730800 + 0.081437),0.812930 (0.730800 + 0.082130),0.808807 (0.727200 + 0.081607),0.822071 (0.739800 + 0.082271),0.824756 (0.743400 + 0.081356),0.819833 (0.738000 + 0.081833),0.819833 (0.738000 + 0.081833),0.819833 (0.738000 + 0.081833),0.817383 (0.735300 + 0.082083),0.826775 (0.745200 + 0.081575),0.806985 (0.725400 + 0.081585),0.816305 (0.734400 + 0.081905),0.820576 (0.738900 + 0.081677),0.824546 (0.743400 + 0.081146),0.810267 (0.728100 + 0.082167),0.814960 (0.733500 + 0.081460),0.818400 (0.736200 + 0.082200),0.813184 (0.730800 + 0.082384)
10,0.828450 (0.747000 + 0.081450),0.822685 (0.741600 + 0.081085),0.821301 (0.739800 + 0.081501),0.809397 (0.728100 + 0.081297),0.821368 (0.739800 + 0.081568),0.814869 (0.733500 + 0.081369),0.824949 (0.743400 + 0.081549),0.822829 (0.741600 + 0.081229),0.826466 (0.745200 + 0.081266),0.816499 (0.735300 + 0.081199),0.817884 (0.736200 + 0.081684),0.815602 (0.734400 + 0.081202),0.823269 (0.741600 + 0.081669),0.805245 (0.723600 + 0.081645),0.805850 (0.724500 + 0.081350),0.816285 (0.735300 + 0.080985),0.822745 (0.740700 + 0.082045),0.827452 (0.746100 + 0.081353),0.818067 (0.736200 + 0.081867),0.821545 (0.739800 + 0.081745),0.812338 (0.730800 + 0.081538),0.814432 (0.732600 + 0.081832),0.807268 (0.726300 + 0.080968),0.813373 (0.731700 + 0.081673),0.813373 (0.731700 + 0.081673),0.801007 (0.719100 + 0.081907),0.816884 (0.735300 + 0.081584),0.823151 (0.741600 + 0.081551),0.813470 (0.731700 + 0.081770),0.820918 (0.738900 + 0.082018),0.823687 (0.742500 + 0.081187),0.813390 (0.732600 + 0.080790),0.819833 (0.738000 + 0.081833),0.809393 (0.728100 + 0.081293),0.804110 (0.722700 + 0.081410),0.823128 (0.741600 + 0.081528),0.822988 (0.741600 + 0.081388),0.814641 (0.733500 + 0.081141),0.805033 (0.723600 + 0.081433),0.815094 (0.733500 + 0.081594),0.812122 (0.729900 + 0.082222),0.825764 (0.744300 + 0.081464),0.819833 (0.738000 + 0.081833),0.827241 (0.745200 + 0.082041),0.824974 (0.743400 + 0.081574),0.822297 (0.740700 + 0.081597),0.819833 (0.738000 + 0.081833),0.828541 (0.747000 + 0.081541),0.808919 (0.727200 + 0.081719),0.822300 (0.740700 + 0.081600)
