ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,11,4,1
BSW2,9,0,5,1,6
BSW3,4,3,11,1,4
BSW4,6,5,2,0,7
BSW5,2,1,7,1,3
BSW6,6,3,5,5,0
BSW7,13,1,7,2,3
BSW8,3,3,10,4,5
BSW9,3,0,5,2,2
BSW10,8,2,3,2,2
BSW11,2,3,1,1,11
BSW12,10,2,7,1,3
BSW13,7,3,6,3,6
BSW14,17,5,5,2,8
BSW15,1,4,10,0,5
BSW16,2,1,4,5,3
BSW17,4,2,0,1,8
BSW18,5,2,6,2,9
BSW19,9,4,8,0,4
BSW20,9,0,4,3,2
BSW21,11,4,5,1,1
BSW22,7,5,2,0,3
BSW23,9,3,0,0,7
BSW24,7,1,5,1,5
BSW25,12,10,3,3,3
BSW26,6,4,8,4,0
BSW27,6,3,3,4,11
BSW28,3,6,4,2,1
BSW29,6,3,12,0,5
BSW30,2,8,11,5,8
BSW31,7,2,10,3,3
BSW32,9,2,14,3,5
BSW33,5,2,3,4,11
BSW34,2,2,2,1,3
BSW35,15,1,1,0,6
BSW36,10,5,2,0,10
BSW37,11,5,6,2,11
BSW38,4,3,7,1,6
BSW39,0,8,11,0,1
BSW40,13,4,4,0,3
BSW41,2,2,3,2,12
BSW42,1,2,9,1,4
BSW43,10,3,0,0,4
BSW44,2,5,8,3,3
BSW45,0,6,3,3,12
BSW46,9,4,7,1,8
BSW47,0,5,0,1,0
BSW48,5,7,0,1,7
BSW49,3,0,9,1,8
BSW50,4,3,6,4,7
BSA1,8,1,9,1,5
BSA2,7,0,4,2,7
BSA3,7,0,4,1,7
BSA4,5,3,6,3,7
BSA5,3,0,3,0,7
BSA6,1,5,10,4,1
BSA7,5,5,2,2,8
BSA8,9,2,10,3,3
BSA9,4,1,11,0,3
BSA10,5,0,8,1,2
BSA11,2,4,9,1,7
BSA12,2,1,9,0,9
BSA13,6,4,6,2,8
BSA14,7,5,6,4,2
BSA15,4,1,7,0,3
BSA16,7,5,5,1,9
BSA17,2,2,7,4,6
BSA18,10,5,7,3,9
BSA19,3,2,1,2,7
BSA20,6,0,8,2,1
BSA21,9,0,8,3,8
BSA22,7,0,7,2,5
BSA23,4,1,10,5,12
BSA24,0,1,9,6,3
BSA25,6,5,4,0,2
BSA26,11,1,3,2,1
BSA27,0,3,7,2,2
BSA28,12,0,1,0,14
BSA29,11,2,8,1,2
BSA30,4,4,8,4,1
BSA31,5,3,0,0,7
BSA32,4,2,0,3,3
BSA33,5,3,7,1,7
BSA34,6,1,8,5,11
BSA35,11,0,1,3,2
BSA36,2,0,5,1,1
BSA37,6,4,4,3,4
BSA38,3,5,5,4,4
BSA39,9,1,1,2,7
BSA40,8,2,10,2,2
BSA41,12,0,6,0,6
BSA42,6,0,3,2,10
BSA43,5,4,6,2,3
BSA44,5,4,2,0,4
BSA45,5,3,4,0,1
BSA46,11,0,9,4,3
BSA47,13,1,5,1,1
BSA48,3,2,5,1,5
BSA49,10,1,2,5,6
BSA50,1,5,1,3,5
