Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832076 (0.747900 + 0.084176),0.820531 (0.736200 + 0.084331),0.819378 (0.737100 + 0.082278),0.847595 (0.765000 + 0.082595),0.833204 (0.748800 + 0.084404),0.833581 (0.748800 + 0.084781),0.840571 (0.756900 + 0.083671),0.833500 (0.749700 + 0.083800),0.826098 (0.742500 + 0.083598),0.835754 (0.752400 + 0.083354),0.838165 (0.753300 + 0.084865),0.844414 (0.759600 + 0.084814),0.851707 (0.766800 + 0.084907),0.862872 (0.779400 + 0.083472),0.838733 (0.755100 + 0.083633),0.835876 (0.752400 + 0.083476),0.840133 (0.755100 + 0.085033),0.858847 (0.774000 + 0.084847),0.824735 (0.740700 + 0.084035),0.840404 (0.756000 + 0.084404),0.844618 (0.758700 + 0.085918),0.842151 (0.756900 + 0.085251),0.824650 (0.741600 + 0.083050),0.833697 (0.748800 + 0.084897),0.833142 (0.749700 + 0.083442),0.854379 (0.771300 + 0.083079),0.838847 (0.753300 + 0.085547),0.834061 (0.751500 + 0.082561),0.843993 (0.760500 + 0.083493),0.852118 (0.769500 + 0.082618),0.839365 (0.756000 + 0.083365),0.836499 (0.753300 + 0.083199),0.848868 (0.765900 + 0.082968),0.839499 (0.756900 + 0.082599),0.843584 (0.759600 + 0.083984),0.845029 (0.759600 + 0.085429),0.838939 (0.755100 + 0.083839),0.821959 (0.738000 + 0.083959),0.842912 (0.758700 + 0.084212),0.857285 (0.772200 + 0.085085),0.831317 (0.746100 + 0.085217),0.841862 (0.757800 + 0.084062),0.821994 (0.738900 + 0.083094),0.829494 (0.745200 + 0.084294),0.846152 (0.761400 + 0.084752),0.861988 (0.776700 + 0.085288),0.846128 (0.762300 + 0.083828),0.825103 (0.741600 + 0.083503),0.842967 (0.759600 + 0.083367),0.828984 (0.745200 + 0.083784)
2,0.832076 (0.747900 + 0.084176),0.820531 (0.736200 + 0.084331),0.819378 (0.737100 + 0.082278),0.847595 (0.765000 + 0.082595),0.833204 (0.748800 + 0.084404),0.833581 (0.748800 + 0.084781),0.840571 (0.756900 + 0.083671),0.833500 (0.749700 + 0.083800),0.826098 (0.742500 + 0.083598),0.835754 (0.752400 + 0.083354),0.838165 (0.753300 + 0.084865),0.844414 (0.759600 + 0.084814),0.851707 (0.766800 + 0.084907),0.862872 (0.779400 + 0.083472),0.838733 (0.755100 + 0.083633),0.835876 (0.752400 + 0.083476),0.840133 (0.755100 + 0.085033),0.858847 (0.774000 + 0.084847),0.824735 (0.740700 + 0.084035),0.840404 (0.756000 + 0.084404),0.844618 (0.758700 + 0.085918),0.842151 (0.756900 + 0.085251),0.824650 (0.741600 + 0.083050),0.833697 (0.748800 + 0.084897),0.833142 (0.749700 + 0.083442),0.854379 (0.771300 + 0.083079),0.838847 (0.753300 + 0.085547),0.834061 (0.751500 + 0.082561),0.843993 (0.760500 + 0.083493),0.852118 (0.769500 + 0.082618),0.839365 (0.756000 + 0.083365),0.836499 (0.753300 + 0.083199),0.848868 (0.765900 + 0.082968),0.839499 (0.756900 + 0.082599),0.843584 (0.759600 + 0.083984),0.845029 (0.759600 + 0.085429),0.838939 (0.755100 + 0.083839),0.821959 (0.738000 + 0.083959),0.842912 (0.758700 + 0.084212),0.857285 (0.772200 + 0.085085),0.831317 (0.746100 + 0.085217),0.841862 (0.757800 + 0.084062),0.821994 (0.738900 + 0.083094),0.829494 (0.745200 + 0.084294),0.846152 (0.761400 + 0.084752),0.861988 (0.776700 + 0.085288),0.846128 (0.762300 + 0.083828),0.825103 (0.741600 + 0.083503),0.842967 (0.759600 + 0.083367),0.828984 (0.745200 + 0.083784)
3,0.862872 (0.779400 + 0.083472),0.827270 (0.743400 + 0.083870),0.854702 (0.771300 + 0.083402),0.843069 (0.760500 + 0.082569),0.834921 (0.750600 + 0.084321),0.855069 (0.772200 + 0.082868),0.845102 (0.760500 + 0.084602),0.844440 (0.760500 + 0.083940),0.831110 (0.747000 + 0.084110),0.854379 (0.771300 + 0.083079),0.854379 (0.771300 + 0.083079),0.846128 (0.762300 + 0.083828),0.856041 (0.773100 + 0.082941),0.836840 (0.753300 + 0.083540),0.834663 (0.749700 + 0.084963),0.828003 (0.746100 + 0.081903),0.851360 (0.766800 + 0.084560),0.837538 (0.753300 + 0.084238),0.846918 (0.762300 + 0.084618),0.845761 (0.762300 + 0.083461),0.853734 (0.770400 + 0.083334),0.860887 (0.777600 + 0.083287),0.861962 (0.776700 + 0.085262),0.843659 (0.759600 + 0.084059),0.826479 (0.743400 + 0.083079),0.862595 (0.777600 + 0.084995),0.857397 (0.772200 + 0.085197),0.852199 (0.768600 + 0.083599),0.849741 (0.767700 + 0.082041),0.830965 (0.747000 + 0.083965),0.825727 (0.741600 + 0.084127),0.858678 (0.774900 + 0.083778),0.863565 (0.781200 + 0.082365),0.842997 (0.756900 + 0.086097),0.839029 (0.755100 + 0.083929),0.838960 (0.756000 + 0.082960),0.846590 (0.763200 + 0.083390),0.834675 (0.751500 + 0.083175),0.826302 (0.741600 + 0.084702),0.829634 (0.746100 + 0.083534),0.838115 (0.754200 + 0.083915),0.839660 (0.755100 + 0.084560),0.853265 (0.768600 + 0.084665),0.837861 (0.753300 + 0.084561),0.838916 (0.755100 + 0.083816),0.835722 (0.750600 + 0.085122),0.846626 (0.764100 + 0.082526),0.842194 (0.758700 + 0.083494),0.837325 (0.752400 + 0.084925),0.845343 (0.760500 + 0.084843)
4,0.863565 (0.781200 + 0.082365),0.847595 (0.765000 + 0.082595),0.857335 (0.774000 + 0.083335),0.841789 (0.759600 + 0.082189),0.852918 (0.767700 + 0.085218),0.855810 (0.772200 + 0.083610),0.837120 (0.754200 + 0.082920),0.850353 (0.765900 + 0.084453),0.821472 (0.738000 + 0.083472),0.846918 (0.762300 + 0.084618),0.837538 (0.753300 + 0.084238),0.852422 (0.769500 + 0.082922),0.837890 (0.752400 + 0.085490),0.858811 (0.774900 + 0.083911),0.858956 (0.774900 + 0.084056),0.856524 (0.774000 + 0.082524),0.845165 (0.761400 + 0.083765),0.845630 (0.763200 + 0.082430),0.857421 (0.774000 + 0.083421),0.835873 (0.753300 + 0.082573),0.857781 (0.774900 + 0.082881),0.849219 (0.766800 + 0.082419),0.845195 (0.761400 + 0.083795),0.841135 (0.756900 + 0.084235),0.843844 (0.760500 + 0.083344),0.840470 (0.756000 + 0.084470),0.850151 (0.765900 + 0.084251),0.858837 (0.776700 + 0.082137),0.854570 (0.770400 + 0.084170),0.863565 (0.781200 + 0.082365),0.862872 (0.779400 + 0.083472),0.854327 (0.770400 + 0.083927),0.842399 (0.759600 + 0.082799),0.854379 (0.771300 + 0.083079),0.851360 (0.766800 + 0.084560),0.850838 (0.766800 + 0.084038),0.845407 (0.761400 + 0.084007),0.843659 (0.759600 + 0.084059),0.838916 (0.755100 + 0.083816),0.842249 (0.758700 + 0.083549),0.837217 (0.753300 + 0.083917),0.855454 (0.771300 + 0.084154),0.845700 (0.763200 + 0.082500),0.849416 (0.765900 + 0.083516),0.847096 (0.763200 + 0.083896),0.863565 (0.781200 + 0.082365),0.863565 (0.781200 + 0.082365),0.861944 (0.778500 + 0.083444),0.852199 (0.768600 + 0.083599),0.840729 (0.757800 + 0.082929)
5,0.863565 (0.781200 + 0.082365),0.839294 (0.756900 + 0.082394),0.846051 (0.761400 + 0.084651),0.861550 (0.777600 + 0.083950),0.843567 (0.759600 + 0.083967),0.842585 (0.758700 + 0.083885),0.826622 (0.742500 + 0.084122),0.853110 (0.770400 + 0.082710),0.847671 (0.764100 + 0.083571),0.849514 (0.765900 + 0.083614),0.851464 (0.768600 + 0.082864),0.845804 (0.762300 + 0.083504),0.844795 (0.761400 + 0.083395),0.850088 (0.765900 + 0.084188),0.859316 (0.776700 + 0.082616),0.855573 (0.773100 + 0.082473),0.850901 (0.768600 + 0.082301),0.858884 (0.775800 + 0.083084),0.831518 (0.747900 + 0.083618),0.863565 (0.781200 + 0.082365),0.857074 (0.774900 + 0.082174),0.851323 (0.767700 + 0.083623),0.851370 (0.767700 + 0.083670),0.860071 (0.775800 + 0.084271),0.856381 (0.772200 + 0.084181),0.858002 (0.775800 + 0.082202),0.840174 (0.756000 + 0.084174),0.867244 (0.784800 + 0.082444),0.858048 (0.773100 + 0.084948),0.869861 (0.786600 + 0.083261),0.851221 (0.768600 + 0.082621),0.859125 (0.775800 + 0.083325),0.850449 (0.767700 + 0.082749),0.856722 (0.772200 + 0.084522),0.854035 (0.769500 + 0.084535),0.839308 (0.755100 + 0.084208),0.863887 (0.780300 + 0.083587),0.847027 (0.764100 + 0.082928),0.852294 (0.768600 + 0.083694),0.853535 (0.769500 + 0.084034),0.836875 (0.753300 + 0.083575),0.850660 (0.765900 + 0.084760),0.859763 (0.776700 + 0.083063),0.832581 (0.747900 + 0.084681),0.859509 (0.776700 + 0.082809),0.852878 (0.767700 + 0.085178),0.842017 (0.758700 + 0.083317),0.852503 (0.770400 + 0.082103),0.855277 (0.773100 + 0.082177),0.854570 (0.770400 + 0.084170)
6,0.869861 (0.786600 + 0.083261),0.852194 (0.770400 + 0.081794),0.859316 (0.776700 + 0.082616),0.853286 (0.771300 + 0.081986),0.859316 (0.776700 + 0.082616),0.870503 (0.786600 + 0.083903),0.848523 (0.765000 + 0.083523),0.853324 (0.770400 + 0.082924),0.847648 (0.763200 + 0.084448),0.858048 (0.773100 + 0.084948),0.853535 (0.769500 + 0.084034),0.858016 (0.774000 + 0.084016),0.852139 (0.769500 + 0.082639),0.861206 (0.779400 + 0.081806),0.851575 (0.766800 + 0.084775),0.862575 (0.779400 + 0.083175),0.859316 (0.776700 + 0.082616),0.856117 (0.772200 + 0.083917),0.850449 (0.767700 + 0.082749),0.858560 (0.777600 + 0.080960),0.847074 (0.764100 + 0.082974),0.853333 (0.769500 + 0.083833),0.847131 (0.765000 + 0.082131),0.852347 (0.769500 + 0.082847),0.854460 (0.771300 + 0.083160),0.863419 (0.780300 + 0.083119),0.851443 (0.768600 + 0.082843),0.849624 (0.767700 + 0.081924),0.855701 (0.771300 + 0.084401),0.859316 (0.776700 + 0.082616),0.853110 (0.770400 + 0.082710),0.849631 (0.767700 + 0.081931),0.843945 (0.760500 + 0.083445),0.848375 (0.764100 + 0.084275),0.851109 (0.767700 + 0.083409),0.866332 (0.783900 + 0.082432),0.858343 (0.776700 + 0.081643),0.846628 (0.763200 + 0.083428),0.854379 (0.772200 + 0.082179),0.853166 (0.770400 + 0.082766),0.851371 (0.767700 + 0.083671),0.854613 (0.772200 + 0.082413),0.854352 (0.770400 + 0.083952),0.852694 (0.769500 + 0.083194),0.840578 (0.756900 + 0.083678),0.858067 (0.773100 + 0.084967),0.857468 (0.774900 + 0.082568),0.857497 (0.774000 + 0.083497),0.846376 (0.764100 + 0.082276),0.851310 (0.768600 + 0.082710)
7,0.870503 (0.786600 + 0.083903),0.855335 (0.770400 + 0.084935),0.842950 (0.761400 + 0.081550),0.849795 (0.765900 + 0.083895),0.859813 (0.777600 + 0.082213),0.848086 (0.765900 + 0.082186),0.857195 (0.773100 + 0.084095),0.858326 (0.774000 + 0.084326),0.874260 (0.791100 + 0.083160),0.856241 (0.773100 + 0.083141),0.862878 (0.779400 + 0.083478),0.868540 (0.784800 + 0.083740),0.852429 (0.769500 + 0.082929),0.852694 (0.769500 + 0.083194),0.856825 (0.774000 + 0.082825),0.863808 (0.780300 + 0.083508),0.857162 (0.774900 + 0.082262),0.855476 (0.774000 + 0.081476),0.863149 (0.779400 + 0.083749),0.856386 (0.774000 + 0.082386),0.847095 (0.763200 + 0.083895),0.854571 (0.771300 + 0.083271),0.844044 (0.761400 + 0.082644),0.859316 (0.776700 + 0.082616),0.851109 (0.767700 + 0.083409),0.842306 (0.758700 + 0.083606),0.856437 (0.772200 + 0.084237),0.868207 (0.783900 + 0.084307),0.859383 (0.776700 + 0.082683),0.860179 (0.778500 + 0.081679),0.858562 (0.775800 + 0.082762),0.870388 (0.788400 + 0.081988),0.874500 (0.792900 + 0.081600),0.847262 (0.763200 + 0.084062),0.838322 (0.755100 + 0.083222),0.838451 (0.755100 + 0.083351),0.861439 (0.777600 + 0.083839),0.846525 (0.764100 + 0.082425),0.850514 (0.765900 + 0.084614),0.860289 (0.778500 + 0.081789),0.855346 (0.772200 + 0.083146),0.858067 (0.773100 + 0.084967),0.858048 (0.773100 + 0.084948),0.846354 (0.763200 + 0.083154),0.840267 (0.756000 + 0.084267),0.852812 (0.770400 + 0.082412),0.849894 (0.766800 + 0.083094),0.866561 (0.783900 + 0.082661),0.858103 (0.774900 + 0.083203),0.848740 (0.765900 + 0.082840)
8,0.874500 (0.792900 + 0.081600),0.869945 (0.787500 + 0.082445),0.857705 (0.774000 + 0.083705),0.860718 (0.777600 + 0.083118),0.863621 (0.780300 + 0.083321),0.869327 (0.786600 + 0.082727),0.865434 (0.783900 + 0.081534),0.859234 (0.777600 + 0.081634),0.844633 (0.760500 + 0.084133),0.845510 (0.761400 + 0.084110),0.844180 (0.760500 + 0.083680),0.854291 (0.772200 + 0.082092),0.848263 (0.764100 + 0.084163),0.861763 (0.778500 + 0.083263),0.854449 (0.770400 + 0.084049),0.866561 (0.783900 + 0.082661),0.870978 (0.788400 + 0.082578),0.870503 (0.786600 + 0.083903),0.858048 (0.773100 + 0.084948),0.839784 (0.755100 + 0.084684),0.848918 (0.765900 + 0.083018),0.858659 (0.775800 + 0.082859),0.854923 (0.772200 + 0.082723),0.852403 (0.770400 + 0.082003),0.863313 (0.780300 + 0.083013),0.853634 (0.770400 + 0.083234),0.856363 (0.774000 + 0.082363),0.859583 (0.776700 + 0.082883),0.854219 (0.771300 + 0.082919),0.857171 (0.774900 + 0.082271),0.855310 (0.770400 + 0.084910),0.845736 (0.762300 + 0.083436),0.861997 (0.778500 + 0.083497),0.869294 (0.787500 + 0.081794),0.860633 (0.775800 + 0.084833),0.850286 (0.767700 + 0.082586),0.846895 (0.764100 + 0.082795),0.857860 (0.774000 + 0.083860),0.855014 (0.771300 + 0.083714),0.860644 (0.777600 + 0.083044),0.851154 (0.767700 + 0.083454),0.862415 (0.779400 + 0.083015),0.863127 (0.780300 + 0.082827),0.863777 (0.781200 + 0.082577),0.863378 (0.780300 + 0.083078),0.861206 (0.779400 + 0.081806),0.866741 (0.783900 + 0.082841),0.856386 (0.774000 + 0.082386),0.852429 (0.769500 + 0.082929),0.849828 (0.766800 + 0.083028)
9,0.874500 (0.792900 + 0.081600),0.869327 (0.786600 + 0.082727),0.856357 (0.774900 + 0.081457),0.843260 (0.761400 + 0.081860),0.871195 (0.788400 + 0.082795),0.856075 (0.774000 + 0.082075),0.849687 (0.767700 + 0.081987),0.865422 (0.783900 + 0.081522),0.865434 (0.783900 + 0.081534),0.844347 (0.762300 + 0.082047),0.872435 (0.790200 + 0.082235),0.860522 (0.778500 + 0.082022),0.857040 (0.774900 + 0.082140),0.874171 (0.792000 + 0.082171),0.856054 (0.774000 + 0.082054),0.851303 (0.766800 + 0.084503),0.863867 (0.781200 + 0.082667),0.843488 (0.761400 + 0.082088),0.870618 (0.787500 + 0.083118),0.849555 (0.766800 + 0.082755),0.844831 (0.762300 + 0.082531),0.852277 (0.769500 + 0.082777),0.858329 (0.775800 + 0.082529),0.869535 (0.787500 + 0.082035),0.840923 (0.757800 + 0.083123),0.858660 (0.776700 + 0.081960),0.863362 (0.781200 + 0.082162),0.861023 (0.777600 + 0.083423),0.849788 (0.767700 + 0.082088),0.849508 (0.767700 + 0.081808),0.861724 (0.779400 + 0.082324),0.863369 (0.780300 + 0.083069),0.860011 (0.776700 + 0.083311),0.863777 (0.781200 + 0.082577),0.858048 (0.773100 + 0.084948),0.851271 (0.768600 + 0.082671),0.864245 (0.781200 + 0.083045),0.850537 (0.767700 + 0.082837),0.848979 (0.766800 + 0.082179),0.868102 (0.785700 + 0.082402),0.860509 (0.778500 + 0.082009),0.873571 (0.791100 + 0.082471),0.855510 (0.772200 + 0.083310),0.862415 (0.779400 + 0.083015),0.846957 (0.765000 + 0.081957),0.854119 (0.770400 + 0.083719),0.849877 (0.765900 + 0.083977),0.870978 (0.788400 + 0.082578),0.865434 (0.783900 + 0.081534),0.848964 (0.765900 + 0.083064)
10,0.874500 (0.792900 + 0.081600),0.861571 (0.779400 + 0.082171),0.860405 (0.778500 + 0.081905),0.867400 (0.785700 + 0.081700),0.851936 (0.768600 + 0.083336),0.850733 (0.769500 + 0.081233),0.859840 (0.777600 + 0.082240),0.843410 (0.760500 + 0.082911),0.859816 (0.776700 + 0.083116),0.834834 (0.752400 + 0.082434),0.852236 (0.770400 + 0.081836),0.868252 (0.785700 + 0.082552),0.845197 (0.764100 + 0.081097),0.863614 (0.781200 + 0.082415),0.854376 (0.772200 + 0.082176),0.864346 (0.782100 + 0.082246),0.869162 (0.786600 + 0.082562),0.861993 (0.779400 + 0.082593),0.852283 (0.770400 + 0.081883),0.868590 (0.786600 + 0.081990),0.858882 (0.775800 + 0.083082),0.861064 (0.778500 + 0.082564),0.868530 (0.785700 + 0.082830),0.863867 (0.781200 + 0.082667),0.857040 (0.774900 + 0.082140),0.860400 (0.778500 + 0.081900),0.874500 (0.792900 + 0.081600),0.863362 (0.781200 + 0.082162),0.857163 (0.774900 + 0.082263),0.849829 (0.766800 + 0.083029),0.836205 (0.752400 + 0.083805),0.847761 (0.765900 + 0.081861),0.856591 (0.774900 + 0.081691),0.867881 (0.785700 + 0.082181),0.846468 (0.764100 + 0.082368),0.862360 (0.779400 + 0.082960),0.868102 (0.785700 + 0.082402),0.856971 (0.774000 + 0.082971),0.864661 (0.782100 + 0.082561),0.869777 (0.787500 + 0.082277),0.860355 (0.778500 + 0.081855),0.869327 (0.786600 + 0.082727),0.859431 (0.776700 + 0.082731),0.849319 (0.765900 + 0.083418),0.881433 (0.799200 + 0.082233),0.854525 (0.772200 + 0.082325),0.854579 (0.772200 + 0.082379),0.850478 (0.767700 + 0.082778),0.852502 (0.770400 + 0.082102),0.882393 (0.800100 + 0.082293)
