Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823417 (0.742500 + 0.080917),0.805420 (0.722700 + 0.082720),0.796629 (0.717300 + 0.079329),0.820282 (0.739800 + 0.080482),0.813505 (0.730800 + 0.082705),0.802667 (0.720900 + 0.081767),0.815571 (0.734400 + 0.081171),0.811627 (0.729900 + 0.081727),0.812118 (0.730800 + 0.081318),0.814938 (0.733500 + 0.081438),0.797686 (0.717300 + 0.080386),0.803974 (0.721800 + 0.082174),0.785702 (0.702900 + 0.082802),0.812197 (0.733500 + 0.078697),0.803975 (0.722700 + 0.081275),0.747706 (0.665100 + 0.082606),0.799128 (0.719100 + 0.080028),0.800531 (0.718200 + 0.082331),0.820909 (0.738900 + 0.082009),0.763478 (0.683100 + 0.080378),0.812288 (0.729000 + 0.083288),0.780126 (0.699300 + 0.080826),0.791023 (0.711000 + 0.080023),0.806750 (0.724500 + 0.082250),0.800509 (0.719100 + 0.081409),0.805881 (0.726300 + 0.079581),0.816764 (0.737100 + 0.079664),0.822882 (0.743400 + 0.079482),0.792929 (0.711000 + 0.081928),0.814707 (0.733500 + 0.081207),0.819243 (0.738000 + 0.081243),0.812828 (0.731700 + 0.081128),0.821190 (0.738900 + 0.082290),0.809622 (0.728100 + 0.081522),0.797776 (0.716400 + 0.081376),0.782954 (0.702000 + 0.080954),0.788583 (0.706500 + 0.082083),0.810130 (0.727200 + 0.082930),0.829824 (0.749700 + 0.080124),0.770556 (0.691200 + 0.079356),0.818485 (0.736200 + 0.082285),0.815412 (0.734400 + 0.081012),0.804153 (0.722700 + 0.081453),0.803257 (0.721800 + 0.081457),0.777674 (0.694800 + 0.082874),0.807066 (0.725400 + 0.081666),0.806184 (0.725400 + 0.080784),0.789582 (0.708300 + 0.081282),0.807006 (0.724500 + 0.082506),0.794193 (0.713700 + 0.080493)
2,0.823417 (0.742500 + 0.080917),0.805420 (0.722700 + 0.082720),0.796629 (0.717300 + 0.079329),0.820282 (0.739800 + 0.080482),0.813505 (0.730800 + 0.082705),0.802667 (0.720900 + 0.081767),0.815571 (0.734400 + 0.081171),0.811627 (0.729900 + 0.081727),0.812118 (0.730800 + 0.081318),0.814938 (0.733500 + 0.081438),0.797686 (0.717300 + 0.080386),0.803974 (0.721800 + 0.082174),0.785702 (0.702900 + 0.082802),0.812197 (0.733500 + 0.078697),0.803975 (0.722700 + 0.081275),0.747706 (0.665100 + 0.082606),0.799128 (0.719100 + 0.080028),0.800531 (0.718200 + 0.082331),0.820909 (0.738900 + 0.082009),0.763478 (0.683100 + 0.080378),0.812288 (0.729000 + 0.083288),0.780126 (0.699300 + 0.080826),0.791023 (0.711000 + 0.080023),0.806750 (0.724500 + 0.082250),0.800509 (0.719100 + 0.081409),0.805881 (0.726300 + 0.079581),0.816764 (0.737100 + 0.079664),0.822882 (0.743400 + 0.079482),0.792929 (0.711000 + 0.081928),0.814707 (0.733500 + 0.081207),0.819243 (0.738000 + 0.081243),0.812828 (0.731700 + 0.081128),0.821190 (0.738900 + 0.082290),0.809622 (0.728100 + 0.081522),0.797776 (0.716400 + 0.081376),0.782954 (0.702000 + 0.080954),0.788583 (0.706500 + 0.082083),0.810130 (0.727200 + 0.082930),0.829824 (0.749700 + 0.080124),0.770556 (0.691200 + 0.079356),0.818485 (0.736200 + 0.082285),0.815412 (0.734400 + 0.081012),0.804153 (0.722700 + 0.081453),0.803257 (0.721800 + 0.081457),0.777674 (0.694800 + 0.082874),0.807066 (0.725400 + 0.081666),0.806184 (0.725400 + 0.080784),0.789582 (0.708300 + 0.081282),0.807006 (0.724500 + 0.082506),0.794193 (0.713700 + 0.080493)
3,0.829824 (0.749700 + 0.080124),0.829845 (0.747900 + 0.081945),0.821007 (0.738000 + 0.083007),0.814183 (0.733500 + 0.080683),0.818210 (0.738000 + 0.080210),0.792618 (0.711900 + 0.080718),0.813097 (0.731700 + 0.081397),0.820602 (0.738000 + 0.082602),0.801457 (0.720000 + 0.081457),0.821864 (0.739800 + 0.082064),0.788583 (0.706500 + 0.082083),0.816784 (0.736200 + 0.080584),0.817116 (0.736200 + 0.080916),0.796127 (0.715500 + 0.080627),0.814351 (0.733500 + 0.080851),0.758779 (0.676800 + 0.081979),0.833791 (0.753300 + 0.080491),0.790139 (0.707400 + 0.082739),0.816373 (0.736200 + 0.080173),0.829824 (0.749700 + 0.080124),0.797686 (0.717300 + 0.080386),0.768046 (0.685800 + 0.082246),0.799516 (0.720000 + 0.079517),0.806420 (0.726300 + 0.080120),0.802860 (0.720000 + 0.082860),0.811185 (0.729000 + 0.082185),0.818688 (0.737100 + 0.081588),0.830679 (0.747000 + 0.083679),0.802931 (0.723600 + 0.079331),0.809526 (0.727200 + 0.082326),0.801942 (0.720900 + 0.081042),0.829114 (0.747900 + 0.081214),0.793091 (0.711000 + 0.082091),0.778458 (0.696600 + 0.081859),0.818210 (0.738000 + 0.080210),0.790776 (0.709200 + 0.081576),0.826000 (0.742500 + 0.083500),0.804868 (0.724500 + 0.080368),0.821400 (0.742500 + 0.078901),0.793631 (0.711000 + 0.082631),0.800768 (0.718200 + 0.082568),0.815159 (0.732600 + 0.082559),0.821513 (0.739800 + 0.081713),0.809622 (0.728100 + 0.081522),0.799463 (0.717300 + 0.082163),0.798006 (0.718200 + 0.079806),0.812671 (0.730800 + 0.081871),0.818485 (0.736200 + 0.082285),0.803257 (0.721800 + 0.081457),0.811627 (0.729900 + 0.081727)
4,0.833791 (0.753300 + 0.080491),0.817406 (0.737100 + 0.080306),0.821213 (0.740700 + 0.080513),0.819654 (0.738900 + 0.080754),0.808400 (0.727200 + 0.081200),0.826631 (0.746100 + 0.080531),0.798087 (0.715500 + 0.082587),0.808657 (0.728100 + 0.080557),0.834582 (0.752400 + 0.082182),0.817247 (0.736200 + 0.081047),0.807727 (0.727200 + 0.080527),0.825859 (0.743400 + 0.082459),0.813245 (0.730800 + 0.082445),0.812377 (0.729900 + 0.082477),0.807589 (0.726300 + 0.081289),0.819885 (0.738000 + 0.081885),0.827715 (0.747000 + 0.080715),0.812259 (0.730800 + 0.081459),0.815621 (0.733500 + 0.082121),0.825896 (0.743400 + 0.082496),0.830246 (0.747900 + 0.082346),0.816836 (0.734400 + 0.082436),0.815109 (0.735300 + 0.079809),0.816769 (0.735300 + 0.081469),0.808726 (0.726300 + 0.082426),0.821023 (0.740700 + 0.080323),0.840577 (0.760500 + 0.080077),0.825263 (0.746100 + 0.079163),0.813983 (0.734400 + 0.079583),0.810608 (0.728100 + 0.082508),0.768626 (0.687600 + 0.081026),0.824360 (0.744300 + 0.080060),0.831651 (0.750600 + 0.081051),0.823646 (0.742500 + 0.081147),0.820196 (0.737100 + 0.083096),0.835848 (0.755100 + 0.080748),0.822023 (0.740700 + 0.081323),0.820279 (0.737100 + 0.083179),0.823520 (0.741600 + 0.081920),0.803747 (0.722700 + 0.081047),0.823304 (0.741600 + 0.081704),0.810340 (0.730800 + 0.079540),0.804846 (0.722700 + 0.082146),0.808296 (0.729000 + 0.079296),0.818528 (0.735300 + 0.083228),0.801515 (0.719100 + 0.082415),0.822950 (0.740700 + 0.082250),0.803987 (0.724500 + 0.079487),0.816511 (0.735300 + 0.081211),0.813148 (0.731700 + 0.081448)
5,0.840577 (0.760500 + 0.080077),0.828972 (0.746100 + 0.082872),0.815970 (0.733500 + 0.082470),0.801239 (0.720000 + 0.081239),0.829779 (0.750600 + 0.079179),0.833821 (0.752400 + 0.081421),0.810362 (0.730800 + 0.079562),0.820230 (0.738900 + 0.081330),0.828456 (0.746100 + 0.082356),0.802981 (0.721800 + 0.081182),0.830030 (0.748800 + 0.081230),0.832155 (0.751500 + 0.080655),0.820622 (0.739800 + 0.080822),0.821865 (0.739800 + 0.082066),0.811357 (0.730800 + 0.080557),0.838363 (0.755100 + 0.083263),0.811767 (0.731700 + 0.080067),0.815734 (0.735300 + 0.080434),0.829638 (0.750600 + 0.079038),0.826724 (0.745200 + 0.081524),0.810970 (0.729900 + 0.081070),0.819290 (0.739800 + 0.079490),0.827235 (0.745200 + 0.082035),0.836928 (0.755100 + 0.081828),0.806114 (0.723600 + 0.082515),0.789224 (0.709200 + 0.080024),0.826945 (0.746100 + 0.080845),0.826625 (0.743400 + 0.083225),0.821146 (0.740700 + 0.080446),0.823959 (0.745200 + 0.078759),0.815943 (0.734400 + 0.081543),0.825896 (0.743400 + 0.082496),0.816836 (0.734400 + 0.082436),0.818920 (0.739800 + 0.079120),0.798662 (0.716400 + 0.082262),0.807443 (0.725400 + 0.082043),0.816771 (0.737100 + 0.079671),0.821260 (0.739800 + 0.081460),0.832931 (0.752400 + 0.080531),0.812750 (0.731700 + 0.081050),0.838592 (0.757800 + 0.080792),0.824079 (0.741600 + 0.082479),0.826778 (0.747000 + 0.079778),0.811578 (0.732600 + 0.078978),0.821515 (0.738900 + 0.082615),0.835166 (0.754200 + 0.080966),0.808682 (0.728100 + 0.080582),0.826428 (0.746100 + 0.080328),0.825143 (0.743400 + 0.081744),0.808351 (0.728100 + 0.080251)
6,0.840577 (0.760500 + 0.080077),0.815976 (0.737100 + 0.078876),0.811743 (0.729900 + 0.081844),0.832070 (0.749700 + 0.082370),0.834916 (0.754200 + 0.080716),0.820412 (0.741600 + 0.078812),0.820676 (0.739800 + 0.080876),0.817406 (0.737100 + 0.080306),0.825263 (0.746100 + 0.079163),0.823461 (0.744300 + 0.079161),0.828137 (0.747000 + 0.081137),0.829928 (0.750600 + 0.079328),0.794672 (0.714600 + 0.080072),0.830112 (0.749700 + 0.080412),0.821109 (0.738000 + 0.083109),0.836928 (0.755100 + 0.081828),0.815970 (0.733500 + 0.082470),0.809096 (0.728100 + 0.080996),0.820800 (0.738000 + 0.082800),0.819893 (0.739800 + 0.080093),0.838771 (0.758700 + 0.080071),0.820974 (0.739800 + 0.081174),0.815063 (0.735300 + 0.079763),0.832924 (0.752400 + 0.080524),0.826987 (0.746100 + 0.080887),0.821483 (0.741600 + 0.079883),0.806802 (0.724500 + 0.082302),0.827537 (0.746100 + 0.081437),0.834869 (0.751500 + 0.083369),0.824328 (0.744300 + 0.080028),0.814379 (0.732600 + 0.081779),0.829113 (0.748800 + 0.080313),0.830087 (0.749700 + 0.080387),0.824140 (0.745200 + 0.078940),0.813183 (0.733500 + 0.079683),0.819667 (0.738900 + 0.080767),0.820148 (0.740700 + 0.079448),0.837227 (0.754200 + 0.083027),0.837222 (0.756900 + 0.080322),0.827578 (0.744300 + 0.083278),0.833931 (0.753300 + 0.080631),0.821449 (0.741600 + 0.079849),0.828769 (0.748800 + 0.079969),0.834585 (0.753300 + 0.081285),0.815709 (0.734400 + 0.081309),0.825994 (0.744300 + 0.081694),0.837271 (0.755100 + 0.082171),0.815544 (0.734400 + 0.081144),0.814553 (0.733500 + 0.081053),0.819985 (0.740700 + 0.079285)
7,0.840577 (0.760500 + 0.080077),0.836007 (0.756000 + 0.080007),0.809547 (0.729000 + 0.080548),0.813849 (0.731700 + 0.082149),0.837884 (0.755100 + 0.082784),0.820327 (0.740700 + 0.079627),0.819985 (0.740700 + 0.079285),0.825506 (0.744300 + 0.081206),0.836595 (0.754200 + 0.082395),0.822569 (0.741600 + 0.080969),0.837878 (0.756900 + 0.080978),0.837271 (0.755100 + 0.082171),0.828137 (0.747000 + 0.081137),0.811854 (0.729900 + 0.081954),0.832875 (0.751500 + 0.081375),0.842610 (0.760500 + 0.082110),0.822363 (0.740700 + 0.081663),0.832753 (0.751500 + 0.081253),0.828605 (0.747900 + 0.080705),0.834916 (0.754200 + 0.080716),0.826875 (0.747900 + 0.078975),0.829479 (0.748800 + 0.080679),0.819894 (0.738000 + 0.081894),0.829928 (0.750600 + 0.079328),0.819985 (0.740700 + 0.079285),0.816394 (0.736200 + 0.080194),0.818908 (0.738000 + 0.080908),0.824783 (0.746100 + 0.078683),0.829270 (0.748800 + 0.080470),0.826561 (0.745200 + 0.081361),0.830854 (0.750600 + 0.080254),0.833163 (0.752400 + 0.080763),0.807431 (0.727200 + 0.080231),0.821483 (0.741600 + 0.079883),0.820974 (0.739800 + 0.081174),0.826690 (0.746100 + 0.080591),0.819695 (0.738900 + 0.080795),0.827311 (0.747900 + 0.079411),0.823480 (0.742500 + 0.080980),0.804735 (0.722700 + 0.082035),0.829845 (0.750600 + 0.079245),0.840577 (0.760500 + 0.080077),0.821366 (0.742500 + 0.078866),0.829753 (0.749700 + 0.080053),0.807055 (0.728100 + 0.078955),0.826007 (0.744300 + 0.081707),0.819893 (0.739800 + 0.080093),0.831214 (0.750600 + 0.080614),0.830320 (0.749700 + 0.080620),0.816375 (0.735300 + 0.081075)
8,0.842610 (0.760500 + 0.082110),0.835066 (0.754200 + 0.080866),0.812836 (0.731700 + 0.081136),0.829874 (0.750600 + 0.079274),0.841394 (0.761400 + 0.079994),0.843322 (0.761400 + 0.081922),0.823150 (0.743400 + 0.079750),0.831996 (0.752400 + 0.079596),0.832231 (0.751500 + 0.080731),0.826104 (0.744300 + 0.081804),0.809464 (0.729000 + 0.080464),0.834279 (0.755100 + 0.079179),0.822064 (0.742500 + 0.079564),0.831486 (0.750600 + 0.080886),0.819328 (0.738000 + 0.081328),0.818604 (0.736200 + 0.082404),0.841996 (0.762300 + 0.079696),0.841801 (0.761400 + 0.080401),0.830509 (0.749700 + 0.080809),0.823838 (0.742500 + 0.081338),0.814972 (0.736200 + 0.078772),0.828462 (0.746100 + 0.082362),0.836529 (0.754200 + 0.082329),0.821628 (0.741600 + 0.080028),0.828618 (0.749700 + 0.078918),0.825184 (0.745200 + 0.079984),0.818890 (0.738900 + 0.079990),0.837878 (0.756900 + 0.080978),0.836938 (0.756000 + 0.080938),0.824840 (0.744300 + 0.080540),0.834448 (0.754200 + 0.080248),0.830832 (0.750600 + 0.080232),0.835487 (0.755100 + 0.080387),0.822384 (0.741600 + 0.080784),0.828790 (0.747900 + 0.080890),0.824818 (0.744300 + 0.080518),0.826994 (0.746100 + 0.080894),0.829245 (0.748800 + 0.080445),0.830320 (0.749700 + 0.080620),0.814550 (0.732600 + 0.081950),0.822363 (0.740700 + 0.081663),0.834758 (0.753300 + 0.081458),0.827062 (0.746100 + 0.080962),0.827541 (0.746100 + 0.081441),0.818239 (0.739800 + 0.078439),0.823218 (0.740700 + 0.082518),0.836869 (0.756000 + 0.080869),0.835413 (0.754200 + 0.081213),0.846648 (0.765000 + 0.081648),0.818370 (0.738000 + 0.080370)
9,0.846648 (0.765000 + 0.081648),0.824957 (0.745200 + 0.079757),0.828952 (0.747900 + 0.081052),0.842610 (0.760500 + 0.082110),0.824174 (0.745200 + 0.078974),0.833624 (0.754200 + 0.079424),0.834915 (0.754200 + 0.080715),0.840467 (0.759600 + 0.080867),0.840495 (0.758700 + 0.081795),0.822584 (0.741600 + 0.080984),0.821483 (0.741600 + 0.079883),0.836595 (0.754200 + 0.082395),0.842193 (0.761400 + 0.080793),0.825074 (0.743400 + 0.081674),0.827768 (0.747000 + 0.080768),0.832150 (0.750600 + 0.081550),0.838531 (0.757800 + 0.080731),0.841996 (0.762300 + 0.079696),0.841996 (0.762300 + 0.079696),0.828194 (0.747900 + 0.080294),0.840532 (0.759600 + 0.080932),0.838496 (0.756900 + 0.081596),0.823440 (0.743400 + 0.080040),0.830781 (0.749700 + 0.081081),0.833911 (0.751500 + 0.082411),0.846060 (0.765900 + 0.080160),0.832349 (0.752400 + 0.079949),0.832339 (0.751500 + 0.080839),0.839044 (0.757800 + 0.081244),0.833353 (0.751500 + 0.081853),0.850861 (0.770400 + 0.080461),0.833178 (0.751500 + 0.081678),0.834289 (0.754200 + 0.080089),0.836272 (0.754200 + 0.082072),0.829458 (0.748800 + 0.080658),0.835326 (0.755100 + 0.080226),0.837246 (0.756900 + 0.080346),0.835199 (0.754200 + 0.080999),0.837879 (0.758700 + 0.079179),0.823557 (0.741600 + 0.081957),0.827837 (0.747900 + 0.079937),0.817470 (0.734400 + 0.083070),0.831748 (0.751500 + 0.080248),0.832468 (0.752400 + 0.080068),0.835365 (0.754200 + 0.081165),0.848251 (0.766800 + 0.081451),0.834043 (0.754200 + 0.079843),0.829323 (0.748800 + 0.080523),0.827140 (0.745200 + 0.081940),0.825127 (0.745200 + 0.079927)
10,0.850861 (0.770400 + 0.080461),0.837246 (0.756900 + 0.080346),0.814081 (0.734400 + 0.079681),0.830559 (0.750600 + 0.079959),0.828146 (0.747900 + 0.080246),0.856203 (0.775800 + 0.080403),0.838506 (0.756000 + 0.082506),0.841903 (0.762300 + 0.079603),0.828194 (0.747900 + 0.080294),0.831067 (0.749700 + 0.081367),0.850164 (0.768600 + 0.081564),0.842610 (0.760500 + 0.082110),0.829220 (0.748800 + 0.080420),0.827140 (0.745200 + 0.081940),0.836122 (0.756900 + 0.079222),0.836595 (0.754200 + 0.082395),0.827768 (0.747000 + 0.080768),0.840467 (0.759600 + 0.080867),0.834915 (0.754200 + 0.080715),0.837127 (0.756000 + 0.081127),0.835664 (0.755100 + 0.080564),0.833776 (0.752400 + 0.081376),0.826388 (0.745200 + 0.081188),0.837568 (0.756900 + 0.080668),0.855649 (0.773100 + 0.082549),0.827382 (0.746100 + 0.081282),0.835350 (0.754200 + 0.081150),0.828682 (0.747900 + 0.080782),0.839166 (0.758700 + 0.080466),0.828998 (0.747900 + 0.081098),0.839973 (0.759600 + 0.080373),0.839973 (0.759600 + 0.080373),0.828998 (0.747900 + 0.081098),0.819314 (0.740700 + 0.078614),0.840654 (0.758700 + 0.081955),0.828979 (0.748800 + 0.080179),0.839335 (0.757800 + 0.081535),0.826576 (0.745200 + 0.081376),0.839437 (0.758700 + 0.080737),0.836272 (0.754200 + 0.082072),0.824174 (0.745200 + 0.078974),0.834955 (0.754200 + 0.080755),0.840621 (0.760500 + 0.080121),0.841701 (0.762300 + 0.079401),0.823426 (0.744300 + 0.079126),0.843070 (0.761400 + 0.081670),0.833379 (0.751500 + 0.081879),0.828618 (0.749700 + 0.078918),0.834817 (0.754200 + 0.080617),0.829472 (0.747000 + 0.082472)
