Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815766 (0.733500 + 0.082266),0.830749 (0.747900 + 0.082849),0.810875 (0.727200 + 0.083675),0.819567 (0.736200 + 0.083367),0.814256 (0.731700 + 0.082556),0.829496 (0.747000 + 0.082496),0.818980 (0.736200 + 0.082780),0.822306 (0.739800 + 0.082506),0.816820 (0.734400 + 0.082420),0.823417 (0.740700 + 0.082717),0.823669 (0.740700 + 0.082969),0.804788 (0.721800 + 0.082988),0.826521 (0.742500 + 0.084021),0.814648 (0.730800 + 0.083848),0.811584 (0.729000 + 0.082584),0.821810 (0.738900 + 0.082910),0.824920 (0.741600 + 0.083320),0.821016 (0.737100 + 0.083916),0.825542 (0.741600 + 0.083942),0.820349 (0.737100 + 0.083249),0.813576 (0.730800 + 0.082776),0.816111 (0.732600 + 0.083512),0.823121 (0.739800 + 0.083321),0.828384 (0.744300 + 0.084084),0.821967 (0.738900 + 0.083067),0.814602 (0.732600 + 0.082002),0.835542 (0.753300 + 0.082242),0.821823 (0.738000 + 0.083823),0.831246 (0.747000 + 0.084246),0.829969 (0.747000 + 0.082969),0.812391 (0.729000 + 0.083391),0.837559 (0.753300 + 0.084259),0.812952 (0.730800 + 0.082152),0.829898 (0.746100 + 0.083798),0.813420 (0.730800 + 0.082620),0.810221 (0.726300 + 0.083921),0.824954 (0.741600 + 0.083354),0.829356 (0.747900 + 0.081456),0.826891 (0.743400 + 0.083491),0.827580 (0.746100 + 0.081480),0.827095 (0.744300 + 0.082795),0.826551 (0.742500 + 0.084051),0.838446 (0.756000 + 0.082446),0.814528 (0.732600 + 0.081928),0.808654 (0.725400 + 0.083254),0.829497 (0.746100 + 0.083397),0.816249 (0.733500 + 0.082749),0.830629 (0.747000 + 0.083629),0.821683 (0.737100 + 0.084583),0.810982 (0.728100 + 0.082882)
2,0.815766 (0.733500 + 0.082266),0.830749 (0.747900 + 0.082849),0.810875 (0.727200 + 0.083675),0.819567 (0.736200 + 0.083367),0.814256 (0.731700 + 0.082556),0.829496 (0.747000 + 0.082496),0.818980 (0.736200 + 0.082780),0.822306 (0.739800 + 0.082506),0.816820 (0.734400 + 0.082420),0.823417 (0.740700 + 0.082717),0.823669 (0.740700 + 0.082969),0.804788 (0.721800 + 0.082988),0.826521 (0.742500 + 0.084021),0.814648 (0.730800 + 0.083848),0.811584 (0.729000 + 0.082584),0.821810 (0.738900 + 0.082910),0.824920 (0.741600 + 0.083320),0.821016 (0.737100 + 0.083916),0.825542 (0.741600 + 0.083942),0.820349 (0.737100 + 0.083249),0.813576 (0.730800 + 0.082776),0.816111 (0.732600 + 0.083512),0.823121 (0.739800 + 0.083321),0.828384 (0.744300 + 0.084084),0.821967 (0.738900 + 0.083067),0.814602 (0.732600 + 0.082002),0.835542 (0.753300 + 0.082242),0.821823 (0.738000 + 0.083823),0.831246 (0.747000 + 0.084246),0.829969 (0.747000 + 0.082969),0.812391 (0.729000 + 0.083391),0.837559 (0.753300 + 0.084259),0.812952 (0.730800 + 0.082152),0.829898 (0.746100 + 0.083798),0.813420 (0.730800 + 0.082620),0.810221 (0.726300 + 0.083921),0.824954 (0.741600 + 0.083354),0.829356 (0.747900 + 0.081456),0.826891 (0.743400 + 0.083491),0.827580 (0.746100 + 0.081480),0.827095 (0.744300 + 0.082795),0.826551 (0.742500 + 0.084051),0.838446 (0.756000 + 0.082446),0.814528 (0.732600 + 0.081928),0.808654 (0.725400 + 0.083254),0.829497 (0.746100 + 0.083397),0.816249 (0.733500 + 0.082749),0.830629 (0.747000 + 0.083629),0.821683 (0.737100 + 0.084583),0.810982 (0.728100 + 0.082882)
3,0.838446 (0.756000 + 0.082446),0.835809 (0.751500 + 0.084309),0.819547 (0.735300 + 0.084247),0.840141 (0.756900 + 0.083241),0.821892 (0.739800 + 0.082092),0.809093 (0.726300 + 0.082793),0.810277 (0.727200 + 0.083077),0.825564 (0.743400 + 0.082164),0.833128 (0.749700 + 0.083428),0.820451 (0.737100 + 0.083351),0.836432 (0.752400 + 0.084032),0.829654 (0.747000 + 0.082654),0.817761 (0.734400 + 0.083361),0.836242 (0.752400 + 0.083842),0.830262 (0.749700 + 0.080562),0.804678 (0.723600 + 0.081078),0.839927 (0.756000 + 0.083927),0.828233 (0.745200 + 0.083033),0.819356 (0.735300 + 0.084056),0.818887 (0.735300 + 0.083587),0.833702 (0.749700 + 0.084002),0.830274 (0.747000 + 0.083274),0.812274 (0.729000 + 0.083274),0.837815 (0.753300 + 0.084515),0.827716 (0.745200 + 0.082516),0.826123 (0.743400 + 0.082723),0.822357 (0.739800 + 0.082557),0.826831 (0.743400 + 0.083431),0.833012 (0.748800 + 0.084213),0.827968 (0.745200 + 0.082768),0.814256 (0.731700 + 0.082556),0.826276 (0.745200 + 0.081076),0.821867 (0.738900 + 0.082967),0.829866 (0.747900 + 0.081966),0.827846 (0.744300 + 0.083546),0.827012 (0.742500 + 0.084513),0.821263 (0.738000 + 0.083263),0.833183 (0.748800 + 0.084383),0.842792 (0.758700 + 0.084092),0.840878 (0.756900 + 0.083978),0.830347 (0.747000 + 0.083347),0.824914 (0.741600 + 0.083314),0.821621 (0.738000 + 0.083621),0.824578 (0.741600 + 0.082978),0.832586 (0.749700 + 0.082886),0.831705 (0.747900 + 0.083805),0.834835 (0.750600 + 0.084235),0.831297 (0.749700 + 0.081597),0.811023 (0.727200 + 0.083823),0.828322 (0.746100 + 0.082222)
4,0.842792 (0.758700 + 0.084092),0.825962 (0.742500 + 0.083462),0.843413 (0.759600 + 0.083813),0.839369 (0.756900 + 0.082469),0.827920 (0.744300 + 0.083620),0.819925 (0.735300 + 0.084626),0.837301 (0.753300 + 0.084001),0.834094 (0.750600 + 0.083494),0.813747 (0.730800 + 0.082947),0.830045 (0.746100 + 0.083945),0.828787 (0.744300 + 0.084487),0.834322 (0.750600 + 0.083722),0.830599 (0.746100 + 0.084499),0.837057 (0.754200 + 0.082857),0.827467 (0.745200 + 0.082267),0.835214 (0.750600 + 0.084614),0.828426 (0.745200 + 0.083226),0.836816 (0.755100 + 0.081716),0.827106 (0.744300 + 0.082806),0.815774 (0.732600 + 0.083174),0.824796 (0.740700 + 0.084097),0.832792 (0.748800 + 0.083992),0.826000 (0.742500 + 0.083500),0.815046 (0.731700 + 0.083346),0.827058 (0.744300 + 0.082758),0.822990 (0.739800 + 0.083190),0.844459 (0.761400 + 0.083059),0.843026 (0.758700 + 0.084326),0.824012 (0.740700 + 0.083312),0.829209 (0.746100 + 0.083109),0.842750 (0.758700 + 0.084050),0.837618 (0.753300 + 0.084318),0.830408 (0.747900 + 0.082508),0.826346 (0.742500 + 0.083847),0.836251 (0.752400 + 0.083851),0.823398 (0.741600 + 0.081798),0.839023 (0.756000 + 0.083023),0.821255 (0.738900 + 0.082355),0.842480 (0.759600 + 0.082880),0.822903 (0.741600 + 0.081303),0.835634 (0.751500 + 0.084134),0.831407 (0.747900 + 0.083507),0.827987 (0.746100 + 0.081887),0.822504 (0.739800 + 0.082704),0.843947 (0.759600 + 0.084347),0.837844 (0.755100 + 0.082744),0.808304 (0.727200 + 0.081104),0.829160 (0.746100 + 0.083060),0.824756 (0.740700 + 0.084056),0.833064 (0.749700 + 0.083364)
5,0.844459 (0.761400 + 0.083059),0.834322 (0.750600 + 0.083722),0.836945 (0.753300 + 0.083645),0.823439 (0.739800 + 0.083639),0.829794 (0.746100 + 0.083694),0.832635 (0.748800 + 0.083835),0.832155 (0.747900 + 0.084255),0.842792 (0.758700 + 0.084092),0.843947 (0.759600 + 0.084347),0.852426 (0.768600 + 0.083826),0.831713 (0.748800 + 0.082913),0.847603 (0.764100 + 0.083503),0.834925 (0.750600 + 0.084325),0.832593 (0.749700 + 0.082893),0.830045 (0.746100 + 0.083945),0.831069 (0.747000 + 0.084069),0.843040 (0.758700 + 0.084341),0.824749 (0.741600 + 0.083149),0.834348 (0.750600 + 0.083748),0.826373 (0.742500 + 0.083873),0.833101 (0.748800 + 0.084301),0.843522 (0.759600 + 0.083922),0.835776 (0.751500 + 0.084276),0.824254 (0.739800 + 0.084454),0.833315 (0.751500 + 0.081815),0.832739 (0.750600 + 0.082139),0.826060 (0.742500 + 0.083561),0.830958 (0.747000 + 0.083958),0.826071 (0.743400 + 0.082671),0.824756 (0.740700 + 0.084056),0.822903 (0.741600 + 0.081303),0.830787 (0.747000 + 0.083787),0.835390 (0.751500 + 0.083890),0.844860 (0.760500 + 0.084360),0.823834 (0.741600 + 0.082234),0.825027 (0.741600 + 0.083427),0.844750 (0.761400 + 0.083350),0.828879 (0.744300 + 0.084579),0.839714 (0.757800 + 0.081914),0.825990 (0.742500 + 0.083490),0.823200 (0.740700 + 0.082500),0.827852 (0.743400 + 0.084452),0.827770 (0.745200 + 0.082570),0.837087 (0.753300 + 0.083787),0.837997 (0.754200 + 0.083797),0.829499 (0.747000 + 0.082499),0.830191 (0.747000 + 0.083191),0.827166 (0.743400 + 0.083766),0.842967 (0.759600 + 0.083367),0.839115 (0.756000 + 0.083115)
6,0.852426 (0.768600 + 0.083826),0.830958 (0.747000 + 0.083958),0.837087 (0.753300 + 0.083787),0.837236 (0.754200 + 0.083036),0.838923 (0.754200 + 0.084723),0.832258 (0.748800 + 0.083458),0.836120 (0.752400 + 0.083720),0.826793 (0.743400 + 0.083393),0.840846 (0.756900 + 0.083946),0.829965 (0.746100 + 0.083865),0.840821 (0.756900 + 0.083921),0.845990 (0.762300 + 0.083690),0.826060 (0.742500 + 0.083561),0.833489 (0.749700 + 0.083789),0.835019 (0.751500 + 0.083519),0.838316 (0.755100 + 0.083216),0.839651 (0.756000 + 0.083651),0.836578 (0.753300 + 0.083278),0.829167 (0.747000 + 0.082167),0.839115 (0.756000 + 0.083115),0.839115 (0.756000 + 0.083115),0.840907 (0.756900 + 0.084007),0.830119 (0.746100 + 0.084019),0.834875 (0.752400 + 0.082475),0.828863 (0.746100 + 0.082763),0.843947 (0.759600 + 0.084347),0.842967 (0.759600 + 0.083367),0.832326 (0.748800 + 0.083526),0.835163 (0.751500 + 0.083663),0.840915 (0.756900 + 0.084015),0.828460 (0.744300 + 0.084160),0.830790 (0.747000 + 0.083790),0.840698 (0.756900 + 0.083798),0.844818 (0.761400 + 0.083418),0.832743 (0.748800 + 0.083943),0.835776 (0.751500 + 0.084276),0.831713 (0.748800 + 0.082913),0.841587 (0.758700 + 0.082887),0.831622 (0.747000 + 0.084622),0.843949 (0.760500 + 0.083449),0.843442 (0.760500 + 0.082942),0.838571 (0.755100 + 0.083471),0.836113 (0.753300 + 0.082813),0.834760 (0.752400 + 0.082360),0.828813 (0.745200 + 0.083613),0.841756 (0.757800 + 0.083956),0.836524 (0.752400 + 0.084124),0.832319 (0.748800 + 0.083519),0.832206 (0.747900 + 0.084306),0.836843 (0.754200 + 0.082643)
7,0.852426 (0.768600 + 0.083826),0.848283 (0.764100 + 0.084183),0.828330 (0.746100 + 0.082230),0.828812 (0.746100 + 0.082712),0.825204 (0.742500 + 0.082704),0.831421 (0.747900 + 0.083521),0.833082 (0.749700 + 0.083382),0.832299 (0.749700 + 0.082599),0.836837 (0.754200 + 0.082637),0.837300 (0.754200 + 0.083100),0.845301 (0.761400 + 0.083901),0.837811 (0.754200 + 0.083611),0.837864 (0.755100 + 0.082764),0.846843 (0.763200 + 0.083643),0.837086 (0.754200 + 0.082886),0.843947 (0.759600 + 0.084347),0.836251 (0.752400 + 0.083851),0.835394 (0.751500 + 0.083894),0.841895 (0.757800 + 0.084095),0.847038 (0.763200 + 0.083838),0.831241 (0.747900 + 0.083341),0.836911 (0.753300 + 0.083611),0.840089 (0.756000 + 0.084089),0.829021 (0.746100 + 0.082921),0.838324 (0.754200 + 0.084124),0.831455 (0.747900 + 0.083555),0.849509 (0.766800 + 0.082709),0.840516 (0.756000 + 0.084516),0.838679 (0.755100 + 0.083579),0.841791 (0.757800 + 0.083991),0.840169 (0.756900 + 0.083269),0.839115 (0.756000 + 0.083115),0.830717 (0.747000 + 0.083717),0.834508 (0.750600 + 0.083908),0.840878 (0.756900 + 0.083978),0.845167 (0.761400 + 0.083767),0.832743 (0.748800 + 0.083943),0.830875 (0.747900 + 0.082975),0.827487 (0.744300 + 0.083187),0.829270 (0.746100 + 0.083170),0.835034 (0.750600 + 0.084434),0.840381 (0.757800 + 0.082581),0.853592 (0.769500 + 0.084091),0.826575 (0.743400 + 0.083175),0.836551 (0.752400 + 0.084151),0.835909 (0.751500 + 0.084409),0.840976 (0.758700 + 0.082276),0.827783 (0.744300 + 0.083483),0.833607 (0.749700 + 0.083907),0.839651 (0.756000 + 0.083651)
8,0.853592 (0.769500 + 0.084091),0.835684 (0.751500 + 0.084184),0.840194 (0.756900 + 0.083294),0.834052 (0.751500 + 0.082552),0.833301 (0.749700 + 0.083601),0.838333 (0.755100 + 0.083233),0.849748 (0.766800 + 0.082948),0.832517 (0.748800 + 0.083717),0.836586 (0.752400 + 0.084186),0.842267 (0.758700 + 0.083567),0.829103 (0.745200 + 0.083903),0.840594 (0.756900 + 0.083694),0.840461 (0.756900 + 0.083561),0.828456 (0.744300 + 0.084156),0.840010 (0.756900 + 0.083110),0.833285 (0.748800 + 0.084485),0.854413 (0.770400 + 0.084013),0.832516 (0.747900 + 0.084616),0.828682 (0.745200 + 0.083482),0.844396 (0.761400 + 0.082996),0.841078 (0.757800 + 0.083278),0.826267 (0.742500 + 0.083767),0.846868 (0.763200 + 0.083668),0.848914 (0.765000 + 0.083914),0.843302 (0.760500 + 0.082802),0.851425 (0.767700 + 0.083725),0.820985 (0.738000 + 0.082985),0.839115 (0.756000 + 0.083115),0.833929 (0.750600 + 0.083330),0.843893 (0.759600 + 0.084293),0.833242 (0.749700 + 0.083542),0.843947 (0.759600 + 0.084347),0.843947 (0.759600 + 0.084347),0.838529 (0.755100 + 0.083429),0.833283 (0.748800 + 0.084483),0.818318 (0.734400 + 0.083918),0.835808 (0.752400 + 0.083408),0.838127 (0.754200 + 0.083927),0.849276 (0.766800 + 0.082476),0.831480 (0.747900 + 0.083580),0.833978 (0.750600 + 0.083378),0.850971 (0.768600 + 0.082371),0.845301 (0.761400 + 0.083901),0.835409 (0.752400 + 0.083009),0.841037 (0.756900 + 0.084137),0.838774 (0.755100 + 0.083674),0.827440 (0.744300 + 0.083140),0.841409 (0.756900 + 0.084509),0.838028 (0.754200 + 0.083828),0.836837 (0.754200 + 0.082637)
9,0.854413 (0.770400 + 0.084013),0.848914 (0.765000 + 0.083914),0.843947 (0.759600 + 0.084347),0.846926 (0.764100 + 0.082826),0.834418 (0.750600 + 0.083818),0.845529 (0.762300 + 0.083229),0.834176 (0.750600 + 0.083576),0.840082 (0.756000 + 0.084082),0.849763 (0.765900 + 0.083863),0.849288 (0.765000 + 0.084288),0.844219 (0.760500 + 0.083719),0.825945 (0.743400 + 0.082545),0.844623 (0.760500 + 0.084123),0.842650 (0.759600 + 0.083050),0.835071 (0.752400 + 0.082671),0.853005 (0.769500 + 0.083505),0.855242 (0.772200 + 0.083042),0.851389 (0.768600 + 0.082789),0.839455 (0.756000 + 0.083456),0.847801 (0.764100 + 0.083701),0.837085 (0.752400 + 0.084685),0.846426 (0.762300 + 0.084126),0.837669 (0.754200 + 0.083469),0.836520 (0.753300 + 0.083220),0.830993 (0.747000 + 0.083993),0.844214 (0.760500 + 0.083714),0.844709 (0.762300 + 0.082409),0.839380 (0.756000 + 0.083380),0.844316 (0.760500 + 0.083816),0.841720 (0.757800 + 0.083920),0.837292 (0.753300 + 0.083992),0.838752 (0.754200 + 0.084552),0.839697 (0.756000 + 0.083697),0.838100 (0.754200 + 0.083900),0.835217 (0.751500 + 0.083717),0.830875 (0.747000 + 0.083875),0.838513 (0.755100 + 0.083413),0.851120 (0.766800 + 0.084320),0.833023 (0.748800 + 0.084223),0.841037 (0.756900 + 0.084137),0.833283 (0.748800 + 0.084483),0.848339 (0.764100 + 0.084239),0.832461 (0.748800 + 0.083661),0.843893 (0.760500 + 0.083393),0.842440 (0.758700 + 0.083740),0.838434 (0.756000 + 0.082434),0.835814 (0.751500 + 0.084314),0.847271 (0.764100 + 0.083171),0.841360 (0.757800 + 0.083560),0.844992 (0.761400 + 0.083592)
10,0.855242 (0.772200 + 0.083042),0.853137 (0.768600 + 0.084537),0.828963 (0.746100 + 0.082863),0.836763 (0.752400 + 0.084363),0.830373 (0.747000 + 0.083373),0.840804 (0.757800 + 0.083004),0.829756 (0.746100 + 0.083656),0.845523 (0.761400 + 0.084123),0.843950 (0.759600 + 0.084350),0.846485 (0.762300 + 0.084185),0.844862 (0.762300 + 0.082562),0.838290 (0.756000 + 0.082290),0.842078 (0.757800 + 0.084278),0.838792 (0.756000 + 0.082792),0.851615 (0.768600 + 0.083015),0.842371 (0.757800 + 0.084571),0.855233 (0.772200 + 0.083033),0.854413 (0.770400 + 0.084013),0.854413 (0.770400 + 0.084013),0.831619 (0.748800 + 0.082819),0.845572 (0.762300 + 0.083272),0.841726 (0.757800 + 0.083926),0.841732 (0.758700 + 0.083032),0.831457 (0.747900 + 0.083557),0.850962 (0.766800 + 0.084162),0.849506 (0.765900 + 0.083606),0.842261 (0.759600 + 0.082661),0.853908 (0.772200 + 0.081708),0.852214 (0.769500 + 0.082714),0.841960 (0.757800 + 0.084160),0.845674 (0.762300 + 0.083375),0.832111 (0.748800 + 0.083311),0.849159 (0.765000 + 0.084159),0.846246 (0.761400 + 0.084846),0.835789 (0.753300 + 0.082489),0.843236 (0.758700 + 0.084536),0.841961 (0.760500 + 0.081461),0.848216 (0.764100 + 0.084116),0.838127 (0.754200 + 0.083927),0.844410 (0.760500 + 0.083910),0.843222 (0.759600 + 0.083622),0.858522 (0.774900 + 0.083622),0.832181 (0.747900 + 0.084281),0.847716 (0.764100 + 0.083616),0.848488 (0.765000 + 0.083488),0.841508 (0.758700 + 0.082808),0.843429 (0.759600 + 0.083829),0.833784 (0.750600 + 0.083184),0.835402 (0.751500 + 0.083902),0.844589 (0.761400 + 0.083189)
