ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,1,6,0,2
BSW3,4,1,3,2,8
BSW5,1,3,4,7,3
BSW6,9,2,5,2,1
BSW7,11,2,4,2,8
BSW8,11,1,8,2,1
BSW10,11,5,8,0,9
BSW11,3,0,4,4,7
BSW12,4,1,9,3,5
BSW13,9,2,5,1,5
BSW14,6,4,10,1,9
BSW15,0,0,1,3,8
BSW17,3,2,0,1,4
BSW18,10,2,8,4,7
BSW19,11,4,0,0,5
BSW20,5,6,12,4,0
BSW21,9,3,2,1,0
BSW22,0,1,5,4,0
BSW23,2,3,6,2,8
BSW24,10,2,2,0,4
BSW25,10,5,7,0,0
BSW27,4,1,8,1,4
BSW28,3,2,10,1,7
BSW29,1,4,4,3,5
BSW30,4,6,7,3,9
BSW31,6,3,9,0,5
BSW32,10,2,9,4,13
BSW33,11,0,1,1,8
BSW34,8,0,6,0,10
BSW35,10,1,12,0,11
BSW36,9,0,2,1,6
BSW37,6,0,6,2,6
BSW38,8,5,0,3,9
BSW39,7,4,3,6,5
BSW40,7,4,5,0,4
BSW41,3,1,9,3,6
BSW42,5,3,5,3,4
BSW43,0,2,2,1,1
BSW44,4,1,8,2,4
BSW45,11,0,0,1,2
BSW46,2,3,1,3,8
BSW47,11,4,7,4,9
BSW48,5,2,4,1,4
BSW49,0,5,6,0,2
BSW50,8,0,3,4,10
BSA1,9,4,7,0,9
BSA2,8,4,4,5,9
BSA3,10,7,5,1,3
BSA4,7,7,6,4,8
BSA5,7,3,9,3,7
BSA6,6,3,8,3,0
BSA7,10,4,7,3,7
BSA8,10,2,7,5,3
BSA9,9,4,7,0,4
BSA10,3,4,8,0,4
BSA11,4,4,5,1,9
BSA13,4,4,6,3,7
BSA14,3,0,15,0,4
BSA15,3,1,5,3,3
BSA16,1,4,1,0,0
BSA18,8,1,11,1,3
BSA20,6,3,6,0,9
BSA21,4,7,3,0,6
BSA22,0,5,7,5,8
BSA23,4,1,10,2,9
BSA24,2,4,4,5,4
BSA25,8,3,10,2,4
BSA26,9,2,5,4,6
BSA27,3,4,0,1,6
BSA29,9,3,3,3,12
BSA30,4,1,6,4,5
BSA31,6,2,7,1,2
BSA32,7,5,1,5,10
BSA33,0,2,7,3,10
BSA34,1,5,4,6,9
BSA35,0,3,1,4,10
BSA37,2,0,3,0,12
BSA38,7,1,8,0,7
BSA39,12,0,11,1,2
BSA40,10,0,11,2,3
BSA41,5,2,7,4,0
BSA42,6,1,2,3,3
BSA43,11,2,8,3,2
BSA44,4,3,2,3,2
BSA45,10,0,2,2,6
BSA46,6,2,8,0,1
BSA47,2,4,5,1,7
BSA48,10,0,6,3,5
BSA49,9,3,8,5,1
BSA50,2,1,5,0,7
