Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807399 (0.725400 + 0.081999),0.822885 (0.740700 + 0.082185),0.822515 (0.739800 + 0.082715),0.834497 (0.752400 + 0.082097),0.826680 (0.744300 + 0.082380),0.831169 (0.749700 + 0.081469),0.814588 (0.732600 + 0.081988),0.823006 (0.740700 + 0.082306),0.827091 (0.743400 + 0.083691),0.819823 (0.738000 + 0.081823),0.797830 (0.715500 + 0.082330),0.833371 (0.750600 + 0.082771),0.819685 (0.737100 + 0.082585),0.818662 (0.735300 + 0.083362),0.824991 (0.744300 + 0.080691),0.821352 (0.739800 + 0.081552),0.813014 (0.731700 + 0.081314),0.812509 (0.730800 + 0.081709),0.808061 (0.725400 + 0.082661),0.814649 (0.733500 + 0.081149),0.820479 (0.738000 + 0.082479),0.813765 (0.731700 + 0.082065),0.811390 (0.728100 + 0.083290),0.816032 (0.734400 + 0.081632),0.833220 (0.751500 + 0.081720),0.802848 (0.720900 + 0.081948),0.813501 (0.731700 + 0.081801),0.821076 (0.738900 + 0.082176),0.833127 (0.751500 + 0.081627),0.807095 (0.724500 + 0.082595),0.814231 (0.729900 + 0.084331),0.821276 (0.738900 + 0.082376),0.814333 (0.732600 + 0.081733),0.816369 (0.735300 + 0.081069),0.809495 (0.727200 + 0.082295),0.824556 (0.741600 + 0.082956),0.832718 (0.750600 + 0.082118),0.828906 (0.746100 + 0.082806),0.823956 (0.740700 + 0.083256),0.815363 (0.733500 + 0.081863),0.822047 (0.740700 + 0.081347),0.822042 (0.739800 + 0.082242),0.819361 (0.737100 + 0.082261),0.823465 (0.740700 + 0.082765),0.828070 (0.746100 + 0.081970),0.829509 (0.747900 + 0.081609),0.817434 (0.735300 + 0.082134),0.817983 (0.736200 + 0.081783),0.825869 (0.743400 + 0.082469),0.809045 (0.726300 + 0.082745)
2,0.807399 (0.725400 + 0.081999),0.822885 (0.740700 + 0.082185),0.822515 (0.739800 + 0.082715),0.834497 (0.752400 + 0.082097),0.826680 (0.744300 + 0.082380),0.831169 (0.749700 + 0.081469),0.814588 (0.732600 + 0.081988),0.823006 (0.740700 + 0.082306),0.827091 (0.743400 + 0.083691),0.819823 (0.738000 + 0.081823),0.797830 (0.715500 + 0.082330),0.833371 (0.750600 + 0.082771),0.819685 (0.737100 + 0.082585),0.818662 (0.735300 + 0.083362),0.824991 (0.744300 + 0.080691),0.821352 (0.739800 + 0.081552),0.813014 (0.731700 + 0.081314),0.812509 (0.730800 + 0.081709),0.808061 (0.725400 + 0.082661),0.814649 (0.733500 + 0.081149),0.820479 (0.738000 + 0.082479),0.813765 (0.731700 + 0.082065),0.811390 (0.728100 + 0.083290),0.816032 (0.734400 + 0.081632),0.833220 (0.751500 + 0.081720),0.802848 (0.720900 + 0.081948),0.813501 (0.731700 + 0.081801),0.821076 (0.738900 + 0.082176),0.833127 (0.751500 + 0.081627),0.807095 (0.724500 + 0.082595),0.814231 (0.729900 + 0.084331),0.821276 (0.738900 + 0.082376),0.814333 (0.732600 + 0.081733),0.816369 (0.735300 + 0.081069),0.809495 (0.727200 + 0.082295),0.824556 (0.741600 + 0.082956),0.832718 (0.750600 + 0.082118),0.828906 (0.746100 + 0.082806),0.823956 (0.740700 + 0.083256),0.815363 (0.733500 + 0.081863),0.822047 (0.740700 + 0.081347),0.822042 (0.739800 + 0.082242),0.819361 (0.737100 + 0.082261),0.823465 (0.740700 + 0.082765),0.828070 (0.746100 + 0.081970),0.829509 (0.747900 + 0.081609),0.817434 (0.735300 + 0.082134),0.817983 (0.736200 + 0.081783),0.825869 (0.743400 + 0.082469),0.809045 (0.726300 + 0.082745)
3,0.834497 (0.752400 + 0.082097),0.827399 (0.746100 + 0.081299),0.823208 (0.741600 + 0.081608),0.821572 (0.739800 + 0.081772),0.837411 (0.755100 + 0.082311),0.817717 (0.735300 + 0.082417),0.822054 (0.739800 + 0.082254),0.824425 (0.741600 + 0.082825),0.826904 (0.744300 + 0.082604),0.830786 (0.747000 + 0.083786),0.810222 (0.727200 + 0.083022),0.816597 (0.734400 + 0.082197),0.820230 (0.738000 + 0.082230),0.811292 (0.729000 + 0.082292),0.814370 (0.731700 + 0.082670),0.822989 (0.740700 + 0.082289),0.825628 (0.743400 + 0.082228),0.820058 (0.737100 + 0.082958),0.807996 (0.725400 + 0.082596),0.799367 (0.717300 + 0.082067),0.810237 (0.728100 + 0.082137),0.827705 (0.745200 + 0.082505),0.832718 (0.750600 + 0.082118),0.830086 (0.747900 + 0.082186),0.807350 (0.725400 + 0.081950),0.808524 (0.725400 + 0.083124),0.832603 (0.749700 + 0.082903),0.820227 (0.738000 + 0.082227),0.815094 (0.733500 + 0.081594),0.817008 (0.735300 + 0.081708),0.829614 (0.747900 + 0.081714),0.816645 (0.734400 + 0.082245),0.824417 (0.742500 + 0.081917),0.828424 (0.747000 + 0.081424),0.817983 (0.736200 + 0.081783),0.820256 (0.737100 + 0.083156),0.823147 (0.740700 + 0.082447),0.820395 (0.738000 + 0.082395),0.820519 (0.738900 + 0.081619),0.821995 (0.739800 + 0.082195),0.810909 (0.729000 + 0.081909),0.836408 (0.755100 + 0.081308),0.827307 (0.745200 + 0.082107),0.827091 (0.743400 + 0.083691),0.822042 (0.739800 + 0.082242),0.834538 (0.752400 + 0.082138),0.815388 (0.732600 + 0.082788),0.833099 (0.751500 + 0.081599),0.814253 (0.729900 + 0.084353),0.821545 (0.738900 + 0.082645)
4,0.837411 (0.755100 + 0.082311),0.832580 (0.749700 + 0.082880),0.827745 (0.744300 + 0.083445),0.816423 (0.733500 + 0.082923),0.824118 (0.742500 + 0.081618),0.815495 (0.734400 + 0.081095),0.829283 (0.747000 + 0.082283),0.818466 (0.735300 + 0.083166),0.815662 (0.733500 + 0.082162),0.832042 (0.749700 + 0.082342),0.835102 (0.754200 + 0.080903),0.813055 (0.730800 + 0.082255),0.827259 (0.745200 + 0.082059),0.813176 (0.731700 + 0.081476),0.822773 (0.740700 + 0.082073),0.821897 (0.739800 + 0.082097),0.828228 (0.746100 + 0.082128),0.833388 (0.751500 + 0.081888),0.820142 (0.738900 + 0.081242),0.835307 (0.754200 + 0.081107),0.831877 (0.750600 + 0.081277),0.827917 (0.746100 + 0.081817),0.833399 (0.752400 + 0.080999),0.833099 (0.751500 + 0.081599),0.826437 (0.745200 + 0.081237),0.832994 (0.750600 + 0.082394),0.830921 (0.748800 + 0.082121),0.830458 (0.748800 + 0.081658),0.819306 (0.735300 + 0.084006),0.825515 (0.744300 + 0.081215),0.825843 (0.744300 + 0.081543),0.822206 (0.740700 + 0.081506),0.811332 (0.729000 + 0.082332),0.822909 (0.740700 + 0.082209),0.820310 (0.737100 + 0.083210),0.819367 (0.737100 + 0.082267),0.825081 (0.743400 + 0.081681),0.815455 (0.733500 + 0.081955),0.829156 (0.747000 + 0.082156),0.823376 (0.741600 + 0.081776),0.836066 (0.753300 + 0.082766),0.839217 (0.756000 + 0.083217),0.828311 (0.746100 + 0.082211),0.839655 (0.757800 + 0.081855),0.815382 (0.733500 + 0.081882),0.830786 (0.747000 + 0.083786),0.823093 (0.741600 + 0.081493),0.827285 (0.745200 + 0.082085),0.827351 (0.746100 + 0.081251),0.817935 (0.736200 + 0.081735)
5,0.839655 (0.757800 + 0.081855),0.833099 (0.751500 + 0.081599),0.828311 (0.746100 + 0.082211),0.838278 (0.756000 + 0.082278),0.823316 (0.741600 + 0.081716),0.814967 (0.732600 + 0.082367),0.826770 (0.744300 + 0.082470),0.828122 (0.747000 + 0.081122),0.831584 (0.750600 + 0.080984),0.846872 (0.765000 + 0.081872),0.818179 (0.737100 + 0.081079),0.828311 (0.746100 + 0.082211),0.830458 (0.748800 + 0.081658),0.833402 (0.751500 + 0.081902),0.833136 (0.751500 + 0.081636),0.821621 (0.738900 + 0.082721),0.812343 (0.730800 + 0.081543),0.824311 (0.741600 + 0.082711),0.830545 (0.748800 + 0.081745),0.818402 (0.738000 + 0.080402),0.824395 (0.742500 + 0.081895),0.835638 (0.754200 + 0.081438),0.815758 (0.732600 + 0.083158),0.835031 (0.752400 + 0.082631),0.834680 (0.751500 + 0.083180),0.824545 (0.742500 + 0.082045),0.823909 (0.743400 + 0.080509),0.832358 (0.749700 + 0.082658),0.830921 (0.748800 + 0.082121),0.834692 (0.753300 + 0.081392),0.835864 (0.752400 + 0.083464),0.817927 (0.736200 + 0.081727),0.821511 (0.738900 + 0.082611),0.833006 (0.750600 + 0.082406),0.837411 (0.755100 + 0.082311),0.829005 (0.747900 + 0.081105),0.836636 (0.754200 + 0.082436),0.831163 (0.750600 + 0.080563),0.836443 (0.755100 + 0.081343),0.836610 (0.754200 + 0.082410),0.820816 (0.738000 + 0.082816),0.832462 (0.750600 + 0.081862),0.828105 (0.747000 + 0.081105),0.822157 (0.738900 + 0.083257),0.830732 (0.747900 + 0.082832),0.823353 (0.740700 + 0.082653),0.829199 (0.747000 + 0.082199),0.839363 (0.756900 + 0.082463),0.838318 (0.756900 + 0.081418),0.819582 (0.738900 + 0.080682)
6,0.846872 (0.765000 + 0.081872),0.840299 (0.757800 + 0.082499),0.813366 (0.731700 + 0.081666),0.830403 (0.747900 + 0.082503),0.822251 (0.740700 + 0.081551),0.828711 (0.747000 + 0.081711),0.832187 (0.749700 + 0.082487),0.833493 (0.751500 + 0.081993),0.830155 (0.747900 + 0.082256),0.833136 (0.751500 + 0.081636),0.830921 (0.748800 + 0.082121),0.838318 (0.756900 + 0.081418),0.838318 (0.756900 + 0.081418),0.822102 (0.739800 + 0.082302),0.820539 (0.738000 + 0.082539),0.856798 (0.774900 + 0.081898),0.827310 (0.745200 + 0.082110),0.832092 (0.750600 + 0.081492),0.831389 (0.749700 + 0.081689),0.835683 (0.754200 + 0.081483),0.834045 (0.752400 + 0.081645),0.821715 (0.739800 + 0.081915),0.837227 (0.755100 + 0.082127),0.824626 (0.741600 + 0.083026),0.837129 (0.755100 + 0.082029),0.830835 (0.749700 + 0.081135),0.830809 (0.749700 + 0.081109),0.833482 (0.751500 + 0.081982),0.836640 (0.755100 + 0.081540),0.830450 (0.747000 + 0.083450),0.829590 (0.747900 + 0.081690),0.832783 (0.749700 + 0.083083),0.832953 (0.752400 + 0.080553),0.838278 (0.756000 + 0.082278),0.828122 (0.747000 + 0.081122),0.825478 (0.744300 + 0.081178),0.832173 (0.750600 + 0.081573),0.830151 (0.747900 + 0.082251),0.835203 (0.752400 + 0.082803),0.818974 (0.738000 + 0.080974),0.827563 (0.745200 + 0.082363),0.838912 (0.756900 + 0.082012),0.833400 (0.752400 + 0.081000),0.834398 (0.752400 + 0.081998),0.831182 (0.748800 + 0.082382),0.839655 (0.757800 + 0.081855),0.846872 (0.765000 + 0.081872),0.825921 (0.743400 + 0.082521),0.841449 (0.759600 + 0.081850),0.835487 (0.754200 + 0.081287)
7,0.856798 (0.774900 + 0.081898),0.826838 (0.744300 + 0.082538),0.827553 (0.746100 + 0.081453),0.827645 (0.746100 + 0.081545),0.825278 (0.744300 + 0.080978),0.826848 (0.745200 + 0.081648),0.835907 (0.754200 + 0.081707),0.830283 (0.747900 + 0.082383),0.841367 (0.759600 + 0.081767),0.820194 (0.738000 + 0.082194),0.833043 (0.750600 + 0.082443),0.834208 (0.752400 + 0.081808),0.838360 (0.756900 + 0.081460),0.821958 (0.739800 + 0.082158),0.825169 (0.743400 + 0.081769),0.827780 (0.746100 + 0.081680),0.839247 (0.757800 + 0.081447),0.834608 (0.753300 + 0.081308),0.838697 (0.756900 + 0.081797),0.837891 (0.756000 + 0.081891),0.830712 (0.748800 + 0.081912),0.838325 (0.756900 + 0.081425),0.845471 (0.763200 + 0.082271),0.834194 (0.753300 + 0.080893),0.839655 (0.757800 + 0.081855),0.836640 (0.755100 + 0.081540),0.833482 (0.751500 + 0.081982),0.827723 (0.744300 + 0.083423),0.840103 (0.758700 + 0.081404),0.833448 (0.751500 + 0.081948),0.830294 (0.748800 + 0.081494),0.835499 (0.754200 + 0.081299),0.829672 (0.748800 + 0.080872),0.833580 (0.751500 + 0.082080),0.843897 (0.762300 + 0.081597),0.828677 (0.746100 + 0.082577),0.847400 (0.765000 + 0.082400),0.834918 (0.754200 + 0.080718),0.841429 (0.758700 + 0.082729),0.827367 (0.745200 + 0.082167),0.832176 (0.750600 + 0.081576),0.822498 (0.741600 + 0.080898),0.843544 (0.762300 + 0.081244),0.827751 (0.746100 + 0.081651),0.830547 (0.748800 + 0.081747),0.846081 (0.764100 + 0.081981),0.831105 (0.750600 + 0.080505),0.835626 (0.754200 + 0.081426),0.830401 (0.747900 + 0.082502),0.826359 (0.745200 + 0.081159)
8,0.856798 (0.774900 + 0.081898),0.833177 (0.751500 + 0.081677),0.829800 (0.748800 + 0.081000),0.842928 (0.761400 + 0.081528),0.841031 (0.759600 + 0.081431),0.841429 (0.758700 + 0.082729),0.856798 (0.774900 + 0.081898),0.839718 (0.757800 + 0.081918),0.845047 (0.763200 + 0.081847),0.833129 (0.751500 + 0.081629),0.839655 (0.757800 + 0.081855),0.833076 (0.750600 + 0.082476),0.831111 (0.749700 + 0.081411),0.838550 (0.756900 + 0.081650),0.848057 (0.765900 + 0.082157),0.842564 (0.760500 + 0.082064),0.843454 (0.761400 + 0.082054),0.846983 (0.764100 + 0.082883),0.846409 (0.765900 + 0.080509),0.838281 (0.756900 + 0.081381),0.833523 (0.752400 + 0.081123),0.831601 (0.749700 + 0.081901),0.829179 (0.747900 + 0.081279),0.830308 (0.747900 + 0.082408),0.840368 (0.758700 + 0.081668),0.841367 (0.759600 + 0.081767),0.831474 (0.749700 + 0.081774),0.849277 (0.767700 + 0.081577),0.830965 (0.749700 + 0.081265),0.836800 (0.755100 + 0.081700),0.848291 (0.766800 + 0.081491),0.841744 (0.760500 + 0.081244),0.827233 (0.746100 + 0.081133),0.842448 (0.760500 + 0.081948),0.840798 (0.759600 + 0.081198),0.845372 (0.763200 + 0.082172),0.830075 (0.747900 + 0.082175),0.843349 (0.761400 + 0.081949),0.838691 (0.756900 + 0.081791),0.828821 (0.747000 + 0.081821),0.826713 (0.745200 + 0.081513),0.832444 (0.751500 + 0.080944),0.833448 (0.751500 + 0.081948),0.833258 (0.752400 + 0.080858),0.841567 (0.760500 + 0.081067),0.838844 (0.756900 + 0.081944),0.829610 (0.747900 + 0.081710),0.839655 (0.757800 + 0.081855),0.827645 (0.746100 + 0.081545),0.837629 (0.756000 + 0.081629)
9,0.856798 (0.774900 + 0.081898),0.842150 (0.760500 + 0.081650),0.834277 (0.752400 + 0.081877),0.841190 (0.759600 + 0.081590),0.828393 (0.746100 + 0.082293),0.844039 (0.762300 + 0.081739),0.837973 (0.756000 + 0.081973),0.838022 (0.756000 + 0.082022),0.844920 (0.763200 + 0.081720),0.838242 (0.756900 + 0.081342),0.829905 (0.747900 + 0.082005),0.840188 (0.759600 + 0.080588),0.823646 (0.742500 + 0.081146),0.840753 (0.758700 + 0.082053),0.836677 (0.755100 + 0.081577),0.839478 (0.757800 + 0.081678),0.840469 (0.758700 + 0.081770),0.827378 (0.746100 + 0.081278),0.843048 (0.760500 + 0.082548),0.830631 (0.748800 + 0.081831),0.842141 (0.759600 + 0.082541),0.845227 (0.763200 + 0.082027),0.838277 (0.756900 + 0.081377),0.830314 (0.748800 + 0.081514),0.833678 (0.752400 + 0.081278),0.841367 (0.759600 + 0.081767),0.825846 (0.743400 + 0.082446),0.831195 (0.749700 + 0.081495),0.842862 (0.761400 + 0.081462),0.845792 (0.763200 + 0.082592),0.834803 (0.753300 + 0.081503),0.841031 (0.759600 + 0.081431),0.824212 (0.742500 + 0.081712),0.846027 (0.764100 + 0.081927),0.827318 (0.746100 + 0.081218),0.842748 (0.761400 + 0.081348),0.842648 (0.761400 + 0.081248),0.838333 (0.756900 + 0.081433),0.835767 (0.754200 + 0.081567),0.842928 (0.761400 + 0.081528),0.838281 (0.756900 + 0.081381),0.856798 (0.774900 + 0.081898),0.839655 (0.757800 + 0.081855),0.841367 (0.759600 + 0.081767),0.841367 (0.759600 + 0.081767),0.834812 (0.752400 + 0.082412),0.829120 (0.747900 + 0.081220),0.828136 (0.746100 + 0.082036),0.838058 (0.757800 + 0.080258),0.847131 (0.765900 + 0.081231)
10,0.856798 (0.774900 + 0.081898),0.846201 (0.764100 + 0.082101),0.846799 (0.765000 + 0.081799),0.833252 (0.752400 + 0.080852),0.830395 (0.747900 + 0.082495),0.845792 (0.763200 + 0.082592),0.856798 (0.774900 + 0.081898),0.842129 (0.760500 + 0.081629),0.841961 (0.760500 + 0.081461),0.838882 (0.756900 + 0.081982),0.843811 (0.762300 + 0.081511),0.851011 (0.769500 + 0.081511),0.836444 (0.755100 + 0.081344),0.832649 (0.751500 + 0.081150),0.839655 (0.757800 + 0.081855),0.836853 (0.755100 + 0.081753),0.850302 (0.767700 + 0.082602),0.835286 (0.754200 + 0.081087),0.851424 (0.769500 + 0.081924),0.831195 (0.749700 + 0.081495),0.841031 (0.759600 + 0.081431),0.850611 (0.769500 + 0.081111),0.842601 (0.760500 + 0.082101),0.846558 (0.765000 + 0.081558),0.833320 (0.751500 + 0.081820),0.835197 (0.753300 + 0.081897),0.832310 (0.750600 + 0.081710),0.839729 (0.757800 + 0.081929),0.839669 (0.757800 + 0.081869),0.840789 (0.759600 + 0.081189),0.829677 (0.747900 + 0.081777),0.842918 (0.761400 + 0.081518),0.823975 (0.741600 + 0.082375),0.845626 (0.764100 + 0.081526),0.827892 (0.746100 + 0.081792),0.841708 (0.760500 + 0.081208),0.836522 (0.754200 + 0.082322),0.850410 (0.769500 + 0.080909),0.836217 (0.755100 + 0.081117),0.833661 (0.752400 + 0.081261),0.841770 (0.760500 + 0.081270),0.835290 (0.753300 + 0.081990),0.841032 (0.759600 + 0.081432),0.823516 (0.742500 + 0.081016),0.828279 (0.746100 + 0.082179),0.838233 (0.756900 + 0.081333),0.833061 (0.751500 + 0.081561),0.838404 (0.756900 + 0.081504),0.831195 (0.749700 + 0.081495),0.838366 (0.756900 + 0.081466)
