ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,8,2,10
BSW2,7,1,11,3,2
BSW3,4,2,8,1,7
BSW4,11,5,5,1,0
BSW5,10,1,10,0,0
BSW6,2,3,7,0,6
BSW7,3,1,2,8,8
BSW8,5,4,9,0,9
BSW9,10,4,1,0,0
BSW10,2,0,4,3,7
BSW11,9,2,2,3,9
BSW12,0,5,5,3,5
BSW13,1,2,4,2,4
BSW14,7,2,10,5,12
BSW15,12,2,7,0,8
BSW16,6,5,1,1,5
BSW17,4,3,1,2,9
BSW18,3,2,8,4,13
BSW19,8,5,3,4,4
BSW20,2,1,5,6,3
BSW21,0,7,0,4,6
BSW22,10,5,5,2,5
BSW23,1,0,7,6,11
BSW24,3,3,1,2,9
BSW25,3,1,8,5,5
BSW26,4,4,2,0,0
BSW27,9,0,6,2,4
BSW28,5,1,4,4,7
BSW29,9,2,3,1,1
BSW30,9,0,3,0,8
BSW31,5,2,6,1,7
BSW32,9,1,8,2,4
BSW33,0,3,9,0,10
BSW34,5,2,5,0,4
BSW35,8,4,1,2,9
BSW36,7,3,9,4,0
BSW37,6,4,5,1,7
BSW38,3,4,13,4,7
BSW39,7,4,6,4,4
BSW40,10,2,6,3,1
BSW41,9,0,7,0,2
BSW42,10,0,8,0,6
BSW43,2,2,6,3,3
BSW44,5,5,6,4,8
BSW45,4,1,6,3,10
BSW46,9,0,3,3,5
BSW47,0,4,5,2,5
BSW48,4,2,3,1,3
BSW49,3,1,6,0,10
BSW50,9,5,9,0,8
BSA1,8,3,8,3,7
BSA2,8,4,5,3,4
BSA3,5,3,4,4,0
BSA4,6,5,3,2,6
BSA5,2,0,7,2,7
BSA6,4,3,3,1,11
BSA7,6,7,0,0,10
BSA8,4,6,5,2,7
BSA9,4,2,9,5,7
BSA10,0,5,11,0,10
BSA11,3,2,5,3,1
BSA12,1,2,0,0,6
BSA13,3,4,9,1,8
BSA14,9,3,10,0,4
BSA15,6,3,9,1,7
BSA16,5,4,7,0,8
BSA17,10,4,4,0,7
BSA18,7,2,5,0,3
BSA19,1,0,9,4,2
BSA20,2,6,1,1,5
BSA21,10,4,4,4,1
BSA22,8,2,5,5,6
BSA23,1,5,9,0,13
BSA24,8,2,7,0,4
BSA25,4,2,12,3,2
BSA26,10,2,4,4,8
BSA27,4,0,8,0,4
BSA28,9,4,6,0,2
BSA29,7,6,8,0,6
BSA30,8,1,9,4,2
BSA31,8,2,4,4,7
BSA32,8,2,3,3,3
BSA33,7,0,0,3,12
BSA34,1,2,7,3,10
BSA35,4,1,11,3,5
BSA36,7,7,4,4,7
BSA37,10,1,7,0,8
BSA38,3,4,4,0,6
BSA39,9,3,8,3,3
BSA40,3,0,9,4,0
BSA41,3,5,3,1,5
BSA42,4,0,0,0,3
BSA43,3,7,2,2,8
BSA44,8,5,7,0,8
BSA45,8,0,7,4,6
BSA46,0,1,3,0,5
BSA47,7,3,0,4,5
BSA48,4,0,2,2,2
BSA49,2,2,7,2,1
BSA50,2,2,4,0,8
