Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802123 (0.720900 + 0.081223),0.797127 (0.715500 + 0.081627),0.822849 (0.739800 + 0.083049),0.810408 (0.728100 + 0.082308),0.802473 (0.720900 + 0.081573),0.810945 (0.729000 + 0.081945),0.836196 (0.754200 + 0.081996),0.814255 (0.731700 + 0.082555),0.810358 (0.728100 + 0.082258),0.813625 (0.729900 + 0.083725),0.822747 (0.739800 + 0.082947),0.804404 (0.722700 + 0.081704),0.815337 (0.732600 + 0.082737),0.812644 (0.729900 + 0.082744),0.819524 (0.736200 + 0.083324),0.809990 (0.727200 + 0.082790),0.821283 (0.738900 + 0.082383),0.805061 (0.720900 + 0.084161),0.825282 (0.744300 + 0.080982),0.806771 (0.724500 + 0.082271),0.816646 (0.733500 + 0.083146),0.823203 (0.739800 + 0.083403),0.815303 (0.732600 + 0.082703),0.812517 (0.729000 + 0.083517),0.825760 (0.744300 + 0.081460),0.816893 (0.734400 + 0.082493),0.814384 (0.732600 + 0.081784),0.811793 (0.729900 + 0.081893),0.814385 (0.732600 + 0.081785),0.817915 (0.737100 + 0.080815),0.819701 (0.738000 + 0.081701),0.814358 (0.731700 + 0.082658),0.814142 (0.731700 + 0.082442),0.814981 (0.732600 + 0.082381),0.811948 (0.729900 + 0.082048),0.808781 (0.727200 + 0.081581),0.798603 (0.715500 + 0.083103),0.815989 (0.732600 + 0.083389),0.819237 (0.737100 + 0.082137),0.813532 (0.731700 + 0.081832),0.812963 (0.729900 + 0.083063),0.807708 (0.725400 + 0.082308),0.818440 (0.737100 + 0.081340),0.805334 (0.723600 + 0.081734),0.820461 (0.738000 + 0.082461),0.816054 (0.733500 + 0.082554),0.811531 (0.728100 + 0.083431),0.814722 (0.732600 + 0.082122),0.809578 (0.727200 + 0.082378),0.803519 (0.721800 + 0.081720)
2,0.802123 (0.720900 + 0.081223),0.797127 (0.715500 + 0.081627),0.822849 (0.739800 + 0.083049),0.810408 (0.728100 + 0.082308),0.802473 (0.720900 + 0.081573),0.810945 (0.729000 + 0.081945),0.836196 (0.754200 + 0.081996),0.814255 (0.731700 + 0.082555),0.810358 (0.728100 + 0.082258),0.813625 (0.729900 + 0.083725),0.822747 (0.739800 + 0.082947),0.804404 (0.722700 + 0.081704),0.815337 (0.732600 + 0.082737),0.812644 (0.729900 + 0.082744),0.819524 (0.736200 + 0.083324),0.809990 (0.727200 + 0.082790),0.821283 (0.738900 + 0.082383),0.805061 (0.720900 + 0.084161),0.825282 (0.744300 + 0.080982),0.806771 (0.724500 + 0.082271),0.816646 (0.733500 + 0.083146),0.823203 (0.739800 + 0.083403),0.815303 (0.732600 + 0.082703),0.812517 (0.729000 + 0.083517),0.825760 (0.744300 + 0.081460),0.816893 (0.734400 + 0.082493),0.814384 (0.732600 + 0.081784),0.811793 (0.729900 + 0.081893),0.814385 (0.732600 + 0.081785),0.817915 (0.737100 + 0.080815),0.819701 (0.738000 + 0.081701),0.814358 (0.731700 + 0.082658),0.814142 (0.731700 + 0.082442),0.814981 (0.732600 + 0.082381),0.811948 (0.729900 + 0.082048),0.808781 (0.727200 + 0.081581),0.798603 (0.715500 + 0.083103),0.815989 (0.732600 + 0.083389),0.819237 (0.737100 + 0.082137),0.813532 (0.731700 + 0.081832),0.812963 (0.729900 + 0.083063),0.807708 (0.725400 + 0.082308),0.818440 (0.737100 + 0.081340),0.805334 (0.723600 + 0.081734),0.820461 (0.738000 + 0.082461),0.816054 (0.733500 + 0.082554),0.811531 (0.728100 + 0.083431),0.814722 (0.732600 + 0.082122),0.809578 (0.727200 + 0.082378),0.803519 (0.721800 + 0.081720)
3,0.836196 (0.754200 + 0.081996),0.801248 (0.719100 + 0.082148),0.805346 (0.722700 + 0.082646),0.811972 (0.730800 + 0.081172),0.814796 (0.731700 + 0.083096),0.802065 (0.720900 + 0.081165),0.821084 (0.738900 + 0.082184),0.815367 (0.732600 + 0.082767),0.808876 (0.727200 + 0.081676),0.820271 (0.738000 + 0.082271),0.815565 (0.733500 + 0.082065),0.809371 (0.726300 + 0.083071),0.814255 (0.731700 + 0.082555),0.818292 (0.736200 + 0.082093),0.827495 (0.746100 + 0.081395),0.809351 (0.727200 + 0.082151),0.811485 (0.728100 + 0.083385),0.830089 (0.748800 + 0.081289),0.825766 (0.744300 + 0.081466),0.799290 (0.717300 + 0.081990),0.815099 (0.732600 + 0.082500),0.817774 (0.735300 + 0.082474),0.816141 (0.733500 + 0.082641),0.812680 (0.730800 + 0.081880),0.816657 (0.733500 + 0.083157),0.821825 (0.739800 + 0.082025),0.810181 (0.727200 + 0.082981),0.804642 (0.721800 + 0.082842),0.808499 (0.726300 + 0.082199),0.802495 (0.719100 + 0.083395),0.825728 (0.743400 + 0.082328),0.829182 (0.747900 + 0.081282),0.801084 (0.720000 + 0.081084),0.818941 (0.737100 + 0.081841),0.815734 (0.732600 + 0.083134),0.832875 (0.750600 + 0.082275),0.808609 (0.726300 + 0.082309),0.815337 (0.732600 + 0.082737),0.815337 (0.732600 + 0.082737),0.818600 (0.736200 + 0.082400),0.821741 (0.738000 + 0.083741),0.822747 (0.739800 + 0.082947),0.819761 (0.736200 + 0.083561),0.822427 (0.739800 + 0.082627),0.811642 (0.729000 + 0.082642),0.811259 (0.729900 + 0.081359),0.824194 (0.741600 + 0.082594),0.821985 (0.740700 + 0.081285),0.836366 (0.754200 + 0.082166),0.828639 (0.746100 + 0.082539)
4,0.836366 (0.754200 + 0.082166),0.805549 (0.722700 + 0.082849),0.812925 (0.730800 + 0.082125),0.826180 (0.744300 + 0.081880),0.821466 (0.738900 + 0.082566),0.815003 (0.733500 + 0.081503),0.819285 (0.737100 + 0.082185),0.828639 (0.746100 + 0.082539),0.820271 (0.738000 + 0.082271),0.812445 (0.729900 + 0.082545),0.822981 (0.740700 + 0.082281),0.815387 (0.731700 + 0.083687),0.820608 (0.738000 + 0.082608),0.816141 (0.733500 + 0.082641),0.808732 (0.726300 + 0.082432),0.819465 (0.737100 + 0.082365),0.811972 (0.730800 + 0.081172),0.823079 (0.738900 + 0.084179),0.819294 (0.738000 + 0.081294),0.828639 (0.746100 + 0.082539),0.810129 (0.727200 + 0.082928),0.826684 (0.745200 + 0.081484),0.815657 (0.733500 + 0.082157),0.817454 (0.735300 + 0.082154),0.823906 (0.742500 + 0.081406),0.830135 (0.747900 + 0.082236),0.825507 (0.744300 + 0.081207),0.816422 (0.734400 + 0.082022),0.803664 (0.720000 + 0.083664),0.811825 (0.729900 + 0.081925),0.828589 (0.746100 + 0.082489),0.817475 (0.735300 + 0.082176),0.816986 (0.734400 + 0.082586),0.814609 (0.733500 + 0.081109),0.817765 (0.735300 + 0.082465),0.812669 (0.729900 + 0.082769),0.815197 (0.732600 + 0.082597),0.825662 (0.743400 + 0.082262),0.806740 (0.725400 + 0.081340),0.821246 (0.738900 + 0.082346),0.819412 (0.738000 + 0.081412),0.818537 (0.737100 + 0.081437),0.815366 (0.733500 + 0.081866),0.829514 (0.747900 + 0.081614),0.813014 (0.730800 + 0.082214),0.818005 (0.734400 + 0.083605),0.804211 (0.721800 + 0.082411),0.802195 (0.720000 + 0.082195),0.821546 (0.739800 + 0.081746),0.812963 (0.731700 + 0.081263)
5,0.836366 (0.754200 + 0.082166),0.839803 (0.757800 + 0.082003),0.830924 (0.748800 + 0.082124),0.810632 (0.729900 + 0.080732),0.825764 (0.743400 + 0.082364),0.822367 (0.739800 + 0.082567),0.820434 (0.739800 + 0.080634),0.809784 (0.727200 + 0.082584),0.815694 (0.734400 + 0.081294),0.811318 (0.729000 + 0.082318),0.821624 (0.738900 + 0.082724),0.828046 (0.745200 + 0.082846),0.814309 (0.732600 + 0.081709),0.805395 (0.721800 + 0.083595),0.827833 (0.745200 + 0.082633),0.813039 (0.730800 + 0.082239),0.822738 (0.739800 + 0.082938),0.829514 (0.747900 + 0.081614),0.827543 (0.745200 + 0.082343),0.812851 (0.731700 + 0.081151),0.815061 (0.732600 + 0.082461),0.816402 (0.734400 + 0.082002),0.821194 (0.740700 + 0.080494),0.829368 (0.747000 + 0.082368),0.823802 (0.742500 + 0.081302),0.830552 (0.748800 + 0.081752),0.822284 (0.740700 + 0.081584),0.814583 (0.731700 + 0.082883),0.813832 (0.730800 + 0.083032),0.814500 (0.732600 + 0.081900),0.815289 (0.732600 + 0.082689),0.832950 (0.751500 + 0.081450),0.820896 (0.738900 + 0.081996),0.842487 (0.760500 + 0.081987),0.819161 (0.738000 + 0.081161),0.819326 (0.738000 + 0.081326),0.827823 (0.745200 + 0.082623),0.820283 (0.738000 + 0.082283),0.827816 (0.745200 + 0.082616),0.819007 (0.737100 + 0.081907),0.829134 (0.747900 + 0.081234),0.820259 (0.738000 + 0.082259),0.815197 (0.732600 + 0.082597),0.830609 (0.747900 + 0.082709),0.834465 (0.752400 + 0.082065),0.836366 (0.754200 + 0.082166),0.823850 (0.741600 + 0.082250),0.819544 (0.737100 + 0.082444),0.822955 (0.740700 + 0.082255),0.827658 (0.745200 + 0.082458)
6,0.842487 (0.760500 + 0.081987),0.820810 (0.738900 + 0.081911),0.828158 (0.745200 + 0.082958),0.823262 (0.741600 + 0.081662),0.820875 (0.739800 + 0.081075),0.824007 (0.741600 + 0.082407),0.819837 (0.737100 + 0.082737),0.829134 (0.747900 + 0.081234),0.823850 (0.741600 + 0.082250),0.825195 (0.743400 + 0.081795),0.815609 (0.734400 + 0.081209),0.839030 (0.757800 + 0.081230),0.828274 (0.746100 + 0.082175),0.827445 (0.746100 + 0.081345),0.842143 (0.760500 + 0.081643),0.811917 (0.730800 + 0.081117),0.826179 (0.744300 + 0.081879),0.823659 (0.741600 + 0.082059),0.816149 (0.733500 + 0.082649),0.829728 (0.747900 + 0.081828),0.826613 (0.744300 + 0.082313),0.829368 (0.747000 + 0.082368),0.824828 (0.743400 + 0.081428),0.831457 (0.749700 + 0.081757),0.821954 (0.739800 + 0.082154),0.819053 (0.737100 + 0.081953),0.829250 (0.746100 + 0.083150),0.829911 (0.747900 + 0.082011),0.841317 (0.758700 + 0.082617),0.817565 (0.736200 + 0.081365),0.813358 (0.730800 + 0.082558),0.804292 (0.721800 + 0.082492),0.831602 (0.749700 + 0.081902),0.827333 (0.745200 + 0.082133),0.830601 (0.747900 + 0.082701),0.829584 (0.747900 + 0.081684),0.823801 (0.741600 + 0.082201),0.816342 (0.734400 + 0.081942),0.809959 (0.727200 + 0.082759),0.817322 (0.735300 + 0.082022),0.812504 (0.729900 + 0.082604),0.813622 (0.732600 + 0.081022),0.831149 (0.749700 + 0.081449),0.835926 (0.753300 + 0.082626),0.815891 (0.734400 + 0.081491),0.837415 (0.755100 + 0.082315),0.827395 (0.745200 + 0.082195),0.820200 (0.738000 + 0.082200),0.820302 (0.738000 + 0.082302),0.826867 (0.744300 + 0.082567)
7,0.842487 (0.760500 + 0.081987),0.815997 (0.734400 + 0.081597),0.828642 (0.747000 + 0.081642),0.819029 (0.737100 + 0.081929),0.827333 (0.745200 + 0.082133),0.828158 (0.745200 + 0.082958),0.829455 (0.747000 + 0.082455),0.822609 (0.740700 + 0.081909),0.822074 (0.739800 + 0.082274),0.832206 (0.750600 + 0.081606),0.824385 (0.741600 + 0.082785),0.823185 (0.740700 + 0.082485),0.819742 (0.737100 + 0.082642),0.831277 (0.748800 + 0.082477),0.833213 (0.751500 + 0.081713),0.835809 (0.753300 + 0.082509),0.829048 (0.747900 + 0.081148),0.829733 (0.747900 + 0.081834),0.826326 (0.744300 + 0.082026),0.843148 (0.760500 + 0.082648),0.815103 (0.733500 + 0.081603),0.831602 (0.749700 + 0.081902),0.823850 (0.741600 + 0.082250),0.818762 (0.737100 + 0.081662),0.844661 (0.763200 + 0.081461),0.827311 (0.744300 + 0.083011),0.822493 (0.739800 + 0.082693),0.833502 (0.751500 + 0.082002),0.815915 (0.733500 + 0.082415),0.821370 (0.739800 + 0.081570),0.815291 (0.733500 + 0.081791),0.825197 (0.742500 + 0.082697),0.822577 (0.741600 + 0.080977),0.830601 (0.747900 + 0.082701),0.827333 (0.745200 + 0.082133),0.825146 (0.742500 + 0.082646),0.821929 (0.739800 + 0.082129),0.829792 (0.747000 + 0.082792),0.840440 (0.758700 + 0.081740),0.832211 (0.750600 + 0.081611),0.836477 (0.755100 + 0.081377),0.830601 (0.747900 + 0.082701),0.818029 (0.736200 + 0.081829),0.829811 (0.747900 + 0.081911),0.827412 (0.746100 + 0.081312),0.826917 (0.744300 + 0.082617),0.833794 (0.751500 + 0.082294),0.829134 (0.747900 + 0.081234),0.823262 (0.741600 + 0.081662),0.814018 (0.732600 + 0.081418)
8,0.844661 (0.763200 + 0.081461),0.820793 (0.738900 + 0.081893),0.814745 (0.733500 + 0.081245),0.829155 (0.747000 + 0.082155),0.825468 (0.743400 + 0.082068),0.822981 (0.739800 + 0.083181),0.827026 (0.745200 + 0.081826),0.828087 (0.747000 + 0.081087),0.829899 (0.747900 + 0.081999),0.817814 (0.736200 + 0.081614),0.833992 (0.752400 + 0.081592),0.828280 (0.746100 + 0.082180),0.816243 (0.734400 + 0.081843),0.824902 (0.742500 + 0.082403),0.829719 (0.747900 + 0.081820),0.833520 (0.751500 + 0.082020),0.827668 (0.746100 + 0.081568),0.828005 (0.746100 + 0.081906),0.826280 (0.744300 + 0.081980),0.823525 (0.742500 + 0.081025),0.828359 (0.746100 + 0.082259),0.827333 (0.745200 + 0.082133),0.817801 (0.735300 + 0.082501),0.823000 (0.741600 + 0.081400),0.820412 (0.738900 + 0.081512),0.818828 (0.736200 + 0.082628),0.826640 (0.744300 + 0.082340),0.823544 (0.742500 + 0.081044),0.833062 (0.750600 + 0.082462),0.827281 (0.745200 + 0.082081),0.828960 (0.747000 + 0.081960),0.839692 (0.757800 + 0.081892),0.835823 (0.754200 + 0.081623),0.824429 (0.742500 + 0.081929),0.825901 (0.743400 + 0.082501),0.833540 (0.751500 + 0.082040),0.830870 (0.747900 + 0.082970),0.842548 (0.760500 + 0.082048),0.830716 (0.749700 + 0.081016),0.827662 (0.746100 + 0.081562),0.839910 (0.757800 + 0.082110),0.828544 (0.745200 + 0.083344),0.827450 (0.746100 + 0.081350),0.827986 (0.746100 + 0.081887),0.836366 (0.754200 + 0.082166),0.824119 (0.742500 + 0.081619),0.820315 (0.738000 + 0.082315),0.826205 (0.744300 + 0.081905),0.813250 (0.730800 + 0.082450),0.820460 (0.738900 + 0.081560)
9,0.844661 (0.763200 + 0.081461),0.818820 (0.737100 + 0.081720),0.818490 (0.736200 + 0.082290),0.835785 (0.754200 + 0.081585),0.827269 (0.746100 + 0.081170),0.829164 (0.746100 + 0.083064),0.826690 (0.744300 + 0.082390),0.831720 (0.749700 + 0.082020),0.827219 (0.745200 + 0.082019),0.833197 (0.750600 + 0.082597),0.827075 (0.745200 + 0.081875),0.823943 (0.741600 + 0.082343),0.825011 (0.743400 + 0.081611),0.829491 (0.748800 + 0.080691),0.822127 (0.738900 + 0.083227),0.817288 (0.735300 + 0.081988),0.823123 (0.741600 + 0.081523),0.833520 (0.751500 + 0.082020),0.829799 (0.747900 + 0.081899),0.823796 (0.742500 + 0.081296),0.822366 (0.740700 + 0.081666),0.835823 (0.754200 + 0.081623),0.829899 (0.747900 + 0.081999),0.829726 (0.747900 + 0.081826),0.828866 (0.747000 + 0.081866),0.830656 (0.749700 + 0.080956),0.831645 (0.749700 + 0.081945),0.823581 (0.742500 + 0.081081),0.817494 (0.734400 + 0.083094),0.833928 (0.751500 + 0.082428),0.830553 (0.747900 + 0.082653),0.830573 (0.747900 + 0.082673),0.832870 (0.750600 + 0.082270),0.817398 (0.736200 + 0.081198),0.825232 (0.742500 + 0.082732),0.831153 (0.749700 + 0.081453),0.824763 (0.743400 + 0.081363),0.821356 (0.738900 + 0.082456),0.836055 (0.754200 + 0.081855),0.831172 (0.749700 + 0.081472),0.849610 (0.767700 + 0.081910),0.837901 (0.755100 + 0.082801),0.829056 (0.747900 + 0.081156),0.821305 (0.739800 + 0.081505),0.828718 (0.747000 + 0.081718),0.841423 (0.759600 + 0.081823),0.835929 (0.754200 + 0.081729),0.827590 (0.745200 + 0.082390),0.835603 (0.754200 + 0.081403),0.837810 (0.756000 + 0.081810)
10,0.849610 (0.767700 + 0.081910),0.828363 (0.746100 + 0.082263),0.813366 (0.732600 + 0.080766),0.826445 (0.744300 + 0.082145),0.825370 (0.744300 + 0.081070),0.831330 (0.748800 + 0.082530),0.834734 (0.753300 + 0.081434),0.841423 (0.759600 + 0.081823),0.834089 (0.751500 + 0.082589),0.837810 (0.756000 + 0.081810),0.831361 (0.749700 + 0.081661),0.824504 (0.743400 + 0.081104),0.838697 (0.756900 + 0.081797),0.835477 (0.754200 + 0.081277),0.829491 (0.748800 + 0.080691),0.828260 (0.746100 + 0.082160),0.831920 (0.750600 + 0.081320),0.830553 (0.747900 + 0.082653),0.823943 (0.741600 + 0.082343),0.823227 (0.741600 + 0.081627),0.825811 (0.744300 + 0.081511),0.829056 (0.747900 + 0.081156),0.829056 (0.747900 + 0.081156),0.831504 (0.749700 + 0.081804),0.825451 (0.743400 + 0.082051),0.828887 (0.747000 + 0.081887),0.826700 (0.745200 + 0.081500),0.836522 (0.755100 + 0.081422),0.831413 (0.749700 + 0.081713),0.847523 (0.765900 + 0.081623),0.836776 (0.755100 + 0.081676),0.830290 (0.747900 + 0.082390),0.822711 (0.740700 + 0.082011),0.841973 (0.760500 + 0.081473),0.817814 (0.737100 + 0.080714),0.831720 (0.749700 + 0.082020),0.831720 (0.749700 + 0.082020),0.831787 (0.750600 + 0.081187),0.817058 (0.735300 + 0.081758),0.826603 (0.743400 + 0.083203),0.832270 (0.750600 + 0.081670),0.832821 (0.751500 + 0.081321),0.823340 (0.741600 + 0.081740),0.815478 (0.732600 + 0.082878),0.844496 (0.763200 + 0.081296),0.838365 (0.756900 + 0.081465),0.829588 (0.747900 + 0.081688),0.830033 (0.747900 + 0.082133),0.830865 (0.749700 + 0.081165),0.833423 (0.750600 + 0.082823)
