ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,6,0,5
BSW2,5,3,0,2,7
BSW3,4,5,10,1,0
BSW4,5,2,0,4,10
BSW5,3,5,0,0,1
BSW6,6,0,8,0,9
BSW7,13,4,2,3,0
BSW8,6,3,2,2,9
BSW9,10,0,3,1,0
BSW11,5,1,7,0,8
BSW13,10,4,0,5,3
BSW14,8,1,10,3,5
BSW15,3,2,1,3,10
BSW16,6,4,6,3,4
BSW17,4,1,8,4,10
BSW18,10,4,8,3,1
BSW19,6,2,5,1,4
BSW20,6,4,13,1,7
BSW21,0,4,1,2,10
BSW22,1,6,6,2,0
BSW23,6,5,0,6,3
BSW24,1,5,10,2,10
BSW25,8,0,6,2,10
BSW26,7,2,2,0,1
BSW28,11,1,8,1,0
BSW29,2,5,10,3,3
BSW30,4,4,5,1,6
BSW31,5,0,1,3,9
BSW32,9,0,10,0,2
BSW34,0,4,0,3,14
BSW35,3,7,11,3,7
BSW36,3,0,9,3,9
BSW37,1,0,2,5,10
BSW38,8,2,1,2,7
BSW39,7,3,7,1,5
BSW40,2,3,10,0,5
BSW41,0,0,4,2,8
BSW43,4,0,4,0,7
BSW44,7,1,4,3,3
BSW45,8,4,3,1,11
BSW46,8,3,3,1,4
BSW47,10,2,4,2,8
BSW48,4,4,10,0,1
BSW49,4,2,11,4,9
BSW50,9,4,2,1,10
BSA1,4,2,1,2,10
BSA2,7,2,10,1,5
BSA3,5,5,1,4,9
BSA4,8,2,4,3,8
BSA5,11,2,5,4,6
BSA6,0,2,7,6,5
BSA7,9,2,3,4,9
BSA8,9,2,1,1,5
BSA10,2,1,10,0,10
BSA11,9,5,7,2,8
BSA12,1,1,5,5,10
BSA13,5,3,5,0,10
BSA14,3,2,3,3,1
BSA15,9,3,0,0,6
BSA16,7,2,3,1,7
BSA17,8,0,5,8,0
BSA18,10,4,0,0,6
BSA19,5,4,10,1,8
BSA20,10,2,5,1,3
BSA22,8,1,9,1,1
BSA23,3,1,2,2,6
BSA25,1,2,1,4,7
BSA26,6,2,9,0,3
BSA27,10,2,7,0,7
BSA28,9,0,4,1,4
BSA29,2,1,5,8,8
BSA30,5,1,9,1,6
BSA31,9,4,3,4,8
BSA32,8,4,10,4,10
BSA33,8,2,6,3,4
BSA34,0,6,2,5,9
BSA35,10,2,2,3,7
BSA36,0,0,2,2,4
BSA37,1,1,8,2,4
BSA38,3,2,2,3,4
BSA40,0,2,8,0,5
BSA41,0,1,9,3,6
BSA42,10,0,10,1,1
BSA43,7,4,9,3,3
BSA44,8,0,3,5,4
BSA45,10,0,7,2,5
BSA46,1,3,0,0,4
BSA47,9,5,5,2,9
BSA48,3,1,8,3,4
BSA50,5,1,0,0,4
