Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837318 (0.752400 + 0.084918),0.837084 (0.753300 + 0.083784),0.839177 (0.755100 + 0.084077),0.839836 (0.756000 + 0.083836),0.848256 (0.765000 + 0.083256),0.849917 (0.765900 + 0.084017),0.839323 (0.756000 + 0.083323),0.835372 (0.749700 + 0.085672),0.828747 (0.746100 + 0.082647),0.837697 (0.753300 + 0.084397),0.831469 (0.747000 + 0.084469),0.836021 (0.752400 + 0.083621),0.848414 (0.764100 + 0.084314),0.839481 (0.756000 + 0.083481),0.828622 (0.745200 + 0.083422),0.823828 (0.739800 + 0.084028),0.841728 (0.756000 + 0.085728),0.845717 (0.759600 + 0.086117),0.830461 (0.746100 + 0.084361),0.828744 (0.744300 + 0.084444),0.843136 (0.758700 + 0.084436),0.830674 (0.747900 + 0.082774),0.848452 (0.763200 + 0.085252),0.849268 (0.764100 + 0.085168),0.862010 (0.778500 + 0.083510),0.845018 (0.760500 + 0.084518),0.847845 (0.765000 + 0.082845),0.825521 (0.741600 + 0.083921),0.844486 (0.759600 + 0.084886),0.839701 (0.754200 + 0.085501),0.850253 (0.766800 + 0.083453),0.841142 (0.757800 + 0.083342),0.833438 (0.748800 + 0.084638),0.840393 (0.756000 + 0.084393),0.836348 (0.752400 + 0.083948),0.842575 (0.758700 + 0.083875),0.847420 (0.762300 + 0.085120),0.845935 (0.760500 + 0.085435),0.852473 (0.767700 + 0.084773),0.834811 (0.752400 + 0.082411),0.847980 (0.763200 + 0.084780),0.841895 (0.755100 + 0.086795),0.845299 (0.761400 + 0.083899),0.839802 (0.754200 + 0.085602),0.840228 (0.756900 + 0.083328),0.835166 (0.749700 + 0.085466),0.849370 (0.764100 + 0.085270),0.835460 (0.749700 + 0.085760),0.825290 (0.740700 + 0.084590),0.856243 (0.771300 + 0.084943)
2,0.837318 (0.752400 + 0.084918),0.837084 (0.753300 + 0.083784),0.839177 (0.755100 + 0.084077),0.839836 (0.756000 + 0.083836),0.848256 (0.765000 + 0.083256),0.849917 (0.765900 + 0.084017),0.839323 (0.756000 + 0.083323),0.835372 (0.749700 + 0.085672),0.828747 (0.746100 + 0.082647),0.837697 (0.753300 + 0.084397),0.831469 (0.747000 + 0.084469),0.836021 (0.752400 + 0.083621),0.848414 (0.764100 + 0.084314),0.839481 (0.756000 + 0.083481),0.828622 (0.745200 + 0.083422),0.823828 (0.739800 + 0.084028),0.841728 (0.756000 + 0.085728),0.845717 (0.759600 + 0.086117),0.830461 (0.746100 + 0.084361),0.828744 (0.744300 + 0.084444),0.843136 (0.758700 + 0.084436),0.830674 (0.747900 + 0.082774),0.848452 (0.763200 + 0.085252),0.849268 (0.764100 + 0.085168),0.862010 (0.778500 + 0.083510),0.845018 (0.760500 + 0.084518),0.847845 (0.765000 + 0.082845),0.825521 (0.741600 + 0.083921),0.844486 (0.759600 + 0.084886),0.839701 (0.754200 + 0.085501),0.850253 (0.766800 + 0.083453),0.841142 (0.757800 + 0.083342),0.833438 (0.748800 + 0.084638),0.840393 (0.756000 + 0.084393),0.836348 (0.752400 + 0.083948),0.842575 (0.758700 + 0.083875),0.847420 (0.762300 + 0.085120),0.845935 (0.760500 + 0.085435),0.852473 (0.767700 + 0.084773),0.834811 (0.752400 + 0.082411),0.847980 (0.763200 + 0.084780),0.841895 (0.755100 + 0.086795),0.845299 (0.761400 + 0.083899),0.839802 (0.754200 + 0.085602),0.840228 (0.756900 + 0.083328),0.835166 (0.749700 + 0.085466),0.849370 (0.764100 + 0.085270),0.835460 (0.749700 + 0.085760),0.825290 (0.740700 + 0.084590),0.856243 (0.771300 + 0.084943)
3,0.862010 (0.778500 + 0.083510),0.837464 (0.754200 + 0.083264),0.848831 (0.763200 + 0.085631),0.848171 (0.765000 + 0.083171),0.838228 (0.754200 + 0.084028),0.836106 (0.752400 + 0.083706),0.842625 (0.759600 + 0.083025),0.848256 (0.765000 + 0.083256),0.845018 (0.760500 + 0.084518),0.838489 (0.755100 + 0.083389),0.858315 (0.773100 + 0.085215),0.841467 (0.756000 + 0.085467),0.849742 (0.765900 + 0.083842),0.838542 (0.755100 + 0.083442),0.841638 (0.756900 + 0.084738),0.861057 (0.775800 + 0.085257),0.838545 (0.754200 + 0.084345),0.834617 (0.750600 + 0.084018),0.848836 (0.765000 + 0.083836),0.837417 (0.751500 + 0.085918),0.840151 (0.756900 + 0.083251),0.850182 (0.765000 + 0.085182),0.846001 (0.760500 + 0.085501),0.843565 (0.758700 + 0.084865),0.840772 (0.753300 + 0.087472),0.844335 (0.758700 + 0.085635),0.840816 (0.757800 + 0.083016),0.851252 (0.766800 + 0.084452),0.842637 (0.757800 + 0.084837),0.851915 (0.768600 + 0.083315),0.844036 (0.758700 + 0.085336),0.848452 (0.763200 + 0.085252),0.849144 (0.763200 + 0.085944),0.829424 (0.746100 + 0.083324),0.859110 (0.774900 + 0.084210),0.856891 (0.773100 + 0.083791),0.848452 (0.763200 + 0.085252),0.848104 (0.762300 + 0.085804),0.827725 (0.743400 + 0.084325),0.846968 (0.763200 + 0.083768),0.842669 (0.758700 + 0.083969),0.847856 (0.764100 + 0.083756),0.849495 (0.765000 + 0.084495),0.840664 (0.755100 + 0.085564),0.845630 (0.763200 + 0.082430),0.852955 (0.768600 + 0.084355),0.850495 (0.765000 + 0.085495),0.840759 (0.756900 + 0.083859),0.839272 (0.756000 + 0.083272),0.850438 (0.765000 + 0.085438)
4,0.862010 (0.778500 + 0.083510),0.850473 (0.766800 + 0.083673),0.861505 (0.775800 + 0.085705),0.847182 (0.761400 + 0.085782),0.858145 (0.774900 + 0.083245),0.828768 (0.745200 + 0.083568),0.856177 (0.772200 + 0.083977),0.865774 (0.781200 + 0.084574),0.839588 (0.755100 + 0.084488),0.845513 (0.761400 + 0.084113),0.846048 (0.763200 + 0.082848),0.860224 (0.775800 + 0.084424),0.860671 (0.776700 + 0.083971),0.846091 (0.761400 + 0.084691),0.841108 (0.756000 + 0.085108),0.842600 (0.758700 + 0.083900),0.854348 (0.770400 + 0.083948),0.844028 (0.759600 + 0.084428),0.832873 (0.748800 + 0.084073),0.846702 (0.761400 + 0.085302),0.848862 (0.765000 + 0.083862),0.843409 (0.759600 + 0.083809),0.842984 (0.758700 + 0.084284),0.857336 (0.773100 + 0.084236),0.848440 (0.765000 + 0.083440),0.859380 (0.775800 + 0.083580),0.844073 (0.760500 + 0.083573),0.854504 (0.769500 + 0.085004),0.846272 (0.761400 + 0.084872),0.846109 (0.762300 + 0.083809),0.852905 (0.769500 + 0.083405),0.838022 (0.754200 + 0.083822),0.858515 (0.773100 + 0.085415),0.853581 (0.767700 + 0.085881),0.842673 (0.759600 + 0.083073),0.847310 (0.761400 + 0.085910),0.846398 (0.762300 + 0.084098),0.857563 (0.774000 + 0.083563),0.853022 (0.770400 + 0.082622),0.854835 (0.771300 + 0.083535),0.836599 (0.754200 + 0.082399),0.843422 (0.760500 + 0.082922),0.858272 (0.773100 + 0.085172),0.852421 (0.768600 + 0.083821),0.854241 (0.769500 + 0.084741),0.854687 (0.769500 + 0.085187),0.854890 (0.771300 + 0.083590),0.854309 (0.770400 + 0.083909),0.846522 (0.761400 + 0.085122),0.855230 (0.769500 + 0.085730)
5,0.865774 (0.781200 + 0.084574),0.855415 (0.771300 + 0.084115),0.857495 (0.774000 + 0.083495),0.854348 (0.770400 + 0.083948),0.853581 (0.767700 + 0.085881),0.857336 (0.773100 + 0.084236),0.850473 (0.766800 + 0.083673),0.860671 (0.776700 + 0.083971),0.854890 (0.771300 + 0.083590),0.850996 (0.767700 + 0.083297),0.850192 (0.765900 + 0.084292),0.857107 (0.772200 + 0.084907),0.862841 (0.776700 + 0.086141),0.849146 (0.765000 + 0.084146),0.862248 (0.779400 + 0.082848),0.867831 (0.783000 + 0.084831),0.879790 (0.795600 + 0.084190),0.865023 (0.780300 + 0.084723),0.853201 (0.770400 + 0.082801),0.851360 (0.765900 + 0.085460),0.856040 (0.771300 + 0.084740),0.852970 (0.770400 + 0.082570),0.858417 (0.774900 + 0.083517),0.859938 (0.775800 + 0.084138),0.846550 (0.762300 + 0.084250),0.851017 (0.766800 + 0.084217),0.853581 (0.767700 + 0.085881),0.854341 (0.770400 + 0.083941),0.869565 (0.784800 + 0.084765),0.861162 (0.774000 + 0.087162),0.836180 (0.754200 + 0.081980),0.843058 (0.757800 + 0.085258),0.850962 (0.766800 + 0.084162),0.858515 (0.773100 + 0.085415),0.858515 (0.773100 + 0.085415),0.850185 (0.765000 + 0.085185),0.851953 (0.767700 + 0.084253),0.847279 (0.762300 + 0.084979),0.864308 (0.781200 + 0.083108),0.862581 (0.778500 + 0.084081),0.839171 (0.754200 + 0.084971),0.842512 (0.758700 + 0.083812),0.842423 (0.758700 + 0.083723),0.855925 (0.770400 + 0.085525),0.859113 (0.774900 + 0.084213),0.856607 (0.773100 + 0.083508),0.846546 (0.763200 + 0.083346),0.854348 (0.770400 + 0.083948),0.846702 (0.761400 + 0.085302),0.862010 (0.778500 + 0.083510)
6,0.879790 (0.795600 + 0.084190),0.859027 (0.774000 + 0.085027),0.855092 (0.772200 + 0.082892),0.847757 (0.764100 + 0.083657),0.864328 (0.780300 + 0.084028),0.848638 (0.764100 + 0.084538),0.845969 (0.762300 + 0.083669),0.869964 (0.786600 + 0.083364),0.855278 (0.771300 + 0.083978),0.858258 (0.774000 + 0.084258),0.860740 (0.776700 + 0.084040),0.846212 (0.761400 + 0.084812),0.849532 (0.765900 + 0.083632),0.861766 (0.777600 + 0.084166),0.857989 (0.774000 + 0.083989),0.861609 (0.776700 + 0.084909),0.859477 (0.776700 + 0.082777),0.855767 (0.771300 + 0.084467),0.856433 (0.773100 + 0.083333),0.848847 (0.765000 + 0.083847),0.861435 (0.778500 + 0.082935),0.859958 (0.775800 + 0.084158),0.864907 (0.780300 + 0.084607),0.858653 (0.775800 + 0.082853),0.850461 (0.766800 + 0.083661),0.862010 (0.778500 + 0.083510),0.861162 (0.774000 + 0.087162),0.837686 (0.754200 + 0.083486),0.856607 (0.773100 + 0.083508),0.857678 (0.773100 + 0.084578),0.845570 (0.760500 + 0.085070),0.865357 (0.780300 + 0.085057),0.848518 (0.764100 + 0.084418),0.862145 (0.778500 + 0.083646),0.837762 (0.754200 + 0.083562),0.858033 (0.773100 + 0.084933),0.848879 (0.764100 + 0.084779),0.854550 (0.770400 + 0.084150),0.850596 (0.765900 + 0.084696),0.863652 (0.778500 + 0.085152),0.860097 (0.775800 + 0.084297),0.873095 (0.789300 + 0.083795),0.865556 (0.780300 + 0.085256),0.862310 (0.777600 + 0.084710),0.862051 (0.778500 + 0.083551),0.862944 (0.778500 + 0.084444),0.866541 (0.782100 + 0.084441),0.848253 (0.764100 + 0.084153),0.842097 (0.757800 + 0.084297),0.845213 (0.761400 + 0.083813)
7,0.879790 (0.795600 + 0.084190),0.857989 (0.774000 + 0.083989),0.855982 (0.771300 + 0.084682),0.850690 (0.767700 + 0.082990),0.850091 (0.766800 + 0.083291),0.856279 (0.771300 + 0.084979),0.865362 (0.780300 + 0.085062),0.848290 (0.764100 + 0.084190),0.857832 (0.773100 + 0.084732),0.849239 (0.765000 + 0.084239),0.855760 (0.771300 + 0.084460),0.858674 (0.774900 + 0.083774),0.859709 (0.774900 + 0.084809),0.857960 (0.774000 + 0.083960),0.845325 (0.761400 + 0.083925),0.873984 (0.790200 + 0.083784),0.862666 (0.779400 + 0.083266),0.862871 (0.778500 + 0.084371),0.856871 (0.771300 + 0.085571),0.856591 (0.773100 + 0.083491),0.860092 (0.775800 + 0.084292),0.865959 (0.782100 + 0.083859),0.860135 (0.775800 + 0.084335),0.857157 (0.774000 + 0.083157),0.876779 (0.792000 + 0.084779),0.850086 (0.765900 + 0.084186),0.858308 (0.774900 + 0.083408),0.864943 (0.780300 + 0.084643),0.857969 (0.774000 + 0.083969),0.866702 (0.782100 + 0.084602),0.863108 (0.777600 + 0.085508),0.859048 (0.772200 + 0.086848),0.856391 (0.769500 + 0.086891),0.849177 (0.765000 + 0.084177),0.861985 (0.777600 + 0.084385),0.861397 (0.778500 + 0.082897),0.862126 (0.779400 + 0.082726),0.865109 (0.780300 + 0.084809),0.849176 (0.765900 + 0.083276),0.856923 (0.772200 + 0.084723),0.873664 (0.788400 + 0.085264),0.864482 (0.781200 + 0.083282),0.858704 (0.774000 + 0.084704),0.854175 (0.770400 + 0.083775),0.857985 (0.774000 + 0.083985),0.865556 (0.780300 + 0.085256),0.852239 (0.768600 + 0.083639),0.859571 (0.775800 + 0.083771),0.851634 (0.766800 + 0.084834),0.879790 (0.795600 + 0.084190)
8,0.879790 (0.795600 + 0.084190),0.860856 (0.776700 + 0.084156),0.859571 (0.775800 + 0.083771),0.861659 (0.778500 + 0.083159),0.865324 (0.780300 + 0.085024),0.864939 (0.780300 + 0.084639),0.862983 (0.778500 + 0.084483),0.836257 (0.753300 + 0.082957),0.863785 (0.780300 + 0.083485),0.856360 (0.772200 + 0.084160),0.866668 (0.783000 + 0.083668),0.865793 (0.783000 + 0.082793),0.860092 (0.775800 + 0.084292),0.853837 (0.769500 + 0.084337),0.862374 (0.777600 + 0.084774),0.859172 (0.775800 + 0.083372),0.860394 (0.775800 + 0.084594),0.855574 (0.771300 + 0.084274),0.852101 (0.767700 + 0.084401),0.865556 (0.780300 + 0.085256),0.864829 (0.779400 + 0.085429),0.863161 (0.778500 + 0.084661),0.870013 (0.785700 + 0.084313),0.868853 (0.783000 + 0.085853),0.851127 (0.765000 + 0.086127),0.860245 (0.774000 + 0.086245),0.849960 (0.765900 + 0.084060),0.871440 (0.785700 + 0.085740),0.850962 (0.768600 + 0.082363),0.855635 (0.770400 + 0.085235),0.860662 (0.776700 + 0.083962),0.865868 (0.782100 + 0.083768),0.864791 (0.780300 + 0.084491),0.863537 (0.777600 + 0.085937),0.855803 (0.770400 + 0.085403),0.876779 (0.792000 + 0.084779),0.862871 (0.778500 + 0.084371),0.879790 (0.795600 + 0.084190),0.855290 (0.772200 + 0.083090),0.862429 (0.778500 + 0.083930),0.860236 (0.776700 + 0.083537),0.846354 (0.762300 + 0.084054),0.851597 (0.765900 + 0.085697),0.857817 (0.774900 + 0.082917),0.858111 (0.773100 + 0.085011),0.862601 (0.778500 + 0.084101),0.859435 (0.775800 + 0.083635),0.861546 (0.776700 + 0.084846),0.850737 (0.764100 + 0.086637),0.871405 (0.787500 + 0.083905)
9,0.879790 (0.795600 + 0.084190),0.867616 (0.782100 + 0.085516),0.860092 (0.776700 + 0.083392),0.856709 (0.772200 + 0.084509),0.864467 (0.780300 + 0.084167),0.864853 (0.780300 + 0.084553),0.877078 (0.792900 + 0.084178),0.857744 (0.774000 + 0.083744),0.879790 (0.795600 + 0.084190),0.857960 (0.773100 + 0.084860),0.875240 (0.791100 + 0.084140),0.871440 (0.785700 + 0.085740),0.865556 (0.780300 + 0.085256),0.866668 (0.783000 + 0.083668),0.859172 (0.775800 + 0.083372),0.860518 (0.776700 + 0.083819),0.859207 (0.774000 + 0.085207),0.854141 (0.768600 + 0.085541),0.869707 (0.784800 + 0.084907),0.857426 (0.773100 + 0.084326),0.858583 (0.774000 + 0.084583),0.860662 (0.776700 + 0.083962),0.852563 (0.768600 + 0.083963),0.859918 (0.774900 + 0.085018),0.870214 (0.785700 + 0.084514),0.853633 (0.770400 + 0.083233),0.867402 (0.782100 + 0.085302),0.860481 (0.775800 + 0.084681),0.859599 (0.774900 + 0.084699),0.857470 (0.773100 + 0.084370),0.871520 (0.788400 + 0.083120),0.855383 (0.772200 + 0.083183),0.863675 (0.779400 + 0.084275),0.853054 (0.768600 + 0.084455),0.867813 (0.783000 + 0.084813),0.862871 (0.778500 + 0.084371),0.857817 (0.774900 + 0.082917),0.872619 (0.787500 + 0.085119),0.863765 (0.778500 + 0.085265),0.864173 (0.779400 + 0.084773),0.856847 (0.770400 + 0.086447),0.858111 (0.773100 + 0.085011),0.855290 (0.772200 + 0.083090),0.850370 (0.765000 + 0.085370),0.870499 (0.786600 + 0.083899),0.850741 (0.767700 + 0.083041),0.856948 (0.771300 + 0.085648),0.855408 (0.770400 + 0.085008),0.854749 (0.770400 + 0.084349),0.857075 (0.774000 + 0.083075)
10,0.879790 (0.795600 + 0.084190),0.874600 (0.791100 + 0.083500),0.857886 (0.774900 + 0.082986),0.873557 (0.789300 + 0.084257),0.866950 (0.783900 + 0.083050),0.872861 (0.787500 + 0.085361),0.868218 (0.783900 + 0.084318),0.849181 (0.764100 + 0.085081),0.861770 (0.779400 + 0.082370),0.866021 (0.781200 + 0.084821),0.871411 (0.786600 + 0.084811),0.852742 (0.768600 + 0.084142),0.870499 (0.786600 + 0.083899),0.873364 (0.787500 + 0.085864),0.858882 (0.775800 + 0.083082),0.863818 (0.778500 + 0.085318),0.871208 (0.786600 + 0.084608),0.866259 (0.781200 + 0.085059),0.869200 (0.784800 + 0.084400),0.858761 (0.774000 + 0.084761),0.866753 (0.783000 + 0.083753),0.849781 (0.765900 + 0.083881),0.862861 (0.778500 + 0.084361),0.862781 (0.778500 + 0.084281),0.872520 (0.788400 + 0.084120),0.879790 (0.795600 + 0.084190),0.859599 (0.774900 + 0.084699),0.862937 (0.780300 + 0.082637),0.861911 (0.777600 + 0.084311),0.878380 (0.792900 + 0.085481),0.863514 (0.779400 + 0.084114),0.860237 (0.776700 + 0.083537),0.865761 (0.781200 + 0.084561),0.858993 (0.774000 + 0.084993),0.860092 (0.776700 + 0.083392),0.860848 (0.776700 + 0.084148),0.868263 (0.783900 + 0.084364),0.871166 (0.787500 + 0.083666),0.855419 (0.770400 + 0.085019),0.860035 (0.774900 + 0.085135),0.850123 (0.765900 + 0.084223),0.864939 (0.780300 + 0.084639),0.865686 (0.781200 + 0.084486),0.865556 (0.780300 + 0.085256),0.863161 (0.778500 + 0.084661),0.879790 (0.795600 + 0.084190),0.875240 (0.791100 + 0.084140),0.853115 (0.767700 + 0.085415),0.861331 (0.777600 + 0.083731),0.860685 (0.775800 + 0.084885)
