Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818381 (0.738900 + 0.079482),0.827523 (0.747000 + 0.080523),0.820669 (0.740700 + 0.079969),0.809597 (0.728100 + 0.081497),0.822348 (0.742500 + 0.079848),0.810694 (0.729000 + 0.081694),0.808782 (0.729900 + 0.078882),0.823486 (0.744300 + 0.079186),0.797050 (0.716400 + 0.080650),0.821481 (0.741600 + 0.079881),0.827406 (0.745200 + 0.082206),0.823024 (0.742500 + 0.080525),0.818224 (0.738000 + 0.080224),0.821696 (0.741600 + 0.080096),0.809566 (0.729900 + 0.079666),0.809037 (0.726300 + 0.082737),0.816653 (0.735300 + 0.081353),0.822119 (0.740700 + 0.081419),0.823868 (0.743400 + 0.080468),0.830239 (0.748800 + 0.081439),0.815356 (0.732600 + 0.082756),0.825754 (0.744300 + 0.081454),0.807310 (0.726300 + 0.081010),0.808292 (0.729000 + 0.079292),0.815767 (0.738000 + 0.077767),0.820018 (0.739800 + 0.080218),0.815493 (0.735300 + 0.080193),0.832864 (0.751500 + 0.081364),0.803517 (0.723600 + 0.079917),0.804910 (0.723600 + 0.081310),0.815418 (0.734400 + 0.081018),0.812579 (0.731700 + 0.080879),0.813543 (0.731700 + 0.081843),0.823217 (0.742500 + 0.080717),0.794438 (0.716400 + 0.078038),0.795755 (0.716400 + 0.079355),0.822792 (0.742500 + 0.080292),0.826571 (0.747000 + 0.079571),0.826074 (0.747000 + 0.079074),0.814725 (0.735300 + 0.079425),0.807663 (0.726300 + 0.081363),0.822445 (0.741600 + 0.080845),0.822141 (0.740700 + 0.081441),0.816314 (0.736200 + 0.080114),0.808015 (0.729000 + 0.079015),0.788525 (0.707400 + 0.081125),0.807835 (0.728100 + 0.079735),0.818028 (0.736200 + 0.081828),0.816805 (0.736200 + 0.080605),0.824361 (0.745200 + 0.079161)
2,0.818381 (0.738900 + 0.079482),0.827523 (0.747000 + 0.080523),0.820669 (0.740700 + 0.079969),0.809597 (0.728100 + 0.081497),0.822348 (0.742500 + 0.079848),0.810694 (0.729000 + 0.081694),0.808782 (0.729900 + 0.078882),0.823486 (0.744300 + 0.079186),0.797050 (0.716400 + 0.080650),0.821481 (0.741600 + 0.079881),0.827406 (0.745200 + 0.082206),0.823024 (0.742500 + 0.080525),0.818224 (0.738000 + 0.080224),0.821696 (0.741600 + 0.080096),0.809566 (0.729900 + 0.079666),0.809037 (0.726300 + 0.082737),0.816653 (0.735300 + 0.081353),0.822119 (0.740700 + 0.081419),0.823868 (0.743400 + 0.080468),0.830239 (0.748800 + 0.081439),0.815356 (0.732600 + 0.082756),0.825754 (0.744300 + 0.081454),0.807310 (0.726300 + 0.081010),0.808292 (0.729000 + 0.079292),0.815767 (0.738000 + 0.077767),0.820018 (0.739800 + 0.080218),0.815493 (0.735300 + 0.080193),0.832864 (0.751500 + 0.081364),0.803517 (0.723600 + 0.079917),0.804910 (0.723600 + 0.081310),0.815418 (0.734400 + 0.081018),0.812579 (0.731700 + 0.080879),0.813543 (0.731700 + 0.081843),0.823217 (0.742500 + 0.080717),0.794438 (0.716400 + 0.078038),0.795755 (0.716400 + 0.079355),0.822792 (0.742500 + 0.080292),0.826571 (0.747000 + 0.079571),0.826074 (0.747000 + 0.079074),0.814725 (0.735300 + 0.079425),0.807663 (0.726300 + 0.081363),0.822445 (0.741600 + 0.080845),0.822141 (0.740700 + 0.081441),0.816314 (0.736200 + 0.080114),0.808015 (0.729000 + 0.079015),0.788525 (0.707400 + 0.081125),0.807835 (0.728100 + 0.079735),0.818028 (0.736200 + 0.081828),0.816805 (0.736200 + 0.080605),0.824361 (0.745200 + 0.079161)
3,0.832864 (0.751500 + 0.081364),0.826891 (0.745200 + 0.081692),0.820755 (0.740700 + 0.080055),0.825272 (0.744300 + 0.080972),0.827293 (0.746100 + 0.081193),0.827004 (0.746100 + 0.080905),0.818224 (0.739800 + 0.078424),0.787971 (0.707400 + 0.080571),0.824218 (0.742500 + 0.081718),0.821660 (0.740700 + 0.080960),0.823098 (0.744300 + 0.078798),0.808624 (0.729000 + 0.079624),0.816950 (0.737100 + 0.079850),0.814940 (0.734400 + 0.080540),0.814330 (0.733500 + 0.080830),0.819962 (0.738900 + 0.081062),0.823006 (0.740700 + 0.082306),0.825157 (0.743400 + 0.081757),0.809722 (0.728100 + 0.081622),0.825676 (0.746100 + 0.079576),0.836046 (0.754200 + 0.081846),0.813635 (0.733500 + 0.080135),0.818603 (0.738000 + 0.080603),0.818905 (0.738900 + 0.080005),0.803060 (0.724500 + 0.078560),0.820459 (0.739800 + 0.080659),0.831519 (0.749700 + 0.081819),0.822054 (0.741600 + 0.080454),0.832036 (0.750600 + 0.081436),0.820921 (0.742500 + 0.078421),0.823030 (0.744300 + 0.078730),0.818900 (0.738900 + 0.080000),0.818115 (0.738000 + 0.080115),0.832856 (0.754200 + 0.078656),0.815347 (0.734400 + 0.080947),0.813844 (0.733500 + 0.080344),0.816085 (0.734400 + 0.081685),0.838952 (0.759600 + 0.079352),0.806648 (0.725400 + 0.081248),0.823688 (0.744300 + 0.079388),0.816784 (0.736200 + 0.080584),0.814437 (0.735300 + 0.079137),0.832407 (0.751500 + 0.080907),0.808996 (0.729900 + 0.079096),0.819049 (0.737100 + 0.081949),0.819597 (0.740700 + 0.078897),0.809035 (0.729900 + 0.079135),0.821558 (0.742500 + 0.079058),0.812023 (0.730800 + 0.081223),0.813631 (0.734400 + 0.079231)
4,0.838952 (0.759600 + 0.079352),0.808992 (0.728100 + 0.080892),0.820696 (0.740700 + 0.079996),0.824903 (0.742500 + 0.082403),0.823853 (0.743400 + 0.080453),0.823458 (0.744300 + 0.079158),0.820898 (0.739800 + 0.081098),0.812373 (0.734400 + 0.077973),0.838952 (0.759600 + 0.079352),0.817286 (0.738900 + 0.078386),0.826435 (0.747900 + 0.078535),0.829107 (0.747000 + 0.082107),0.814847 (0.734400 + 0.080447),0.829029 (0.749700 + 0.079329),0.830678 (0.751500 + 0.079178),0.822890 (0.744300 + 0.078590),0.821623 (0.741600 + 0.080023),0.825676 (0.746100 + 0.079576),0.823688 (0.744300 + 0.079388),0.833300 (0.751500 + 0.081800),0.812058 (0.732600 + 0.079458),0.823537 (0.742500 + 0.081037),0.834094 (0.755100 + 0.078994),0.822278 (0.739800 + 0.082478),0.821949 (0.740700 + 0.081249),0.812838 (0.731700 + 0.081138),0.835676 (0.754200 + 0.081476),0.833396 (0.754200 + 0.079196),0.842405 (0.761400 + 0.081005),0.840076 (0.759600 + 0.080476),0.824939 (0.744300 + 0.080639),0.804729 (0.723600 + 0.081129),0.842578 (0.761400 + 0.081178),0.822870 (0.743400 + 0.079470),0.818247 (0.738000 + 0.080247),0.821164 (0.741600 + 0.079564),0.824372 (0.746100 + 0.078272),0.815345 (0.735300 + 0.080045),0.827698 (0.747000 + 0.080698),0.830629 (0.748800 + 0.081829),0.818485 (0.737100 + 0.081385),0.814590 (0.735300 + 0.079290),0.825541 (0.744300 + 0.081241),0.836046 (0.754200 + 0.081846),0.823504 (0.743400 + 0.080104),0.823844 (0.742500 + 0.081345),0.819947 (0.739800 + 0.080147),0.819595 (0.738900 + 0.080695),0.829276 (0.747900 + 0.081376),0.825280 (0.744300 + 0.080980)
5,0.842578 (0.761400 + 0.081178),0.818300 (0.735300 + 0.083000),0.818246 (0.738000 + 0.080246),0.826144 (0.746100 + 0.080044),0.829267 (0.748800 + 0.080467),0.826678 (0.747900 + 0.078778),0.841153 (0.759600 + 0.081553),0.837268 (0.757800 + 0.079468),0.839494 (0.758700 + 0.080794),0.825028 (0.746100 + 0.078929),0.844270 (0.765000 + 0.079270),0.831077 (0.751500 + 0.079577),0.811540 (0.732600 + 0.078940),0.835254 (0.754200 + 0.081054),0.810382 (0.731700 + 0.078682),0.830432 (0.751500 + 0.078932),0.826898 (0.747900 + 0.078998),0.835993 (0.754200 + 0.081793),0.835480 (0.753300 + 0.082180),0.814505 (0.734400 + 0.080105),0.826645 (0.746100 + 0.080545),0.823620 (0.743400 + 0.080220),0.837652 (0.755100 + 0.082552),0.834038 (0.751500 + 0.082538),0.818769 (0.737100 + 0.081669),0.825850 (0.744300 + 0.081550),0.838431 (0.759600 + 0.078831),0.834094 (0.755100 + 0.078994),0.826216 (0.745200 + 0.081016),0.828943 (0.747900 + 0.081043),0.832647 (0.750600 + 0.082047),0.829264 (0.748800 + 0.080464),0.823706 (0.744300 + 0.079406),0.822587 (0.742500 + 0.080087),0.847483 (0.766800 + 0.080683),0.826614 (0.748800 + 0.077814),0.830095 (0.750600 + 0.079495),0.825173 (0.746100 + 0.079073),0.825402 (0.747000 + 0.078402),0.825360 (0.746100 + 0.079260),0.826598 (0.746100 + 0.080498),0.831923 (0.751500 + 0.080423),0.816454 (0.735300 + 0.081154),0.823859 (0.744300 + 0.079559),0.798889 (0.717300 + 0.081589),0.836046 (0.754200 + 0.081846),0.818485 (0.737100 + 0.081385),0.841052 (0.760500 + 0.080552),0.827550 (0.746100 + 0.081450),0.824912 (0.744300 + 0.080612)
6,0.847483 (0.766800 + 0.080683),0.847483 (0.766800 + 0.080683),0.829267 (0.748800 + 0.080467),0.834922 (0.753300 + 0.081622),0.845667 (0.765000 + 0.080667),0.833715 (0.751500 + 0.082215),0.838416 (0.756900 + 0.081516),0.825948 (0.746100 + 0.079848),0.839985 (0.759600 + 0.080385),0.828859 (0.747000 + 0.081859),0.841577 (0.761400 + 0.080177),0.836712 (0.756000 + 0.080712),0.837296 (0.757800 + 0.079496),0.835415 (0.756900 + 0.078515),0.826886 (0.746100 + 0.080786),0.837083 (0.756000 + 0.081083),0.823960 (0.742500 + 0.081461),0.829726 (0.749700 + 0.080026),0.836047 (0.756000 + 0.080047),0.821373 (0.741600 + 0.079773),0.820584 (0.739800 + 0.080784),0.831776 (0.750600 + 0.081176),0.828845 (0.750600 + 0.078245),0.844577 (0.765900 + 0.078677),0.828262 (0.747000 + 0.081262),0.845852 (0.765900 + 0.079952),0.825300 (0.744300 + 0.080999),0.829264 (0.748800 + 0.080464),0.818769 (0.737100 + 0.081669),0.824234 (0.745200 + 0.079034),0.833111 (0.753300 + 0.079811),0.839494 (0.758700 + 0.080794),0.833794 (0.752400 + 0.081394),0.841774 (0.760500 + 0.081274),0.828296 (0.749700 + 0.078596),0.825038 (0.743400 + 0.081638),0.832406 (0.754200 + 0.078206),0.834496 (0.754200 + 0.080296),0.823181 (0.744300 + 0.078881),0.835373 (0.755100 + 0.080273),0.839439 (0.756900 + 0.082539),0.824097 (0.744300 + 0.079797),0.837683 (0.758700 + 0.078984),0.818693 (0.738000 + 0.080693),0.840217 (0.760500 + 0.079717),0.844270 (0.765000 + 0.079270),0.830931 (0.748800 + 0.082131),0.841186 (0.762300 + 0.078886),0.824295 (0.745200 + 0.079095),0.835928 (0.756000 + 0.079928)
7,0.847483 (0.766800 + 0.080683),0.827359 (0.746100 + 0.081259),0.834077 (0.755100 + 0.078977),0.845852 (0.765900 + 0.079952),0.844270 (0.765000 + 0.079270),0.822904 (0.743400 + 0.079504),0.841573 (0.763200 + 0.078373),0.836194 (0.756900 + 0.079294),0.838643 (0.757800 + 0.080843),0.822173 (0.743400 + 0.078773),0.840544 (0.760500 + 0.080044),0.818611 (0.739800 + 0.078811),0.847037 (0.766800 + 0.080237),0.828758 (0.749700 + 0.079058),0.846067 (0.766800 + 0.079267),0.847426 (0.766800 + 0.080626),0.835928 (0.756000 + 0.079928),0.831588 (0.749700 + 0.081888),0.847545 (0.766800 + 0.080745),0.834067 (0.754200 + 0.079867),0.835951 (0.754200 + 0.081751),0.841186 (0.762300 + 0.078886),0.834720 (0.756000 + 0.078720),0.837559 (0.756900 + 0.080659),0.832998 (0.754200 + 0.078798),0.842227 (0.763200 + 0.079027),0.822084 (0.743400 + 0.078684),0.835415 (0.756900 + 0.078515),0.841577 (0.761400 + 0.080177),0.836067 (0.755100 + 0.080967),0.826902 (0.747900 + 0.079002),0.839059 (0.757800 + 0.081259),0.841577 (0.761400 + 0.080177),0.835661 (0.755100 + 0.080561),0.844588 (0.763200 + 0.081388),0.821604 (0.740700 + 0.080904),0.832579 (0.749700 + 0.082879),0.852315 (0.771300 + 0.081015),0.827803 (0.746100 + 0.081703),0.837371 (0.757800 + 0.079571),0.830849 (0.752400 + 0.078449),0.831885 (0.752400 + 0.079485),0.837438 (0.757800 + 0.079638),0.839202 (0.759600 + 0.079602),0.828859 (0.747000 + 0.081859),0.820966 (0.740700 + 0.080266),0.838852 (0.759600 + 0.079252),0.830058 (0.748800 + 0.081258),0.837884 (0.756900 + 0.080984),0.834256 (0.753300 + 0.080956)
8,0.852315 (0.771300 + 0.081015),0.832869 (0.751500 + 0.081369),0.840124 (0.758700 + 0.081424),0.838665 (0.756900 + 0.081765),0.833387 (0.751500 + 0.081887),0.829771 (0.748800 + 0.080971),0.839386 (0.758700 + 0.080686),0.824728 (0.744300 + 0.080428),0.835784 (0.756000 + 0.079784),0.840544 (0.760500 + 0.080044),0.845629 (0.766800 + 0.078829),0.848846 (0.767700 + 0.081146),0.836303 (0.756900 + 0.079403),0.840618 (0.759600 + 0.081018),0.829627 (0.748800 + 0.080827),0.842227 (0.763200 + 0.079027),0.834507 (0.754200 + 0.080307),0.816161 (0.738000 + 0.078161),0.838707 (0.757800 + 0.080907),0.845727 (0.762300 + 0.083427),0.830797 (0.750600 + 0.080197),0.832190 (0.753300 + 0.078890),0.841265 (0.761400 + 0.079866),0.847483 (0.766800 + 0.080683),0.841577 (0.761400 + 0.080177),0.837102 (0.758700 + 0.078402),0.823870 (0.744300 + 0.079570),0.834067 (0.754200 + 0.079867),0.830058 (0.748800 + 0.081258),0.852315 (0.771300 + 0.081015),0.841573 (0.763200 + 0.078373),0.852315 (0.771300 + 0.081015),0.838643 (0.757800 + 0.080843),0.840458 (0.762300 + 0.078158),0.829930 (0.750600 + 0.079330),0.836997 (0.756000 + 0.080997),0.841186 (0.762300 + 0.078886),0.838564 (0.758700 + 0.079864),0.837557 (0.757800 + 0.079757),0.834099 (0.753300 + 0.080799),0.830921 (0.752400 + 0.078521),0.839453 (0.760500 + 0.078953),0.840780 (0.761400 + 0.079380),0.833450 (0.754200 + 0.079250),0.845473 (0.765000 + 0.080473),0.841340 (0.761400 + 0.079940),0.836073 (0.757800 + 0.078273),0.827409 (0.746100 + 0.081309),0.839721 (0.759600 + 0.080121),0.847069 (0.766800 + 0.080269)
9,0.852315 (0.771300 + 0.081015),0.829815 (0.748800 + 0.081015),0.830423 (0.749700 + 0.080723),0.842227 (0.763200 + 0.079027),0.839721 (0.759600 + 0.080121),0.836756 (0.756000 + 0.080756),0.846368 (0.765900 + 0.080468),0.831916 (0.752400 + 0.079516),0.840841 (0.760500 + 0.080341),0.845852 (0.765900 + 0.079952),0.847426 (0.766800 + 0.080626),0.839138 (0.761400 + 0.077738),0.840136 (0.758700 + 0.081436),0.844028 (0.761400 + 0.082628),0.840551 (0.758700 + 0.081851),0.848817 (0.767700 + 0.081117),0.845094 (0.764100 + 0.080994),0.830611 (0.750600 + 0.080011),0.837368 (0.757800 + 0.079568),0.839116 (0.760500 + 0.078616),0.839133 (0.757800 + 0.081333),0.833726 (0.752400 + 0.081326),0.844934 (0.764100 + 0.080834),0.841456 (0.760500 + 0.080956),0.835844 (0.756000 + 0.079844),0.848552 (0.767700 + 0.080852),0.837880 (0.758700 + 0.079180),0.838405 (0.758700 + 0.079705),0.844623 (0.763200 + 0.081423),0.836561 (0.754200 + 0.082361),0.850503 (0.770400 + 0.080103),0.843516 (0.765000 + 0.078516),0.841624 (0.760500 + 0.081124),0.838159 (0.758700 + 0.079459),0.835713 (0.756900 + 0.078813),0.841031 (0.762300 + 0.078731),0.839125 (0.759600 + 0.079525),0.852076 (0.772200 + 0.079876),0.835544 (0.756900 + 0.078644),0.841973 (0.763200 + 0.078773),0.838329 (0.758700 + 0.079629),0.846616 (0.765000 + 0.081616),0.842240 (0.761400 + 0.080840),0.849911 (0.768600 + 0.081312),0.848846 (0.767700 + 0.081146),0.846890 (0.767700 + 0.079190),0.844806 (0.766800 + 0.078006),0.839617 (0.759600 + 0.080017),0.843842 (0.762300 + 0.081542),0.838974 (0.760500 + 0.078474)
10,0.852315 (0.771300 + 0.081015),0.835663 (0.755100 + 0.080563),0.837583 (0.758700 + 0.078883),0.849911 (0.768600 + 0.081312),0.844028 (0.761400 + 0.082628),0.849911 (0.768600 + 0.081312),0.846890 (0.767700 + 0.079190),0.852315 (0.771300 + 0.081015),0.842226 (0.760500 + 0.081726),0.852076 (0.772200 + 0.079876),0.840136 (0.758700 + 0.081436),0.832680 (0.754200 + 0.078480),0.849529 (0.771300 + 0.078229),0.844771 (0.764100 + 0.080671),0.852315 (0.771300 + 0.081015),0.840237 (0.759600 + 0.080637),0.837848 (0.756900 + 0.080948),0.850620 (0.770400 + 0.080220),0.843081 (0.762300 + 0.080781),0.841187 (0.760500 + 0.080687),0.844671 (0.763200 + 0.081471),0.837367 (0.756900 + 0.080467),0.847082 (0.765900 + 0.081182),0.827554 (0.748800 + 0.078754),0.843596 (0.764100 + 0.079496),0.849085 (0.766800 + 0.082285),0.843195 (0.761400 + 0.081795),0.840936 (0.760500 + 0.080436),0.839033 (0.758700 + 0.080333),0.838458 (0.756900 + 0.081558),0.836719 (0.756000 + 0.080719),0.838360 (0.758700 + 0.079660),0.844106 (0.764100 + 0.080006),0.840866 (0.759600 + 0.081266),0.842717 (0.764100 + 0.078617),0.849066 (0.769500 + 0.079566),0.844936 (0.764100 + 0.080836),0.851259 (0.771300 + 0.079959),0.846079 (0.765000 + 0.081079),0.848846 (0.767700 + 0.081146),0.843982 (0.764100 + 0.079882),0.846271 (0.765000 + 0.081271),0.849184 (0.768600 + 0.080584),0.847410 (0.768600 + 0.078810),0.839003 (0.758700 + 0.080303),0.829872 (0.749700 + 0.080172),0.857475 (0.776700 + 0.080775),0.838957 (0.759600 + 0.079358),0.833467 (0.754200 + 0.079267),0.836461 (0.756000 + 0.080461)
