Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852549 (0.771300 + 0.081249),0.831212 (0.747000 + 0.084212),0.829304 (0.747000 + 0.082304),0.816625 (0.734400 + 0.082225),0.828952 (0.747000 + 0.081952),0.822958 (0.739800 + 0.083158),0.808626 (0.727200 + 0.081426),0.817334 (0.736200 + 0.081134),0.820388 (0.737100 + 0.083288),0.822210 (0.739800 + 0.082410),0.832545 (0.749700 + 0.082844),0.827747 (0.745200 + 0.082547),0.826522 (0.744300 + 0.082222),0.830804 (0.747900 + 0.082904),0.811426 (0.729900 + 0.081526),0.830485 (0.747900 + 0.082585),0.827774 (0.747000 + 0.080774),0.812432 (0.730800 + 0.081632),0.814259 (0.731700 + 0.082559),0.820094 (0.738000 + 0.082094),0.825475 (0.743400 + 0.082075),0.819960 (0.737100 + 0.082860),0.834674 (0.753300 + 0.081374),0.833947 (0.751500 + 0.082447),0.823597 (0.740700 + 0.082897),0.817681 (0.736200 + 0.081481),0.821354 (0.738900 + 0.082454),0.826997 (0.743400 + 0.083597),0.832339 (0.749700 + 0.082639),0.817832 (0.735300 + 0.082532),0.828459 (0.747900 + 0.080559),0.820822 (0.738000 + 0.082822),0.807512 (0.726300 + 0.081212),0.826502 (0.744300 + 0.082202),0.825218 (0.742500 + 0.082718),0.821710 (0.739800 + 0.081910),0.819131 (0.737100 + 0.082031),0.825977 (0.744300 + 0.081677),0.826206 (0.744300 + 0.081906),0.840546 (0.758700 + 0.081846),0.807822 (0.726300 + 0.081522),0.836255 (0.754200 + 0.082055),0.830635 (0.748800 + 0.081835),0.823435 (0.741600 + 0.081835),0.834682 (0.753300 + 0.081382),0.816081 (0.733500 + 0.082581),0.829003 (0.747000 + 0.082003),0.814661 (0.732600 + 0.082061),0.819484 (0.738000 + 0.081484),0.822539 (0.739800 + 0.082739)
2,0.852549 (0.771300 + 0.081249),0.831212 (0.747000 + 0.084212),0.829304 (0.747000 + 0.082304),0.816625 (0.734400 + 0.082225),0.828952 (0.747000 + 0.081952),0.822958 (0.739800 + 0.083158),0.808626 (0.727200 + 0.081426),0.817334 (0.736200 + 0.081134),0.820388 (0.737100 + 0.083288),0.822210 (0.739800 + 0.082410),0.832545 (0.749700 + 0.082844),0.827747 (0.745200 + 0.082547),0.826522 (0.744300 + 0.082222),0.830804 (0.747900 + 0.082904),0.811426 (0.729900 + 0.081526),0.830485 (0.747900 + 0.082585),0.827774 (0.747000 + 0.080774),0.812432 (0.730800 + 0.081632),0.814259 (0.731700 + 0.082559),0.820094 (0.738000 + 0.082094),0.825475 (0.743400 + 0.082075),0.819960 (0.737100 + 0.082860),0.834674 (0.753300 + 0.081374),0.833947 (0.751500 + 0.082447),0.823597 (0.740700 + 0.082897),0.817681 (0.736200 + 0.081481),0.821354 (0.738900 + 0.082454),0.826997 (0.743400 + 0.083597),0.832339 (0.749700 + 0.082639),0.817832 (0.735300 + 0.082532),0.828459 (0.747900 + 0.080559),0.820822 (0.738000 + 0.082822),0.807512 (0.726300 + 0.081212),0.826502 (0.744300 + 0.082202),0.825218 (0.742500 + 0.082718),0.821710 (0.739800 + 0.081910),0.819131 (0.737100 + 0.082031),0.825977 (0.744300 + 0.081677),0.826206 (0.744300 + 0.081906),0.840546 (0.758700 + 0.081846),0.807822 (0.726300 + 0.081522),0.836255 (0.754200 + 0.082055),0.830635 (0.748800 + 0.081835),0.823435 (0.741600 + 0.081835),0.834682 (0.753300 + 0.081382),0.816081 (0.733500 + 0.082581),0.829003 (0.747000 + 0.082003),0.814661 (0.732600 + 0.082061),0.819484 (0.738000 + 0.081484),0.822539 (0.739800 + 0.082739)
3,0.852549 (0.771300 + 0.081249),0.818109 (0.735300 + 0.082809),0.821547 (0.741600 + 0.079947),0.824892 (0.744300 + 0.080592),0.829795 (0.746100 + 0.083695),0.827651 (0.743400 + 0.084251),0.815191 (0.732600 + 0.082591),0.814279 (0.731700 + 0.082579),0.829345 (0.747000 + 0.082345),0.820502 (0.738000 + 0.082502),0.824080 (0.741600 + 0.082480),0.827674 (0.746100 + 0.081574),0.830765 (0.748800 + 0.081965),0.805285 (0.723600 + 0.081685),0.824064 (0.740700 + 0.083364),0.832480 (0.750600 + 0.081880),0.823651 (0.740700 + 0.082951),0.841789 (0.759600 + 0.082189),0.820159 (0.738900 + 0.081259),0.823349 (0.741600 + 0.081749),0.832523 (0.751500 + 0.081023),0.831288 (0.748800 + 0.082488),0.828538 (0.747000 + 0.081538),0.832545 (0.749700 + 0.082844),0.817832 (0.735300 + 0.082532),0.822546 (0.740700 + 0.081846),0.828150 (0.745200 + 0.082950),0.828992 (0.747000 + 0.081992),0.827780 (0.746100 + 0.081680),0.829328 (0.747900 + 0.081428),0.828553 (0.746100 + 0.082453),0.826155 (0.742500 + 0.083655),0.832261 (0.748800 + 0.083461),0.828952 (0.747000 + 0.081952),0.825977 (0.744300 + 0.081677),0.829976 (0.747900 + 0.082077),0.817915 (0.735300 + 0.082615),0.822842 (0.740700 + 0.082142),0.827322 (0.746100 + 0.081222),0.813606 (0.730800 + 0.082806),0.836218 (0.754200 + 0.082018),0.812013 (0.729000 + 0.083013),0.828546 (0.746100 + 0.082446),0.815338 (0.733500 + 0.081838),0.827620 (0.747000 + 0.080620),0.810496 (0.729000 + 0.081496),0.825751 (0.742500 + 0.083251),0.848553 (0.766800 + 0.081753),0.827371 (0.745200 + 0.082171),0.828538 (0.746100 + 0.082438)
4,0.852549 (0.771300 + 0.081249),0.841440 (0.760500 + 0.080940),0.822564 (0.740700 + 0.081864),0.832523 (0.751500 + 0.081023),0.828546 (0.746100 + 0.082446),0.825132 (0.742500 + 0.082632),0.825275 (0.743400 + 0.081875),0.828150 (0.745200 + 0.082950),0.824080 (0.741600 + 0.082480),0.832261 (0.748800 + 0.083461),0.821303 (0.738900 + 0.082403),0.832589 (0.749700 + 0.082889),0.829976 (0.747900 + 0.082077),0.838082 (0.756000 + 0.082082),0.815624 (0.733500 + 0.082124),0.835524 (0.752400 + 0.083124),0.820166 (0.738000 + 0.082166),0.824730 (0.743400 + 0.081330),0.817237 (0.734400 + 0.082837),0.832486 (0.751500 + 0.080986),0.824965 (0.742500 + 0.082465),0.836351 (0.755100 + 0.081251),0.832056 (0.749700 + 0.082356),0.838500 (0.757800 + 0.080700),0.844690 (0.761400 + 0.083290),0.834151 (0.752400 + 0.081751),0.838030 (0.756000 + 0.082030),0.838118 (0.756000 + 0.082118),0.834207 (0.752400 + 0.081807),0.838430 (0.756000 + 0.082430),0.828689 (0.747900 + 0.080789),0.832672 (0.752400 + 0.080272),0.825989 (0.743400 + 0.082589),0.826375 (0.745200 + 0.081175),0.831586 (0.749700 + 0.081886),0.831212 (0.747000 + 0.084212),0.823597 (0.740700 + 0.082897),0.824798 (0.743400 + 0.081398),0.836285 (0.753300 + 0.082985),0.828821 (0.747000 + 0.081821),0.824568 (0.743400 + 0.081168),0.827651 (0.743400 + 0.084251),0.822480 (0.739800 + 0.082680),0.846378 (0.764100 + 0.082278),0.826113 (0.743400 + 0.082713),0.832261 (0.748800 + 0.083461),0.832261 (0.748800 + 0.083461),0.836328 (0.755100 + 0.081228),0.838888 (0.756900 + 0.081988),0.824676 (0.743400 + 0.081276)
5,0.852549 (0.771300 + 0.081249),0.826861 (0.745200 + 0.081661),0.825322 (0.745200 + 0.080122),0.815601 (0.733500 + 0.082101),0.824620 (0.742500 + 0.082120),0.842442 (0.759600 + 0.082842),0.832289 (0.748800 + 0.083489),0.838455 (0.756000 + 0.082455),0.829082 (0.748800 + 0.080282),0.826047 (0.742500 + 0.083547),0.826847 (0.744300 + 0.082547),0.842848 (0.760500 + 0.082348),0.829747 (0.748800 + 0.080947),0.817617 (0.733500 + 0.084117),0.836883 (0.755100 + 0.081783),0.827287 (0.745200 + 0.082087),0.838753 (0.757800 + 0.080953),0.827947 (0.747000 + 0.080947),0.836572 (0.754200 + 0.082372),0.824798 (0.743400 + 0.081398),0.825286 (0.744300 + 0.080986),0.818907 (0.736200 + 0.082708),0.843264 (0.761400 + 0.081864),0.823008 (0.739800 + 0.083208),0.842882 (0.762300 + 0.080582),0.824456 (0.743400 + 0.081056),0.841885 (0.759600 + 0.082285),0.829560 (0.746100 + 0.083460),0.830919 (0.747900 + 0.083019),0.834611 (0.751500 + 0.083111),0.843333 (0.761400 + 0.081933),0.847552 (0.765900 + 0.081652),0.831493 (0.748800 + 0.082693),0.835723 (0.753300 + 0.082423),0.840395 (0.758700 + 0.081695),0.841153 (0.759600 + 0.081553),0.823509 (0.740700 + 0.082809),0.823782 (0.739800 + 0.083982),0.829160 (0.747000 + 0.082160),0.833105 (0.751500 + 0.081605),0.847763 (0.765000 + 0.082763),0.833076 (0.752400 + 0.080676),0.841440 (0.760500 + 0.080940),0.826032 (0.742500 + 0.083532),0.829428 (0.747000 + 0.082428),0.822883 (0.740700 + 0.082183),0.828739 (0.748800 + 0.079939),0.835475 (0.754200 + 0.081275),0.829755 (0.747900 + 0.081855),0.833936 (0.752400 + 0.081536)
6,0.852549 (0.771300 + 0.081249),0.841397 (0.759600 + 0.081797),0.838761 (0.757800 + 0.080961),0.841440 (0.760500 + 0.080940),0.833076 (0.752400 + 0.080676),0.831820 (0.749700 + 0.082120),0.834960 (0.752400 + 0.082560),0.839713 (0.758700 + 0.081014),0.838455 (0.756000 + 0.082455),0.828149 (0.744300 + 0.083849),0.829343 (0.748800 + 0.080543),0.837519 (0.756000 + 0.081519),0.839109 (0.757800 + 0.081309),0.840046 (0.757800 + 0.082246),0.831120 (0.747900 + 0.083220),0.833346 (0.750600 + 0.082747),0.841244 (0.760500 + 0.080744),0.827785 (0.747900 + 0.079885),0.829800 (0.748800 + 0.081000),0.836219 (0.754200 + 0.082019),0.832094 (0.748800 + 0.083294),0.852078 (0.770400 + 0.081678),0.830848 (0.748800 + 0.082048),0.833689 (0.752400 + 0.081289),0.825591 (0.741600 + 0.083991),0.837890 (0.756000 + 0.081890),0.826361 (0.744300 + 0.082061),0.831506 (0.749700 + 0.081806),0.853158 (0.770400 + 0.082758),0.833105 (0.751500 + 0.081605),0.833105 (0.751500 + 0.081605),0.827157 (0.746100 + 0.081057),0.831151 (0.748800 + 0.082351),0.835904 (0.754200 + 0.081704),0.844540 (0.762300 + 0.082240),0.834784 (0.752400 + 0.082384),0.831152 (0.750600 + 0.080552),0.843655 (0.761400 + 0.082255),0.828434 (0.747000 + 0.081434),0.843748 (0.761400 + 0.082348),0.821943 (0.739800 + 0.082144),0.838990 (0.756900 + 0.082090),0.832048 (0.751500 + 0.080548),0.827735 (0.746100 + 0.081635),0.833991 (0.753300 + 0.080691),0.845860 (0.764100 + 0.081760),0.841447 (0.759600 + 0.081847),0.833084 (0.750600 + 0.082484),0.840675 (0.758700 + 0.081975),0.846860 (0.765000 + 0.081860)
7,0.853158 (0.770400 + 0.082758),0.842378 (0.760500 + 0.081879),0.839512 (0.757800 + 0.081712),0.834305 (0.753300 + 0.081005),0.838049 (0.756000 + 0.082049),0.845207 (0.764100 + 0.081107),0.841472 (0.759600 + 0.081872),0.834970 (0.752400 + 0.082570),0.849371 (0.767700 + 0.081671),0.826517 (0.745200 + 0.081317),0.835217 (0.754200 + 0.081017),0.842844 (0.761400 + 0.081444),0.833833 (0.753300 + 0.080533),0.835534 (0.753300 + 0.082234),0.852445 (0.770400 + 0.082045),0.838455 (0.756000 + 0.082455),0.831506 (0.749700 + 0.081806),0.838579 (0.756900 + 0.081679),0.836824 (0.755100 + 0.081724),0.841397 (0.759600 + 0.081797),0.849180 (0.767700 + 0.081480),0.839109 (0.757800 + 0.081309),0.834784 (0.752400 + 0.082384),0.840876 (0.758700 + 0.082176),0.847232 (0.765900 + 0.081332),0.853610 (0.771300 + 0.082310),0.821993 (0.738900 + 0.083093),0.846714 (0.764100 + 0.082614),0.843784 (0.761400 + 0.082384),0.846754 (0.764100 + 0.082654),0.839835 (0.757800 + 0.082035),0.839109 (0.757800 + 0.081309),0.839109 (0.757800 + 0.081309),0.834642 (0.752400 + 0.082242),0.828442 (0.746100 + 0.082342),0.837291 (0.756900 + 0.080391),0.830635 (0.748800 + 0.081835),0.839828 (0.758700 + 0.081128),0.829059 (0.747900 + 0.081159),0.846825 (0.765000 + 0.081825),0.832798 (0.752400 + 0.080398),0.853158 (0.770400 + 0.082758),0.853158 (0.770400 + 0.082758),0.837076 (0.756900 + 0.080176),0.845680 (0.764100 + 0.081580),0.838990 (0.756900 + 0.082090),0.825591 (0.741600 + 0.083991),0.841347 (0.759600 + 0.081747),0.842987 (0.761400 + 0.081587),0.826837 (0.745200 + 0.081637)
8,0.853610 (0.771300 + 0.082310),0.835801 (0.753300 + 0.082501),0.847551 (0.765900 + 0.081651),0.843344 (0.762300 + 0.081044),0.850133 (0.767700 + 0.082433),0.846101 (0.764100 + 0.082001),0.842225 (0.760500 + 0.081725),0.844273 (0.763200 + 0.081073),0.829847 (0.748800 + 0.081047),0.840315 (0.759600 + 0.080715),0.841347 (0.758700 + 0.082647),0.836885 (0.755100 + 0.081785),0.845721 (0.763200 + 0.082521),0.832289 (0.750600 + 0.081689),0.831734 (0.751500 + 0.080234),0.842065 (0.760500 + 0.081565),0.844994 (0.763200 + 0.081794),0.849868 (0.767700 + 0.082168),0.839798 (0.758700 + 0.081098),0.851953 (0.769500 + 0.082453),0.837291 (0.756900 + 0.080391),0.826998 (0.745200 + 0.081798),0.838713 (0.758700 + 0.080013),0.834378 (0.752400 + 0.081978),0.851754 (0.769500 + 0.082254),0.838575 (0.756900 + 0.081675),0.832957 (0.751500 + 0.081457),0.853158 (0.770400 + 0.082758),0.846825 (0.765000 + 0.081825),0.833037 (0.752400 + 0.080637),0.825378 (0.744300 + 0.081077),0.841348 (0.759600 + 0.081748),0.846003 (0.764100 + 0.081903),0.828726 (0.746100 + 0.082626),0.846617 (0.765900 + 0.080717),0.849724 (0.766800 + 0.082924),0.834045 (0.753300 + 0.080745),0.845406 (0.763200 + 0.082206),0.840494 (0.758700 + 0.081794),0.845680 (0.764100 + 0.081580),0.845581 (0.764100 + 0.081481),0.843365 (0.761400 + 0.081965),0.839668 (0.757800 + 0.081868),0.850614 (0.769500 + 0.081114),0.843025 (0.761400 + 0.081625),0.848848 (0.766800 + 0.082048),0.858064 (0.775800 + 0.082264),0.844719 (0.762300 + 0.082419),0.839139 (0.757800 + 0.081339),0.839874 (0.757800 + 0.082074)
9,0.858064 (0.775800 + 0.082264),0.856865 (0.774900 + 0.081965),0.845689 (0.764100 + 0.081589),0.828681 (0.747000 + 0.081681),0.829587 (0.747900 + 0.081687),0.851941 (0.770400 + 0.081541),0.825180 (0.743400 + 0.081780),0.837057 (0.755100 + 0.081957),0.836316 (0.754200 + 0.082116),0.849517 (0.767700 + 0.081817),0.841483 (0.759600 + 0.081883),0.838873 (0.756900 + 0.081973),0.856951 (0.774900 + 0.082051),0.844645 (0.763200 + 0.081445),0.850503 (0.768600 + 0.081903),0.838138 (0.756000 + 0.082138),0.845406 (0.763200 + 0.082206),0.827262 (0.745200 + 0.082062),0.839133 (0.757800 + 0.081333),0.838247 (0.756900 + 0.081347),0.843929 (0.761400 + 0.082529),0.851754 (0.769500 + 0.082254),0.844719 (0.762300 + 0.082419),0.838606 (0.756900 + 0.081706),0.841885 (0.759600 + 0.082285),0.844896 (0.763200 + 0.081696),0.845201 (0.763200 + 0.082001),0.839316 (0.757800 + 0.081516),0.852793 (0.770400 + 0.082393),0.839047 (0.756900 + 0.082147),0.842303 (0.761400 + 0.080903),0.847957 (0.765900 + 0.082057),0.846024 (0.764100 + 0.081924),0.836035 (0.754200 + 0.081835),0.841790 (0.760500 + 0.081290),0.842047 (0.760500 + 0.081547),0.836128 (0.754200 + 0.081928),0.846101 (0.764100 + 0.082001),0.846101 (0.764100 + 0.082001),0.849524 (0.767700 + 0.081824),0.846639 (0.765000 + 0.081639),0.839139 (0.757800 + 0.081339),0.842065 (0.760500 + 0.081565),0.848496 (0.766800 + 0.081696),0.840568 (0.758700 + 0.081868),0.857366 (0.774900 + 0.082466),0.855825 (0.773100 + 0.082725),0.843702 (0.762300 + 0.081402),0.842936 (0.761400 + 0.081536),0.834253 (0.752400 + 0.081853)
10,0.858064 (0.775800 + 0.082264),0.850106 (0.767700 + 0.082406),0.839739 (0.756900 + 0.082839),0.844896 (0.763200 + 0.081696),0.844896 (0.763200 + 0.081696),0.835010 (0.753300 + 0.081710),0.849435 (0.766800 + 0.082635),0.842047 (0.760500 + 0.081547),0.841885 (0.759600 + 0.082285),0.851705 (0.769500 + 0.082205),0.852014 (0.769500 + 0.082514),0.839360 (0.756900 + 0.082460),0.855929 (0.774000 + 0.081929),0.848801 (0.766800 + 0.082001),0.844660 (0.763200 + 0.081460),0.836637 (0.754200 + 0.082438),0.835830 (0.754200 + 0.081630),0.842303 (0.761400 + 0.080903),0.841885 (0.759600 + 0.082285),0.847649 (0.765900 + 0.081749),0.854281 (0.772200 + 0.082082),0.843441 (0.761400 + 0.082041),0.842043 (0.759600 + 0.082443),0.856865 (0.774900 + 0.081965),0.838247 (0.756900 + 0.081347),0.853377 (0.771300 + 0.082077),0.847229 (0.766800 + 0.080429),0.844570 (0.762300 + 0.082270),0.845982 (0.764100 + 0.081882),0.854400 (0.772200 + 0.082200),0.834330 (0.751500 + 0.082830),0.837328 (0.756000 + 0.081328),0.849220 (0.767700 + 0.081520),0.860246 (0.778500 + 0.081746),0.847908 (0.765900 + 0.082008),0.843318 (0.760500 + 0.082818),0.831026 (0.750600 + 0.080426),0.846925 (0.765000 + 0.081925),0.846385 (0.764100 + 0.082285),0.844655 (0.761400 + 0.083255),0.849596 (0.768600 + 0.080996),0.851167 (0.769500 + 0.081667),0.832037 (0.749700 + 0.082337),0.847283 (0.765900 + 0.081383),0.854450 (0.772200 + 0.082250),0.853631 (0.772200 + 0.081431),0.846101 (0.764100 + 0.082001),0.843524 (0.761400 + 0.082124),0.852486 (0.771300 + 0.081187),0.830318 (0.748800 + 0.081518)
