ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,5,11,0,11
BSW3,12,0,6,3,7
BSW5,8,2,7,1,3
BSW7,7,0,2,3,5
BSW8,4,2,4,2,8
BSW9,8,3,0,2,0
BSW10,7,2,7,3,2
BSW12,7,2,7,0,7
BSW13,4,3,9,1,1
BSW14,6,4,8,1,8
BSW16,3,0,6,0,1
BSW17,5,2,0,6,9
BSW18,8,2,6,2,6
BSW19,9,1,1,0,11
BSW20,4,3,10,2,3
BSW22,9,3,6,2,8
BSW23,5,3,1,1,2
BSW24,0,5,0,0,3
BSW25,1,1,4,3,7
BSW26,5,4,7,2,0
BSW27,11,6,0,0,6
BSW28,7,3,7,0,3
BSW29,12,1,6,3,10
BSW30,0,6,8,4,6
BSW31,4,1,5,0,2
BSW32,5,9,14,0,0
BSW33,3,0,6,0,2
BSW36,11,1,1,3,10
BSW37,2,0,9,5,3
BSW38,7,3,11,4,7
BSW39,5,7,6,3,9
BSW40,2,4,4,5,2
BSW41,9,2,5,2,8
BSW42,5,1,4,1,0
BSW45,5,1,14,1,5
BSW46,4,6,7,6,10
BSW47,5,0,0,2,10
BSW48,9,3,4,0,7
BSW49,10,0,4,0,8
BSW50,3,3,5,0,5
BSA1,6,4,3,1,6
BSA2,0,4,4,0,9
BSA3,2,6,2,0,11
BSA4,7,1,1,1,12
BSA5,8,8,2,3,9
BSA7,3,1,4,1,9
BSA9,2,3,3,1,7
BSA12,8,1,6,4,5
BSA13,8,1,7,2,7
BSA14,3,3,10,2,4
BSA15,4,4,6,3,9
BSA16,1,0,9,4,8
BSA17,12,2,7,3,8
BSA19,9,4,0,1,0
BSA20,6,4,5,2,13
BSA22,1,0,6,1,1
BSA23,11,4,2,1,10
BSA24,7,3,5,2,5
BSA25,10,2,11,0,14
BSA26,7,2,9,2,5
BSA27,1,3,13,0,8
BSA28,13,1,4,2,8
BSA29,5,0,10,3,10
BSA31,10,2,7,3,4
BSA32,6,5,9,1,5
BSA34,6,4,1,4,7
BSA35,5,0,8,2,5
BSA36,7,4,3,0,3
BSA37,11,1,1,2,1
BSA38,7,6,1,5,7
BSA39,5,5,3,2,8
BSA40,5,9,8,5,6
BSA41,3,2,11,3,4
BSA42,1,4,9,2,9
BSA43,6,6,7,2,4
BSA44,12,4,0,5,7
BSA46,11,2,4,3,4
BSA47,10,5,7,4,7
BSA49,8,3,10,3,9
BSA50,8,10,10,0,9
