Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832489 (0.750600 + 0.081889),0.812150 (0.729900 + 0.082250),0.825678 (0.743400 + 0.082278),0.812726 (0.730800 + 0.081926),0.809225 (0.728100 + 0.081125),0.821198 (0.739800 + 0.081398),0.857500 (0.775800 + 0.081700),0.808188 (0.726300 + 0.081888),0.821104 (0.738900 + 0.082204),0.818400 (0.738000 + 0.080400),0.821866 (0.740700 + 0.081166),0.820596 (0.737100 + 0.083496),0.822544 (0.740700 + 0.081844),0.824906 (0.743400 + 0.081507),0.829406 (0.747900 + 0.081506),0.809821 (0.727200 + 0.082621),0.829298 (0.747900 + 0.081399),0.834801 (0.754200 + 0.080601),0.832445 (0.749700 + 0.082745),0.829345 (0.747000 + 0.082345),0.828646 (0.747000 + 0.081646),0.828903 (0.747900 + 0.081003),0.809860 (0.728100 + 0.081760),0.804304 (0.722700 + 0.081604),0.824055 (0.741600 + 0.082455),0.822204 (0.739800 + 0.082404),0.828943 (0.747000 + 0.081943),0.831290 (0.749700 + 0.081590),0.828319 (0.745200 + 0.083119),0.815591 (0.733500 + 0.082091),0.830796 (0.748800 + 0.081996),0.851217 (0.770400 + 0.080817),0.809611 (0.728100 + 0.081511),0.839946 (0.757800 + 0.082146),0.836564 (0.754200 + 0.082364),0.829351 (0.747000 + 0.082351),0.838411 (0.755100 + 0.083311),0.830914 (0.749700 + 0.081214),0.843834 (0.761400 + 0.082434),0.817403 (0.735300 + 0.082104),0.823400 (0.741600 + 0.081800),0.814037 (0.731700 + 0.082337),0.811429 (0.729900 + 0.081529),0.829979 (0.748800 + 0.081179),0.821966 (0.740700 + 0.081266),0.818442 (0.736200 + 0.082242),0.832706 (0.750600 + 0.082106),0.824274 (0.743400 + 0.080874),0.828409 (0.747000 + 0.081409),0.793581 (0.711900 + 0.081681)
2,0.832489 (0.750600 + 0.081889),0.812150 (0.729900 + 0.082250),0.825678 (0.743400 + 0.082278),0.812726 (0.730800 + 0.081926),0.809225 (0.728100 + 0.081125),0.821198 (0.739800 + 0.081398),0.857500 (0.775800 + 0.081700),0.808188 (0.726300 + 0.081888),0.821104 (0.738900 + 0.082204),0.818400 (0.738000 + 0.080400),0.821866 (0.740700 + 0.081166),0.820596 (0.737100 + 0.083496),0.822544 (0.740700 + 0.081844),0.824906 (0.743400 + 0.081507),0.829406 (0.747900 + 0.081506),0.809821 (0.727200 + 0.082621),0.829298 (0.747900 + 0.081399),0.834801 (0.754200 + 0.080601),0.832445 (0.749700 + 0.082745),0.829345 (0.747000 + 0.082345),0.828646 (0.747000 + 0.081646),0.828903 (0.747900 + 0.081003),0.809860 (0.728100 + 0.081760),0.804304 (0.722700 + 0.081604),0.824055 (0.741600 + 0.082455),0.822204 (0.739800 + 0.082404),0.828943 (0.747000 + 0.081943),0.831290 (0.749700 + 0.081590),0.828319 (0.745200 + 0.083119),0.815591 (0.733500 + 0.082091),0.830796 (0.748800 + 0.081996),0.851217 (0.770400 + 0.080817),0.809611 (0.728100 + 0.081511),0.839946 (0.757800 + 0.082146),0.836564 (0.754200 + 0.082364),0.829351 (0.747000 + 0.082351),0.838411 (0.755100 + 0.083311),0.830914 (0.749700 + 0.081214),0.843834 (0.761400 + 0.082434),0.817403 (0.735300 + 0.082104),0.823400 (0.741600 + 0.081800),0.814037 (0.731700 + 0.082337),0.811429 (0.729900 + 0.081529),0.829979 (0.748800 + 0.081179),0.821966 (0.740700 + 0.081266),0.818442 (0.736200 + 0.082242),0.832706 (0.750600 + 0.082106),0.824274 (0.743400 + 0.080874),0.828409 (0.747000 + 0.081409),0.793581 (0.711900 + 0.081681)
3,0.857500 (0.775800 + 0.081700),0.834728 (0.754200 + 0.080528),0.820498 (0.738900 + 0.081598),0.834837 (0.753300 + 0.081537),0.820825 (0.739800 + 0.081025),0.825095 (0.743400 + 0.081695),0.817845 (0.735300 + 0.082545),0.827308 (0.744300 + 0.083008),0.832970 (0.751500 + 0.081470),0.826686 (0.744300 + 0.082386),0.832445 (0.749700 + 0.082745),0.826073 (0.745200 + 0.080873),0.829126 (0.747900 + 0.081226),0.826370 (0.744300 + 0.082070),0.808038 (0.726300 + 0.081739),0.843892 (0.760500 + 0.083392),0.846583 (0.764100 + 0.082483),0.814905 (0.732600 + 0.082305),0.826875 (0.746100 + 0.080775),0.833551 (0.752400 + 0.081151),0.832667 (0.750600 + 0.082067),0.834801 (0.754200 + 0.080601),0.818400 (0.738000 + 0.080400),0.825742 (0.745200 + 0.080542),0.825820 (0.745200 + 0.080620),0.822426 (0.739800 + 0.082626),0.835135 (0.754200 + 0.080935),0.825003 (0.743400 + 0.081603),0.827269 (0.746100 + 0.081169),0.807546 (0.726300 + 0.081246),0.824839 (0.742500 + 0.082340),0.832489 (0.750600 + 0.081889),0.809821 (0.727200 + 0.082621),0.825053 (0.744300 + 0.080753),0.835854 (0.754200 + 0.081654),0.836745 (0.756000 + 0.080745),0.804291 (0.720900 + 0.083391),0.829567 (0.747900 + 0.081667),0.808628 (0.726300 + 0.082328),0.835070 (0.752400 + 0.082670),0.815854 (0.734400 + 0.081454),0.824396 (0.743400 + 0.080996),0.830036 (0.747900 + 0.082136),0.843176 (0.760500 + 0.082676),0.832710 (0.750600 + 0.082110),0.823400 (0.741600 + 0.081800),0.823400 (0.741600 + 0.081800),0.827050 (0.745200 + 0.081850),0.825615 (0.744300 + 0.081315),0.825026 (0.743400 + 0.081626)
4,0.857500 (0.775800 + 0.081700),0.852952 (0.771300 + 0.081652),0.817419 (0.735300 + 0.082119),0.834543 (0.752400 + 0.082143),0.840964 (0.758700 + 0.082264),0.828021 (0.746100 + 0.081921),0.812625 (0.729900 + 0.082725),0.831166 (0.748800 + 0.082366),0.827100 (0.744300 + 0.082800),0.819212 (0.738000 + 0.081212),0.842244 (0.761400 + 0.080844),0.827316 (0.745200 + 0.082116),0.817263 (0.735300 + 0.081963),0.836101 (0.754200 + 0.081901),0.835363 (0.754200 + 0.081163),0.835854 (0.754200 + 0.081654),0.835854 (0.754200 + 0.081654),0.839893 (0.758700 + 0.081193),0.846274 (0.765000 + 0.081274),0.820111 (0.738000 + 0.082111),0.836823 (0.756000 + 0.080823),0.841752 (0.759600 + 0.082152),0.829398 (0.747000 + 0.082398),0.839619 (0.756900 + 0.082719),0.844759 (0.761400 + 0.083359),0.832229 (0.751500 + 0.080729),0.827286 (0.746100 + 0.081186),0.832834 (0.751500 + 0.081334),0.835293 (0.754200 + 0.081093),0.838320 (0.756000 + 0.082320),0.854541 (0.773100 + 0.081441),0.847258 (0.765900 + 0.081358),0.829095 (0.747000 + 0.082095),0.832053 (0.750600 + 0.081453),0.829779 (0.747900 + 0.081879),0.830606 (0.748800 + 0.081806),0.821311 (0.738900 + 0.082411),0.817156 (0.736200 + 0.080956),0.818827 (0.737100 + 0.081727),0.811847 (0.729000 + 0.082847),0.838744 (0.756900 + 0.081844),0.811077 (0.728100 + 0.082977),0.839282 (0.757800 + 0.081482),0.829927 (0.748800 + 0.081127),0.829735 (0.747900 + 0.081835),0.837125 (0.756000 + 0.081125),0.854367 (0.772200 + 0.082167),0.834029 (0.750600 + 0.083429),0.820939 (0.738900 + 0.082039),0.838468 (0.757800 + 0.080668)
5,0.857500 (0.775800 + 0.081700),0.841261 (0.759600 + 0.081661),0.840043 (0.758700 + 0.081343),0.858309 (0.776700 + 0.081609),0.844352 (0.763200 + 0.081152),0.827878 (0.747900 + 0.079978),0.841547 (0.760500 + 0.081047),0.835362 (0.754200 + 0.081162),0.814442 (0.732600 + 0.081843),0.845954 (0.764100 + 0.081855),0.829075 (0.747900 + 0.081175),0.851380 (0.769500 + 0.081880),0.823532 (0.743400 + 0.080132),0.842718 (0.759600 + 0.083118),0.832176 (0.750600 + 0.081576),0.833267 (0.752400 + 0.080867),0.831931 (0.750600 + 0.081331),0.827345 (0.746100 + 0.081245),0.837054 (0.755100 + 0.081954),0.837252 (0.755100 + 0.082153),0.820027 (0.738000 + 0.082027),0.833745 (0.752400 + 0.081345),0.831358 (0.749700 + 0.081658),0.830217 (0.748800 + 0.081417),0.830398 (0.748800 + 0.081598),0.857500 (0.775800 + 0.081700),0.832388 (0.750600 + 0.081788),0.829792 (0.748800 + 0.080992),0.830505 (0.749700 + 0.080805),0.835874 (0.754200 + 0.081674),0.834725 (0.753300 + 0.081425),0.835384 (0.754200 + 0.081184),0.840206 (0.757800 + 0.082406),0.836934 (0.756000 + 0.080934),0.822970 (0.741600 + 0.081370),0.852284 (0.770400 + 0.081884),0.823372 (0.741600 + 0.081772),0.810191 (0.729000 + 0.081191),0.845145 (0.763200 + 0.081945),0.853943 (0.771300 + 0.082643),0.839284 (0.757800 + 0.081484),0.833713 (0.752400 + 0.081313),0.840260 (0.758700 + 0.081560),0.830705 (0.748800 + 0.081905),0.841001 (0.758700 + 0.082301),0.840284 (0.758700 + 0.081584),0.828439 (0.747000 + 0.081439),0.848563 (0.767700 + 0.080863),0.841216 (0.759600 + 0.081616),0.837335 (0.756000 + 0.081335)
6,0.858309 (0.776700 + 0.081609),0.844014 (0.762300 + 0.081714),0.830622 (0.749700 + 0.080922),0.844254 (0.763200 + 0.081054),0.847248 (0.765000 + 0.082248),0.823725 (0.742500 + 0.081225),0.861997 (0.780300 + 0.081697),0.835714 (0.755100 + 0.080614),0.839308 (0.757800 + 0.081508),0.846342 (0.765900 + 0.080442),0.833219 (0.751500 + 0.081719),0.837907 (0.756000 + 0.081907),0.842331 (0.760500 + 0.081831),0.821397 (0.739800 + 0.081597),0.848250 (0.765000 + 0.083250),0.846564 (0.765000 + 0.081564),0.827045 (0.746100 + 0.080945),0.838011 (0.756000 + 0.082011),0.833852 (0.752400 + 0.081452),0.845148 (0.764100 + 0.081048),0.836817 (0.756000 + 0.080817),0.843750 (0.761400 + 0.082350),0.834898 (0.754200 + 0.080698),0.839284 (0.757800 + 0.081484),0.857500 (0.775800 + 0.081700),0.842058 (0.759600 + 0.082458),0.855696 (0.774000 + 0.081696),0.842626 (0.761400 + 0.081226),0.829874 (0.748800 + 0.081074),0.848863 (0.766800 + 0.082063),0.838037 (0.755100 + 0.082937),0.838294 (0.756900 + 0.081394),0.848163 (0.766800 + 0.081363),0.840773 (0.759600 + 0.081173),0.847386 (0.765900 + 0.081486),0.845684 (0.764100 + 0.081584),0.823260 (0.741600 + 0.081661),0.831881 (0.750600 + 0.081281),0.835677 (0.754200 + 0.081477),0.839468 (0.757800 + 0.081668),0.820528 (0.738900 + 0.081628),0.843896 (0.762300 + 0.081596),0.847726 (0.766800 + 0.080926),0.842344 (0.761400 + 0.080944),0.834259 (0.753300 + 0.080959),0.842360 (0.760500 + 0.081860),0.835480 (0.755100 + 0.080380),0.845820 (0.763200 + 0.082620),0.845649 (0.764100 + 0.081549),0.833637 (0.752400 + 0.081237)
7,0.861997 (0.780300 + 0.081697),0.847540 (0.765900 + 0.081640),0.834356 (0.753300 + 0.081056),0.843565 (0.761400 + 0.082165),0.845961 (0.764100 + 0.081861),0.849019 (0.767700 + 0.081319),0.837853 (0.756000 + 0.081853),0.834226 (0.753300 + 0.080926),0.836093 (0.755100 + 0.080993),0.852350 (0.770400 + 0.081950),0.835714 (0.754200 + 0.081514),0.841063 (0.758700 + 0.082363),0.846654 (0.765000 + 0.081654),0.841923 (0.760500 + 0.081423),0.834501 (0.753300 + 0.081201),0.833751 (0.753300 + 0.080451),0.825832 (0.744300 + 0.081532),0.836700 (0.756000 + 0.080700),0.844014 (0.762300 + 0.081714),0.844377 (0.763200 + 0.081177),0.837077 (0.755100 + 0.081977),0.830133 (0.748800 + 0.081333),0.845207 (0.763200 + 0.082007),0.861531 (0.778500 + 0.083031),0.838624 (0.756900 + 0.081724),0.845348 (0.764100 + 0.081248),0.840102 (0.758700 + 0.081402),0.844688 (0.763200 + 0.081488),0.837078 (0.756000 + 0.081078),0.841790 (0.760500 + 0.081290),0.840728 (0.759600 + 0.081128),0.835559 (0.755100 + 0.080459),0.842334 (0.760500 + 0.081834),0.825359 (0.744300 + 0.081059),0.845079 (0.763200 + 0.081879),0.840827 (0.758700 + 0.082127),0.841077 (0.760500 + 0.080577),0.844329 (0.764100 + 0.080229),0.848671 (0.765000 + 0.083671),0.854518 (0.773100 + 0.081418),0.844696 (0.764100 + 0.080596),0.859018 (0.776700 + 0.082318),0.852174 (0.768600 + 0.083574),0.846855 (0.764100 + 0.082755),0.836743 (0.755100 + 0.081643),0.848571 (0.766800 + 0.081771),0.835341 (0.754200 + 0.081141),0.834090 (0.752400 + 0.081690),0.830250 (0.748800 + 0.081450),0.850697 (0.768600 + 0.082097)
8,0.861997 (0.780300 + 0.081697),0.841052 (0.758700 + 0.082352),0.844583 (0.763200 + 0.081383),0.843272 (0.763200 + 0.080072),0.837537 (0.755100 + 0.082437),0.844754 (0.762300 + 0.082454),0.832419 (0.751500 + 0.080919),0.847665 (0.765900 + 0.081765),0.854177 (0.772200 + 0.081977),0.859112 (0.775800 + 0.083312),0.833715 (0.753300 + 0.080415),0.838212 (0.756900 + 0.081312),0.843712 (0.762300 + 0.081412),0.852174 (0.768600 + 0.083574),0.843281 (0.763200 + 0.080081),0.841342 (0.759600 + 0.081742),0.866459 (0.784800 + 0.081659),0.843319 (0.762300 + 0.081019),0.838659 (0.757800 + 0.080860),0.844681 (0.762300 + 0.082381),0.851263 (0.768600 + 0.082663),0.858865 (0.776700 + 0.082165),0.836960 (0.755100 + 0.081860),0.838555 (0.756000 + 0.082555),0.847404 (0.765900 + 0.081504),0.846869 (0.764100 + 0.082769),0.856634 (0.774000 + 0.082634),0.853420 (0.771300 + 0.082120),0.849917 (0.766800 + 0.083117),0.829795 (0.747900 + 0.081895),0.848370 (0.766800 + 0.081570),0.845832 (0.764100 + 0.081732),0.843305 (0.761400 + 0.081905),0.829617 (0.746100 + 0.083517),0.835103 (0.753300 + 0.081803),0.851083 (0.767700 + 0.083383),0.852085 (0.770400 + 0.081685),0.845601 (0.764100 + 0.081502),0.858966 (0.776700 + 0.082266),0.826182 (0.744300 + 0.081882),0.849482 (0.767700 + 0.081782),0.847943 (0.765900 + 0.082043),0.862015 (0.779400 + 0.082615),0.844830 (0.763200 + 0.081630),0.847114 (0.765000 + 0.082114),0.835291 (0.753300 + 0.081991),0.832162 (0.750600 + 0.081562),0.856135 (0.774000 + 0.082135),0.838958 (0.756000 + 0.082958),0.845132 (0.763200 + 0.081932)
9,0.866459 (0.784800 + 0.081659),0.847314 (0.765900 + 0.081414),0.846850 (0.764100 + 0.082750),0.862015 (0.779400 + 0.082615),0.859112 (0.775800 + 0.083312),0.858002 (0.774900 + 0.083102),0.847877 (0.765000 + 0.082877),0.843537 (0.761400 + 0.082137),0.845578 (0.764100 + 0.081478),0.842660 (0.761400 + 0.081260),0.844440 (0.762300 + 0.082140),0.841105 (0.759600 + 0.081505),0.844742 (0.762300 + 0.082442),0.859897 (0.778500 + 0.081397),0.839727 (0.757800 + 0.081927),0.857356 (0.775800 + 0.081556),0.836785 (0.754200 + 0.082585),0.833255 (0.750600 + 0.082655),0.849342 (0.767700 + 0.081642),0.841910 (0.759600 + 0.082310),0.852143 (0.769500 + 0.082643),0.855906 (0.774000 + 0.081906),0.837474 (0.756000 + 0.081474),0.861997 (0.780300 + 0.081697),0.845601 (0.764100 + 0.081502),0.841173 (0.758700 + 0.082473),0.828452 (0.745200 + 0.083252),0.846959 (0.765000 + 0.081959),0.853070 (0.770400 + 0.082670),0.849346 (0.766800 + 0.082546),0.841709 (0.759600 + 0.082109),0.843787 (0.762300 + 0.081487),0.863648 (0.782100 + 0.081548),0.856948 (0.774900 + 0.082048),0.848086 (0.765900 + 0.082186),0.853176 (0.771300 + 0.081876),0.842890 (0.761400 + 0.081490),0.862110 (0.779400 + 0.082710),0.854323 (0.772200 + 0.082123),0.840353 (0.757800 + 0.082553),0.851034 (0.767700 + 0.083334),0.853450 (0.771300 + 0.082150),0.849786 (0.767700 + 0.082086),0.839933 (0.757800 + 0.082133),0.842412 (0.759600 + 0.082812),0.830413 (0.748800 + 0.081613),0.846317 (0.764100 + 0.082217),0.852692 (0.771300 + 0.081392),0.845982 (0.764100 + 0.081882),0.844983 (0.763200 + 0.081783)
10,0.866459 (0.784800 + 0.081659),0.843814 (0.762300 + 0.081514),0.837689 (0.756000 + 0.081689),0.842123 (0.759600 + 0.082523),0.848376 (0.765900 + 0.082476),0.839038 (0.756900 + 0.082138),0.854972 (0.773100 + 0.081872),0.846820 (0.765000 + 0.081820),0.835643 (0.753300 + 0.082343),0.849342 (0.767700 + 0.081642),0.835101 (0.753300 + 0.081801),0.846951 (0.765000 + 0.081951),0.858445 (0.776700 + 0.081745),0.869406 (0.786600 + 0.082806),0.854547 (0.773100 + 0.081447),0.852283 (0.768600 + 0.083683),0.861807 (0.780300 + 0.081507),0.846112 (0.765000 + 0.081112),0.858138 (0.774900 + 0.083238),0.847577 (0.765000 + 0.082577),0.857543 (0.774900 + 0.082643),0.853176 (0.771300 + 0.081876),0.843787 (0.762300 + 0.081487),0.853776 (0.771300 + 0.082476),0.850815 (0.768600 + 0.082215),0.844344 (0.763200 + 0.081144),0.851325 (0.769500 + 0.081825),0.836505 (0.754200 + 0.082305),0.867889 (0.786600 + 0.081289),0.845476 (0.763200 + 0.082276),0.848389 (0.765900 + 0.082489),0.855028 (0.772200 + 0.082828),0.856152 (0.773100 + 0.083052),0.854194 (0.772200 + 0.081994),0.857594 (0.775800 + 0.081794),0.849598 (0.767700 + 0.081898),0.844465 (0.762300 + 0.082165),0.847482 (0.765900 + 0.081582),0.842566 (0.761400 + 0.081166),0.849129 (0.767700 + 0.081429),0.853479 (0.771300 + 0.082179),0.845970 (0.764100 + 0.081870),0.845844 (0.763200 + 0.082644),0.855101 (0.774000 + 0.081101),0.835357 (0.752400 + 0.082957),0.859648 (0.776700 + 0.082948),0.842846 (0.760500 + 0.082346),0.847310 (0.765000 + 0.082310),0.863445 (0.780300 + 0.083145),0.850278 (0.768600 + 0.081678)
