ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,2,3,6,4
BSW3,5,3,9,2,7
BSW4,6,2,8,3,10
BSW6,10,0,5,3,3
BSW9,6,3,5,3,0
BSW10,0,2,13,2,0
BSW11,9,4,9,4,8
BSW12,9,3,2,2,10
BSW14,9,1,7,4,2
BSW15,3,2,6,3,2
BSW16,10,6,2,3,3
BSW17,12,4,7,0,3
BSW19,5,3,10,0,2
BSW20,6,0,11,0,0
BSW21,9,5,4,2,11
BSW22,4,2,3,3,7
BSW23,6,2,3,3,1
BSW24,11,3,1,3,4
BSW26,11,2,6,1,1
BSW30,8,2,5,1,9
BSW31,5,1,0,3,0
BSW32,10,3,8,2,4
BSW34,1,1,9,2,7
BSW36,8,2,12,3,2
BSW37,6,4,1,0,4
BSW41,7,0,0,0,3
BSW42,3,4,0,3,10
BSW43,13,5,5,2,7
BSW44,10,5,5,2,9
BSW45,8,1,9,3,10
BSW46,4,0,6,1,7
BSW47,1,3,9,5,11
BSW48,1,2,4,1,2
BSW49,3,4,5,0,3
BSW50,10,0,2,5,7
BSA1,5,1,5,2,0
BSA2,5,4,2,1,1
BSA3,7,1,2,0,2
BSA5,11,3,5,2,4
BSA6,10,2,1,3,6
BSA7,6,0,3,1,2
BSA9,8,1,8,2,4
BSA10,2,0,3,3,9
BSA11,5,5,0,5,5
BSA13,1,4,7,2,8
BSA14,4,2,3,6,6
BSA16,7,1,3,3,1
BSA18,6,1,4,0,4
BSA21,2,2,10,5,9
BSA22,6,3,2,1,6
BSA23,6,3,4,1,9
BSA25,12,2,11,2,2
BSA27,8,1,2,3,3
BSA28,9,4,4,1,5
BSA31,9,4,5,0,5
BSA32,8,0,2,4,8
BSA35,9,6,5,4,6
BSA36,9,1,11,3,3
BSA37,13,1,9,1,7
BSA38,6,3,7,0,0
BSA39,6,1,0,5,9
BSA41,10,0,9,2,6
BSA42,0,3,5,2,5
BSA43,1,1,15,4,6
BSA44,6,3,9,0,5
BSA45,7,4,9,3,7
BSA46,3,6,11,0,8
BSA47,7,5,6,0,8
BSA48,4,0,8,1,0
BSA49,2,1,5,1,2
