Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817491 (0.736200 + 0.081291),0.812822 (0.729900 + 0.082922),0.821696 (0.738900 + 0.082796),0.823159 (0.740700 + 0.082459),0.812515 (0.730800 + 0.081715),0.808664 (0.726300 + 0.082364),0.811581 (0.728100 + 0.083481),0.818380 (0.735300 + 0.083080),0.820623 (0.738000 + 0.082623),0.826504 (0.744300 + 0.082204),0.815520 (0.733500 + 0.082020),0.805745 (0.723600 + 0.082145),0.822977 (0.740700 + 0.082277),0.813232 (0.731700 + 0.081532),0.822945 (0.741600 + 0.081345),0.825677 (0.742500 + 0.083177),0.827402 (0.744300 + 0.083102),0.822390 (0.739800 + 0.082590),0.816783 (0.733500 + 0.083283),0.822897 (0.739800 + 0.083097),0.821552 (0.738900 + 0.082652),0.837428 (0.754200 + 0.083228),0.820096 (0.737100 + 0.082996),0.844917 (0.763200 + 0.081717),0.804463 (0.721800 + 0.082663),0.815742 (0.733500 + 0.082242),0.823868 (0.740700 + 0.083168),0.819875 (0.736200 + 0.083675),0.816031 (0.734400 + 0.081631),0.819895 (0.737100 + 0.082795),0.811915 (0.729900 + 0.082015),0.829377 (0.747000 + 0.082377),0.834352 (0.751500 + 0.082852),0.823227 (0.740700 + 0.082527),0.822248 (0.738900 + 0.083348),0.821244 (0.739800 + 0.081444),0.819641 (0.737100 + 0.082541),0.829460 (0.747000 + 0.082460),0.817290 (0.734400 + 0.082890),0.834186 (0.750600 + 0.083586),0.815691 (0.734400 + 0.081291),0.816029 (0.732600 + 0.083429),0.820010 (0.737100 + 0.082910),0.825260 (0.743400 + 0.081860),0.820276 (0.738900 + 0.081376),0.833467 (0.751500 + 0.081967),0.822952 (0.739800 + 0.083152),0.821220 (0.738900 + 0.082320),0.826190 (0.744300 + 0.081890),0.820891 (0.738000 + 0.082891)
2,0.817491 (0.736200 + 0.081291),0.812822 (0.729900 + 0.082922),0.821696 (0.738900 + 0.082796),0.823159 (0.740700 + 0.082459),0.812515 (0.730800 + 0.081715),0.808664 (0.726300 + 0.082364),0.811581 (0.728100 + 0.083481),0.818380 (0.735300 + 0.083080),0.820623 (0.738000 + 0.082623),0.826504 (0.744300 + 0.082204),0.815520 (0.733500 + 0.082020),0.805745 (0.723600 + 0.082145),0.822977 (0.740700 + 0.082277),0.813232 (0.731700 + 0.081532),0.822945 (0.741600 + 0.081345),0.825677 (0.742500 + 0.083177),0.827402 (0.744300 + 0.083102),0.822390 (0.739800 + 0.082590),0.816783 (0.733500 + 0.083283),0.822897 (0.739800 + 0.083097),0.821552 (0.738900 + 0.082652),0.837428 (0.754200 + 0.083228),0.820096 (0.737100 + 0.082996),0.844917 (0.763200 + 0.081717),0.804463 (0.721800 + 0.082663),0.815742 (0.733500 + 0.082242),0.823868 (0.740700 + 0.083168),0.819875 (0.736200 + 0.083675),0.816031 (0.734400 + 0.081631),0.819895 (0.737100 + 0.082795),0.811915 (0.729900 + 0.082015),0.829377 (0.747000 + 0.082377),0.834352 (0.751500 + 0.082852),0.823227 (0.740700 + 0.082527),0.822248 (0.738900 + 0.083348),0.821244 (0.739800 + 0.081444),0.819641 (0.737100 + 0.082541),0.829460 (0.747000 + 0.082460),0.817290 (0.734400 + 0.082890),0.834186 (0.750600 + 0.083586),0.815691 (0.734400 + 0.081291),0.816029 (0.732600 + 0.083429),0.820010 (0.737100 + 0.082910),0.825260 (0.743400 + 0.081860),0.820276 (0.738900 + 0.081376),0.833467 (0.751500 + 0.081967),0.822952 (0.739800 + 0.083152),0.821220 (0.738900 + 0.082320),0.826190 (0.744300 + 0.081890),0.820891 (0.738000 + 0.082891)
3,0.844917 (0.763200 + 0.081717),0.830245 (0.747000 + 0.083245),0.829369 (0.747900 + 0.081469),0.821037 (0.738000 + 0.083037),0.839721 (0.756000 + 0.083721),0.832794 (0.748800 + 0.083994),0.824530 (0.741600 + 0.082930),0.832973 (0.751500 + 0.081473),0.818641 (0.736200 + 0.082441),0.821244 (0.739800 + 0.081444),0.821244 (0.739800 + 0.081444),0.837428 (0.754200 + 0.083228),0.829377 (0.747000 + 0.082377),0.838720 (0.756900 + 0.081820),0.837259 (0.754200 + 0.083059),0.807462 (0.724500 + 0.082962),0.820120 (0.737100 + 0.083020),0.829274 (0.747000 + 0.082274),0.829909 (0.747000 + 0.082909),0.831307 (0.748800 + 0.082507),0.817414 (0.735300 + 0.082114),0.833582 (0.750600 + 0.082982),0.825822 (0.742500 + 0.083322),0.815644 (0.733500 + 0.082144),0.823640 (0.740700 + 0.082940),0.823678 (0.742500 + 0.081178),0.830883 (0.748800 + 0.082083),0.835127 (0.752400 + 0.082727),0.826285 (0.744300 + 0.081985),0.829965 (0.747900 + 0.082065),0.828811 (0.746100 + 0.082711),0.833501 (0.750600 + 0.082901),0.834197 (0.750600 + 0.083597),0.831897 (0.749700 + 0.082197),0.811123 (0.729000 + 0.082123),0.828375 (0.746100 + 0.082275),0.820746 (0.738000 + 0.082746),0.818058 (0.736200 + 0.081858),0.833307 (0.751500 + 0.081807),0.830949 (0.747900 + 0.083049),0.817833 (0.735300 + 0.082533),0.826522 (0.743400 + 0.083122),0.822803 (0.740700 + 0.082103),0.829176 (0.747000 + 0.082176),0.815726 (0.733500 + 0.082226),0.812022 (0.729900 + 0.082122),0.822409 (0.739800 + 0.082609),0.834659 (0.753300 + 0.081359),0.829377 (0.747000 + 0.082377),0.824092 (0.742500 + 0.081593)
4,0.844917 (0.763200 + 0.081717),0.832509 (0.750600 + 0.081909),0.826117 (0.744300 + 0.081817),0.841909 (0.758700 + 0.083209),0.840983 (0.757800 + 0.083183),0.812900 (0.729900 + 0.083000),0.831509 (0.748800 + 0.082709),0.826510 (0.745200 + 0.081310),0.818446 (0.735300 + 0.083146),0.824963 (0.742500 + 0.082464),0.830106 (0.747900 + 0.082206),0.832329 (0.749700 + 0.082629),0.823835 (0.740700 + 0.083135),0.823661 (0.742500 + 0.081161),0.832218 (0.748800 + 0.083418),0.818857 (0.737100 + 0.081757),0.839709 (0.756900 + 0.082809),0.825463 (0.743400 + 0.082063),0.827350 (0.745200 + 0.082150),0.837100 (0.754200 + 0.082900),0.823817 (0.741600 + 0.082217),0.820806 (0.738900 + 0.081906),0.816104 (0.733500 + 0.082604),0.833582 (0.750600 + 0.082982),0.833307 (0.751500 + 0.081807),0.829592 (0.747000 + 0.082592),0.829854 (0.747000 + 0.082854),0.833051 (0.749700 + 0.083351),0.833921 (0.751500 + 0.082421),0.824590 (0.742500 + 0.082090),0.832890 (0.749700 + 0.083190),0.840267 (0.756900 + 0.083367),0.822574 (0.739800 + 0.082774),0.826600 (0.745200 + 0.081400),0.827141 (0.744300 + 0.082841),0.819077 (0.736200 + 0.082877),0.831318 (0.749700 + 0.081618),0.822618 (0.739800 + 0.082818),0.841638 (0.759600 + 0.082038),0.831433 (0.749700 + 0.081733),0.830293 (0.747000 + 0.083293),0.831867 (0.749700 + 0.082167),0.816738 (0.734400 + 0.082338),0.815237 (0.734400 + 0.080837),0.831031 (0.748800 + 0.082231),0.842074 (0.760500 + 0.081574),0.835703 (0.754200 + 0.081503),0.836192 (0.754200 + 0.081992),0.828507 (0.747000 + 0.081507),0.832181 (0.749700 + 0.082481)
5,0.844917 (0.763200 + 0.081717),0.826600 (0.745200 + 0.081400),0.823835 (0.740700 + 0.083135),0.848388 (0.765000 + 0.083388),0.832988 (0.750600 + 0.082388),0.837240 (0.756000 + 0.081240),0.825503 (0.744300 + 0.081203),0.833845 (0.750600 + 0.083245),0.832181 (0.749700 + 0.082481),0.833555 (0.751500 + 0.082055),0.840890 (0.757800 + 0.083090),0.830951 (0.747900 + 0.083051),0.832777 (0.750600 + 0.082177),0.837078 (0.754200 + 0.082878),0.841163 (0.759600 + 0.081563),0.845780 (0.764100 + 0.081681),0.839389 (0.756000 + 0.083389),0.828461 (0.747000 + 0.081461),0.829736 (0.747900 + 0.081836),0.845491 (0.762300 + 0.083191),0.825494 (0.743400 + 0.082094),0.848916 (0.765900 + 0.083016),0.823009 (0.739800 + 0.083210),0.829338 (0.747000 + 0.082338),0.825391 (0.742500 + 0.082891),0.824855 (0.743400 + 0.081455),0.830659 (0.747900 + 0.082759),0.828375 (0.746100 + 0.082275),0.838742 (0.756900 + 0.081842),0.832591 (0.749700 + 0.082891),0.831992 (0.749700 + 0.082292),0.841638 (0.759600 + 0.082038),0.841638 (0.759600 + 0.082038),0.827039 (0.745200 + 0.081839),0.844515 (0.761400 + 0.083115),0.824212 (0.741600 + 0.082612),0.814969 (0.731700 + 0.083269),0.829268 (0.746100 + 0.083168),0.840069 (0.756900 + 0.083169),0.828056 (0.745200 + 0.082856),0.824656 (0.741600 + 0.083056),0.838670 (0.756000 + 0.082670),0.836312 (0.755100 + 0.081212),0.820338 (0.738900 + 0.081438),0.827526 (0.744300 + 0.083226),0.832355 (0.750600 + 0.081755),0.844569 (0.761400 + 0.083169),0.835972 (0.754200 + 0.081772),0.848242 (0.765000 + 0.083242),0.834374 (0.752400 + 0.081974)
6,0.848916 (0.765900 + 0.083016),0.837965 (0.755100 + 0.082865),0.841793 (0.758700 + 0.083093),0.845491 (0.762300 + 0.083191),0.825503 (0.744300 + 0.081203),0.832885 (0.749700 + 0.083185),0.827476 (0.744300 + 0.083176),0.838429 (0.756000 + 0.082429),0.832322 (0.749700 + 0.082622),0.841675 (0.757800 + 0.083875),0.843224 (0.760500 + 0.082724),0.834374 (0.752400 + 0.081974),0.834374 (0.752400 + 0.081974),0.830765 (0.749700 + 0.081065),0.834728 (0.752400 + 0.082328),0.828339 (0.746100 + 0.082239),0.830569 (0.748800 + 0.081769),0.832875 (0.750600 + 0.082275),0.832507 (0.749700 + 0.082807),0.823370 (0.741600 + 0.081770),0.845251 (0.763200 + 0.082051),0.827085 (0.745200 + 0.081885),0.825621 (0.742500 + 0.083121),0.851504 (0.768600 + 0.082904),0.838968 (0.756000 + 0.082968),0.835474 (0.754200 + 0.081274),0.830504 (0.748800 + 0.081704),0.835133 (0.752400 + 0.082733),0.836852 (0.756000 + 0.080852),0.828349 (0.746100 + 0.082249),0.849476 (0.766800 + 0.082676),0.820587 (0.738000 + 0.082587),0.849554 (0.766800 + 0.082754),0.816179 (0.732600 + 0.083579),0.850760 (0.767700 + 0.083060),0.836410 (0.753300 + 0.083110),0.830739 (0.747000 + 0.083739),0.841508 (0.757800 + 0.083708),0.815976 (0.734400 + 0.081576),0.845491 (0.762300 + 0.083191),0.834587 (0.753300 + 0.081287),0.835250 (0.752400 + 0.082850),0.843300 (0.760500 + 0.082800),0.835570 (0.753300 + 0.082270),0.837407 (0.755100 + 0.082307),0.842083 (0.760500 + 0.081583),0.829798 (0.747000 + 0.082798),0.832128 (0.750600 + 0.081528),0.838325 (0.756900 + 0.081425),0.838111 (0.756900 + 0.081211)
7,0.851504 (0.768600 + 0.082904),0.838697 (0.756900 + 0.081797),0.819587 (0.738900 + 0.080687),0.823519 (0.741600 + 0.081919),0.831489 (0.749700 + 0.081789),0.842963 (0.760500 + 0.082463),0.838026 (0.755100 + 0.082926),0.831806 (0.749700 + 0.082106),0.832971 (0.750600 + 0.082371),0.844216 (0.761400 + 0.082816),0.826059 (0.743400 + 0.082659),0.864044 (0.781200 + 0.082844),0.849476 (0.766800 + 0.082676),0.850760 (0.767700 + 0.083060),0.845736 (0.763200 + 0.082536),0.846395 (0.763200 + 0.083195),0.841282 (0.758700 + 0.082582),0.815214 (0.733500 + 0.081713),0.832713 (0.751500 + 0.081213),0.828618 (0.747000 + 0.081618),0.854296 (0.772200 + 0.082096),0.835474 (0.754200 + 0.081274),0.829090 (0.747900 + 0.081190),0.844277 (0.761400 + 0.082877),0.857091 (0.774000 + 0.083091),0.826814 (0.742500 + 0.084314),0.830995 (0.748800 + 0.082195),0.843633 (0.760500 + 0.083133),0.845869 (0.763200 + 0.082669),0.818530 (0.736200 + 0.082330),0.851910 (0.769500 + 0.082410),0.840094 (0.757800 + 0.082294),0.830504 (0.748800 + 0.081704),0.834843 (0.753300 + 0.081543),0.844708 (0.762300 + 0.082408),0.834202 (0.751500 + 0.082702),0.836852 (0.756000 + 0.080852),0.840988 (0.759600 + 0.081388),0.851807 (0.769500 + 0.082307),0.844916 (0.762300 + 0.082616),0.823041 (0.739800 + 0.083241),0.844596 (0.762300 + 0.082296),0.823852 (0.741600 + 0.082252),0.843300 (0.760500 + 0.082800),0.839906 (0.757800 + 0.082106),0.830285 (0.747900 + 0.082385),0.839146 (0.757800 + 0.081346),0.831463 (0.748800 + 0.082663),0.845889 (0.764100 + 0.081789),0.834728 (0.752400 + 0.082328)
8,0.864044 (0.781200 + 0.082844),0.829158 (0.747000 + 0.082158),0.835950 (0.753300 + 0.082650),0.843616 (0.761400 + 0.082216),0.844339 (0.761400 + 0.082939),0.844772 (0.762300 + 0.082472),0.834998 (0.754200 + 0.080798),0.851335 (0.768600 + 0.082735),0.850343 (0.767700 + 0.082643),0.850314 (0.767700 + 0.082614),0.833630 (0.750600 + 0.083030),0.860076 (0.776700 + 0.083376),0.857091 (0.774000 + 0.083091),0.834222 (0.753300 + 0.080922),0.850254 (0.766800 + 0.083454),0.848457 (0.765000 + 0.083457),0.836368 (0.754200 + 0.082168),0.837357 (0.754200 + 0.083157),0.829179 (0.747000 + 0.082179),0.836800 (0.754200 + 0.082600),0.829312 (0.747000 + 0.082312),0.849227 (0.766800 + 0.082427),0.837512 (0.756900 + 0.080612),0.841272 (0.759600 + 0.081672),0.853571 (0.770400 + 0.083171),0.844394 (0.761400 + 0.082994),0.857091 (0.774000 + 0.083091),0.825274 (0.743400 + 0.081874),0.844763 (0.762300 + 0.082463),0.833927 (0.752400 + 0.081527),0.843458 (0.761400 + 0.082058),0.850849 (0.768600 + 0.082249),0.842048 (0.760500 + 0.081548),0.837970 (0.756000 + 0.081970),0.835166 (0.753300 + 0.081865),0.856155 (0.774000 + 0.082155),0.825445 (0.742500 + 0.082945),0.843633 (0.760500 + 0.083133),0.840988 (0.759600 + 0.081388),0.837814 (0.756000 + 0.081814),0.857563 (0.774900 + 0.082663),0.848449 (0.765900 + 0.082549),0.827743 (0.744300 + 0.083443),0.840972 (0.759600 + 0.081372),0.845004 (0.763200 + 0.081804),0.837271 (0.756000 + 0.081271),0.836084 (0.753300 + 0.082784),0.839508 (0.757800 + 0.081708),0.826705 (0.745200 + 0.081505),0.854296 (0.772200 + 0.082096)
9,0.864044 (0.781200 + 0.082844),0.843540 (0.760500 + 0.083040),0.841272 (0.759600 + 0.081672),0.857563 (0.774900 + 0.082663),0.854296 (0.772200 + 0.082096),0.848145 (0.765000 + 0.083145),0.855375 (0.772200 + 0.083175),0.836496 (0.754200 + 0.082296),0.850249 (0.767700 + 0.082549),0.849973 (0.767700 + 0.082273),0.849504 (0.767700 + 0.081804),0.834194 (0.753300 + 0.080894),0.842789 (0.760500 + 0.082289),0.849497 (0.765900 + 0.083597),0.842014 (0.758700 + 0.083314),0.840651 (0.757800 + 0.082851),0.826005 (0.744300 + 0.081705),0.844339 (0.761400 + 0.082939),0.843183 (0.760500 + 0.082683),0.864044 (0.781200 + 0.082844),0.840346 (0.758700 + 0.081646),0.844154 (0.760500 + 0.083654),0.836925 (0.754200 + 0.082725),0.832001 (0.749700 + 0.082301),0.846566 (0.763200 + 0.083366),0.847415 (0.765000 + 0.082415),0.841142 (0.758700 + 0.082442),0.845244 (0.763200 + 0.082044),0.850422 (0.768600 + 0.081822),0.832365 (0.749700 + 0.082665),0.841334 (0.758700 + 0.082634),0.831769 (0.749700 + 0.082069),0.853162 (0.770400 + 0.082762),0.844772 (0.762300 + 0.082472),0.832515 (0.751500 + 0.081015),0.832902 (0.749700 + 0.083202),0.835966 (0.753300 + 0.082666),0.841252 (0.758700 + 0.082552),0.848893 (0.765900 + 0.082993),0.845434 (0.762300 + 0.083134),0.851395 (0.768600 + 0.082795),0.853645 (0.771300 + 0.082345),0.845209 (0.762300 + 0.082909),0.854914 (0.772200 + 0.082714),0.851804 (0.769500 + 0.082304),0.850314 (0.767700 + 0.082614),0.844394 (0.761400 + 0.082994),0.845689 (0.764100 + 0.081589),0.864065 (0.781200 + 0.082865),0.843181 (0.760500 + 0.082681)
10,0.864065 (0.781200 + 0.082865),0.843648 (0.760500 + 0.083148),0.849519 (0.767700 + 0.081819),0.848893 (0.765900 + 0.082993),0.841142 (0.758700 + 0.082442),0.847714 (0.765000 + 0.082714),0.845224 (0.762300 + 0.082924),0.841397 (0.758700 + 0.082697),0.848563 (0.765900 + 0.082663),0.852992 (0.770400 + 0.082592),0.859868 (0.776700 + 0.083168),0.850426 (0.767700 + 0.082726),0.849054 (0.767700 + 0.081354),0.854631 (0.771300 + 0.083331),0.851089 (0.768600 + 0.082489),0.857656 (0.775800 + 0.081856),0.847418 (0.765000 + 0.082418),0.837034 (0.754200 + 0.082834),0.843540 (0.760500 + 0.083040),0.864681 (0.782100 + 0.082581),0.845290 (0.763200 + 0.082090),0.844648 (0.762300 + 0.082348),0.846669 (0.765000 + 0.081669),0.849360 (0.766800 + 0.082560),0.854818 (0.773100 + 0.081718),0.836830 (0.754200 + 0.082630),0.852691 (0.769500 + 0.083191),0.846085 (0.765000 + 0.081085),0.845216 (0.762300 + 0.082916),0.845077 (0.763200 + 0.081877),0.848734 (0.765900 + 0.082834),0.855710 (0.773100 + 0.082610),0.841472 (0.759600 + 0.081872),0.852206 (0.769500 + 0.082706),0.851746 (0.769500 + 0.082246),0.843533 (0.761400 + 0.082133),0.839098 (0.756000 + 0.083098),0.848699 (0.765900 + 0.082799),0.849218 (0.766800 + 0.082418),0.850314 (0.767700 + 0.082614),0.849497 (0.765900 + 0.083597),0.844032 (0.761400 + 0.082632),0.837063 (0.755100 + 0.081963),0.835557 (0.753300 + 0.082257),0.847151 (0.764100 + 0.083051),0.847263 (0.764100 + 0.083163),0.845948 (0.763200 + 0.082748),0.861340 (0.778500 + 0.082840),0.851214 (0.769500 + 0.081714),0.840422 (0.756900 + 0.083522)
