Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823117 (0.741600 + 0.081517),0.817561 (0.735300 + 0.082261),0.845601 (0.763200 + 0.082401),0.822514 (0.740700 + 0.081814),0.826875 (0.744300 + 0.082575),0.831110 (0.748800 + 0.082310),0.828826 (0.747000 + 0.081826),0.831295 (0.748800 + 0.082495),0.829118 (0.746100 + 0.083018),0.816468 (0.734400 + 0.082068),0.844748 (0.762300 + 0.082448),0.819216 (0.738000 + 0.081216),0.828004 (0.745200 + 0.082804),0.818489 (0.738000 + 0.080489),0.827868 (0.745200 + 0.082668),0.823695 (0.740700 + 0.082995),0.813323 (0.731700 + 0.081623),0.829247 (0.746100 + 0.083147),0.819693 (0.738000 + 0.081693),0.822714 (0.739800 + 0.082914),0.827604 (0.745200 + 0.082404),0.823718 (0.742500 + 0.081218),0.835561 (0.753300 + 0.082261),0.829957 (0.747000 + 0.082957),0.823413 (0.741600 + 0.081813),0.847227 (0.765000 + 0.082227),0.821869 (0.739800 + 0.082069),0.820045 (0.738900 + 0.081146),0.822388 (0.741600 + 0.080788),0.830681 (0.748800 + 0.081881),0.830759 (0.749700 + 0.081059),0.817707 (0.737100 + 0.080607),0.834852 (0.753300 + 0.081552),0.819224 (0.738000 + 0.081225),0.841301 (0.758700 + 0.082601),0.828123 (0.746100 + 0.082023),0.821495 (0.740700 + 0.080795),0.815183 (0.734400 + 0.080783),0.817632 (0.735300 + 0.082332),0.832845 (0.750600 + 0.082245),0.830693 (0.748800 + 0.081893),0.823297 (0.741600 + 0.081697),0.818730 (0.735300 + 0.083430),0.815691 (0.733500 + 0.082191),0.828616 (0.747000 + 0.081616),0.809978 (0.728100 + 0.081878),0.813062 (0.730800 + 0.082262),0.819686 (0.738000 + 0.081686),0.816894 (0.734400 + 0.082494),0.837596 (0.754200 + 0.083396)
2,0.823117 (0.741600 + 0.081517),0.817561 (0.735300 + 0.082261),0.845601 (0.763200 + 0.082401),0.822514 (0.740700 + 0.081814),0.826875 (0.744300 + 0.082575),0.831110 (0.748800 + 0.082310),0.828826 (0.747000 + 0.081826),0.831295 (0.748800 + 0.082495),0.829118 (0.746100 + 0.083018),0.816468 (0.734400 + 0.082068),0.844748 (0.762300 + 0.082448),0.819216 (0.738000 + 0.081216),0.828004 (0.745200 + 0.082804),0.818489 (0.738000 + 0.080489),0.827868 (0.745200 + 0.082668),0.823695 (0.740700 + 0.082995),0.813323 (0.731700 + 0.081623),0.829247 (0.746100 + 0.083147),0.819693 (0.738000 + 0.081693),0.822714 (0.739800 + 0.082914),0.827604 (0.745200 + 0.082404),0.823718 (0.742500 + 0.081218),0.835561 (0.753300 + 0.082261),0.829957 (0.747000 + 0.082957),0.823413 (0.741600 + 0.081813),0.847227 (0.765000 + 0.082227),0.821869 (0.739800 + 0.082069),0.820045 (0.738900 + 0.081146),0.822388 (0.741600 + 0.080788),0.830681 (0.748800 + 0.081881),0.830759 (0.749700 + 0.081059),0.817707 (0.737100 + 0.080607),0.834852 (0.753300 + 0.081552),0.819224 (0.738000 + 0.081225),0.841301 (0.758700 + 0.082601),0.828123 (0.746100 + 0.082023),0.821495 (0.740700 + 0.080795),0.815183 (0.734400 + 0.080783),0.817632 (0.735300 + 0.082332),0.832845 (0.750600 + 0.082245),0.830693 (0.748800 + 0.081893),0.823297 (0.741600 + 0.081697),0.818730 (0.735300 + 0.083430),0.815691 (0.733500 + 0.082191),0.828616 (0.747000 + 0.081616),0.809978 (0.728100 + 0.081878),0.813062 (0.730800 + 0.082262),0.819686 (0.738000 + 0.081686),0.816894 (0.734400 + 0.082494),0.837596 (0.754200 + 0.083396)
3,0.847227 (0.765000 + 0.082227),0.836945 (0.754200 + 0.082745),0.835776 (0.753300 + 0.082476),0.828616 (0.747000 + 0.081616),0.819480 (0.738000 + 0.081480),0.837128 (0.754200 + 0.082928),0.835384 (0.753300 + 0.082084),0.835561 (0.753300 + 0.082261),0.813062 (0.730800 + 0.082262),0.847622 (0.765000 + 0.082622),0.825334 (0.743400 + 0.081934),0.830788 (0.748800 + 0.081988),0.831317 (0.748800 + 0.082517),0.835561 (0.753300 + 0.082261),0.820131 (0.738000 + 0.082131),0.822726 (0.739800 + 0.082927),0.828435 (0.747000 + 0.081435),0.844748 (0.762300 + 0.082448),0.844748 (0.762300 + 0.082448),0.831295 (0.748800 + 0.082495),0.817561 (0.735300 + 0.082261),0.839253 (0.756900 + 0.082353),0.837596 (0.754200 + 0.083396),0.821468 (0.739800 + 0.081668),0.823972 (0.741600 + 0.082372),0.842888 (0.760500 + 0.082388),0.829897 (0.747900 + 0.081997),0.834092 (0.753300 + 0.080792),0.823026 (0.741600 + 0.081426),0.846126 (0.764100 + 0.082026),0.820314 (0.739800 + 0.080514),0.826519 (0.743400 + 0.083119),0.834953 (0.751500 + 0.083453),0.832845 (0.750600 + 0.082245),0.829118 (0.746100 + 0.083018),0.841739 (0.759600 + 0.082139),0.817540 (0.736200 + 0.081340),0.844713 (0.762300 + 0.082413),0.826967 (0.746100 + 0.080867),0.839201 (0.757800 + 0.081401),0.838453 (0.756000 + 0.082453),0.821218 (0.738900 + 0.082318),0.843942 (0.762300 + 0.081642),0.826257 (0.744300 + 0.081957),0.829058 (0.746100 + 0.082959),0.824651 (0.742500 + 0.082151),0.831680 (0.748800 + 0.082880),0.829315 (0.747000 + 0.082315),0.824276 (0.742500 + 0.081776),0.839863 (0.757800 + 0.082063)
4,0.847622 (0.765000 + 0.082622),0.827315 (0.745200 + 0.082115),0.827231 (0.745200 + 0.082031),0.845260 (0.763200 + 0.082060),0.841811 (0.759600 + 0.082211),0.839863 (0.757800 + 0.082063),0.826552 (0.744300 + 0.082252),0.832239 (0.749700 + 0.082539),0.826742 (0.745200 + 0.081542),0.825422 (0.743400 + 0.082022),0.843049 (0.761400 + 0.081650),0.854912 (0.772200 + 0.082712),0.831382 (0.748800 + 0.082582),0.839077 (0.757800 + 0.081277),0.833002 (0.750600 + 0.082402),0.850204 (0.767700 + 0.082505),0.838870 (0.756900 + 0.081970),0.844748 (0.762300 + 0.082448),0.844748 (0.762300 + 0.082448),0.821473 (0.738900 + 0.082573),0.832008 (0.750600 + 0.081408),0.823039 (0.740700 + 0.082339),0.847406 (0.765000 + 0.082406),0.814124 (0.732600 + 0.081524),0.835625 (0.753300 + 0.082325),0.833370 (0.751500 + 0.081870),0.847242 (0.765000 + 0.082242),0.843010 (0.760500 + 0.082510),0.843001 (0.760500 + 0.082501),0.830397 (0.748800 + 0.081597),0.836808 (0.756000 + 0.080808),0.846080 (0.763200 + 0.082880),0.833277 (0.751500 + 0.081777),0.847454 (0.765000 + 0.082454),0.841684 (0.759600 + 0.082084),0.840119 (0.757800 + 0.082319),0.842054 (0.759600 + 0.082454),0.837022 (0.756000 + 0.081022),0.833351 (0.751500 + 0.081851),0.831724 (0.750600 + 0.081124),0.831258 (0.747900 + 0.083358),0.836239 (0.754200 + 0.082039),0.830050 (0.747900 + 0.082150),0.817294 (0.735300 + 0.081994),0.828573 (0.746100 + 0.082473),0.840548 (0.756900 + 0.083648),0.814271 (0.732600 + 0.081671),0.846126 (0.764100 + 0.082026),0.822726 (0.739800 + 0.082927),0.833310 (0.750600 + 0.082710)
5,0.854912 (0.772200 + 0.082712),0.837927 (0.755100 + 0.082827),0.845544 (0.763200 + 0.082344),0.846953 (0.765900 + 0.081053),0.837182 (0.756000 + 0.081182),0.853430 (0.771300 + 0.082130),0.836527 (0.754200 + 0.082327),0.825875 (0.743400 + 0.082475),0.825618 (0.743400 + 0.082218),0.845923 (0.764100 + 0.081823),0.830124 (0.747900 + 0.082224),0.822810 (0.740700 + 0.082110),0.838610 (0.756000 + 0.082610),0.843413 (0.761400 + 0.082013),0.847672 (0.765000 + 0.082672),0.837790 (0.755100 + 0.082690),0.839975 (0.757800 + 0.082175),0.832662 (0.750600 + 0.082062),0.845560 (0.764100 + 0.081460),0.838417 (0.756000 + 0.082417),0.862169 (0.780300 + 0.081869),0.838531 (0.756000 + 0.082531),0.820949 (0.738900 + 0.082049),0.838951 (0.756900 + 0.082051),0.815088 (0.733500 + 0.081588),0.843840 (0.761400 + 0.082440),0.843923 (0.761400 + 0.082523),0.830580 (0.748800 + 0.081780),0.835355 (0.754200 + 0.081155),0.844395 (0.761400 + 0.082995),0.845148 (0.763200 + 0.081948),0.814369 (0.732600 + 0.081769),0.847780 (0.765000 + 0.082780),0.847454 (0.765000 + 0.082454),0.838819 (0.756900 + 0.081919),0.833102 (0.750600 + 0.082502),0.849152 (0.766800 + 0.082352),0.844641 (0.762300 + 0.082341),0.839885 (0.756900 + 0.082985),0.843343 (0.761400 + 0.081943),0.828862 (0.747000 + 0.081863),0.841810 (0.759600 + 0.082210),0.821688 (0.740700 + 0.080988),0.827600 (0.745200 + 0.082400),0.835625 (0.753300 + 0.082325),0.833514 (0.750600 + 0.082914),0.827174 (0.745200 + 0.081974),0.843010 (0.760500 + 0.082510),0.839077 (0.757800 + 0.081277),0.826611 (0.744300 + 0.082311)
6,0.862169 (0.780300 + 0.081869),0.828558 (0.746100 + 0.082458),0.855753 (0.773100 + 0.082653),0.839442 (0.757800 + 0.081642),0.842675 (0.761400 + 0.081275),0.828685 (0.746100 + 0.082585),0.843767 (0.761400 + 0.082367),0.846688 (0.763200 + 0.083488),0.852446 (0.771300 + 0.081146),0.848615 (0.765900 + 0.082715),0.846522 (0.764100 + 0.082422),0.848539 (0.765900 + 0.082639),0.837522 (0.755100 + 0.082422),0.854237 (0.772200 + 0.082037),0.839292 (0.756900 + 0.082392),0.830966 (0.748800 + 0.082166),0.826072 (0.743400 + 0.082672),0.835645 (0.754200 + 0.081445),0.843097 (0.761400 + 0.081697),0.838951 (0.756900 + 0.082051),0.835078 (0.754200 + 0.080878),0.832904 (0.750600 + 0.082304),0.830716 (0.747900 + 0.082816),0.826485 (0.744300 + 0.082185),0.841846 (0.760500 + 0.081346),0.853916 (0.771300 + 0.082616),0.834658 (0.752400 + 0.082258),0.832974 (0.750600 + 0.082375),0.842453 (0.760500 + 0.081953),0.835219 (0.753300 + 0.081919),0.844771 (0.762300 + 0.082471),0.833458 (0.752400 + 0.081058),0.836822 (0.754200 + 0.082622),0.848520 (0.765900 + 0.082620),0.839841 (0.756900 + 0.082941),0.838099 (0.756000 + 0.082099),0.828424 (0.746100 + 0.082324),0.853253 (0.770400 + 0.082853),0.835909 (0.754200 + 0.081709),0.848111 (0.765900 + 0.082211),0.836832 (0.754200 + 0.082632),0.837927 (0.755100 + 0.082827),0.845148 (0.763200 + 0.081948),0.836239 (0.754200 + 0.082039),0.847672 (0.765000 + 0.082672),0.850702 (0.768600 + 0.082102),0.839636 (0.757800 + 0.081836),0.853462 (0.771300 + 0.082162),0.840791 (0.758700 + 0.082091),0.848854 (0.766800 + 0.082054)
7,0.862169 (0.780300 + 0.081869),0.844488 (0.761400 + 0.083088),0.844365 (0.762300 + 0.082065),0.856852 (0.774900 + 0.081952),0.844796 (0.763200 + 0.081597),0.845716 (0.763200 + 0.082516),0.851407 (0.768600 + 0.082807),0.844096 (0.762300 + 0.081796),0.833903 (0.752400 + 0.081503),0.844409 (0.762300 + 0.082109),0.843109 (0.760500 + 0.082609),0.850506 (0.768600 + 0.081906),0.845939 (0.764100 + 0.081839),0.835581 (0.753300 + 0.082281),0.838363 (0.756000 + 0.082363),0.862169 (0.780300 + 0.081869),0.839292 (0.756900 + 0.082392),0.856879 (0.774900 + 0.081979),0.848283 (0.765900 + 0.082383),0.847858 (0.765900 + 0.081958),0.840014 (0.756900 + 0.083114),0.841201 (0.759600 + 0.081601),0.846028 (0.764100 + 0.081928),0.839543 (0.756900 + 0.082643),0.840806 (0.759600 + 0.081206),0.835797 (0.753300 + 0.082497),0.844891 (0.762300 + 0.082591),0.844627 (0.762300 + 0.082327),0.853430 (0.771300 + 0.082130),0.848911 (0.766800 + 0.082111),0.853193 (0.771300 + 0.081893),0.837336 (0.755100 + 0.082236),0.841895 (0.760500 + 0.081395),0.838056 (0.756000 + 0.082056),0.832877 (0.750600 + 0.082277),0.837480 (0.755100 + 0.082380),0.857632 (0.774900 + 0.082732),0.831162 (0.748800 + 0.082362),0.847689 (0.765000 + 0.082689),0.840109 (0.757800 + 0.082309),0.834186 (0.752400 + 0.081786),0.848539 (0.765900 + 0.082639),0.863746 (0.781200 + 0.082546),0.840742 (0.757800 + 0.082942),0.839442 (0.757800 + 0.081642),0.825855 (0.743400 + 0.082455),0.840063 (0.757800 + 0.082263),0.827672 (0.745200 + 0.082472),0.835500 (0.753300 + 0.082200),0.856150 (0.774000 + 0.082150)
8,0.863746 (0.781200 + 0.082546),0.832301 (0.749700 + 0.082601),0.853280 (0.771300 + 0.081980),0.847681 (0.765000 + 0.082681),0.842498 (0.760500 + 0.081998),0.830615 (0.748800 + 0.081815),0.851490 (0.768600 + 0.082890),0.852408 (0.770400 + 0.082008),0.845534 (0.763200 + 0.082334),0.846028 (0.764100 + 0.081928),0.857079 (0.774900 + 0.082179),0.850691 (0.768600 + 0.082091),0.850385 (0.768600 + 0.081785),0.852833 (0.770400 + 0.082433),0.854529 (0.772200 + 0.082329),0.846973 (0.765000 + 0.081973),0.835964 (0.753300 + 0.082664),0.824408 (0.742500 + 0.081908),0.838933 (0.756900 + 0.082033),0.859359 (0.776700 + 0.082659),0.837885 (0.755100 + 0.082785),0.857747 (0.774900 + 0.082847),0.855533 (0.773100 + 0.082433),0.848899 (0.767700 + 0.081199),0.840431 (0.757800 + 0.082631),0.843479 (0.761400 + 0.082079),0.848485 (0.766800 + 0.081685),0.840565 (0.757800 + 0.082765),0.853063 (0.770400 + 0.082663),0.832158 (0.749700 + 0.082458),0.852122 (0.770400 + 0.081722),0.846806 (0.765000 + 0.081806),0.854922 (0.772200 + 0.082722),0.842260 (0.759600 + 0.082660),0.844416 (0.761400 + 0.083016),0.851840 (0.769500 + 0.082340),0.859360 (0.777600 + 0.081760),0.838150 (0.756900 + 0.081250),0.857198 (0.774900 + 0.082298),0.844185 (0.762300 + 0.081885),0.844480 (0.762300 + 0.082180),0.852017 (0.769500 + 0.082517),0.848539 (0.766800 + 0.081739),0.847862 (0.765900 + 0.081962),0.839442 (0.757800 + 0.081642),0.846357 (0.764100 + 0.082257),0.855531 (0.773100 + 0.082431),0.838162 (0.756900 + 0.081262),0.840474 (0.758700 + 0.081774),0.846234 (0.763200 + 0.083034)
9,0.863746 (0.781200 + 0.082546),0.844335 (0.763200 + 0.081135),0.849548 (0.767700 + 0.081848),0.836781 (0.755100 + 0.081681),0.844907 (0.762300 + 0.082607),0.844768 (0.763200 + 0.081568),0.848080 (0.765900 + 0.082180),0.850561 (0.768600 + 0.081961),0.846550 (0.765000 + 0.081550),0.861289 (0.779400 + 0.081889),0.844416 (0.761400 + 0.083016),0.844080 (0.761400 + 0.082680),0.849760 (0.767700 + 0.082060),0.836149 (0.753300 + 0.082849),0.853750 (0.771300 + 0.082450),0.846806 (0.765000 + 0.081806),0.846806 (0.765000 + 0.081806),0.842012 (0.759600 + 0.082412),0.838167 (0.756900 + 0.081267),0.843091 (0.760500 + 0.082591),0.861212 (0.778500 + 0.082712),0.845237 (0.764100 + 0.081137),0.856332 (0.774000 + 0.082332),0.849904 (0.767700 + 0.082204),0.863482 (0.781200 + 0.082282),0.850041 (0.768600 + 0.081441),0.845555 (0.763200 + 0.082355),0.843308 (0.761400 + 0.081908),0.845534 (0.763200 + 0.082334),0.830721 (0.748800 + 0.081921),0.842392 (0.759600 + 0.082792),0.854067 (0.771300 + 0.082767),0.855351 (0.773100 + 0.082251),0.832481 (0.749700 + 0.082781),0.844059 (0.761400 + 0.082659),0.836386 (0.754200 + 0.082186),0.858922 (0.776700 + 0.082222),0.839599 (0.756900 + 0.082699),0.853028 (0.770400 + 0.082628),0.856473 (0.774000 + 0.082473),0.838368 (0.756000 + 0.082368),0.850737 (0.768600 + 0.082137),0.852687 (0.771300 + 0.081387),0.846692 (0.764100 + 0.082592),0.860165 (0.778500 + 0.081665),0.834710 (0.752400 + 0.082310),0.839840 (0.757800 + 0.082040),0.831643 (0.749700 + 0.081943),0.845555 (0.763200 + 0.082355),0.843769 (0.761400 + 0.082369)
10,0.863746 (0.781200 + 0.082546),0.832142 (0.749700 + 0.082442),0.856171 (0.774000 + 0.082171),0.832227 (0.750600 + 0.081627),0.859145 (0.775800 + 0.083345),0.854729 (0.774000 + 0.080729),0.848259 (0.765900 + 0.082359),0.858119 (0.775800 + 0.082319),0.855351 (0.773100 + 0.082251),0.861867 (0.779400 + 0.082467),0.851508 (0.770400 + 0.081108),0.839665 (0.756900 + 0.082765),0.835978 (0.753300 + 0.082678),0.854464 (0.772200 + 0.082264),0.837275 (0.755100 + 0.082175),0.846633 (0.764100 + 0.082533),0.846439 (0.764100 + 0.082339),0.841222 (0.758700 + 0.082522),0.824872 (0.742500 + 0.082372),0.847404 (0.765000 + 0.082404),0.835475 (0.753300 + 0.082175),0.849071 (0.766800 + 0.082271),0.852432 (0.770400 + 0.082032),0.848680 (0.766800 + 0.081880),0.862765 (0.781200 + 0.081565),0.849760 (0.767700 + 0.082060),0.846550 (0.765000 + 0.081550),0.850933 (0.768600 + 0.082333),0.854400 (0.772200 + 0.082200),0.839939 (0.756900 + 0.083039),0.838706 (0.756900 + 0.081806),0.841573 (0.759600 + 0.081973),0.866167 (0.783900 + 0.082267),0.850624 (0.768600 + 0.082024),0.844103 (0.762300 + 0.081803),0.828679 (0.747000 + 0.081679),0.838609 (0.756900 + 0.081709),0.847260 (0.765000 + 0.082260),0.851151 (0.769500 + 0.081651),0.858922 (0.776700 + 0.082222),0.844416 (0.761400 + 0.083016),0.861969 (0.779400 + 0.082569),0.844797 (0.762300 + 0.082497),0.837432 (0.756000 + 0.081432),0.848391 (0.765900 + 0.082491),0.845003 (0.762300 + 0.082703),0.840522 (0.758700 + 0.081822),0.851650 (0.769500 + 0.082150),0.849349 (0.766800 + 0.082549),0.855351 (0.773100 + 0.082251)
