ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,5,2,3
BSW2,7,3,12,2,4
BSW4,1,1,10,1,7
BSW5,6,2,1,2,2
BSW6,0,0,1,1,4
BSW8,0,0,7,1,9
BSW10,2,6,6,1,6
BSW11,9,1,2,2,2
BSW12,3,5,6,2,3
BSW13,8,1,4,4,2
BSW14,4,3,2,2,10
BSW15,8,4,0,3,10
BSW16,8,4,9,2,8
BSW17,8,3,1,3,1
BSW19,9,5,2,2,7
BSW20,1,3,0,1,9
BSW21,6,2,9,3,5
BSW22,6,1,2,5,3
BSW23,7,0,7,2,6
BSW24,7,2,5,2,10
BSW25,10,6,8,0,6
BSW26,7,4,3,1,6
BSW27,8,1,4,1,11
BSW28,1,1,3,2,2
BSW30,5,2,7,5,3
BSW31,2,0,8,3,3
BSW32,6,1,4,0,3
BSW33,3,3,5,2,6
BSW35,6,3,9,3,7
BSW36,9,3,3,2,7
BSW37,0,0,0,0,6
BSW38,7,0,2,1,5
BSW39,1,5,6,2,10
BSW40,1,5,6,0,7
BSW42,8,4,2,0,3
BSW44,0,6,8,1,3
BSW45,8,0,8,0,5
BSW47,10,1,9,1,5
BSW48,7,0,3,1,4
BSW50,3,2,0,0,8
BSA1,10,3,10,2,9
BSA2,4,1,9,3,4
BSA5,3,0,3,4,7
BSA6,0,4,11,4,1
BSA7,5,5,4,3,6
BSA9,5,7,4,1,2
BSA10,1,2,8,2,6
BSA11,9,0,5,3,8
BSA12,7,4,11,4,2
BSA13,7,4,3,0,3
BSA14,5,2,2,4,8
BSA15,0,6,3,1,3
BSA16,2,2,5,1,5
BSA18,5,6,7,2,9
BSA19,6,3,5,3,4
BSA21,9,0,2,3,11
BSA22,7,0,8,0,4
BSA23,7,2,6,2,0
BSA24,5,3,13,0,3
BSA25,11,2,4,2,5
BSA26,3,0,0,2,0
BSA27,8,7,8,1,7
BSA29,5,4,6,3,10
BSA31,5,7,9,3,0
BSA32,7,0,6,2,10
BSA33,8,5,3,1,9
BSA34,3,4,8,5,8
BSA35,10,5,2,0,8
BSA36,2,4,6,9,8
BSA37,2,3,1,2,12
BSA38,2,1,10,2,9
BSA40,9,3,11,3,7
BSA42,3,2,1,3,8
BSA43,2,1,4,0,5
BSA45,1,5,5,4,11
BSA46,7,4,6,1,0
BSA47,1,3,7,8,5
BSA48,11,5,4,0,6
BSA49,3,2,6,2,2
BSA50,6,0,4,0,9
