Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830434 (0.747900 + 0.082534),0.843912 (0.761400 + 0.082512),0.822056 (0.740700 + 0.081356),0.830974 (0.748800 + 0.082174),0.827838 (0.747000 + 0.080838),0.830756 (0.747900 + 0.082856),0.830617 (0.747900 + 0.082718),0.833043 (0.751500 + 0.081543),0.834784 (0.754200 + 0.080584),0.830055 (0.747900 + 0.082155),0.826727 (0.743400 + 0.083327),0.825286 (0.743400 + 0.081886),0.841314 (0.758700 + 0.082614),0.824871 (0.743400 + 0.081471),0.824368 (0.742500 + 0.081868),0.851153 (0.767700 + 0.083453),0.846060 (0.764100 + 0.081960),0.823363 (0.740700 + 0.082663),0.836961 (0.754200 + 0.082761),0.824323 (0.743400 + 0.080923),0.825753 (0.743400 + 0.082353),0.847247 (0.764100 + 0.083147),0.833110 (0.750600 + 0.082510),0.832454 (0.750600 + 0.081854),0.821602 (0.739800 + 0.081802),0.824628 (0.743400 + 0.081228),0.841109 (0.759600 + 0.081509),0.826596 (0.744300 + 0.082296),0.838239 (0.756900 + 0.081339),0.843291 (0.759600 + 0.083691),0.833908 (0.751500 + 0.082408),0.829184 (0.747000 + 0.082184),0.834320 (0.751500 + 0.082820),0.829589 (0.748800 + 0.080789),0.816437 (0.735300 + 0.081137),0.822428 (0.739800 + 0.082628),0.835407 (0.751500 + 0.083907),0.823979 (0.741600 + 0.082379),0.825766 (0.742500 + 0.083266),0.826838 (0.744300 + 0.082538),0.842687 (0.759600 + 0.083087),0.811859 (0.730800 + 0.081059),0.822990 (0.739800 + 0.083190),0.820849 (0.738000 + 0.082849),0.837704 (0.756000 + 0.081704),0.846688 (0.764100 + 0.082588),0.832772 (0.751500 + 0.081272),0.866306 (0.782100 + 0.084206),0.834386 (0.751500 + 0.082886),0.848880 (0.766800 + 0.082080)
2,0.830434 (0.747900 + 0.082534),0.843912 (0.761400 + 0.082512),0.822056 (0.740700 + 0.081356),0.830974 (0.748800 + 0.082174),0.827838 (0.747000 + 0.080838),0.830756 (0.747900 + 0.082856),0.830617 (0.747900 + 0.082718),0.833043 (0.751500 + 0.081543),0.834784 (0.754200 + 0.080584),0.830055 (0.747900 + 0.082155),0.826727 (0.743400 + 0.083327),0.825286 (0.743400 + 0.081886),0.841314 (0.758700 + 0.082614),0.824871 (0.743400 + 0.081471),0.824368 (0.742500 + 0.081868),0.851153 (0.767700 + 0.083453),0.846060 (0.764100 + 0.081960),0.823363 (0.740700 + 0.082663),0.836961 (0.754200 + 0.082761),0.824323 (0.743400 + 0.080923),0.825753 (0.743400 + 0.082353),0.847247 (0.764100 + 0.083147),0.833110 (0.750600 + 0.082510),0.832454 (0.750600 + 0.081854),0.821602 (0.739800 + 0.081802),0.824628 (0.743400 + 0.081228),0.841109 (0.759600 + 0.081509),0.826596 (0.744300 + 0.082296),0.838239 (0.756900 + 0.081339),0.843291 (0.759600 + 0.083691),0.833908 (0.751500 + 0.082408),0.829184 (0.747000 + 0.082184),0.834320 (0.751500 + 0.082820),0.829589 (0.748800 + 0.080789),0.816437 (0.735300 + 0.081137),0.822428 (0.739800 + 0.082628),0.835407 (0.751500 + 0.083907),0.823979 (0.741600 + 0.082379),0.825766 (0.742500 + 0.083266),0.826838 (0.744300 + 0.082538),0.842687 (0.759600 + 0.083087),0.811859 (0.730800 + 0.081059),0.822990 (0.739800 + 0.083190),0.820849 (0.738000 + 0.082849),0.837704 (0.756000 + 0.081704),0.846688 (0.764100 + 0.082588),0.832772 (0.751500 + 0.081272),0.866306 (0.782100 + 0.084206),0.834386 (0.751500 + 0.082886),0.848880 (0.766800 + 0.082080)
3,0.866306 (0.782100 + 0.084206),0.850679 (0.767700 + 0.082979),0.830944 (0.748800 + 0.082144),0.844276 (0.761400 + 0.082876),0.834804 (0.752400 + 0.082404),0.841967 (0.757800 + 0.084167),0.819348 (0.737100 + 0.082248),0.827748 (0.745200 + 0.082548),0.826174 (0.746100 + 0.080074),0.853161 (0.770400 + 0.082761),0.845080 (0.762300 + 0.082780),0.842720 (0.759600 + 0.083120),0.830483 (0.747000 + 0.083483),0.836826 (0.753300 + 0.083526),0.849816 (0.766800 + 0.083016),0.839317 (0.756900 + 0.082417),0.842013 (0.759600 + 0.082413),0.838239 (0.756900 + 0.081339),0.842920 (0.762300 + 0.080620),0.835854 (0.753300 + 0.082554),0.853203 (0.770400 + 0.082803),0.844120 (0.761400 + 0.082720),0.827366 (0.744300 + 0.083066),0.841783 (0.760500 + 0.081283),0.841853 (0.760500 + 0.081353),0.826838 (0.744300 + 0.082538),0.833606 (0.751500 + 0.082106),0.826580 (0.744300 + 0.082280),0.841852 (0.759600 + 0.082252),0.838239 (0.756900 + 0.081339),0.829589 (0.748800 + 0.080789),0.831960 (0.751500 + 0.080460),0.834378 (0.750600 + 0.083778),0.829192 (0.747000 + 0.082192),0.841119 (0.758700 + 0.082419),0.845156 (0.763200 + 0.081956),0.824705 (0.743400 + 0.081305),0.838146 (0.756000 + 0.082146),0.839942 (0.756900 + 0.083042),0.829685 (0.748800 + 0.080885),0.841166 (0.758700 + 0.082466),0.846540 (0.763200 + 0.083340),0.845744 (0.763200 + 0.082544),0.826888 (0.745200 + 0.081688),0.834216 (0.751500 + 0.082716),0.844797 (0.763200 + 0.081597),0.840910 (0.759600 + 0.081311),0.837782 (0.755100 + 0.082682),0.821600 (0.738900 + 0.082700),0.850410 (0.768600 + 0.081810)
4,0.866306 (0.782100 + 0.084206),0.841783 (0.759600 + 0.082183),0.834995 (0.754200 + 0.080795),0.841102 (0.758700 + 0.082402),0.842796 (0.760500 + 0.082296),0.866306 (0.782100 + 0.084206),0.839942 (0.756900 + 0.083042),0.833672 (0.751500 + 0.082172),0.840943 (0.759600 + 0.081343),0.845408 (0.763200 + 0.082208),0.824490 (0.742500 + 0.081990),0.841384 (0.760500 + 0.080884),0.829423 (0.747000 + 0.082423),0.846179 (0.765000 + 0.081179),0.828908 (0.746100 + 0.082808),0.837015 (0.754200 + 0.082815),0.841967 (0.757800 + 0.084167),0.837999 (0.756000 + 0.081999),0.841698 (0.758700 + 0.082998),0.836626 (0.754200 + 0.082426),0.836507 (0.753300 + 0.083207),0.853161 (0.770400 + 0.082761),0.853161 (0.770400 + 0.082761),0.844021 (0.762300 + 0.081721),0.827732 (0.744300 + 0.083432),0.837599 (0.755100 + 0.082499),0.854972 (0.772200 + 0.082772),0.845355 (0.762300 + 0.083055),0.859833 (0.775800 + 0.084033),0.845740 (0.763200 + 0.082540),0.838904 (0.757800 + 0.081104),0.851841 (0.769500 + 0.082341),0.823973 (0.743400 + 0.080573),0.841783 (0.760500 + 0.081283),0.838146 (0.756000 + 0.082146),0.832197 (0.749700 + 0.082497),0.855633 (0.773100 + 0.082533),0.833796 (0.750600 + 0.083196),0.840910 (0.759600 + 0.081311),0.846075 (0.765000 + 0.081075),0.841811 (0.757800 + 0.084011),0.840319 (0.757800 + 0.082519),0.831508 (0.748800 + 0.082708),0.839120 (0.756000 + 0.083120),0.848437 (0.766800 + 0.081637),0.847633 (0.765000 + 0.082633),0.834083 (0.750600 + 0.083483),0.842737 (0.760500 + 0.082237),0.842070 (0.759600 + 0.082470),0.829822 (0.748800 + 0.081022)
5,0.866306 (0.782100 + 0.084206),0.839520 (0.757800 + 0.081720),0.841779 (0.760500 + 0.081279),0.838827 (0.755100 + 0.083727),0.847889 (0.765900 + 0.081989),0.851841 (0.769500 + 0.082341),0.836814 (0.754200 + 0.082614),0.847633 (0.765000 + 0.082633),0.841967 (0.757800 + 0.084167),0.830564 (0.747900 + 0.082664),0.840186 (0.757800 + 0.082386),0.845850 (0.762300 + 0.083550),0.873965 (0.789300 + 0.084665),0.841510 (0.758700 + 0.082810),0.843219 (0.759600 + 0.083619),0.859435 (0.775800 + 0.083635),0.858006 (0.774900 + 0.083106),0.849271 (0.765900 + 0.083371),0.825042 (0.741600 + 0.083442),0.849084 (0.768600 + 0.080484),0.826257 (0.744300 + 0.081957),0.836163 (0.753300 + 0.082863),0.851153 (0.767700 + 0.083453),0.833888 (0.750600 + 0.083288),0.849268 (0.766800 + 0.082468),0.838258 (0.755100 + 0.083158),0.849181 (0.766800 + 0.082381),0.850321 (0.766800 + 0.083521),0.829749 (0.748800 + 0.080949),0.832576 (0.751500 + 0.081076),0.824034 (0.741600 + 0.082434),0.852672 (0.769500 + 0.083172),0.836821 (0.755100 + 0.081721),0.830026 (0.747900 + 0.082126),0.834992 (0.752400 + 0.082592),0.828848 (0.746100 + 0.082748),0.849124 (0.765900 + 0.083224),0.849642 (0.767700 + 0.081942),0.840049 (0.757800 + 0.082249),0.844983 (0.763200 + 0.081783),0.835041 (0.752400 + 0.082641),0.839003 (0.756900 + 0.082103),0.865801 (0.781200 + 0.084602),0.819542 (0.737100 + 0.082442),0.847279 (0.765000 + 0.082279),0.863648 (0.779400 + 0.084248),0.855901 (0.774000 + 0.081901),0.868252 (0.783900 + 0.084352),0.832176 (0.751500 + 0.080676),0.863045 (0.778500 + 0.084545)
6,0.873965 (0.789300 + 0.084665),0.825844 (0.742500 + 0.083344),0.845227 (0.761400 + 0.083827),0.857867 (0.774000 + 0.083867),0.853584 (0.769500 + 0.084084),0.850670 (0.766800 + 0.083870),0.838815 (0.756000 + 0.082815),0.839977 (0.757800 + 0.082177),0.837952 (0.755100 + 0.082852),0.844225 (0.761400 + 0.082825),0.833145 (0.749700 + 0.083445),0.863648 (0.779400 + 0.084248),0.849124 (0.765900 + 0.083224),0.839330 (0.756000 + 0.083330),0.847244 (0.764100 + 0.083144),0.840087 (0.756900 + 0.083187),0.851290 (0.768600 + 0.082690),0.840751 (0.758700 + 0.082051),0.857191 (0.773100 + 0.084091),0.841602 (0.759600 + 0.082002),0.875574 (0.791100 + 0.084474),0.847535 (0.764100 + 0.083435),0.859243 (0.775800 + 0.083443),0.837606 (0.756000 + 0.081606),0.840544 (0.757800 + 0.082744),0.851841 (0.769500 + 0.082341),0.838355 (0.755100 + 0.083255),0.841781 (0.756900 + 0.084881),0.869305 (0.787500 + 0.081805),0.836921 (0.754200 + 0.082721),0.838036 (0.755100 + 0.082936),0.845857 (0.764100 + 0.081757),0.847174 (0.764100 + 0.083074),0.853251 (0.771300 + 0.081951),0.848431 (0.766800 + 0.081631),0.847717 (0.764100 + 0.083617),0.830582 (0.748800 + 0.081782),0.863114 (0.778500 + 0.084614),0.841219 (0.759600 + 0.081620),0.839396 (0.756900 + 0.082496),0.858504 (0.774900 + 0.083604),0.872937 (0.788400 + 0.084537),0.859559 (0.775800 + 0.083759),0.851386 (0.768600 + 0.082786),0.835721 (0.754200 + 0.081521),0.850452 (0.768600 + 0.081852),0.844033 (0.761400 + 0.082633),0.854182 (0.771300 + 0.082882),0.835874 (0.754200 + 0.081674),0.860416 (0.776700 + 0.083716)
7,0.875574 (0.791100 + 0.084474),0.878184 (0.793800 + 0.084385),0.832365 (0.749700 + 0.082665),0.857121 (0.772200 + 0.084921),0.839135 (0.756000 + 0.083135),0.852871 (0.768600 + 0.084271),0.855830 (0.772200 + 0.083630),0.847728 (0.765000 + 0.082728),0.858873 (0.775800 + 0.083073),0.872937 (0.788400 + 0.084537),0.868821 (0.784800 + 0.084021),0.860418 (0.775800 + 0.084618),0.856689 (0.775800 + 0.080889),0.835739 (0.752400 + 0.083339),0.868252 (0.783900 + 0.084352),0.850670 (0.766800 + 0.083870),0.852196 (0.767700 + 0.084496),0.861937 (0.777600 + 0.084337),0.829276 (0.746100 + 0.083176),0.851860 (0.768600 + 0.083260),0.841671 (0.758700 + 0.082971),0.839674 (0.757800 + 0.081874),0.854561 (0.770400 + 0.084161),0.832570 (0.750600 + 0.081970),0.849329 (0.766800 + 0.082529),0.861933 (0.777600 + 0.084333),0.850553 (0.769500 + 0.081053),0.867126 (0.783000 + 0.084126),0.843687 (0.761400 + 0.082287),0.857925 (0.775800 + 0.082125),0.842053 (0.758700 + 0.083353),0.871187 (0.789300 + 0.081887),0.858007 (0.774000 + 0.084007),0.857710 (0.774000 + 0.083710),0.856947 (0.774000 + 0.082947),0.836861 (0.753300 + 0.083561),0.852233 (0.768600 + 0.083633),0.854833 (0.771300 + 0.083533),0.850298 (0.767700 + 0.082598),0.848365 (0.765900 + 0.082464),0.836921 (0.754200 + 0.082721),0.849391 (0.765900 + 0.083491),0.842455 (0.759600 + 0.082855),0.863114 (0.778500 + 0.084614),0.863648 (0.779400 + 0.084248),0.854940 (0.772200 + 0.082740),0.838998 (0.756000 + 0.082998),0.847093 (0.763200 + 0.083893),0.868468 (0.783900 + 0.084568),0.840476 (0.756900 + 0.083576)
8,0.878184 (0.793800 + 0.084385),0.852849 (0.768600 + 0.084249),0.846020 (0.762300 + 0.083720),0.872937 (0.788400 + 0.084537),0.872937 (0.788400 + 0.084537),0.863407 (0.779400 + 0.084007),0.862312 (0.777600 + 0.084712),0.858300 (0.774000 + 0.084300),0.875610 (0.791100 + 0.084510),0.862189 (0.779400 + 0.082789),0.845106 (0.762300 + 0.082806),0.870353 (0.785700 + 0.084653),0.856361 (0.773100 + 0.083261),0.858482 (0.775800 + 0.082682),0.844839 (0.762300 + 0.082539),0.858900 (0.774900 + 0.084000),0.852239 (0.769500 + 0.082739),0.871187 (0.789300 + 0.081887),0.855456 (0.771300 + 0.084156),0.855659 (0.770400 + 0.085260),0.847322 (0.765000 + 0.082322),0.861113 (0.776700 + 0.084413),0.865652 (0.781200 + 0.084452),0.846021 (0.761400 + 0.084621),0.844715 (0.761400 + 0.083315),0.860418 (0.775800 + 0.084618),0.862630 (0.778500 + 0.084130),0.853973 (0.770400 + 0.083573),0.856488 (0.775800 + 0.080688),0.860418 (0.775800 + 0.084618),0.871187 (0.789300 + 0.081887),0.861387 (0.776700 + 0.084687),0.869206 (0.784800 + 0.084406),0.845967 (0.762300 + 0.083667),0.868252 (0.783900 + 0.084352),0.846575 (0.763200 + 0.083375),0.854833 (0.771300 + 0.083533),0.858131 (0.774900 + 0.083231),0.860578 (0.776700 + 0.083879),0.865569 (0.780300 + 0.085269),0.856506 (0.773100 + 0.083406),0.878871 (0.797400 + 0.081471),0.861103 (0.777600 + 0.083503),0.858873 (0.775800 + 0.083073),0.852233 (0.768600 + 0.083633),0.862553 (0.779400 + 0.083153),0.846604 (0.763200 + 0.083404),0.866348 (0.782100 + 0.084248),0.857191 (0.773100 + 0.084091),0.850153 (0.766800 + 0.083353)
9,0.878871 (0.797400 + 0.081471),0.836867 (0.753300 + 0.083567),0.849668 (0.765900 + 0.083768),0.875574 (0.791100 + 0.084474),0.870989 (0.786600 + 0.084389),0.864044 (0.779400 + 0.084644),0.858164 (0.774000 + 0.084165),0.856495 (0.772200 + 0.084295),0.855751 (0.771300 + 0.084451),0.868252 (0.783900 + 0.084352),0.856506 (0.773100 + 0.083406),0.861750 (0.778500 + 0.083250),0.880726 (0.796500 + 0.084226),0.867723 (0.783000 + 0.084723),0.857946 (0.774000 + 0.083946),0.874157 (0.790200 + 0.083957),0.856397 (0.771300 + 0.085097),0.849704 (0.766800 + 0.082904),0.864978 (0.781200 + 0.083778),0.860923 (0.776700 + 0.084223),0.867176 (0.786600 + 0.080576),0.867309 (0.784800 + 0.082509),0.857859 (0.775800 + 0.082059),0.841003 (0.759600 + 0.081403),0.873138 (0.791100 + 0.082038),0.875574 (0.791100 + 0.084474),0.876097 (0.792000 + 0.084097),0.869375 (0.784800 + 0.084576),0.864630 (0.779400 + 0.085230),0.858900 (0.774900 + 0.084000),0.856488 (0.775800 + 0.080688),0.869799 (0.786600 + 0.083199),0.857162 (0.773100 + 0.084062),0.862328 (0.779400 + 0.082928),0.878325 (0.793800 + 0.084525),0.862869 (0.778500 + 0.084369),0.877545 (0.792900 + 0.084645),0.856074 (0.772200 + 0.083874),0.866337 (0.782100 + 0.084237),0.850277 (0.768600 + 0.081677),0.860845 (0.775800 + 0.085045),0.859096 (0.774900 + 0.084196),0.868311 (0.783900 + 0.084411),0.846113 (0.762300 + 0.083813),0.860328 (0.777600 + 0.082728),0.863729 (0.779400 + 0.084329),0.861368 (0.776700 + 0.084668),0.860860 (0.776700 + 0.084160),0.861426 (0.779400 + 0.082026),0.882719 (0.798300 + 0.084419)
10,0.882719 (0.798300 + 0.084419),0.871334 (0.786600 + 0.084734),0.861346 (0.776700 + 0.084646),0.871520 (0.788400 + 0.083120),0.868311 (0.783900 + 0.084411),0.850534 (0.765900 + 0.084634),0.864544 (0.780300 + 0.084244),0.878325 (0.793800 + 0.084525),0.878325 (0.793800 + 0.084525),0.864657 (0.782100 + 0.082557),0.854307 (0.770400 + 0.083907),0.876940 (0.792000 + 0.084940),0.856506 (0.773100 + 0.083406),0.843284 (0.760500 + 0.082784),0.879692 (0.796500 + 0.083192),0.865534 (0.782100 + 0.083434),0.870554 (0.785700 + 0.084854),0.869714 (0.784800 + 0.084914),0.862312 (0.777600 + 0.084712),0.862870 (0.779400 + 0.083470),0.861750 (0.777600 + 0.084150),0.878255 (0.793800 + 0.084455),0.857606 (0.773100 + 0.084506),0.859878 (0.775800 + 0.084078),0.869407 (0.784800 + 0.084607),0.864044 (0.779400 + 0.084644),0.860328 (0.777600 + 0.082728),0.852825 (0.768600 + 0.084225),0.874195 (0.790200 + 0.083995),0.875498 (0.791100 + 0.084398),0.863810 (0.779400 + 0.084410),0.858291 (0.774900 + 0.083391),0.873388 (0.789300 + 0.084088),0.866337 (0.782100 + 0.084237),0.862869 (0.778500 + 0.084369),0.870150 (0.786600 + 0.083550),0.861751 (0.778500 + 0.083251),0.867126 (0.783900 + 0.083226),0.858052 (0.776700 + 0.081352),0.877257 (0.792900 + 0.084357),0.862282 (0.777600 + 0.084682),0.867141 (0.783000 + 0.084141),0.865402 (0.781200 + 0.084202),0.862617 (0.778500 + 0.084117),0.858949 (0.774900 + 0.084049),0.867085 (0.783900 + 0.083185),0.862618 (0.778500 + 0.084118),0.868165 (0.783900 + 0.084265),0.865453 (0.783900 + 0.081553),0.872896 (0.788400 + 0.084496)
