ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,0,1,11,0,1
BSW11,9,3,2,3,11
BSW12,7,0,2,4,0
BSW13,6,4,3,0,2
BSW15,9,0,6,0,1
BSW19,10,0,7,0,3
BSW20,3,6,4,0,1
BSW25,10,0,3,0,3
BSW26,7,0,10,3,6
BSW27,0,0,3,3,5
BSW29,3,1,6,2,2
BSW31,11,4,3,2,3
BSW34,10,3,5,3,6
BSW37,10,4,0,5,5
BSW39,2,2,0,2,8
BSW40,3,3,8,3,10
BSW43,1,3,2,1,1
BSW44,6,8,9,0,9
BSW48,9,0,10,0,9
BSW50,5,1,6,2,10
BSA1,1,4,7,1,7
BSA4,8,5,7,2,6
BSA8,1,5,10,0,7
BSA9,2,4,0,0,2
BSA11,6,2,7,3,2
BSA12,3,1,1,1,7
BSA13,12,3,6,0,3
BSA15,0,1,2,3,4
BSA19,0,3,2,5,10
BSA21,6,1,4,1,10
BSA27,6,3,3,2,5
BSA29,8,5,0,3,2
BSA33,6,4,2,2,3
BSA34,2,5,3,2,3
BSA38,10,1,3,1,2
BSA39,9,4,9,2,8
BSA41,2,5,7,3,8
BSA43,9,0,2,2,5
BSA45,9,6,5,2,9
BSA49,7,1,6,3,6
