Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806008 (0.722700 + 0.083309),0.807080 (0.724500 + 0.082580),0.812353 (0.729900 + 0.082453),0.810817 (0.728100 + 0.082717),0.818689 (0.736200 + 0.082489),0.812563 (0.729000 + 0.083563),0.806194 (0.722700 + 0.083494),0.814306 (0.730800 + 0.083506),0.814650 (0.731700 + 0.082950),0.813618 (0.730800 + 0.082818),0.810417 (0.727200 + 0.083217),0.814152 (0.730800 + 0.083352),0.812056 (0.730800 + 0.081256),0.810014 (0.726300 + 0.083714),0.816384 (0.733500 + 0.082884),0.807005 (0.724500 + 0.082505),0.811279 (0.729000 + 0.082279),0.810489 (0.728100 + 0.082389),0.796528 (0.714600 + 0.081928),0.811268 (0.728100 + 0.083168),0.806971 (0.725400 + 0.081571),0.808021 (0.725400 + 0.082621),0.808546 (0.725400 + 0.083146),0.814899 (0.732600 + 0.082299),0.821805 (0.739800 + 0.082005),0.812081 (0.729900 + 0.082181),0.822059 (0.738900 + 0.083159),0.807763 (0.724500 + 0.083263),0.805718 (0.721800 + 0.083918),0.805098 (0.722700 + 0.082398),0.789334 (0.705600 + 0.083734),0.811468 (0.728100 + 0.083368),0.825978 (0.743400 + 0.082578),0.808502 (0.726300 + 0.082202),0.789460 (0.707400 + 0.082060),0.817505 (0.734400 + 0.083105),0.806081 (0.723600 + 0.082481),0.818229 (0.735300 + 0.082929),0.813817 (0.733500 + 0.080317),0.801438 (0.719100 + 0.082338),0.812482 (0.729900 + 0.082582),0.807971 (0.724500 + 0.083471),0.824590 (0.741600 + 0.082990),0.827909 (0.744300 + 0.083609),0.808231 (0.726300 + 0.081931),0.802773 (0.720900 + 0.081873),0.804403 (0.721800 + 0.082603),0.806963 (0.724500 + 0.082463),0.809733 (0.726300 + 0.083433),0.805835 (0.721800 + 0.084035)
2,0.806008 (0.722700 + 0.083309),0.807080 (0.724500 + 0.082580),0.812353 (0.729900 + 0.082453),0.810817 (0.728100 + 0.082717),0.818689 (0.736200 + 0.082489),0.812563 (0.729000 + 0.083563),0.806194 (0.722700 + 0.083494),0.814306 (0.730800 + 0.083506),0.814650 (0.731700 + 0.082950),0.813618 (0.730800 + 0.082818),0.810417 (0.727200 + 0.083217),0.814152 (0.730800 + 0.083352),0.812056 (0.730800 + 0.081256),0.810014 (0.726300 + 0.083714),0.816384 (0.733500 + 0.082884),0.807005 (0.724500 + 0.082505),0.811279 (0.729000 + 0.082279),0.810489 (0.728100 + 0.082389),0.796528 (0.714600 + 0.081928),0.811268 (0.728100 + 0.083168),0.806971 (0.725400 + 0.081571),0.808021 (0.725400 + 0.082621),0.808546 (0.725400 + 0.083146),0.814899 (0.732600 + 0.082299),0.821805 (0.739800 + 0.082005),0.812081 (0.729900 + 0.082181),0.822059 (0.738900 + 0.083159),0.807763 (0.724500 + 0.083263),0.805718 (0.721800 + 0.083918),0.805098 (0.722700 + 0.082398),0.789334 (0.705600 + 0.083734),0.811468 (0.728100 + 0.083368),0.825978 (0.743400 + 0.082578),0.808502 (0.726300 + 0.082202),0.789460 (0.707400 + 0.082060),0.817505 (0.734400 + 0.083105),0.806081 (0.723600 + 0.082481),0.818229 (0.735300 + 0.082929),0.813817 (0.733500 + 0.080317),0.801438 (0.719100 + 0.082338),0.812482 (0.729900 + 0.082582),0.807971 (0.724500 + 0.083471),0.824590 (0.741600 + 0.082990),0.827909 (0.744300 + 0.083609),0.808231 (0.726300 + 0.081931),0.802773 (0.720900 + 0.081873),0.804403 (0.721800 + 0.082603),0.806963 (0.724500 + 0.082463),0.809733 (0.726300 + 0.083433),0.805835 (0.721800 + 0.084035)
3,0.827909 (0.744300 + 0.083609),0.812298 (0.729900 + 0.082398),0.812546 (0.729900 + 0.082646),0.804784 (0.721800 + 0.082984),0.823322 (0.740700 + 0.082622),0.826230 (0.742500 + 0.083730),0.821620 (0.738900 + 0.082720),0.812196 (0.729000 + 0.083196),0.818725 (0.736200 + 0.082525),0.825751 (0.743400 + 0.082351),0.810758 (0.728100 + 0.082658),0.821165 (0.738900 + 0.082265),0.818874 (0.736200 + 0.082674),0.817223 (0.735300 + 0.081923),0.810976 (0.728100 + 0.082876),0.822960 (0.738900 + 0.084060),0.814602 (0.732600 + 0.082002),0.820577 (0.738000 + 0.082577),0.808974 (0.725400 + 0.083574),0.826242 (0.743400 + 0.082842),0.813144 (0.730800 + 0.082344),0.812705 (0.730800 + 0.081905),0.802048 (0.718200 + 0.083848),0.814152 (0.730800 + 0.083352),0.814152 (0.730800 + 0.083352),0.819920 (0.737100 + 0.082820),0.815148 (0.732600 + 0.082548),0.812334 (0.729900 + 0.082434),0.813618 (0.730800 + 0.082818),0.807870 (0.724500 + 0.083370),0.822675 (0.740700 + 0.081975),0.819731 (0.737100 + 0.082631),0.803620 (0.720900 + 0.082720),0.802126 (0.719100 + 0.083026),0.808947 (0.726300 + 0.082648),0.814306 (0.730800 + 0.083506),0.812353 (0.729900 + 0.082453),0.814500 (0.731700 + 0.082800),0.827625 (0.744300 + 0.083325),0.813365 (0.731700 + 0.081665),0.832168 (0.748800 + 0.083368),0.826327 (0.743400 + 0.082927),0.797160 (0.714600 + 0.082560),0.822277 (0.739800 + 0.082477),0.814986 (0.731700 + 0.083286),0.819896 (0.736200 + 0.083696),0.808664 (0.725400 + 0.083264),0.822332 (0.739800 + 0.082532),0.826147 (0.742500 + 0.083647),0.809177 (0.726300 + 0.082877)
4,0.832168 (0.748800 + 0.083368),0.825980 (0.743400 + 0.082580),0.826327 (0.743400 + 0.082927),0.821715 (0.739800 + 0.081915),0.804686 (0.721800 + 0.082887),0.822194 (0.738900 + 0.083294),0.816467 (0.733500 + 0.082967),0.811862 (0.729000 + 0.082862),0.814620 (0.732600 + 0.082020),0.814358 (0.730800 + 0.083558),0.825663 (0.742500 + 0.083164),0.827388 (0.745200 + 0.082188),0.813490 (0.730800 + 0.082690),0.808425 (0.726300 + 0.082125),0.806435 (0.723600 + 0.082835),0.802841 (0.720000 + 0.082841),0.820327 (0.737100 + 0.083227),0.821542 (0.739800 + 0.081742),0.799048 (0.716400 + 0.082648),0.832168 (0.748800 + 0.083368),0.832168 (0.748800 + 0.083368),0.832098 (0.749700 + 0.082398),0.819364 (0.737100 + 0.082264),0.822263 (0.739800 + 0.082463),0.829622 (0.747000 + 0.082622),0.816702 (0.734400 + 0.082302),0.797532 (0.715500 + 0.082032),0.827877 (0.744300 + 0.083577),0.810933 (0.729000 + 0.081933),0.826327 (0.743400 + 0.082927),0.817729 (0.735300 + 0.082429),0.831292 (0.747900 + 0.083392),0.813582 (0.731700 + 0.081882),0.828881 (0.747000 + 0.081881),0.819351 (0.736200 + 0.083151),0.831290 (0.747900 + 0.083390),0.828899 (0.745200 + 0.083699),0.829877 (0.746100 + 0.083777),0.817089 (0.735300 + 0.081789),0.800507 (0.718200 + 0.082307),0.822551 (0.739800 + 0.082751),0.805387 (0.723600 + 0.081787),0.825287 (0.741600 + 0.083687),0.805020 (0.722700 + 0.082320),0.807281 (0.723600 + 0.083681),0.806199 (0.724500 + 0.081699),0.827489 (0.745200 + 0.082289),0.830934 (0.747900 + 0.083034),0.806731 (0.724500 + 0.082231),0.812128 (0.728100 + 0.084028)
5,0.832168 (0.748800 + 0.083368),0.824145 (0.740700 + 0.083445),0.819674 (0.738000 + 0.081674),0.825916 (0.742500 + 0.083416),0.834838 (0.751500 + 0.083338),0.824777 (0.743400 + 0.081377),0.824146 (0.740700 + 0.083446),0.813573 (0.731700 + 0.081873),0.824969 (0.742500 + 0.082469),0.831290 (0.747900 + 0.083390),0.829734 (0.747000 + 0.082734),0.827130 (0.745200 + 0.081930),0.828543 (0.746100 + 0.082443),0.821904 (0.738900 + 0.083004),0.822932 (0.739800 + 0.083132),0.816293 (0.733500 + 0.082793),0.821525 (0.738000 + 0.083525),0.827294 (0.743400 + 0.083894),0.807710 (0.724500 + 0.083210),0.820748 (0.738000 + 0.082748),0.822633 (0.739800 + 0.082833),0.809610 (0.728100 + 0.081510),0.831373 (0.748800 + 0.082573),0.827569 (0.744300 + 0.083269),0.829529 (0.746100 + 0.083429),0.826480 (0.743400 + 0.083080),0.826617 (0.743400 + 0.083217),0.831201 (0.748800 + 0.082401),0.833174 (0.749700 + 0.083474),0.818790 (0.736200 + 0.082590),0.832326 (0.748800 + 0.083526),0.829605 (0.747000 + 0.082605),0.826114 (0.743400 + 0.082714),0.810374 (0.727200 + 0.083174),0.819043 (0.736200 + 0.082843),0.822284 (0.738900 + 0.083384),0.833696 (0.749700 + 0.083996),0.817089 (0.735300 + 0.081789),0.813582 (0.731700 + 0.081882),0.817464 (0.735300 + 0.082164),0.827518 (0.744300 + 0.083218),0.823709 (0.740700 + 0.083009),0.818893 (0.737100 + 0.081793),0.836699 (0.753300 + 0.083399),0.825015 (0.742500 + 0.082515),0.838215 (0.755100 + 0.083116),0.819930 (0.738000 + 0.081930),0.833202 (0.749700 + 0.083502),0.826565 (0.743400 + 0.083165),0.808734 (0.726300 + 0.082434)
6,0.838215 (0.755100 + 0.083116),0.826996 (0.743400 + 0.083596),0.810172 (0.727200 + 0.082972),0.830071 (0.747000 + 0.083071),0.827174 (0.743400 + 0.083774),0.829727 (0.747000 + 0.082727),0.833684 (0.749700 + 0.083984),0.825860 (0.742500 + 0.083360),0.811731 (0.729000 + 0.082731),0.824969 (0.742500 + 0.082469),0.819791 (0.737100 + 0.082691),0.828441 (0.745200 + 0.083241),0.830910 (0.747900 + 0.083010),0.839888 (0.755100 + 0.084789),0.827922 (0.746100 + 0.081822),0.816947 (0.735300 + 0.081648),0.839531 (0.756900 + 0.082631),0.817407 (0.736200 + 0.081207),0.824876 (0.742500 + 0.082376),0.833032 (0.749700 + 0.083332),0.814418 (0.731700 + 0.082718),0.833202 (0.749700 + 0.083502),0.828543 (0.746100 + 0.082443),0.823626 (0.739800 + 0.083826),0.818418 (0.736200 + 0.082218),0.822521 (0.738900 + 0.083621),0.832739 (0.749700 + 0.083039),0.817102 (0.734400 + 0.082702),0.834372 (0.751500 + 0.082872),0.824358 (0.741600 + 0.082758),0.825885 (0.743400 + 0.082485),0.834535 (0.751500 + 0.083035),0.829565 (0.746100 + 0.083465),0.838486 (0.756000 + 0.082486),0.823518 (0.740700 + 0.082817),0.819269 (0.737100 + 0.082169),0.817392 (0.735300 + 0.082092),0.822489 (0.739800 + 0.082689),0.823901 (0.740700 + 0.083201),0.838215 (0.755100 + 0.083116),0.838215 (0.755100 + 0.083116),0.836699 (0.753300 + 0.083399),0.826617 (0.743400 + 0.083217),0.821879 (0.739800 + 0.082079),0.816370 (0.735300 + 0.081070),0.834481 (0.750600 + 0.083881),0.810582 (0.727200 + 0.083382),0.823179 (0.739800 + 0.083379),0.835817 (0.752400 + 0.083417),0.813994 (0.732600 + 0.081394)
7,0.839888 (0.755100 + 0.084789),0.845811 (0.762300 + 0.083511),0.832809 (0.749700 + 0.083109),0.831212 (0.747900 + 0.083312),0.822489 (0.739800 + 0.082689),0.838486 (0.756000 + 0.082486),0.832413 (0.749700 + 0.082713),0.834970 (0.752400 + 0.082570),0.845383 (0.761400 + 0.083983),0.831362 (0.748800 + 0.082562),0.830915 (0.747900 + 0.083015),0.835437 (0.753300 + 0.082137),0.834917 (0.751500 + 0.083417),0.826735 (0.742500 + 0.084235),0.829089 (0.746100 + 0.082989),0.839539 (0.756900 + 0.082639),0.836166 (0.753300 + 0.082866),0.817714 (0.735300 + 0.082415),0.836085 (0.753300 + 0.082785),0.834540 (0.751500 + 0.083040),0.820745 (0.738000 + 0.082745),0.824110 (0.741600 + 0.082510),0.825520 (0.742500 + 0.083020),0.832631 (0.749700 + 0.082931),0.822975 (0.739800 + 0.083175),0.818134 (0.735300 + 0.082834),0.834373 (0.751500 + 0.082873),0.822140 (0.738900 + 0.083240),0.842727 (0.760500 + 0.082227),0.843622 (0.761400 + 0.082222),0.833707 (0.748800 + 0.084907),0.826558 (0.743400 + 0.083158),0.822834 (0.740700 + 0.082134),0.835809 (0.752400 + 0.083409),0.823737 (0.741600 + 0.082137),0.829039 (0.746100 + 0.082940),0.818585 (0.735300 + 0.083285),0.835293 (0.753300 + 0.081992),0.827567 (0.744300 + 0.083267),0.825830 (0.744300 + 0.081530),0.824876 (0.742500 + 0.082376),0.824778 (0.741600 + 0.083178),0.816894 (0.734400 + 0.082494),0.829792 (0.747000 + 0.082792),0.832418 (0.748800 + 0.083618),0.836699 (0.753300 + 0.083399),0.830071 (0.747000 + 0.083071),0.819963 (0.736200 + 0.083763),0.832195 (0.748800 + 0.083395),0.844274 (0.760500 + 0.083774)
8,0.845811 (0.762300 + 0.083511),0.834706 (0.751500 + 0.083206),0.833329 (0.749700 + 0.083629),0.829506 (0.746100 + 0.083406),0.810290 (0.727200 + 0.083090),0.845601 (0.763200 + 0.082401),0.834226 (0.751500 + 0.082726),0.828098 (0.745200 + 0.082898),0.807863 (0.725400 + 0.082463),0.840734 (0.756900 + 0.083834),0.841149 (0.757800 + 0.083349),0.839268 (0.756000 + 0.083268),0.822501 (0.738900 + 0.083601),0.835397 (0.752400 + 0.082997),0.826088 (0.742500 + 0.083588),0.834092 (0.750600 + 0.083492),0.844267 (0.760500 + 0.083767),0.825855 (0.743400 + 0.082455),0.837684 (0.754200 + 0.083484),0.836420 (0.754200 + 0.082220),0.828212 (0.744300 + 0.083912),0.823639 (0.740700 + 0.082939),0.821054 (0.738000 + 0.083054),0.835809 (0.752400 + 0.083409),0.824778 (0.741600 + 0.083178),0.818112 (0.735300 + 0.082813),0.831598 (0.747900 + 0.083698),0.842780 (0.757800 + 0.084980),0.834521 (0.750600 + 0.083921),0.823516 (0.740700 + 0.082816),0.830297 (0.747000 + 0.083297),0.835140 (0.751500 + 0.083640),0.823999 (0.741600 + 0.082399),0.824755 (0.740700 + 0.084055),0.830551 (0.747900 + 0.082651),0.826326 (0.743400 + 0.082926),0.834381 (0.749700 + 0.084681),0.830311 (0.747000 + 0.083311),0.829904 (0.747000 + 0.082904),0.837740 (0.754200 + 0.083540),0.833031 (0.749700 + 0.083331),0.832988 (0.749700 + 0.083288),0.830516 (0.747900 + 0.082616),0.835325 (0.752400 + 0.082925),0.838567 (0.756000 + 0.082568),0.828867 (0.744300 + 0.084567),0.851469 (0.767700 + 0.083769),0.829890 (0.747000 + 0.082890),0.826882 (0.744300 + 0.082581),0.848469 (0.765000 + 0.083469)
9,0.851469 (0.767700 + 0.083769),0.828572 (0.744300 + 0.084272),0.833217 (0.750600 + 0.082617),0.844267 (0.760500 + 0.083767),0.836579 (0.751500 + 0.085079),0.842780 (0.757800 + 0.084980),0.834318 (0.750600 + 0.083718),0.856884 (0.774000 + 0.082884),0.837234 (0.753300 + 0.083934),0.837840 (0.753300 + 0.084540),0.845383 (0.761400 + 0.083983),0.827211 (0.744300 + 0.082911),0.832528 (0.748800 + 0.083728),0.849758 (0.765900 + 0.083858),0.833769 (0.750600 + 0.083169),0.831901 (0.748800 + 0.083101),0.840574 (0.757800 + 0.082774),0.836784 (0.753300 + 0.083484),0.842106 (0.758700 + 0.083406),0.841041 (0.756900 + 0.084141),0.835591 (0.753300 + 0.082291),0.841731 (0.757800 + 0.083931),0.828629 (0.744300 + 0.084329),0.842054 (0.757800 + 0.084254),0.836411 (0.754200 + 0.082211),0.827133 (0.743400 + 0.083734),0.824554 (0.741600 + 0.082954),0.832176 (0.748800 + 0.083376),0.833232 (0.749700 + 0.083532),0.851328 (0.767700 + 0.083629),0.816495 (0.733500 + 0.082995),0.822024 (0.738900 + 0.083124),0.835077 (0.751500 + 0.083577),0.834563 (0.751500 + 0.083063),0.837315 (0.754200 + 0.083115),0.841347 (0.757800 + 0.083547),0.835988 (0.753300 + 0.082688),0.851469 (0.767700 + 0.083769),0.844267 (0.760500 + 0.083767),0.827646 (0.744300 + 0.083346),0.831773 (0.748800 + 0.082973),0.830438 (0.747000 + 0.083438),0.832357 (0.749700 + 0.082657),0.844757 (0.761400 + 0.083357),0.832039 (0.748800 + 0.083239),0.835140 (0.751500 + 0.083640),0.835140 (0.751500 + 0.083640),0.831735 (0.748800 + 0.082935),0.817300 (0.734400 + 0.082900),0.845139 (0.761400 + 0.083739)
10,0.856884 (0.774000 + 0.082884),0.846108 (0.762300 + 0.083808),0.839017 (0.756000 + 0.083017),0.841675 (0.756900 + 0.084775),0.823331 (0.739800 + 0.083531),0.852548 (0.768600 + 0.083948),0.842268 (0.759600 + 0.082668),0.836420 (0.753300 + 0.083120),0.832882 (0.750600 + 0.082282),0.829306 (0.745200 + 0.084106),0.839787 (0.755100 + 0.084687),0.840169 (0.756000 + 0.084169),0.841304 (0.757800 + 0.083504),0.835783 (0.752400 + 0.083383),0.836364 (0.753300 + 0.083064),0.841058 (0.756000 + 0.085058),0.845145 (0.762300 + 0.082845),0.840100 (0.756000 + 0.084100),0.836053 (0.751500 + 0.084553),0.854220 (0.770400 + 0.083820),0.832686 (0.749700 + 0.082986),0.840893 (0.756900 + 0.083993),0.839110 (0.756000 + 0.083110),0.844799 (0.760500 + 0.084299),0.844473 (0.761400 + 0.083073),0.829615 (0.746100 + 0.083515),0.836498 (0.751500 + 0.084998),0.825317 (0.740700 + 0.084617),0.838433 (0.756000 + 0.082433),0.829557 (0.746100 + 0.083457),0.834292 (0.750600 + 0.083692),0.841386 (0.757800 + 0.083586),0.844964 (0.761400 + 0.083564),0.829575 (0.745200 + 0.084375),0.844040 (0.761400 + 0.082640),0.851328 (0.767700 + 0.083629),0.836784 (0.753300 + 0.083484),0.829273 (0.745200 + 0.084073),0.829130 (0.746100 + 0.083030),0.846109 (0.763200 + 0.082909),0.848970 (0.765000 + 0.083970),0.842104 (0.759600 + 0.082504),0.837112 (0.753300 + 0.083812),0.848653 (0.765000 + 0.083653),0.840193 (0.756000 + 0.084193),0.826695 (0.744300 + 0.082395),0.832579 (0.747900 + 0.084679),0.836948 (0.752400 + 0.084548),0.844872 (0.761400 + 0.083473),0.854255 (0.770400 + 0.083855)
