ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,4,1,10
BSW4,8,0,5,0,0
BSW6,7,2,3,5,1
BSW7,10,5,2,1,11
BSW8,8,5,6,3,3
BSW11,7,2,5,3,11
BSW12,11,1,3,3,5
BSW13,13,1,5,0,1
BSW15,6,5,6,0,9
BSW16,4,6,4,6,2
BSW19,5,0,6,4,0
BSW20,7,1,1,2,6
BSW21,5,4,3,2,6
BSW22,9,1,2,2,0
BSW23,8,3,0,2,5
BSW25,5,2,4,2,3
BSW26,3,1,3,4,0
BSW27,3,0,1,1,10
BSW30,6,5,1,1,7
BSW33,1,4,11,0,2
BSW34,6,0,2,4,7
BSW37,4,3,5,1,7
BSW38,0,5,9,0,11
BSW39,0,2,6,2,5
BSW40,4,3,0,0,1
BSW41,4,4,1,7,5
BSW44,7,1,5,0,9
BSW46,9,5,9,0,0
BSW47,4,1,3,4,1
BSW50,4,4,12,1,8
BSA4,9,0,8,0,9
BSA5,6,3,5,0,9
BSA6,5,1,4,0,5
BSA7,8,0,3,0,6
BSA8,1,1,9,7,12
BSA11,7,2,8,4,9
BSA13,6,1,5,3,6
BSA15,6,2,0,1,2
BSA16,9,2,6,2,1
BSA18,3,3,9,4,4
BSA20,1,2,10,1,7
BSA21,11,0,0,0,4
BSA22,4,1,6,0,6
BSA24,18,4,11,1,5
BSA26,5,5,4,2,8
BSA27,8,3,5,1,2
BSA29,3,0,8,0,3
BSA31,1,1,3,2,7
BSA32,7,3,0,0,12
BSA33,6,2,7,1,10
BSA34,8,5,13,0,8
BSA36,4,2,0,2,9
BSA38,3,6,9,2,6
BSA39,5,0,6,2,11
BSA40,9,6,7,0,7
BSA43,1,5,7,2,8
BSA45,9,3,2,0,9
BSA48,5,1,4,1,6
BSA49,3,2,3,0,8
BSA50,9,0,4,1,3
