Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.848288 (0.767700 + 0.080588),0.856451 (0.771300 + 0.085151),0.846480 (0.763200 + 0.083280),0.841659 (0.760500 + 0.081159),0.840341 (0.757800 + 0.082541),0.844056 (0.764100 + 0.079956),0.842013 (0.762300 + 0.079713),0.844435 (0.762300 + 0.082135),0.833031 (0.751500 + 0.081531),0.844117 (0.765000 + 0.079117),0.847174 (0.766800 + 0.080374),0.858123 (0.777600 + 0.080523),0.845103 (0.764100 + 0.081003),0.848799 (0.766800 + 0.081999),0.859986 (0.778500 + 0.081486),0.859040 (0.777600 + 0.081440),0.845204 (0.764100 + 0.081104),0.837581 (0.755100 + 0.082481),0.850682 (0.768600 + 0.082082),0.850590 (0.770400 + 0.080191),0.835046 (0.752400 + 0.082646),0.848002 (0.765900 + 0.082102),0.849110 (0.766800 + 0.082310),0.855913 (0.774900 + 0.081013),0.863835 (0.781200 + 0.082636),0.849710 (0.768600 + 0.081111),0.840822 (0.757800 + 0.083022),0.837628 (0.756900 + 0.080728),0.852571 (0.770400 + 0.082171),0.831944 (0.751500 + 0.080444),0.843770 (0.761400 + 0.082370),0.841868 (0.761400 + 0.080468),0.850764 (0.769500 + 0.081264),0.839882 (0.759600 + 0.080282),0.832316 (0.750600 + 0.081716),0.845333 (0.764100 + 0.081233),0.864310 (0.782100 + 0.082210),0.834091 (0.755100 + 0.078991),0.849410 (0.767700 + 0.081711),0.856728 (0.774000 + 0.082728),0.837896 (0.756000 + 0.081897),0.843336 (0.761400 + 0.081936),0.840724 (0.759600 + 0.081124),0.850957 (0.767700 + 0.083257),0.846635 (0.765900 + 0.080735),0.834553 (0.753300 + 0.081253),0.846179 (0.764100 + 0.082079),0.847222 (0.765900 + 0.081322),0.841337 (0.758700 + 0.082637),0.836438 (0.757800 + 0.078638)
2,0.848288 (0.767700 + 0.080588),0.856451 (0.771300 + 0.085151),0.846480 (0.763200 + 0.083280),0.841659 (0.760500 + 0.081159),0.840341 (0.757800 + 0.082541),0.844056 (0.764100 + 0.079956),0.842013 (0.762300 + 0.079713),0.844435 (0.762300 + 0.082135),0.833031 (0.751500 + 0.081531),0.844117 (0.765000 + 0.079117),0.847174 (0.766800 + 0.080374),0.858123 (0.777600 + 0.080523),0.845103 (0.764100 + 0.081003),0.848799 (0.766800 + 0.081999),0.859986 (0.778500 + 0.081486),0.859040 (0.777600 + 0.081440),0.845204 (0.764100 + 0.081104),0.837581 (0.755100 + 0.082481),0.850682 (0.768600 + 0.082082),0.850590 (0.770400 + 0.080191),0.835046 (0.752400 + 0.082646),0.848002 (0.765900 + 0.082102),0.849110 (0.766800 + 0.082310),0.855913 (0.774900 + 0.081013),0.863835 (0.781200 + 0.082636),0.849710 (0.768600 + 0.081111),0.840822 (0.757800 + 0.083022),0.837628 (0.756900 + 0.080728),0.852571 (0.770400 + 0.082171),0.831944 (0.751500 + 0.080444),0.843770 (0.761400 + 0.082370),0.841868 (0.761400 + 0.080468),0.850764 (0.769500 + 0.081264),0.839882 (0.759600 + 0.080282),0.832316 (0.750600 + 0.081716),0.845333 (0.764100 + 0.081233),0.864310 (0.782100 + 0.082210),0.834091 (0.755100 + 0.078991),0.849410 (0.767700 + 0.081711),0.856728 (0.774000 + 0.082728),0.837896 (0.756000 + 0.081897),0.843336 (0.761400 + 0.081936),0.840724 (0.759600 + 0.081124),0.850957 (0.767700 + 0.083257),0.846635 (0.765900 + 0.080735),0.834553 (0.753300 + 0.081253),0.846179 (0.764100 + 0.082079),0.847222 (0.765900 + 0.081322),0.841337 (0.758700 + 0.082637),0.836438 (0.757800 + 0.078638)
3,0.864310 (0.782100 + 0.082210),0.861049 (0.780300 + 0.080750),0.852215 (0.770400 + 0.081815),0.840897 (0.760500 + 0.080397),0.852858 (0.772200 + 0.080658),0.845898 (0.764100 + 0.081798),0.848683 (0.768600 + 0.080083),0.872229 (0.789300 + 0.082929),0.859396 (0.777600 + 0.081796),0.848493 (0.766800 + 0.081693),0.846480 (0.763200 + 0.083280),0.839998 (0.758700 + 0.081298),0.853350 (0.770400 + 0.082950),0.858940 (0.776700 + 0.082240),0.850278 (0.766800 + 0.083478),0.850288 (0.768600 + 0.081688),0.867711 (0.786600 + 0.081111),0.862264 (0.777600 + 0.084664),0.846709 (0.764100 + 0.082609),0.861028 (0.779400 + 0.081628),0.865627 (0.782100 + 0.083527),0.847739 (0.768600 + 0.079139),0.854247 (0.771300 + 0.082947),0.850691 (0.769500 + 0.081191),0.841936 (0.760500 + 0.081436),0.855913 (0.774900 + 0.081013),0.852571 (0.770400 + 0.082171),0.846762 (0.763200 + 0.083562),0.841392 (0.760500 + 0.080892),0.848500 (0.765000 + 0.083500),0.853429 (0.773100 + 0.080329),0.866719 (0.783900 + 0.082819),0.853498 (0.770400 + 0.083097),0.852548 (0.770400 + 0.082148),0.844980 (0.764100 + 0.080880),0.848312 (0.764100 + 0.084212),0.845987 (0.764100 + 0.081887),0.827972 (0.746100 + 0.081872),0.854426 (0.773100 + 0.081326),0.846935 (0.765900 + 0.081035),0.865587 (0.783900 + 0.081687),0.849710 (0.768600 + 0.081111),0.840739 (0.758700 + 0.082040),0.839360 (0.756900 + 0.082460),0.847771 (0.767700 + 0.080071),0.842862 (0.760500 + 0.082362),0.855184 (0.774000 + 0.081184),0.844157 (0.762300 + 0.081857),0.856999 (0.774900 + 0.082099),0.851039 (0.770400 + 0.080639)
4,0.872229 (0.789300 + 0.082929),0.841659 (0.759600 + 0.082059),0.857679 (0.775800 + 0.081879),0.863993 (0.782100 + 0.081893),0.844206 (0.762300 + 0.081906),0.852858 (0.772200 + 0.080658),0.852858 (0.772200 + 0.080658),0.865764 (0.784800 + 0.080964),0.874708 (0.792000 + 0.082708),0.845934 (0.766800 + 0.079134),0.853435 (0.773100 + 0.080335),0.853836 (0.773100 + 0.080736),0.845011 (0.762300 + 0.082711),0.860034 (0.778500 + 0.081534),0.854959 (0.772200 + 0.082759),0.840081 (0.757800 + 0.082281),0.870151 (0.786600 + 0.083551),0.864005 (0.780300 + 0.083705),0.863835 (0.781200 + 0.082636),0.867254 (0.784800 + 0.082454),0.845384 (0.763200 + 0.082184),0.861976 (0.780300 + 0.081676),0.857377 (0.776700 + 0.080677),0.852137 (0.770400 + 0.081737),0.859299 (0.778500 + 0.080799),0.857096 (0.773100 + 0.083996),0.851725 (0.771300 + 0.080425),0.866129 (0.785700 + 0.080429),0.854387 (0.771300 + 0.083087),0.853891 (0.772200 + 0.081691),0.853350 (0.770400 + 0.082950),0.851648 (0.771300 + 0.080348),0.847072 (0.765000 + 0.082072),0.861560 (0.779400 + 0.082160),0.872106 (0.790200 + 0.081906),0.852382 (0.771300 + 0.081082),0.861194 (0.778500 + 0.082694),0.841596 (0.759600 + 0.081996),0.845148 (0.764100 + 0.081048),0.873129 (0.792900 + 0.080229),0.873234 (0.791100 + 0.082134),0.853199 (0.771300 + 0.081899),0.858966 (0.778500 + 0.080466),0.853113 (0.771300 + 0.081813),0.848277 (0.766800 + 0.081477),0.839031 (0.757800 + 0.081231),0.856960 (0.776700 + 0.080260),0.864073 (0.783000 + 0.081073),0.854853 (0.773100 + 0.081753),0.859318 (0.776700 + 0.082618)
5,0.874708 (0.792000 + 0.082708),0.875134 (0.792900 + 0.082234),0.852065 (0.770400 + 0.081665),0.849743 (0.769500 + 0.080243),0.854574 (0.773100 + 0.081474),0.875794 (0.792900 + 0.082894),0.876078 (0.793800 + 0.082279),0.872799 (0.792000 + 0.080799),0.851843 (0.769500 + 0.082343),0.856492 (0.775800 + 0.080692),0.865744 (0.784800 + 0.080944),0.869572 (0.785700 + 0.083872),0.858130 (0.779400 + 0.078730),0.868322 (0.787500 + 0.080822),0.843959 (0.762300 + 0.081659),0.867254 (0.784800 + 0.082454),0.857117 (0.774000 + 0.083117),0.869100 (0.787500 + 0.081600),0.859410 (0.776700 + 0.082710),0.856413 (0.774000 + 0.082413),0.845628 (0.762300 + 0.083328),0.862721 (0.779400 + 0.083321),0.864012 (0.782100 + 0.081912),0.853612 (0.767700 + 0.085912),0.856868 (0.776700 + 0.080168),0.866547 (0.783900 + 0.082647),0.851725 (0.771300 + 0.080425),0.849503 (0.765900 + 0.083603),0.846009 (0.763200 + 0.082809),0.841131 (0.759600 + 0.081531),0.857742 (0.775800 + 0.081942),0.856580 (0.774900 + 0.081680),0.848950 (0.766800 + 0.082150),0.861855 (0.778500 + 0.083355),0.847369 (0.765000 + 0.082369),0.860222 (0.776700 + 0.083522),0.850908 (0.769500 + 0.081408),0.858822 (0.776700 + 0.082122),0.854559 (0.773100 + 0.081459),0.849618 (0.768600 + 0.081018),0.855457 (0.774000 + 0.081458),0.853113 (0.771300 + 0.081813),0.847692 (0.765000 + 0.082692),0.853030 (0.772200 + 0.080830),0.865837 (0.783900 + 0.081937),0.862633 (0.780300 + 0.082333),0.859856 (0.777600 + 0.082256),0.864720 (0.782100 + 0.082620),0.867567 (0.784800 + 0.082767),0.855127 (0.774000 + 0.081127)
6,0.876078 (0.793800 + 0.082279),0.878099 (0.796500 + 0.081599),0.860148 (0.777600 + 0.082548),0.859325 (0.775800 + 0.083525),0.875134 (0.792900 + 0.082234),0.863416 (0.780300 + 0.083116),0.860384 (0.779400 + 0.080984),0.864518 (0.782100 + 0.082418),0.852831 (0.770400 + 0.082431),0.853926 (0.771300 + 0.082626),0.847471 (0.765900 + 0.081571),0.872552 (0.793800 + 0.078751),0.863631 (0.781200 + 0.082432),0.859856 (0.777600 + 0.082256),0.853030 (0.772200 + 0.080830),0.864012 (0.782100 + 0.081912),0.851843 (0.769500 + 0.082343),0.869114 (0.787500 + 0.081614),0.868732 (0.786600 + 0.082132),0.865365 (0.786600 + 0.078765),0.851535 (0.769500 + 0.082035),0.867752 (0.787500 + 0.080252),0.864652 (0.781200 + 0.083452),0.875062 (0.793800 + 0.081262),0.855717 (0.772200 + 0.083517),0.851690 (0.770400 + 0.081290),0.870879 (0.790200 + 0.080679),0.847585 (0.765000 + 0.082585),0.851681 (0.769500 + 0.082181),0.876088 (0.795600 + 0.080488),0.875063 (0.792900 + 0.082163),0.856327 (0.774900 + 0.081427),0.859991 (0.778500 + 0.081491),0.870285 (0.788400 + 0.081885),0.863032 (0.780300 + 0.082732),0.852185 (0.770400 + 0.081785),0.875312 (0.795600 + 0.079712),0.855496 (0.774900 + 0.080596),0.852394 (0.772200 + 0.080194),0.871006 (0.787500 + 0.083506),0.853853 (0.772200 + 0.081653),0.848443 (0.766800 + 0.081643),0.848892 (0.767700 + 0.081192),0.861761 (0.778500 + 0.083261),0.853481 (0.772200 + 0.081281),0.871700 (0.789300 + 0.082400),0.868253 (0.786600 + 0.081653),0.868949 (0.788400 + 0.080549),0.863077 (0.781200 + 0.081877),0.868907 (0.785700 + 0.083207)
7,0.878099 (0.796500 + 0.081599),0.870155 (0.788400 + 0.081755),0.874572 (0.794700 + 0.079872),0.857054 (0.776700 + 0.080354),0.868253 (0.786600 + 0.081653),0.878526 (0.795600 + 0.082926),0.866031 (0.785700 + 0.080331),0.850681 (0.769500 + 0.081181),0.853463 (0.771300 + 0.082163),0.864677 (0.783000 + 0.081677),0.874707 (0.795600 + 0.079107),0.871394 (0.790200 + 0.081194),0.868939 (0.785700 + 0.083239),0.864295 (0.783000 + 0.081295),0.868555 (0.787500 + 0.081055),0.868319 (0.784800 + 0.083519),0.860588 (0.779400 + 0.081188),0.858394 (0.775800 + 0.082594),0.881782 (0.799200 + 0.082582),0.844627 (0.762300 + 0.082328),0.860743 (0.780300 + 0.080443),0.882890 (0.801900 + 0.080990),0.865682 (0.783900 + 0.081782),0.850601 (0.767700 + 0.082901),0.865891 (0.783900 + 0.081991),0.869280 (0.791100 + 0.078180),0.856750 (0.775800 + 0.080950),0.868215 (0.786600 + 0.081615),0.868949 (0.788400 + 0.080549),0.859976 (0.779400 + 0.080576),0.882181 (0.802800 + 0.079381),0.852881 (0.770400 + 0.082481),0.869326 (0.787500 + 0.081826),0.850529 (0.769500 + 0.081029),0.852735 (0.771300 + 0.081435),0.877821 (0.794700 + 0.083121),0.883204 (0.801900 + 0.081304),0.863251 (0.780300 + 0.082951),0.872291 (0.790200 + 0.082091),0.873898 (0.792000 + 0.081898),0.856956 (0.774000 + 0.082956),0.864361 (0.782100 + 0.082261),0.840642 (0.757800 + 0.082842),0.862473 (0.783900 + 0.078573),0.866816 (0.784800 + 0.082016),0.851698 (0.769500 + 0.082198),0.879192 (0.796500 + 0.082692),0.859310 (0.777600 + 0.081710),0.861453 (0.778500 + 0.082954),0.866361 (0.785700 + 0.080661)
8,0.883204 (0.801900 + 0.081304),0.861199 (0.777600 + 0.083599),0.861667 (0.779400 + 0.082267),0.872314 (0.791100 + 0.081214),0.871035 (0.785700 + 0.085335),0.876920 (0.795600 + 0.081320),0.876675 (0.798300 + 0.078375),0.862456 (0.780300 + 0.082156),0.892211 (0.810900 + 0.081311),0.851996 (0.770400 + 0.081596),0.861915 (0.780300 + 0.081615),0.877142 (0.794700 + 0.082442),0.876210 (0.792900 + 0.083310),0.870099 (0.786600 + 0.083499),0.883222 (0.805500 + 0.077722),0.869926 (0.789300 + 0.080626),0.862417 (0.781200 + 0.081217),0.879627 (0.799200 + 0.080427),0.869167 (0.788400 + 0.080767),0.852162 (0.769500 + 0.082662),0.863271 (0.782100 + 0.081171),0.874572 (0.794700 + 0.079872),0.870155 (0.788400 + 0.081755),0.862646 (0.781200 + 0.081446),0.870390 (0.791100 + 0.079290),0.878099 (0.796500 + 0.081599),0.861453 (0.778500 + 0.082954),0.861043 (0.778500 + 0.082543),0.874799 (0.793800 + 0.080999),0.869314 (0.786600 + 0.082714),0.872362 (0.791100 + 0.081263),0.873976 (0.792000 + 0.081976),0.879510 (0.794700 + 0.084810),0.868971 (0.786600 + 0.082371),0.881782 (0.799200 + 0.082582),0.881782 (0.799200 + 0.082582),0.864128 (0.783000 + 0.081128),0.873564 (0.792900 + 0.080664),0.875950 (0.792900 + 0.083050),0.870640 (0.791100 + 0.079540),0.844586 (0.763200 + 0.081386),0.857104 (0.774900 + 0.082204),0.872261 (0.789300 + 0.082961),0.877358 (0.795600 + 0.081758),0.873108 (0.792900 + 0.080208),0.879192 (0.796500 + 0.082692),0.864361 (0.782100 + 0.082261),0.879892 (0.797400 + 0.082492),0.874964 (0.791100 + 0.083864),0.871394 (0.790200 + 0.081194)
9,0.892211 (0.810900 + 0.081311),0.861462 (0.777600 + 0.083862),0.866402 (0.784800 + 0.081602),0.875001 (0.792900 + 0.082101),0.855703 (0.774000 + 0.081703),0.868232 (0.785700 + 0.082532),0.868546 (0.787500 + 0.081046),0.875574 (0.793800 + 0.081774),0.875859 (0.791100 + 0.084759),0.862434 (0.779400 + 0.083034),0.865982 (0.784800 + 0.081182),0.879404 (0.801000 + 0.078404),0.878908 (0.799200 + 0.079707),0.870155 (0.788400 + 0.081755),0.861667 (0.779400 + 0.082267),0.875773 (0.794700 + 0.081073),0.865112 (0.783900 + 0.081212),0.867441 (0.787500 + 0.079941),0.874225 (0.792900 + 0.081325),0.855089 (0.771300 + 0.083789),0.877261 (0.795600 + 0.081661),0.872261 (0.789300 + 0.082961),0.859192 (0.776700 + 0.082492),0.857495 (0.779400 + 0.078095),0.892211 (0.810900 + 0.081311),0.862373 (0.780300 + 0.082073),0.864433 (0.782100 + 0.082333),0.872302 (0.792000 + 0.080302),0.874622 (0.792900 + 0.081722),0.881782 (0.799200 + 0.082582),0.879192 (0.796500 + 0.082692),0.884100 (0.805500 + 0.078600),0.861909 (0.779400 + 0.082509),0.876141 (0.793800 + 0.082341),0.871177 (0.789300 + 0.081878),0.872647 (0.792000 + 0.080647),0.872702 (0.792000 + 0.080702),0.863385 (0.780300 + 0.083085),0.862404 (0.780300 + 0.082104),0.863869 (0.782100 + 0.081769),0.886566 (0.806400 + 0.080166),0.877821 (0.794700 + 0.083121),0.870913 (0.789300 + 0.081613),0.892211 (0.810900 + 0.081311),0.870619 (0.790200 + 0.080419),0.882277 (0.804600 + 0.077677),0.860632 (0.780300 + 0.080332),0.873914 (0.794700 + 0.079214),0.861176 (0.778500 + 0.082676),0.862647 (0.781200 + 0.081447)
10,0.892211 (0.810900 + 0.081311),0.874225 (0.792900 + 0.081325),0.874622 (0.792900 + 0.081722),0.863094 (0.781200 + 0.081894),0.868571 (0.786600 + 0.081971),0.870619 (0.790200 + 0.080419),0.868546 (0.787500 + 0.081046),0.867500 (0.785700 + 0.081800),0.872345 (0.792000 + 0.080345),0.870357 (0.788400 + 0.081957),0.862152 (0.780300 + 0.081852),0.876637 (0.796500 + 0.080137),0.891271 (0.812700 + 0.078571),0.879352 (0.799200 + 0.080152),0.894041 (0.812700 + 0.081341),0.889965 (0.809100 + 0.080865),0.879495 (0.796500 + 0.082995),0.862842 (0.781200 + 0.081642),0.889927 (0.809100 + 0.080827),0.864531 (0.783900 + 0.080631),0.868121 (0.789300 + 0.078821),0.877529 (0.799200 + 0.078329),0.860889 (0.779400 + 0.081489),0.883701 (0.801900 + 0.081801),0.852717 (0.770400 + 0.082317),0.873756 (0.789300 + 0.084456),0.872388 (0.791100 + 0.081288),0.881790 (0.799200 + 0.082590),0.887445 (0.806400 + 0.081045),0.884482 (0.802800 + 0.081682),0.879274 (0.800100 + 0.079174),0.872383 (0.790200 + 0.082183),0.880814 (0.799200 + 0.081614),0.878626 (0.797400 + 0.081226),0.854873 (0.773100 + 0.081773),0.866762 (0.784800 + 0.081962),0.889571 (0.810000 + 0.079571),0.887010 (0.806400 + 0.080610),0.879829 (0.800100 + 0.079729),0.874553 (0.792000 + 0.082553),0.872702 (0.792000 + 0.080702),0.869034 (0.786600 + 0.082434),0.873584 (0.792000 + 0.081584),0.871263 (0.791100 + 0.080163),0.884556 (0.803700 + 0.080856),0.877821 (0.794700 + 0.083121),0.879404 (0.801000 + 0.078404),0.877006 (0.799200 + 0.077806),0.877236 (0.799200 + 0.078036),0.865934 (0.783900 + 0.082034)
