Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.869053 (0.783900 + 0.085153),0.846458 (0.762300 + 0.084158),0.854142 (0.769500 + 0.084642),0.851220 (0.767700 + 0.083520),0.842765 (0.762300 + 0.080465),0.852130 (0.768600 + 0.083530),0.836296 (0.753300 + 0.082996),0.855411 (0.773100 + 0.082311),0.849716 (0.765000 + 0.084716),0.866352 (0.782100 + 0.084252),0.839933 (0.758700 + 0.081233),0.851305 (0.768600 + 0.082705),0.847277 (0.765900 + 0.081377),0.832181 (0.749700 + 0.082481),0.858170 (0.774900 + 0.083270),0.850158 (0.767700 + 0.082458),0.842863 (0.758700 + 0.084163),0.875966 (0.794700 + 0.081266),0.848631 (0.766800 + 0.081831),0.851338 (0.771300 + 0.080038),0.852896 (0.767700 + 0.085196),0.852911 (0.771300 + 0.081611),0.844851 (0.762300 + 0.082551),0.838854 (0.756900 + 0.081954),0.858720 (0.776700 + 0.082020),0.843308 (0.759600 + 0.083708),0.851009 (0.767700 + 0.083309),0.864426 (0.780300 + 0.084126),0.854200 (0.774000 + 0.080200),0.843904 (0.760500 + 0.083404),0.853199 (0.768600 + 0.084599),0.868184 (0.784800 + 0.083384),0.859725 (0.775800 + 0.083925),0.837681 (0.755100 + 0.082581),0.841778 (0.758700 + 0.083078),0.851685 (0.769500 + 0.082185),0.853499 (0.769500 + 0.083999),0.859380 (0.777600 + 0.081780),0.839793 (0.756000 + 0.083793),0.861558 (0.780300 + 0.081258),0.869600 (0.787500 + 0.082100),0.829770 (0.746100 + 0.083670),0.878206 (0.793800 + 0.084406),0.870510 (0.785700 + 0.084810),0.840292 (0.758700 + 0.081592),0.869769 (0.786600 + 0.083169),0.841835 (0.760500 + 0.081335),0.842074 (0.756000 + 0.086074),0.861096 (0.775800 + 0.085296),0.849672 (0.764100 + 0.085572)
2,0.869053 (0.783900 + 0.085153),0.846458 (0.762300 + 0.084158),0.854142 (0.769500 + 0.084642),0.851220 (0.767700 + 0.083520),0.842765 (0.762300 + 0.080465),0.852130 (0.768600 + 0.083530),0.836296 (0.753300 + 0.082996),0.855411 (0.773100 + 0.082311),0.849716 (0.765000 + 0.084716),0.866352 (0.782100 + 0.084252),0.839933 (0.758700 + 0.081233),0.851305 (0.768600 + 0.082705),0.847277 (0.765900 + 0.081377),0.832181 (0.749700 + 0.082481),0.858170 (0.774900 + 0.083270),0.850158 (0.767700 + 0.082458),0.842863 (0.758700 + 0.084163),0.875966 (0.794700 + 0.081266),0.848631 (0.766800 + 0.081831),0.851338 (0.771300 + 0.080038),0.852896 (0.767700 + 0.085196),0.852911 (0.771300 + 0.081611),0.844851 (0.762300 + 0.082551),0.838854 (0.756900 + 0.081954),0.858720 (0.776700 + 0.082020),0.843308 (0.759600 + 0.083708),0.851009 (0.767700 + 0.083309),0.864426 (0.780300 + 0.084126),0.854200 (0.774000 + 0.080200),0.843904 (0.760500 + 0.083404),0.853199 (0.768600 + 0.084599),0.868184 (0.784800 + 0.083384),0.859725 (0.775800 + 0.083925),0.837681 (0.755100 + 0.082581),0.841778 (0.758700 + 0.083078),0.851685 (0.769500 + 0.082185),0.853499 (0.769500 + 0.083999),0.859380 (0.777600 + 0.081780),0.839793 (0.756000 + 0.083793),0.861558 (0.780300 + 0.081258),0.869600 (0.787500 + 0.082100),0.829770 (0.746100 + 0.083670),0.878206 (0.793800 + 0.084406),0.870510 (0.785700 + 0.084810),0.840292 (0.758700 + 0.081592),0.869769 (0.786600 + 0.083169),0.841835 (0.760500 + 0.081335),0.842074 (0.756000 + 0.086074),0.861096 (0.775800 + 0.085296),0.849672 (0.764100 + 0.085572)
3,0.878206 (0.793800 + 0.084406),0.853224 (0.769500 + 0.083724),0.861865 (0.780300 + 0.081565),0.853270 (0.768600 + 0.084670),0.851122 (0.765900 + 0.085222),0.843786 (0.760500 + 0.083286),0.850640 (0.766800 + 0.083840),0.860748 (0.777600 + 0.083149),0.854823 (0.772200 + 0.082623),0.882719 (0.800100 + 0.082619),0.842834 (0.757800 + 0.085034),0.866774 (0.783000 + 0.083774),0.845927 (0.762300 + 0.083627),0.841011 (0.757800 + 0.083211),0.853197 (0.770400 + 0.082796),0.842045 (0.761400 + 0.080645),0.839284 (0.755100 + 0.084184),0.864754 (0.782100 + 0.082654),0.847039 (0.767700 + 0.079339),0.855552 (0.773100 + 0.082452),0.858421 (0.774900 + 0.083521),0.851404 (0.767700 + 0.083704),0.835375 (0.752400 + 0.082975),0.849241 (0.765900 + 0.083341),0.871530 (0.789300 + 0.082230),0.863915 (0.779400 + 0.084515),0.866335 (0.783000 + 0.083335),0.879670 (0.798300 + 0.081370),0.851220 (0.767700 + 0.083520),0.852262 (0.769500 + 0.082762),0.852566 (0.769500 + 0.083066),0.847572 (0.765000 + 0.082572),0.857113 (0.774900 + 0.082213),0.848484 (0.766800 + 0.081684),0.858624 (0.775800 + 0.082824),0.866970 (0.783000 + 0.083970),0.863791 (0.777600 + 0.086191),0.862721 (0.781200 + 0.081521),0.853299 (0.768600 + 0.084699),0.839094 (0.757800 + 0.081294),0.875991 (0.794700 + 0.081291),0.841538 (0.759600 + 0.081938),0.865998 (0.786600 + 0.079398),0.858720 (0.776700 + 0.082020),0.853499 (0.769500 + 0.083999),0.873133 (0.789300 + 0.083834),0.845988 (0.765000 + 0.080988),0.846241 (0.763200 + 0.083041),0.867614 (0.782100 + 0.085514),0.868184 (0.784800 + 0.083384)
4,0.882719 (0.800100 + 0.082619),0.863373 (0.782100 + 0.081273),0.857356 (0.775800 + 0.081556),0.862656 (0.780300 + 0.082356),0.852568 (0.765900 + 0.086668),0.850791 (0.765900 + 0.084891),0.874952 (0.792000 + 0.082952),0.873332 (0.789300 + 0.084032),0.857349 (0.774900 + 0.082449),0.866774 (0.783000 + 0.083774),0.868184 (0.784800 + 0.083384),0.865172 (0.780300 + 0.084872),0.837649 (0.754200 + 0.083449),0.862615 (0.781200 + 0.081415),0.852013 (0.770400 + 0.081613),0.864542 (0.783000 + 0.081542),0.847992 (0.768600 + 0.079392),0.844528 (0.760500 + 0.084028),0.845927 (0.762300 + 0.083627),0.852042 (0.767700 + 0.084342),0.866969 (0.782100 + 0.084869),0.844351 (0.763200 + 0.081151),0.865225 (0.781200 + 0.084025),0.887420 (0.804600 + 0.082820),0.853682 (0.772200 + 0.081482),0.875991 (0.794700 + 0.081291),0.868184 (0.784800 + 0.083384),0.875272 (0.792000 + 0.083272),0.861233 (0.778500 + 0.082733),0.844582 (0.760500 + 0.084082),0.875081 (0.792000 + 0.083082),0.859917 (0.778500 + 0.081417),0.871530 (0.789300 + 0.082230),0.842198 (0.761400 + 0.080798),0.859909 (0.774900 + 0.085009),0.855482 (0.771300 + 0.084182),0.838244 (0.755100 + 0.083144),0.855095 (0.773100 + 0.081995),0.881936 (0.799200 + 0.082736),0.852424 (0.769500 + 0.082924),0.868284 (0.785700 + 0.082584),0.867911 (0.784800 + 0.083111),0.855864 (0.771300 + 0.084564),0.851447 (0.766800 + 0.084647),0.859235 (0.777600 + 0.081635),0.854664 (0.772200 + 0.082464),0.849137 (0.767700 + 0.081437),0.854204 (0.770400 + 0.083804),0.877336 (0.794700 + 0.082636),0.875777 (0.792000 + 0.083777)
5,0.887420 (0.804600 + 0.082820),0.887420 (0.804600 + 0.082820),0.847992 (0.768600 + 0.079392),0.863303 (0.783000 + 0.080303),0.861893 (0.778500 + 0.083393),0.849129 (0.767700 + 0.081429),0.873126 (0.791100 + 0.082026),0.850012 (0.768600 + 0.081412),0.875517 (0.792900 + 0.082617),0.862495 (0.781200 + 0.081295),0.875752 (0.793800 + 0.081952),0.865777 (0.783000 + 0.082777),0.856858 (0.771300 + 0.085558),0.862065 (0.780300 + 0.081765),0.854019 (0.773100 + 0.080919),0.871510 (0.788400 + 0.083110),0.857503 (0.775800 + 0.081703),0.879932 (0.797400 + 0.082532),0.871530 (0.789300 + 0.082230),0.873848 (0.790200 + 0.083648),0.875777 (0.792000 + 0.083777),0.883259 (0.801000 + 0.082259),0.879245 (0.794700 + 0.084545),0.845371 (0.761400 + 0.083971),0.868982 (0.787500 + 0.081482),0.877336 (0.794700 + 0.082636),0.866969 (0.782100 + 0.084869),0.863923 (0.781200 + 0.082723),0.858565 (0.772200 + 0.086365),0.857771 (0.774900 + 0.082871),0.875677 (0.792900 + 0.082777),0.887964 (0.802800 + 0.085164),0.861370 (0.782100 + 0.079270),0.864213 (0.783000 + 0.081213),0.849313 (0.765000 + 0.084313),0.865191 (0.780300 + 0.084891),0.847890 (0.765900 + 0.081990),0.864226 (0.782100 + 0.082126),0.863336 (0.781200 + 0.082136),0.881936 (0.799200 + 0.082736),0.864873 (0.782100 + 0.082773),0.868869 (0.786600 + 0.082269),0.857132 (0.774000 + 0.083132),0.868444 (0.782100 + 0.086344),0.864768 (0.781200 + 0.083568),0.871460 (0.787500 + 0.083960),0.873288 (0.789300 + 0.083988),0.891838 (0.809100 + 0.082738),0.867424 (0.783900 + 0.083524),0.877799 (0.792900 + 0.084899)
6,0.891838 (0.809100 + 0.082738),0.868898 (0.786600 + 0.082298),0.876210 (0.793800 + 0.082410),0.862443 (0.776700 + 0.085743),0.862034 (0.777600 + 0.084434),0.857358 (0.776700 + 0.080658),0.853368 (0.773100 + 0.080268),0.883388 (0.801000 + 0.082388),0.863960 (0.782100 + 0.081860),0.864418 (0.782100 + 0.082318),0.865680 (0.783000 + 0.082680),0.868982 (0.787500 + 0.081482),0.867163 (0.782100 + 0.085062),0.882099 (0.798300 + 0.083799),0.869565 (0.784800 + 0.084765),0.857542 (0.774000 + 0.083542),0.885737 (0.802800 + 0.082937),0.869427 (0.786600 + 0.082827),0.874501 (0.791100 + 0.083401),0.857891 (0.771300 + 0.086591),0.873743 (0.791100 + 0.082643),0.873990 (0.791100 + 0.082890),0.878595 (0.794700 + 0.083896),0.849330 (0.766800 + 0.082530),0.872374 (0.789300 + 0.083074),0.856211 (0.776700 + 0.079511),0.869648 (0.788400 + 0.081248),0.873288 (0.789300 + 0.083988),0.858802 (0.776700 + 0.082102),0.867424 (0.783900 + 0.083524),0.863336 (0.781200 + 0.082136),0.876600 (0.791100 + 0.085500),0.882004 (0.800100 + 0.081904),0.870100 (0.788400 + 0.081700),0.877080 (0.794700 + 0.082380),0.866232 (0.784800 + 0.081432),0.887310 (0.802800 + 0.084510),0.894255 (0.811800 + 0.082455),0.884819 (0.801900 + 0.082919),0.867833 (0.784800 + 0.083033),0.890199 (0.806400 + 0.083799),0.866139 (0.783900 + 0.082239),0.859553 (0.774000 + 0.085553),0.879038 (0.793800 + 0.085238),0.873570 (0.791100 + 0.082470),0.881207 (0.798300 + 0.082907),0.875677 (0.792900 + 0.082777),0.873979 (0.790200 + 0.083779),0.861933 (0.779400 + 0.082533),0.872200 (0.789300 + 0.082900)
7,0.894255 (0.811800 + 0.082455),0.883388 (0.801000 + 0.082388),0.873990 (0.791100 + 0.082890),0.895444 (0.813600 + 0.081844),0.858801 (0.775800 + 0.083001),0.854159 (0.772200 + 0.081959),0.875383 (0.792900 + 0.082483),0.896185 (0.814500 + 0.081685),0.886223 (0.803700 + 0.082523),0.870188 (0.786600 + 0.083588),0.867823 (0.783900 + 0.083923),0.859057 (0.777600 + 0.081457),0.864831 (0.782100 + 0.082731),0.890199 (0.806400 + 0.083799),0.884819 (0.801900 + 0.082919),0.875202 (0.790200 + 0.085002),0.868711 (0.787500 + 0.081211),0.861729 (0.777600 + 0.084129),0.893919 (0.811800 + 0.082119),0.872929 (0.787500 + 0.085429),0.875970 (0.795600 + 0.080370),0.869393 (0.786600 + 0.082793),0.868226 (0.784800 + 0.083426),0.873576 (0.791100 + 0.082476),0.859744 (0.774000 + 0.085744),0.867918 (0.783900 + 0.084018),0.884797 (0.802800 + 0.081997),0.895155 (0.812700 + 0.082455),0.863439 (0.781200 + 0.082239),0.873277 (0.792000 + 0.081277),0.867564 (0.784800 + 0.082764),0.885737 (0.802800 + 0.082937),0.867833 (0.784800 + 0.083033),0.874924 (0.792900 + 0.082024),0.866844 (0.782100 + 0.084744),0.866184 (0.783900 + 0.082284),0.867222 (0.783900 + 0.083322),0.879624 (0.795600 + 0.084024),0.878377 (0.796500 + 0.081877),0.879932 (0.797400 + 0.082532),0.872585 (0.790200 + 0.082385),0.877943 (0.792900 + 0.085043),0.872865 (0.788400 + 0.084465),0.869816 (0.785700 + 0.084116),0.874588 (0.790200 + 0.084388),0.871079 (0.788400 + 0.082679),0.869862 (0.786600 + 0.083262),0.863575 (0.781200 + 0.082375),0.873024 (0.790200 + 0.082824),0.855120 (0.773100 + 0.082020)
8,0.896185 (0.814500 + 0.081685),0.885373 (0.802800 + 0.082573),0.860846 (0.778500 + 0.082346),0.873052 (0.789300 + 0.083752),0.852029 (0.768600 + 0.083429),0.879888 (0.795600 + 0.084288),0.880836 (0.798300 + 0.082536),0.881873 (0.800100 + 0.081773),0.861233 (0.778500 + 0.082733),0.875995 (0.792900 + 0.083095),0.876860 (0.792000 + 0.084860),0.870302 (0.785700 + 0.084602),0.860798 (0.777600 + 0.083198),0.894255 (0.811800 + 0.082455),0.895155 (0.812700 + 0.082455),0.880964 (0.799200 + 0.081764),0.875601 (0.792900 + 0.082701),0.880839 (0.799200 + 0.081639),0.876398 (0.793800 + 0.082598),0.865515 (0.782100 + 0.083415),0.869857 (0.786600 + 0.083257),0.882598 (0.800100 + 0.082498),0.880316 (0.797400 + 0.082916),0.869400 (0.786600 + 0.082800),0.893719 (0.811800 + 0.081919),0.888812 (0.806400 + 0.082412),0.871877 (0.789300 + 0.082577),0.876982 (0.795600 + 0.081382),0.863330 (0.780300 + 0.083030),0.873155 (0.790200 + 0.082955),0.880788 (0.797400 + 0.083388),0.846508 (0.762300 + 0.084208),0.877560 (0.794700 + 0.082860),0.895155 (0.812700 + 0.082455),0.875009 (0.792000 + 0.083009),0.856341 (0.774000 + 0.082341),0.904642 (0.823500 + 0.081142),0.884687 (0.802800 + 0.081887),0.859089 (0.775800 + 0.083289),0.884360 (0.800100 + 0.084260),0.871498 (0.788400 + 0.083098),0.856775 (0.773100 + 0.083675),0.886579 (0.802800 + 0.083779),0.867853 (0.783000 + 0.084853),0.872751 (0.792900 + 0.079851),0.876925 (0.793800 + 0.083125),0.867283 (0.784800 + 0.082483),0.867390 (0.786600 + 0.080790),0.876285 (0.795600 + 0.080685),0.872929 (0.787500 + 0.085429)
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
