ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,6,5,3
BSW3,7,3,2,3,6
BSW5,9,2,8,1,7
BSW7,7,3,2,1,4
BSW8,8,3,9,1,3
BSW9,5,4,6,4,4
BSW10,5,1,4,2,2
BSW12,6,6,5,5,10
BSW13,9,2,4,1,8
BSW14,3,4,9,2,8
BSW16,1,2,3,2,2
BSW17,4,2,5,1,4
BSW18,6,4,2,3,3
BSW19,1,5,4,3,10
BSW20,6,1,9,2,1
BSW22,7,2,8,2,5
BSW23,9,3,2,2,3
BSW24,6,6,8,1,4
BSW25,9,2,5,3,1
BSW26,8,5,5,0,8
BSW27,3,3,3,1,9
BSW28,6,4,10,0,2
BSW29,10,3,1,2,1
BSW30,9,1,3,2,7
BSW31,9,1,10,1,4
BSW32,4,0,7,0,4
BSW33,5,0,6,3,6
BSW36,1,1,1,1,3
BSW37,8,2,2,0,8
BSW38,8,2,3,2,10
BSW39,3,5,3,1,4
BSW40,3,2,8,1,1
BSW41,6,2,6,1,6
BSW42,2,4,9,3,0
BSW45,1,1,5,1,5
BSW46,2,1,1,1,9
BSW47,2,4,5,1,6
BSW48,9,5,4,2,8
BSW49,4,6,2,1,3
BSW50,2,3,8,0,6
BSA1,10,3,9,3,5
BSA2,9,4,2,2,6
BSA3,6,1,10,1,11
BSA4,6,1,2,2,4
BSA5,4,2,9,2,6
BSA7,6,3,9,2,8
BSA9,3,4,9,3,4
BSA12,10,5,5,2,2
BSA13,10,2,6,1,6
BSA14,5,2,5,2,1
BSA15,4,0,4,3,8
BSA16,2,2,6,2,10
BSA17,7,5,7,3,7
BSA19,9,2,10,2,1
BSA20,3,2,4,4,2
BSA22,9,2,6,1,4
BSA23,11,1,9,2,7
BSA24,1,0,7,2,8
BSA25,3,6,3,0,6
BSA26,4,4,8,0,8
BSA27,6,4,3,2,9
BSA28,10,4,0,2,0
BSA29,5,1,4,1,5
BSA31,7,3,0,0,2
BSA32,7,1,9,3,5
BSA34,8,6,2,0,2
BSA35,4,3,4,3,3
BSA36,5,1,0,1,9
BSA37,1,0,11,2,1
BSA38,9,2,3,3,9
BSA39,10,2,7,0,6
BSA40,5,0,10,3,7
BSA41,4,5,3,0,3
BSA42,1,1,10,1,6
BSA43,8,3,7,3,2
BSA44,2,4,7,0,9
BSA46,8,3,6,2,2
BSA47,0,2,7,1,4
BSA49,5,3,3,2,7
BSA50,7,1,8,3,6
