Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.877183 (0.789300 + 0.087883),0.870274 (0.784800 + 0.085474),0.849058 (0.762300 + 0.086758),0.861124 (0.774900 + 0.086224),0.870594 (0.783000 + 0.087594),0.850103 (0.764100 + 0.086003),0.835525 (0.750600 + 0.084925),0.846476 (0.760500 + 0.085976),0.847666 (0.764100 + 0.083566),0.867047 (0.781200 + 0.085847),0.852646 (0.766800 + 0.085846),0.864301 (0.776700 + 0.087601),0.873422 (0.788400 + 0.085022),0.857511 (0.770400 + 0.087111),0.860904 (0.775800 + 0.085104),0.859987 (0.774900 + 0.085087),0.836836 (0.753300 + 0.083536),0.868388 (0.782100 + 0.086288),0.866601 (0.780300 + 0.086301),0.846012 (0.760500 + 0.085512),0.856687 (0.769500 + 0.087187),0.855514 (0.769500 + 0.086014),0.855274 (0.769500 + 0.085774),0.851879 (0.765900 + 0.085978),0.851923 (0.765900 + 0.086023),0.856104 (0.769500 + 0.086604),0.839053 (0.753300 + 0.085753),0.851901 (0.767700 + 0.084201),0.858238 (0.770400 + 0.087838),0.868428 (0.783000 + 0.085428),0.833105 (0.747900 + 0.085205),0.842408 (0.756000 + 0.086408),0.862190 (0.778500 + 0.083690),0.852356 (0.768600 + 0.083756),0.844790 (0.760500 + 0.084290),0.857141 (0.772200 + 0.084941),0.829858 (0.744300 + 0.085558),0.849201 (0.762300 + 0.086901),0.868125 (0.782100 + 0.086025),0.862255 (0.774900 + 0.087355),0.856397 (0.770400 + 0.085997),0.875134 (0.789300 + 0.085834),0.867660 (0.782100 + 0.085560),0.856711 (0.768600 + 0.088111),0.852421 (0.767700 + 0.084722),0.864957 (0.776700 + 0.088257),0.861161 (0.774000 + 0.087161),0.847855 (0.761400 + 0.086455),0.864875 (0.778500 + 0.086375),0.847320 (0.762300 + 0.085020)
2,0.877183 (0.789300 + 0.087883),0.870274 (0.784800 + 0.085474),0.849058 (0.762300 + 0.086758),0.861124 (0.774900 + 0.086224),0.870594 (0.783000 + 0.087594),0.850103 (0.764100 + 0.086003),0.835525 (0.750600 + 0.084925),0.846476 (0.760500 + 0.085976),0.847666 (0.764100 + 0.083566),0.867047 (0.781200 + 0.085847),0.852646 (0.766800 + 0.085846),0.864301 (0.776700 + 0.087601),0.873422 (0.788400 + 0.085022),0.857511 (0.770400 + 0.087111),0.860904 (0.775800 + 0.085104),0.859987 (0.774900 + 0.085087),0.836836 (0.753300 + 0.083536),0.868388 (0.782100 + 0.086288),0.866601 (0.780300 + 0.086301),0.846012 (0.760500 + 0.085512),0.856687 (0.769500 + 0.087187),0.855514 (0.769500 + 0.086014),0.855274 (0.769500 + 0.085774),0.851879 (0.765900 + 0.085978),0.851923 (0.765900 + 0.086023),0.856104 (0.769500 + 0.086604),0.839053 (0.753300 + 0.085753),0.851901 (0.767700 + 0.084201),0.858238 (0.770400 + 0.087838),0.868428 (0.783000 + 0.085428),0.833105 (0.747900 + 0.085205),0.842408 (0.756000 + 0.086408),0.862190 (0.778500 + 0.083690),0.852356 (0.768600 + 0.083756),0.844790 (0.760500 + 0.084290),0.857141 (0.772200 + 0.084941),0.829858 (0.744300 + 0.085558),0.849201 (0.762300 + 0.086901),0.868125 (0.782100 + 0.086025),0.862255 (0.774900 + 0.087355),0.856397 (0.770400 + 0.085997),0.875134 (0.789300 + 0.085834),0.867660 (0.782100 + 0.085560),0.856711 (0.768600 + 0.088111),0.852421 (0.767700 + 0.084722),0.864957 (0.776700 + 0.088257),0.861161 (0.774000 + 0.087161),0.847855 (0.761400 + 0.086455),0.864875 (0.778500 + 0.086375),0.847320 (0.762300 + 0.085020)
3,0.877183 (0.789300 + 0.087883),0.860365 (0.774900 + 0.085465),0.872890 (0.784800 + 0.088090),0.861343 (0.774000 + 0.087343),0.884834 (0.799200 + 0.085634),0.856661 (0.771300 + 0.085361),0.873273 (0.785700 + 0.087573),0.867104 (0.781200 + 0.085904),0.868979 (0.783900 + 0.085079),0.855598 (0.770400 + 0.085198),0.858895 (0.772200 + 0.086695),0.841250 (0.757800 + 0.083450),0.858683 (0.772200 + 0.086483),0.839141 (0.753300 + 0.085841),0.850016 (0.762300 + 0.087716),0.867763 (0.781200 + 0.086563),0.854777 (0.767700 + 0.087077),0.854522 (0.766800 + 0.087722),0.870757 (0.783000 + 0.087757),0.866840 (0.781200 + 0.085640),0.851170 (0.765900 + 0.085270),0.855830 (0.770400 + 0.085430),0.850914 (0.766800 + 0.084114),0.861980 (0.776700 + 0.085280),0.855970 (0.771300 + 0.084670),0.849804 (0.764100 + 0.085704),0.841106 (0.755100 + 0.086006),0.866001 (0.778500 + 0.087501),0.841647 (0.754200 + 0.087447),0.869554 (0.783900 + 0.085654),0.856308 (0.769500 + 0.086808),0.844501 (0.759600 + 0.084901),0.856967 (0.770400 + 0.086567),0.840882 (0.756000 + 0.084882),0.857068 (0.771300 + 0.085768),0.849950 (0.764100 + 0.085850),0.863652 (0.777600 + 0.086052),0.861181 (0.774900 + 0.086281),0.870680 (0.784800 + 0.085880),0.861161 (0.774000 + 0.087161),0.852646 (0.766800 + 0.085846),0.874523 (0.787500 + 0.087023),0.853240 (0.767700 + 0.085540),0.842699 (0.755100 + 0.087599),0.870054 (0.783900 + 0.086154),0.850687 (0.765000 + 0.085687),0.866752 (0.781200 + 0.085552),0.864306 (0.778500 + 0.085806),0.852304 (0.764100 + 0.088204),0.864301 (0.776700 + 0.087601)
4,0.884834 (0.799200 + 0.085634),0.862905 (0.773100 + 0.089805),0.863098 (0.777600 + 0.085498),0.872890 (0.784800 + 0.088090),0.870680 (0.784800 + 0.085880),0.857822 (0.772200 + 0.085622),0.864281 (0.778500 + 0.085781),0.861161 (0.774000 + 0.087161),0.859398 (0.774900 + 0.084498),0.874523 (0.787500 + 0.087023),0.866324 (0.778500 + 0.087824),0.870054 (0.783900 + 0.086154),0.854269 (0.768600 + 0.085669),0.842433 (0.756000 + 0.086433),0.856223 (0.772200 + 0.084023),0.858587 (0.774000 + 0.084587),0.852769 (0.765900 + 0.086869),0.858541 (0.774000 + 0.084541),0.856055 (0.770400 + 0.085655),0.873273 (0.785700 + 0.087573),0.873817 (0.786600 + 0.087217),0.858519 (0.770400 + 0.088119),0.862467 (0.777600 + 0.084867),0.858686 (0.772200 + 0.086486),0.865141 (0.780300 + 0.084841),0.847579 (0.762300 + 0.085279),0.866404 (0.778500 + 0.087904),0.845757 (0.760500 + 0.085257),0.877292 (0.790200 + 0.087092),0.885920 (0.798300 + 0.087620),0.841958 (0.755100 + 0.086858),0.849276 (0.765000 + 0.084276),0.869133 (0.783000 + 0.086133),0.848249 (0.761400 + 0.086849),0.874633 (0.786600 + 0.088033),0.890908 (0.803700 + 0.087208),0.857291 (0.772200 + 0.085091),0.870757 (0.783000 + 0.087757),0.871136 (0.785700 + 0.085436),0.863652 (0.777600 + 0.086052),0.860365 (0.774900 + 0.085465),0.881849 (0.794700 + 0.087149),0.841897 (0.756000 + 0.085897),0.867713 (0.783000 + 0.084713),0.879814 (0.792000 + 0.087814),0.871890 (0.783900 + 0.087990),0.855598 (0.770400 + 0.085198),0.855875 (0.770400 + 0.085475),0.842096 (0.758700 + 0.083396),0.872651 (0.783900 + 0.088751)
5,0.890908 (0.803700 + 0.087208),0.874633 (0.786600 + 0.088033),0.871136 (0.785700 + 0.085436),0.866875 (0.782100 + 0.084775),0.887480 (0.799200 + 0.088280),0.873929 (0.786600 + 0.087329),0.871675 (0.783900 + 0.087775),0.881376 (0.795600 + 0.085776),0.865464 (0.780300 + 0.085164),0.847648 (0.763200 + 0.084448),0.874505 (0.787500 + 0.087005),0.868646 (0.783900 + 0.084746),0.890513 (0.802800 + 0.087713),0.858446 (0.771300 + 0.087146),0.853215 (0.767700 + 0.085515),0.864071 (0.778500 + 0.085571),0.879231 (0.792000 + 0.087231),0.877292 (0.790200 + 0.087092),0.877292 (0.790200 + 0.087092),0.883437 (0.796500 + 0.086937),0.847427 (0.761400 + 0.086027),0.877292 (0.790200 + 0.087092),0.870757 (0.783000 + 0.087757),0.860146 (0.774900 + 0.085246),0.861551 (0.776700 + 0.084851),0.863670 (0.777600 + 0.086070),0.866257 (0.779400 + 0.086857),0.859339 (0.771300 + 0.088039),0.871372 (0.784800 + 0.086572),0.861174 (0.774000 + 0.087174),0.866612 (0.780300 + 0.086312),0.871629 (0.783000 + 0.088629),0.870956 (0.783900 + 0.087056),0.854153 (0.769500 + 0.084653),0.849572 (0.765000 + 0.084573),0.855484 (0.768600 + 0.086884),0.850012 (0.764100 + 0.085912),0.868349 (0.780300 + 0.088049),0.870014 (0.780300 + 0.089714),0.854638 (0.769500 + 0.085138),0.878924 (0.794700 + 0.084224),0.867739 (0.780300 + 0.087439),0.876855 (0.788400 + 0.088455),0.890908 (0.803700 + 0.087208),0.881849 (0.794700 + 0.087149),0.858903 (0.771300 + 0.087603),0.872108 (0.784800 + 0.087308),0.852905 (0.767700 + 0.085206),0.863619 (0.777600 + 0.086019),0.865444 (0.778500 + 0.086944)
6,0.890908 (0.803700 + 0.087208),0.859622 (0.773100 + 0.086522),0.878863 (0.792000 + 0.086863),0.860960 (0.773100 + 0.087860),0.872605 (0.783900 + 0.088705),0.865032 (0.778500 + 0.086532),0.865148 (0.777600 + 0.087548),0.877896 (0.792000 + 0.085896),0.875691 (0.788400 + 0.087291),0.886980 (0.799200 + 0.087780),0.876670 (0.788400 + 0.088270),0.891224 (0.804600 + 0.086624),0.863458 (0.778500 + 0.084958),0.889635 (0.803700 + 0.085935),0.886753 (0.799200 + 0.087553),0.863223 (0.777600 + 0.085623),0.891368 (0.802800 + 0.088568),0.873621 (0.785700 + 0.087921),0.866490 (0.782100 + 0.084390),0.857782 (0.769500 + 0.088282),0.876825 (0.789300 + 0.087525),0.871491 (0.783900 + 0.087591),0.866522 (0.779400 + 0.087122),0.859807 (0.773100 + 0.086707),0.878024 (0.792000 + 0.086024),0.874013 (0.787500 + 0.086513),0.861114 (0.772200 + 0.088914),0.870305 (0.783900 + 0.086405),0.878559 (0.791100 + 0.087460),0.882712 (0.795600 + 0.087112),0.869915 (0.784800 + 0.085115),0.875813 (0.789300 + 0.086513),0.869154 (0.781200 + 0.087954),0.874984 (0.786600 + 0.088384),0.856912 (0.768600 + 0.088312),0.870046 (0.783000 + 0.087046),0.869030 (0.780300 + 0.088730),0.866257 (0.779400 + 0.086857),0.877292 (0.790200 + 0.087092),0.867252 (0.781200 + 0.086052),0.876559 (0.790200 + 0.086359),0.889596 (0.803700 + 0.085896),0.884729 (0.795600 + 0.089129),0.879231 (0.792000 + 0.087231),0.871372 (0.784800 + 0.086572),0.880591 (0.792900 + 0.087691),0.874633 (0.786600 + 0.088033),0.880481 (0.792900 + 0.087581),0.874657 (0.786600 + 0.088057),0.874302 (0.788400 + 0.085902)
7,0.891368 (0.802800 + 0.088568),0.879382 (0.792000 + 0.087382),0.888481 (0.800100 + 0.088381),0.883759 (0.797400 + 0.086359),0.870305 (0.783900 + 0.086405),0.858571 (0.772200 + 0.086372),0.877940 (0.790200 + 0.087740),0.867313 (0.781200 + 0.086113),0.870153 (0.782100 + 0.088053),0.876559 (0.790200 + 0.086359),0.869154 (0.781200 + 0.087954),0.868905 (0.782100 + 0.086805),0.897663 (0.810900 + 0.086763),0.874579 (0.787500 + 0.087079),0.875036 (0.786600 + 0.088436),0.888271 (0.799200 + 0.089071),0.862712 (0.777600 + 0.085112),0.868265 (0.781200 + 0.087065),0.865607 (0.779400 + 0.086207),0.891224 (0.804600 + 0.086624),0.890908 (0.803700 + 0.087208),0.876099 (0.789300 + 0.086799),0.863294 (0.775800 + 0.087494),0.872510 (0.786600 + 0.085910),0.882962 (0.795600 + 0.087362),0.887585 (0.798300 + 0.089285),0.888053 (0.801000 + 0.087053),0.884995 (0.797400 + 0.087595),0.863447 (0.776700 + 0.086747),0.884729 (0.795600 + 0.089129),0.871875 (0.783000 + 0.088875),0.880488 (0.792900 + 0.087588),0.869044 (0.780300 + 0.088744),0.874984 (0.786600 + 0.088384),0.873635 (0.784800 + 0.088835),0.883366 (0.796500 + 0.086866),0.879931 (0.792000 + 0.087931),0.882006 (0.794700 + 0.087306),0.878796 (0.792900 + 0.085896),0.889323 (0.801900 + 0.087423),0.888507 (0.801000 + 0.087507),0.872850 (0.786600 + 0.086250),0.874330 (0.786600 + 0.087730),0.874120 (0.788400 + 0.085720),0.867722 (0.780300 + 0.087422),0.887648 (0.801000 + 0.086648),0.874500 (0.788400 + 0.086100),0.878861 (0.792000 + 0.086861),0.876791 (0.790200 + 0.086592),0.877732 (0.791100 + 0.086632)
8,0.897663 (0.810900 + 0.086763),0.871327 (0.783900 + 0.087427),0.884881 (0.798300 + 0.086581),0.876642 (0.790200 + 0.086442),0.871021 (0.784800 + 0.086221),0.891436 (0.803700 + 0.087736),0.865165 (0.779400 + 0.085765),0.879423 (0.794700 + 0.084723),0.873869 (0.784800 + 0.089069),0.875235 (0.789300 + 0.085935),0.873131 (0.785700 + 0.087431),0.877295 (0.789300 + 0.087995),0.890055 (0.801900 + 0.088156),0.893674 (0.806400 + 0.087274),0.869358 (0.780300 + 0.089058),0.865219 (0.776700 + 0.088519),0.871378 (0.782100 + 0.089278),0.882216 (0.793800 + 0.088416),0.896925 (0.808200 + 0.088725),0.898579 (0.810000 + 0.088580),0.869649 (0.783900 + 0.085749),0.882562 (0.795600 + 0.086962),0.893972 (0.806400 + 0.087572),0.876250 (0.788400 + 0.087850),0.895637 (0.808200 + 0.087437),0.862110 (0.773100 + 0.089010),0.886433 (0.798300 + 0.088133),0.871310 (0.784800 + 0.086510),0.878882 (0.792000 + 0.086882),0.884964 (0.798300 + 0.086664),0.866663 (0.780300 + 0.086363),0.878624 (0.791100 + 0.087524),0.883902 (0.795600 + 0.088302),0.890285 (0.801900 + 0.088385),0.878763 (0.790200 + 0.088564),0.891368 (0.802800 + 0.088568),0.878796 (0.792900 + 0.085896),0.867992 (0.780300 + 0.087692),0.851872 (0.765900 + 0.085972),0.872035 (0.784800 + 0.087235),0.891456 (0.803700 + 0.087756),0.882296 (0.794700 + 0.087596),0.881171 (0.794700 + 0.086471),0.894772 (0.807300 + 0.087472),0.875727 (0.790200 + 0.085527),0.883366 (0.796500 + 0.086866),0.883935 (0.798300 + 0.085635),0.891690 (0.802800 + 0.088890),0.859872 (0.773100 + 0.086772),0.882064 (0.795600 + 0.086464)
9,0.898579 (0.810000 + 0.088580),0.898193 (0.809100 + 0.089093),0.884228 (0.797400 + 0.086828),0.866237 (0.782100 + 0.084137),0.883261 (0.796500 + 0.086761),0.889646 (0.801000 + 0.088646),0.875727 (0.790200 + 0.085527),0.891436 (0.803700 + 0.087736),0.879893 (0.792000 + 0.087893),0.884655 (0.796500 + 0.088155),0.889180 (0.800100 + 0.089080),0.873484 (0.785700 + 0.087784),0.889185 (0.801900 + 0.087285),0.873491 (0.785700 + 0.087791),0.882266 (0.795600 + 0.086666),0.869150 (0.781200 + 0.087950),0.883964 (0.796500 + 0.087464),0.881446 (0.794700 + 0.086746),0.892500 (0.805500 + 0.087000),0.878681 (0.791100 + 0.087582),0.875518 (0.789300 + 0.086218),0.885180 (0.799200 + 0.085980),0.891999 (0.804600 + 0.087399),0.881208 (0.792000 + 0.089208),0.886111 (0.800100 + 0.086011),0.883524 (0.796500 + 0.087024),0.872775 (0.784800 + 0.087976),0.898138 (0.810000 + 0.088138),0.872826 (0.784800 + 0.088026),0.884817 (0.796500 + 0.088317),0.874984 (0.786600 + 0.088384),0.885716 (0.797400 + 0.088316),0.869047 (0.782100 + 0.086947),0.861022 (0.773100 + 0.087922),0.880419 (0.792900 + 0.087519),0.863067 (0.777600 + 0.085467),0.877005 (0.791100 + 0.085905),0.890908 (0.803700 + 0.087208),0.872855 (0.785700 + 0.087155),0.879559 (0.792900 + 0.086659),0.872991 (0.784800 + 0.088192),0.891368 (0.802800 + 0.088568),0.883902 (0.795600 + 0.088302),0.886846 (0.800100 + 0.086746),0.873063 (0.784800 + 0.088263),0.875361 (0.787500 + 0.087861),0.870830 (0.783900 + 0.086930),0.877833 (0.790200 + 0.087633),0.875901 (0.790200 + 0.085701),0.884873 (0.798300 + 0.086573)
10,0.898579 (0.810000 + 0.088580),0.898193 (0.809100 + 0.089093),0.879893 (0.792000 + 0.087893),0.886185 (0.798300 + 0.087885),0.876615 (0.788400 + 0.088215),0.890079 (0.803700 + 0.086379),0.883964 (0.796500 + 0.087464),0.872219 (0.785700 + 0.086519),0.868351 (0.781200 + 0.087152),0.873094 (0.786600 + 0.086494),0.889747 (0.801900 + 0.087847),0.886366 (0.796500 + 0.089866),0.878398 (0.792900 + 0.085498),0.882854 (0.794700 + 0.088155),0.883062 (0.795600 + 0.087462),0.884736 (0.797400 + 0.087336),0.876412 (0.789300 + 0.087112),0.872671 (0.783900 + 0.088771),0.887182 (0.800100 + 0.087082),0.879619 (0.792000 + 0.087619),0.884762 (0.798300 + 0.086462),0.902403 (0.814500 + 0.087903),0.876942 (0.788400 + 0.088542),0.879635 (0.791100 + 0.088535),0.874901 (0.788400 + 0.086501),0.891101 (0.803700 + 0.087401),0.860929 (0.775800 + 0.085129),0.877939 (0.789300 + 0.088639),0.872437 (0.783900 + 0.088537),0.884999 (0.798300 + 0.086699),0.895477 (0.807300 + 0.088177),0.890908 (0.803700 + 0.087208),0.883261 (0.796500 + 0.086761),0.882986 (0.796500 + 0.086486),0.885087 (0.797400 + 0.087687),0.895034 (0.806400 + 0.088634),0.884307 (0.795600 + 0.088707),0.901491 (0.813600 + 0.087891),0.875451 (0.787500 + 0.087951),0.893100 (0.803700 + 0.089400),0.881507 (0.795600 + 0.085907),0.880087 (0.793800 + 0.086287),0.876326 (0.788400 + 0.087926),0.885716 (0.797400 + 0.088316),0.875901 (0.790200 + 0.085701),0.891368 (0.802800 + 0.088568),0.873491 (0.785700 + 0.087791),0.898138 (0.810000 + 0.088138),0.878681 (0.791100 + 0.087582),0.887421 (0.799200 + 0.088221)
