ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,3,3,4
BSW2,1,2,2,2,7
BSW3,6,4,10,1,3
BSW4,9,2,7,1,9
BSW5,7,2,6,2,6
BSW6,6,0,8,4,10
BSW7,11,3,0,4,9
BSW8,10,2,2,0,5
BSW9,3,3,0,3,6
BSW10,5,4,8,1,6
BSW11,10,3,0,3,8
BSW12,3,2,14,3,10
BSW13,6,6,4,5,5
BSW14,11,0,6,2,4
BSW15,7,4,10,2,2
BSW16,3,2,10,1,5
BSW17,9,0,7,2,11
BSW18,0,3,3,2,7
BSW19,3,3,1,1,8
BSW20,5,1,6,2,5
BSW21,2,4,2,0,2
BSW22,3,0,8,2,9
BSW23,9,3,7,1,6
BSW24,10,0,10,3,6
BSW25,6,1,9,1,4
BSW26,10,3,3,2,0
BSW27,9,2,5,1,11
BSW28,9,1,6,0,1
BSW29,7,2,3,0,0
BSW30,10,3,4,2,7
BSW31,2,6,8,1,8
BSW32,6,4,12,0,4
BSW33,1,1,6,0,2
BSW34,5,0,7,2,4
BSW35,3,3,6,0,3
BSW36,6,6,5,0,2
BSW37,8,1,9,2,3
BSW38,5,6,9,3,4
BSW39,4,7,9,3,7
BSW40,6,3,8,2,4
BSW41,5,3,4,1,5
BSW42,4,1,1,4,1
BSW43,4,4,5,2,10
BSW44,2,3,3,3,7
BSW45,8,2,4,1,1
BSW46,2,4,1,1,3
BSW47,9,5,6,2,8
BSW48,2,3,7,0,3
BSW49,3,3,5,3,10
BSW50,5,4,2,0,6
BSA1,6,1,1,3,8
BSA2,10,0,10,1,6
BSA3,1,5,0,1,3
BSA4,3,6,0,0,6
BSA5,8,1,5,2,3
BSA6,5,2,9,4,9
BSA7,2,1,10,3,4
BSA8,11,3,8,2,12
BSA9,10,3,3,3,4
BSA10,10,1,6,3,9
BSA11,3,4,1,2,9
BSA12,4,2,6,0,10
BSA13,1,2,8,4,6
BSA14,4,5,7,1,4
BSA15,8,0,9,1,2
BSA16,10,2,6,0,8
BSA17,8,4,11,0,5
BSA18,10,5,7,2,12
BSA19,8,1,9,2,5
BSA20,6,3,0,1,2
BSA21,7,2,6,1,5
BSA22,4,1,0,1,5
BSA23,8,6,2,4,8
BSA24,6,1,5,5,7
BSA25,0,4,10,3,4
BSA26,3,3,7,1,1
BSA27,9,0,5,1,9
BSA28,7,2,10,1,4
BSA29,2,4,1,3,2
BSA30,8,0,4,8,2
BSA31,7,7,4,0,7
BSA32,4,0,4,0,3
BSA33,8,2,1,5,12
BSA34,5,4,6,4,11
BSA35,4,6,3,3,7
BSA36,7,2,8,5,7
BSA37,10,0,4,6,8
BSA38,7,0,8,4,0
BSA39,7,3,7,3,6
BSA40,6,2,7,4,2
BSA41,7,1,4,3,10
BSA42,8,2,4,4,5
BSA43,1,2,1,2,6
BSA44,5,3,5,0,0
BSA45,7,8,3,3,5
BSA46,3,5,1,0,10
BSA47,4,4,9,2,4
BSA48,10,0,2,4,4
BSA49,8,12,1,0,9
BSA50,3,2,8,5,2
