ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,4,8,3,1
BSW5,7,4,7,4,0
BSW10,6,1,3,1,1
BSW12,10,6,8,1,1
BSW14,9,3,5,2,6
BSW19,7,5,6,3,1
BSW21,9,3,6,2,1
BSW30,7,2,8,2,4
BSW34,11,1,2,3,6
BSW35,12,0,3,0,7
BSW36,10,4,6,3,7
BSW40,1,1,2,2,4
BSW41,11,1,6,5,6
BSW49,7,4,2,3,8
BSW50,1,4,8,3,8
BSA3,8,0,2,3,10
BSA7,9,0,4,0,1
BSA13,5,3,9,5,3
BSA19,8,5,7,7,11
BSA20,8,3,1,5,8
BSA23,9,4,4,1,3
BSA24,8,1,8,1,6
BSA25,2,4,8,3,10
BSA28,8,4,4,3,7
BSA36,2,4,6,2,5
BSA37,10,0,2,1,8
BSA40,3,2,6,2,9
BSA45,7,1,9,0,10
BSA49,9,2,6,2,5
BSA50,3,3,3,3,9
