Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820601 (0.738000 + 0.082601),0.822483 (0.741600 + 0.080883),0.822618 (0.740700 + 0.081918),0.838253 (0.756000 + 0.082253),0.821187 (0.739800 + 0.081387),0.829929 (0.747000 + 0.082929),0.817958 (0.736200 + 0.081758),0.821857 (0.738900 + 0.082957),0.815579 (0.733500 + 0.082079),0.824269 (0.741600 + 0.082669),0.829733 (0.747000 + 0.082733),0.828351 (0.746100 + 0.082251),0.829125 (0.747900 + 0.081225),0.824575 (0.743400 + 0.081175),0.816349 (0.735300 + 0.081049),0.821900 (0.738900 + 0.083000),0.836969 (0.755100 + 0.081869),0.820222 (0.738900 + 0.081322),0.829084 (0.747900 + 0.081184),0.828939 (0.747000 + 0.081939),0.813318 (0.731700 + 0.081618),0.836444 (0.753300 + 0.083144),0.826532 (0.744300 + 0.082232),0.809032 (0.726300 + 0.082732),0.822604 (0.741600 + 0.081004),0.837149 (0.755100 + 0.082049),0.823323 (0.741600 + 0.081723),0.824921 (0.742500 + 0.082421),0.825176 (0.744300 + 0.080875),0.828364 (0.747000 + 0.081364),0.841524 (0.759600 + 0.081924),0.843938 (0.762300 + 0.081638),0.819988 (0.738000 + 0.081988),0.816934 (0.733500 + 0.083434),0.844467 (0.762300 + 0.082167),0.840970 (0.758700 + 0.082270),0.823846 (0.740700 + 0.083146),0.825372 (0.743400 + 0.081972),0.838695 (0.756000 + 0.082695),0.834628 (0.751500 + 0.083129),0.834815 (0.751500 + 0.083315),0.845051 (0.762300 + 0.082751),0.830161 (0.747900 + 0.082261),0.835434 (0.752400 + 0.083034),0.816980 (0.733500 + 0.083480),0.808902 (0.726300 + 0.082602),0.825593 (0.745200 + 0.080393),0.813647 (0.732600 + 0.081047),0.825854 (0.744300 + 0.081554),0.850992 (0.768600 + 0.082392)
2,0.820601 (0.738000 + 0.082601),0.822483 (0.741600 + 0.080883),0.822618 (0.740700 + 0.081918),0.838253 (0.756000 + 0.082253),0.821187 (0.739800 + 0.081387),0.829929 (0.747000 + 0.082929),0.817958 (0.736200 + 0.081758),0.821857 (0.738900 + 0.082957),0.815579 (0.733500 + 0.082079),0.824269 (0.741600 + 0.082669),0.829733 (0.747000 + 0.082733),0.828351 (0.746100 + 0.082251),0.829125 (0.747900 + 0.081225),0.824575 (0.743400 + 0.081175),0.816349 (0.735300 + 0.081049),0.821900 (0.738900 + 0.083000),0.836969 (0.755100 + 0.081869),0.820222 (0.738900 + 0.081322),0.829084 (0.747900 + 0.081184),0.828939 (0.747000 + 0.081939),0.813318 (0.731700 + 0.081618),0.836444 (0.753300 + 0.083144),0.826532 (0.744300 + 0.082232),0.809032 (0.726300 + 0.082732),0.822604 (0.741600 + 0.081004),0.837149 (0.755100 + 0.082049),0.823323 (0.741600 + 0.081723),0.824921 (0.742500 + 0.082421),0.825176 (0.744300 + 0.080875),0.828364 (0.747000 + 0.081364),0.841524 (0.759600 + 0.081924),0.843938 (0.762300 + 0.081638),0.819988 (0.738000 + 0.081988),0.816934 (0.733500 + 0.083434),0.844467 (0.762300 + 0.082167),0.840970 (0.758700 + 0.082270),0.823846 (0.740700 + 0.083146),0.825372 (0.743400 + 0.081972),0.838695 (0.756000 + 0.082695),0.834628 (0.751500 + 0.083129),0.834815 (0.751500 + 0.083315),0.845051 (0.762300 + 0.082751),0.830161 (0.747900 + 0.082261),0.835434 (0.752400 + 0.083034),0.816980 (0.733500 + 0.083480),0.808902 (0.726300 + 0.082602),0.825593 (0.745200 + 0.080393),0.813647 (0.732600 + 0.081047),0.825854 (0.744300 + 0.081554),0.850992 (0.768600 + 0.082392)
3,0.850992 (0.768600 + 0.082392),0.834959 (0.753300 + 0.081659),0.848795 (0.766800 + 0.081995),0.841524 (0.759600 + 0.081924),0.841524 (0.759600 + 0.081924),0.825435 (0.744300 + 0.081135),0.823707 (0.743400 + 0.080307),0.834570 (0.752400 + 0.082170),0.820494 (0.738000 + 0.082494),0.823631 (0.741600 + 0.082031),0.838870 (0.756900 + 0.081970),0.825372 (0.743400 + 0.081972),0.820222 (0.738900 + 0.081322),0.825988 (0.743400 + 0.082588),0.829245 (0.747000 + 0.082245),0.837904 (0.756000 + 0.081904),0.831694 (0.750600 + 0.081094),0.828710 (0.746100 + 0.082610),0.826678 (0.745200 + 0.081478),0.824563 (0.743400 + 0.081163),0.821344 (0.740700 + 0.080644),0.832641 (0.752400 + 0.080241),0.830780 (0.747900 + 0.082880),0.848198 (0.766800 + 0.081398),0.828050 (0.746100 + 0.081950),0.814711 (0.733500 + 0.081211),0.827478 (0.745200 + 0.082278),0.811919 (0.729900 + 0.082019),0.831861 (0.749700 + 0.082161),0.807814 (0.727200 + 0.080614),0.822002 (0.740700 + 0.081302),0.823235 (0.739800 + 0.083435),0.827815 (0.746100 + 0.081715),0.843938 (0.762300 + 0.081638),0.830161 (0.747900 + 0.082261),0.835035 (0.752400 + 0.082635),0.834707 (0.751500 + 0.083207),0.834565 (0.752400 + 0.082165),0.847226 (0.764100 + 0.083126),0.848253 (0.765900 + 0.082353),0.814360 (0.731700 + 0.082660),0.840264 (0.756900 + 0.083364),0.832521 (0.749700 + 0.082821),0.822486 (0.739800 + 0.082686),0.847326 (0.765000 + 0.082326),0.833691 (0.750600 + 0.083091),0.832058 (0.750600 + 0.081458),0.838695 (0.756000 + 0.082695),0.826310 (0.743400 + 0.082910),0.823050 (0.741600 + 0.081451)
4,0.850992 (0.768600 + 0.082392),0.839359 (0.757800 + 0.081559),0.852315 (0.769500 + 0.082815),0.830656 (0.748800 + 0.081856),0.842199 (0.759600 + 0.082599),0.826844 (0.745200 + 0.081644),0.838773 (0.756000 + 0.082773),0.842382 (0.759600 + 0.082782),0.832428 (0.749700 + 0.082728),0.832521 (0.749700 + 0.082821),0.843007 (0.760500 + 0.082507),0.825543 (0.745200 + 0.080343),0.842738 (0.760500 + 0.082238),0.843938 (0.762300 + 0.081638),0.830161 (0.747900 + 0.082261),0.834246 (0.751500 + 0.082746),0.826140 (0.744300 + 0.081840),0.854656 (0.773100 + 0.081556),0.825848 (0.744300 + 0.081548),0.839187 (0.756900 + 0.082287),0.828980 (0.746100 + 0.082880),0.831540 (0.748800 + 0.082740),0.833638 (0.751500 + 0.082138),0.830640 (0.748800 + 0.081840),0.831834 (0.749700 + 0.082134),0.842082 (0.759600 + 0.082482),0.827225 (0.744300 + 0.082925),0.840389 (0.757800 + 0.082589),0.821136 (0.738900 + 0.082236),0.841393 (0.758700 + 0.082694),0.834148 (0.752400 + 0.081748),0.829913 (0.747000 + 0.082913),0.845985 (0.764100 + 0.081885),0.815222 (0.732600 + 0.082622),0.841907 (0.758700 + 0.083207),0.827815 (0.746100 + 0.081715),0.827815 (0.746100 + 0.081715),0.845974 (0.764100 + 0.081874),0.838590 (0.756900 + 0.081690),0.848795 (0.766800 + 0.081995),0.832130 (0.750600 + 0.081530),0.822078 (0.739800 + 0.082278),0.847844 (0.765900 + 0.081944),0.829971 (0.747900 + 0.082071),0.852222 (0.769500 + 0.082722),0.831861 (0.749700 + 0.082161),0.826310 (0.743400 + 0.082910),0.830229 (0.748800 + 0.081429),0.818963 (0.736200 + 0.082763),0.831761 (0.748800 + 0.082961)
5,0.854656 (0.773100 + 0.081556),0.836342 (0.753300 + 0.083042),0.848103 (0.766800 + 0.081303),0.835940 (0.753300 + 0.082640),0.838906 (0.756000 + 0.082906),0.828298 (0.745200 + 0.083098),0.851107 (0.768600 + 0.082507),0.818455 (0.737100 + 0.081355),0.842267 (0.758700 + 0.083567),0.825933 (0.744300 + 0.081633),0.828899 (0.747000 + 0.081899),0.835551 (0.753300 + 0.082251),0.844391 (0.761400 + 0.082991),0.834224 (0.752400 + 0.081824),0.837903 (0.755100 + 0.082803),0.834197 (0.750600 + 0.083598),0.850142 (0.767700 + 0.082442),0.831808 (0.750600 + 0.081208),0.854189 (0.772200 + 0.081989),0.825247 (0.743400 + 0.081847),0.838424 (0.756900 + 0.081524),0.825709 (0.744300 + 0.081409),0.837321 (0.754200 + 0.083121),0.851278 (0.768600 + 0.082678),0.824523 (0.741600 + 0.082923),0.836207 (0.754200 + 0.082007),0.828139 (0.746100 + 0.082039),0.832528 (0.749700 + 0.082828),0.841012 (0.758700 + 0.082312),0.846010 (0.764100 + 0.081910),0.828394 (0.746100 + 0.082295),0.843524 (0.761400 + 0.082124),0.846556 (0.764100 + 0.082456),0.832985 (0.751500 + 0.081485),0.826672 (0.744300 + 0.082372),0.834618 (0.752400 + 0.082218),0.836156 (0.753300 + 0.082856),0.834264 (0.752400 + 0.081864),0.852607 (0.770400 + 0.082207),0.837747 (0.755100 + 0.082647),0.838866 (0.756900 + 0.081966),0.843312 (0.761400 + 0.081912),0.841184 (0.758700 + 0.082484),0.841814 (0.759600 + 0.082214),0.847153 (0.764100 + 0.083053),0.835898 (0.753300 + 0.082598),0.821001 (0.738000 + 0.083001),0.848145 (0.766800 + 0.081345),0.820768 (0.738900 + 0.081868),0.840517 (0.757800 + 0.082717)
6,0.854656 (0.773100 + 0.081556),0.829765 (0.747000 + 0.082765),0.847213 (0.765900 + 0.081313),0.838905 (0.756900 + 0.082005),0.833812 (0.750600 + 0.083212),0.838271 (0.756000 + 0.082271),0.828595 (0.746100 + 0.082495),0.845013 (0.763200 + 0.081813),0.842549 (0.759600 + 0.082949),0.844049 (0.761400 + 0.082649),0.848823 (0.766800 + 0.082023),0.839564 (0.756900 + 0.082664),0.849726 (0.768600 + 0.081127),0.840510 (0.758700 + 0.081810),0.840993 (0.759600 + 0.081393),0.839835 (0.757800 + 0.082035),0.853778 (0.771300 + 0.082478),0.843915 (0.762300 + 0.081615),0.836952 (0.754200 + 0.082752),0.841097 (0.758700 + 0.082397),0.847239 (0.764100 + 0.083139),0.847153 (0.764100 + 0.083053),0.841814 (0.759600 + 0.082214),0.835570 (0.753300 + 0.082270),0.835284 (0.752400 + 0.082884),0.852607 (0.770400 + 0.082207),0.844084 (0.762300 + 0.081784),0.839861 (0.756900 + 0.082961),0.835768 (0.753300 + 0.082468),0.831764 (0.749700 + 0.082064),0.838308 (0.756900 + 0.081408),0.832261 (0.750600 + 0.081661),0.841154 (0.758700 + 0.082454),0.848103 (0.766800 + 0.081303),0.841012 (0.758700 + 0.082312),0.838173 (0.755100 + 0.083073),0.830863 (0.748800 + 0.082063),0.829857 (0.747900 + 0.081957),0.843581 (0.762300 + 0.081281),0.836267 (0.754200 + 0.082067),0.825616 (0.742500 + 0.083116),0.843029 (0.760500 + 0.082529),0.854355 (0.772200 + 0.082155),0.849546 (0.767700 + 0.081846),0.839501 (0.757800 + 0.081701),0.841515 (0.759600 + 0.081915),0.843905 (0.761400 + 0.082505),0.832099 (0.748800 + 0.083299),0.835414 (0.753300 + 0.082114),0.832785 (0.751500 + 0.081285)
7,0.854656 (0.773100 + 0.081556),0.841307 (0.758700 + 0.082607),0.844429 (0.762300 + 0.082129),0.843905 (0.760500 + 0.083405),0.832090 (0.750600 + 0.081490),0.831056 (0.749700 + 0.081356),0.838472 (0.756900 + 0.081572),0.837595 (0.755100 + 0.082495),0.834636 (0.753300 + 0.081336),0.836163 (0.754200 + 0.081963),0.833800 (0.752400 + 0.081400),0.855471 (0.773100 + 0.082371),0.851135 (0.768600 + 0.082535),0.839363 (0.756000 + 0.083363),0.841974 (0.761400 + 0.080574),0.844339 (0.762300 + 0.082039),0.858259 (0.775800 + 0.082459),0.833069 (0.749700 + 0.083369),0.829259 (0.747900 + 0.081359),0.850382 (0.767700 + 0.082682),0.842662 (0.761400 + 0.081262),0.830409 (0.747900 + 0.082509),0.853816 (0.771300 + 0.082516),0.836529 (0.753300 + 0.083229),0.849583 (0.768600 + 0.080983),0.833848 (0.752400 + 0.081448),0.844973 (0.763200 + 0.081773),0.845448 (0.764100 + 0.081348),0.841598 (0.758700 + 0.082898),0.858577 (0.776700 + 0.081877),0.832885 (0.750600 + 0.082285),0.825671 (0.743400 + 0.082271),0.846683 (0.765000 + 0.081683),0.848151 (0.765900 + 0.082251),0.825749 (0.744300 + 0.081449),0.841327 (0.759600 + 0.081727),0.846435 (0.765000 + 0.081435),0.831229 (0.749700 + 0.081529),0.844382 (0.761400 + 0.082982),0.849726 (0.768600 + 0.081127),0.822365 (0.740700 + 0.081665),0.855400 (0.774000 + 0.081400),0.842344 (0.759600 + 0.082744),0.850016 (0.767700 + 0.082316),0.842797 (0.761400 + 0.081397),0.837956 (0.755100 + 0.082856),0.847572 (0.765900 + 0.081672),0.830822 (0.749700 + 0.081122),0.840679 (0.758700 + 0.081979),0.835104 (0.753300 + 0.081804)
8,0.858577 (0.776700 + 0.081877),0.847517 (0.765900 + 0.081617),0.832969 (0.751500 + 0.081469),0.828528 (0.746100 + 0.082428),0.840142 (0.758700 + 0.081442),0.838093 (0.756900 + 0.081193),0.843744 (0.762300 + 0.081444),0.861553 (0.779400 + 0.082153),0.844429 (0.762300 + 0.082129),0.852809 (0.772200 + 0.080609),0.856870 (0.774900 + 0.081970),0.853948 (0.772200 + 0.081748),0.837995 (0.755100 + 0.082895),0.849722 (0.767700 + 0.082022),0.851541 (0.768600 + 0.082941),0.838813 (0.756900 + 0.081913),0.841922 (0.759600 + 0.082322),0.832501 (0.751500 + 0.081001),0.832621 (0.750600 + 0.082021),0.843699 (0.760500 + 0.083199),0.850654 (0.768600 + 0.082054),0.838824 (0.757800 + 0.081024),0.846012 (0.763200 + 0.082812),0.837348 (0.756000 + 0.081348),0.842906 (0.761400 + 0.081506),0.854656 (0.773100 + 0.081556),0.848565 (0.765900 + 0.082665),0.838238 (0.756900 + 0.081338),0.833848 (0.752400 + 0.081448),0.835012 (0.752400 + 0.082612),0.842702 (0.761400 + 0.081302),0.830296 (0.747000 + 0.083296),0.828407 (0.746100 + 0.082308),0.832779 (0.750600 + 0.082179),0.848897 (0.766800 + 0.082097),0.849010 (0.766800 + 0.082210),0.851285 (0.768600 + 0.082685),0.836181 (0.754200 + 0.081981),0.826028 (0.745200 + 0.080828),0.854656 (0.773100 + 0.081556),0.846405 (0.765900 + 0.080505),0.840460 (0.759600 + 0.080860),0.846534 (0.764100 + 0.082435),0.832171 (0.750600 + 0.081571),0.842905 (0.761400 + 0.081505),0.840969 (0.758700 + 0.082269),0.834368 (0.752400 + 0.081968),0.842629 (0.760500 + 0.082130),0.835110 (0.754200 + 0.080910),0.855400 (0.774000 + 0.081400)
9,0.861553 (0.779400 + 0.082153),0.828594 (0.746100 + 0.082494),0.854206 (0.772200 + 0.082006),0.854656 (0.773100 + 0.081556),0.851541 (0.768600 + 0.082941),0.834877 (0.753300 + 0.081577),0.835207 (0.754200 + 0.081007),0.843699 (0.760500 + 0.083199),0.838799 (0.756900 + 0.081899),0.851786 (0.769500 + 0.082286),0.841111 (0.758700 + 0.082411),0.843308 (0.761400 + 0.081908),0.843744 (0.762300 + 0.081444),0.836807 (0.755100 + 0.081708),0.839286 (0.756000 + 0.083286),0.836441 (0.755100 + 0.081341),0.843117 (0.762300 + 0.080817),0.851541 (0.768600 + 0.082941),0.843824 (0.763200 + 0.080624),0.846455 (0.764100 + 0.082355),0.849679 (0.767700 + 0.081979),0.843817 (0.761400 + 0.082417),0.843846 (0.761400 + 0.082446),0.827185 (0.746100 + 0.081085),0.846448 (0.765000 + 0.081448),0.844134 (0.762300 + 0.081834),0.847977 (0.765900 + 0.082077),0.838005 (0.755100 + 0.082906),0.847862 (0.766800 + 0.081062),0.843675 (0.761400 + 0.082275),0.840174 (0.758700 + 0.081474),0.842006 (0.760500 + 0.081506),0.847571 (0.766800 + 0.080771),0.849010 (0.766800 + 0.082210),0.848897 (0.766800 + 0.082097),0.832818 (0.751500 + 0.081318),0.833164 (0.751500 + 0.081664),0.842197 (0.760500 + 0.081697),0.853690 (0.770400 + 0.083290),0.841391 (0.758700 + 0.082691),0.842906 (0.761400 + 0.081506),0.844130 (0.762300 + 0.081830),0.842629 (0.760500 + 0.082130),0.826376 (0.744300 + 0.082076),0.853081 (0.771300 + 0.081781),0.848058 (0.765900 + 0.082158),0.838628 (0.756900 + 0.081728),0.859510 (0.778500 + 0.081010),0.850195 (0.768600 + 0.081595),0.845234 (0.763200 + 0.082034)
10,0.861553 (0.779400 + 0.082153),0.840318 (0.758700 + 0.081618),0.851587 (0.769500 + 0.082087),0.847492 (0.765000 + 0.082492),0.840349 (0.757800 + 0.082549),0.844134 (0.762300 + 0.081834),0.843846 (0.761400 + 0.082446),0.847571 (0.766800 + 0.080771),0.843675 (0.761400 + 0.082275),0.850308 (0.768600 + 0.081708),0.854514 (0.772200 + 0.082314),0.845801 (0.764100 + 0.081701),0.861017 (0.778500 + 0.082517),0.836441 (0.755100 + 0.081341),0.846375 (0.764100 + 0.082275),0.844134 (0.762300 + 0.081834),0.844134 (0.762300 + 0.081834),0.852551 (0.769500 + 0.083051),0.846271 (0.765000 + 0.081271),0.860471 (0.777600 + 0.082871),0.847571 (0.766800 + 0.080771),0.847571 (0.766800 + 0.080771),0.854656 (0.773100 + 0.081556),0.846215 (0.764100 + 0.082115),0.844854 (0.764100 + 0.080754),0.849898 (0.768600 + 0.081298),0.838993 (0.756900 + 0.082093),0.849316 (0.768600 + 0.080716),0.838364 (0.756000 + 0.082364),0.849238 (0.765900 + 0.083338),0.849204 (0.767700 + 0.081504),0.837878 (0.756000 + 0.081879),0.831003 (0.748800 + 0.082203),0.838038 (0.756000 + 0.082038),0.850215 (0.767700 + 0.082515),0.841615 (0.759600 + 0.082015),0.849924 (0.767700 + 0.082224),0.836514 (0.754200 + 0.082314),0.835993 (0.754200 + 0.081793),0.841838 (0.758700 + 0.083138),0.844803 (0.763200 + 0.081603),0.840131 (0.758700 + 0.081431),0.854773 (0.774000 + 0.080773),0.843568 (0.761400 + 0.082168),0.840409 (0.757800 + 0.082609),0.853293 (0.772200 + 0.081093),0.841988 (0.760500 + 0.081488),0.857655 (0.774900 + 0.082755),0.854079 (0.772200 + 0.081879),0.851541 (0.768600 + 0.082941)
