ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,7,5,5,2,10
BSW4,4,2,6,2,7
BSW7,6,4,7,3,6
BSW8,10,3,2,2,5
BSW9,9,0,3,1,4
BSW10,6,8,3,3,2
BSW11,4,7,8,0,13
BSW12,8,7,7,2,6
BSW13,3,5,8,3,5
BSW15,9,3,10,2,0
BSW16,4,0,2,2,3
BSW18,2,2,1,0,2
BSW19,13,2,0,4,4
BSW20,12,7,9,0,0
BSW21,9,3,5,4,9
BSW22,6,1,4,5,8
BSW25,4,0,9,2,1
BSW26,9,5,7,2,7
BSW28,8,6,1,2,3
BSW29,2,3,5,1,9
BSW30,11,2,0,0,6
BSW31,0,4,3,1,4
BSW32,3,0,1,2,1
BSW33,8,5,7,1,11
BSW34,0,0,4,1,0
BSW35,7,4,1,2,9
BSW36,12,3,2,3,10
BSW37,9,0,4,3,9
BSW38,5,6,7,2,10
BSW39,4,4,10,2,7
BSW40,6,3,6,2,6
BSW42,11,8,5,2,3
BSW43,0,2,7,3,11
BSW46,6,0,8,3,10
BSW49,2,2,3,0,8
BSA1,0,1,4,1,6
BSA2,9,1,7,2,3
BSA4,12,0,4,3,1
BSA6,7,7,6,2,9
BSA7,4,5,0,4,0
BSA8,8,1,5,1,1
BSA10,4,0,2,3,6
BSA12,0,6,6,1,5
BSA14,8,4,2,4,9
BSA15,6,0,6,1,7
BSA16,4,1,9,3,0
BSA17,10,4,5,2,4
BSA18,7,4,4,0,6
BSA21,4,1,6,2,3
BSA22,2,4,11,3,10
BSA23,5,1,5,1,4
BSA24,6,0,1,4,7
BSA25,2,1,3,4,6
BSA27,2,6,2,1,2
BSA29,1,3,2,1,8
BSA30,6,3,4,0,5
BSA31,5,2,1,1,3
BSA32,9,4,5,2,2
BSA33,7,1,7,5,2
BSA34,8,0,1,3,8
BSA35,3,1,1,0,7
BSA36,10,1,9,0,7
BSA38,9,8,6,1,6
BSA39,3,2,4,3,0
BSA45,9,7,2,2,9
BSA46,11,4,5,1,7
BSA47,4,2,9,1,11
BSA48,8,7,6,0,14
BSA49,4,4,11,0,4
BSA50,2,4,10,3,0
