ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,2,3,7
BSW4,11,3,11,1,11
BSW6,8,3,0,1,5
BSW8,11,5,10,1,6
BSW9,11,5,7,3,6
BSW10,3,3,7,1,0
BSW11,11,1,6,5,10
BSW15,5,3,1,6,2
BSW17,1,2,1,2,5
BSW18,7,4,3,0,11
BSW20,8,3,2,1,12
BSW22,11,1,5,4,4
BSW23,3,2,5,3,3
BSW28,11,4,1,1,0
BSW29,10,1,2,3,11
BSW31,7,4,7,5,6
BSW32,8,2,4,2,8
BSW34,6,4,10,2,7
BSW37,6,0,5,4,7
BSW39,1,2,6,5,11
BSW42,3,5,10,1,5
BSW43,6,4,4,4,9
BSW44,1,2,2,0,4
BSW45,1,5,3,2,5
BSW49,2,1,2,0,8
BSA1,9,6,8,2,2
BSA2,11,5,3,2,4
BSA4,1,5,11,1,10
BSA5,7,3,8,0,9
BSA6,6,4,6,0,11
BSA9,8,0,4,4,9
BSA10,5,6,4,3,8
BSA11,6,1,4,4,2
BSA12,6,6,7,0,4
BSA14,2,2,2,2,0
BSA15,3,1,4,3,2
BSA16,1,5,0,4,2
BSA20,6,3,4,2,9
BSA22,4,1,7,1,0
BSA24,9,2,6,0,5
BSA25,6,0,4,6,7
BSA26,5,7,1,2,9
BSA28,11,4,4,4,11
BSA29,2,3,7,1,0
BSA31,0,6,3,2,3
BSA33,8,1,1,3,5
BSA39,2,5,8,3,1
BSA45,9,4,4,2,0
BSA46,6,1,11,0,5
BSA47,1,2,9,2,8
